File,Signature,StartLine,EndLine
com.google.javascript.jscomp.Compiler,newCompilerOptions(),1465,1470
com.google.javascript.jscomp.Compiler,initCompilerOptionsIfTesting(),1472,1478
com.google.javascript.jscomp.Compiler,"parseSyntheticCode(String,String)",1480,1484
com.google.javascript.jscomp.Compiler,parseTestCode(String),1486,1496
com.google.javascript.jscomp.Compiler,toSource(),1507,1531
com.google.javascript.jscomp.Compiler,toSourceArray(),1533,1557
com.google.javascript.jscomp.Compiler,toSource(JSModule),1559,1583
com.google.javascript.jscomp.Compiler,toSourceArray(JSModule),1586,1615
com.google.javascript.jscomp.Compiler,"toSource(CodeBuilder,int,Node)",1617,1686
com.google.javascript.jscomp.Compiler,toSource(Node),1688,1696
com.google.javascript.jscomp.Compiler,"toSource(Node,SourceMap,boolean)",1698,1717
com.google.javascript.jscomp.Compiler,optimize(),1787,1804
com.google.javascript.jscomp.Compiler,setCssRenamingMap(CssRenamingMap),1806,1809
com.google.javascript.jscomp.Compiler,getCssRenamingMap(),1811,1814
com.google.javascript.jscomp.Compiler,processDefines(),1816,1826
com.google.javascript.jscomp.Compiler,isInliningForbidden(),1828,1832
com.google.javascript.jscomp.Compiler,computeCFG(),1834,1842
com.google.javascript.jscomp.Compiler,normalize(),1844,1849
com.google.javascript.jscomp.Compiler,recordFunctionInformation(),1857,1866
com.google.javascript.jscomp.Compiler,removeChangeHandler(CodeChangeHandler),1883,1886
com.google.javascript.jscomp.Compiler,reportCodeChange(),1888,1898
com.google.javascript.jscomp.Compiler,acceptEcmaScript5(),1912,1920
com.google.javascript.jscomp.Compiler,languageMode(),1922,1924
com.google.javascript.jscomp.Compiler,isTypeCheckingEnabled(),1958,1961
com.google.javascript.jscomp.Compiler,getErrorLevel(JSError),1994,1998
com.google.javascript.jscomp.Compiler,"throwInternalError(String,Exception)",2000,2014
com.google.javascript.jscomp.Compiler,getWarningCount(),2024,2029
com.google.javascript.jscomp.Compiler,hasErrors(),2036,2047
com.google.javascript.jscomp.Compiler,addToDebugLog(String),2049,2055
com.google.javascript.jscomp.Compiler,getSourceFileByName(String),2057,2067
com.google.javascript.jscomp.Compiler,"getSourceLine(String,int)",2069,2079
com.google.javascript.jscomp.Compiler,"getSourceRegion(String,int)",2081,2091
com.google.javascript.jscomp.Compiler,getNodeForCodeInsertion(JSModule),2097,2112
com.google.javascript.jscomp.Compiler,getSourceMap(),2114,2116
com.google.javascript.jscomp.Compiler,getVariableMap(),2118,2120
com.google.javascript.jscomp.Compiler,getPropertyMap(),2122,2124
com.google.javascript.jscomp.Compiler,getFunctionalInformationMap(),2130,2132
com.google.javascript.jscomp.Compiler,setLoggingLevel(Level),2134,2139
com.google.javascript.jscomp.Compiler,getAstDotGraph(),2141,2150
com.google.javascript.jscomp.Compiler,getErrorManager(),2152,2158
com.google.javascript.jscomp.Compiler,getInputsInOrder(),2160,2163
com.google.javascript.jscomp.Compiler,getInputsById(),2165,2170
com.google.javascript.jscomp.Compiler,getExternsInOrder(),2172,2177
com.google.javascript.jscomp.Compiler,getState(),2206,2222
com.google.javascript.jscomp.Compiler,setState(IntermediateState),2224,2241
com.google.javascript.jscomp.Compiler,getInputsForTesting(),2243,2246
com.google.javascript.jscomp.Compiler,getExternsForTesting(),2248,2251
com.google.javascript.jscomp.Compiler,hasRegExpGlobalReferences(),2253,2256
com.google.javascript.jscomp.Compiler,setHasRegExpGlobalReferences(boolean),2258,2261
com.google.javascript.jscomp.Compiler,"updateGlobalVarReferences(Map<Var,ReferenceCollection>,Node)",2263,2273
com.google.javascript.jscomp.Compiler,getGlobalVarReferences(),2275,2278
com.google.javascript.jscomp.Compiler,getSynthesizedExternsInput(),2280,2286
com.google.javascript.jscomp.Compiler,getProgress(),2288,2291
com.google.javascript.jscomp.Compiler,setProgress(double),2293,2302
com.google.javascript.jscomp.Compiler,replaceScript(JsAst),2304,2319
com.google.javascript.jscomp.Compiler,addNewScript(JsAst),2321,2339
com.google.javascript.jscomp.Compiler,"processNewScript(JsAst,Node)",2341,2354
com.google.javascript.jscomp.Compiler,"runHotSwap(Node,Node,PassConfig)",2356,2364
com.google.javascript.jscomp.Compiler,"runHotSwapPass(Node,Node,PassFactory)",2366,2373
com.google.javascript.jscomp.Compiler,getCleanupPassConfig(),2375,2377
com.google.javascript.jscomp.Compiler,removeSyntheticVarsInput(),2379,2382
com.google.javascript.jscomp.Compiler,ensureLibraryInjected(String),2384,2410
com.google.javascript.jscomp.Compiler,loadLibraryCode(String),2412,2428
com.google.javascript.jscomp.CodingConventions.Proxy,isConstant(String),59,62
com.google.javascript.jscomp.CodingConventions.Proxy,isConstantKey(String),64,66
com.google.javascript.jscomp.CodingConventions.Proxy,isValidEnumKey(String),68,71
com.google.javascript.jscomp.CodingConventions.Proxy,isOptionalParameter(Node),73,76
com.google.javascript.jscomp.CodingConventions.Proxy,isVarArgsParameter(Node),78,81
com.google.javascript.jscomp.CodingConventions.Proxy,"isExported(String,boolean)",83,86
com.google.javascript.jscomp.CodingConventions.Proxy,isExported(String),89,92
com.google.javascript.jscomp.CodingConventions.Proxy,isPrivate(String),94,97
com.google.javascript.jscomp.CodingConventions.Proxy,isSuperClassReference(String),104,107
com.google.javascript.jscomp.CodingConventions.Proxy,"extractClassNameIfProvide(Node,Node)",109,112
com.google.javascript.jscomp.CodingConventions.Proxy,"extractClassNameIfRequire(Node,Node)",114,117
com.google.javascript.jscomp.CodingConventions.Proxy,getExportPropertyFunction(),119,122
com.google.javascript.jscomp.CodingConventions.Proxy,getExportSymbolFunction(),124,127
com.google.javascript.jscomp.CodingConventions.Proxy,identifyTypeDeclarationCall(Node),129,132
com.google.javascript.jscomp.CodingConventions.Proxy,"applySubclassRelationship(FunctionType,FunctionType,SubclassType)",134,139
com.google.javascript.jscomp.CodingConventions.Proxy,getAbstractMethodName(),141,144
com.google.javascript.jscomp.CodingConventions.Proxy,"applySingletonGetter(FunctionType,FunctionType,ObjectType)",151,156
com.google.javascript.jscomp.CodingConventions.Proxy,"applyDelegateRelationship(ObjectType,ObjectType,ObjectType,FunctionType,FunctionType)",164,172
com.google.javascript.jscomp.CodingConventions.Proxy,getDelegateSuperclassName(),174,177
com.google.javascript.jscomp.CodingConventions.Proxy,getGlobalObject(),195,198
com.google.javascript.jscomp.CodingConventions.Proxy,describeFunctionBind(Node),205,208
com.google.javascript.jscomp.CodingConventions.Proxy,isPropertyTestFunction(Node),210,213
com.google.javascript.jscomp.CodingConventions.Proxy,isPrototypeAlias(Node),215,218
com.google.javascript.jscomp.ClosureCodingConvention,"applySubclassRelationship(FunctionType,FunctionType,SubclassType)",53,66
com.google.javascript.jscomp.ClosureCodingConvention,isSuperClassReference(String),159,162
com.google.javascript.jscomp.ClosureCodingConvention,endsWithPrototype(Node),164,173
com.google.javascript.jscomp.ClosureCodingConvention,"extractClassNameIfProvide(Node,Node)",175,183
com.google.javascript.jscomp.ClosureCodingConvention,"extractClassNameIfRequire(Node,Node)",185,193
com.google.javascript.jscomp.ClosureCodingConvention,"extractClassNameIfGoog(Node,Node,String)",195,211
com.google.javascript.jscomp.ClosureCodingConvention,getExportPropertyFunction(),213,220
com.google.javascript.jscomp.ClosureCodingConvention,getExportSymbolFunction(),222,229
com.google.javascript.jscomp.ClosureCodingConvention,identifyTypeDeclarationCall(Node),231,249
com.google.javascript.jscomp.ClosureCodingConvention,getAbstractMethodName(),251,254
com.google.javascript.jscomp.ClosureCodingConvention,"applySingletonGetter(FunctionType,FunctionType,ObjectType)",271,278
com.google.javascript.jscomp.ClosureCodingConvention,getGlobalObject(),280,283
com.google.javascript.jscomp.ClosureCodingConvention,isPropertyTestFunction(Node),290,295
com.google.javascript.jscomp.ClosureCodingConvention,isOptionalParameter(Node),324,327
com.google.javascript.jscomp.ClosureCodingConvention,isVarArgsParameter(Node),329,332
com.google.javascript.jscomp.ClosureCodingConvention,isPrivate(String),334,337
com.google.javascript.jscomp.ClosureCodingConvention,describeFunctionBind(Node),360,402
com.google.javascript.jscomp.ClosureCodingConvention,safeNext(Node),404,409
com.google.javascript.jscomp.CodingConventions,CodingConventions(),34,34
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isConstant(String),236,239
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isConstantKey(String),241,244
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isValidEnumKey(String),246,249
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isOptionalParameter(Node),251,256
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isVarArgsParameter(Node),258,262
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"isExported(String,boolean)",264,267
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isExported(String),269,272
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isPrivate(String),274,277
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getClassesDefinedByCall(Node),279,282
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isSuperClassReference(String),284,287
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"extractClassNameIfProvide(Node,Node)",289,293
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"extractClassNameIfRequire(Node,Node)",295,299
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getExportPropertyFunction(),301,304
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getExportSymbolFunction(),306,309
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,identifyTypeDeclarationCall(Node),311,314
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"applySubclassRelationship(FunctionType,FunctionType,SubclassType)",316,320
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getAbstractMethodName(),322,325
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getSingletonGetterClassName(Node),327,330
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"applySingletonGetter(FunctionType,FunctionType,ObjectType)",332,336
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"applyDelegateRelationship(ObjectType,ObjectType,ObjectType,FunctionType,FunctionType)",343,349
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getDelegateSuperclassName(),351,354
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getGlobalObject(),370,373
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isPropertyTestFunction(Node),375,378
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isPrototypeAlias(Node),380,383
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"getObjectLiteralCast(NodeTraversal,Node)",385,389
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getAssertionFunctions(),391,394
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,describeFunctionBind(Node),396,431
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,safeNext(Node),433,438
com.google.javascript.jscomp.RhinoErrorReporter,"warning(String,String,int,int)",111,115
com.google.javascript.jscomp.RhinoErrorReporter,"error(String,String,int,int)",117,121
com.google.javascript.jscomp.RhinoErrorReporter,"makeError(String,String,int,int,CheckLevel)",123,137
com.google.javascript.rhino.ScriptRuntime,ScriptRuntime(),60,64
com.google.javascript.rhino.ScriptRuntime,isJSLineTerminator(int),67,74
com.google.javascript.rhino.ScriptRuntime,"stringToNumber(String,int,int)",90,237
com.google.javascript.rhino.ScriptRuntime,escapeString(String),239,241
com.google.javascript.rhino.ScriptRuntime,"escapeString(String,char)",243,308
com.google.javascript.rhino.ScriptRuntime,isValidIdentifierName(String),310,321
com.google.javascript.rhino.ScriptRuntime,testUint32String(String),323,356
com.google.javascript.rhino.ScriptRuntime,isSpecialProperty(String),358,360
com.google.javascript.rhino.ScriptRuntime,"getMessage1(String,Object)",370,373
com.google.javascript.jscomp.RhinoErrorReporter.NewRhinoErrorReporter,"runtimeError(String,String,int,String,int)",154,160
com.google.javascript.jscomp.RhinoErrorReporter.NewRhinoErrorReporter,"error(String,String,int,String,int)",162,166
com.google.javascript.jscomp.RhinoErrorReporter.NewRhinoErrorReporter,"warning(String,String,int,String,int)",168,172
com.google.javascript.jscomp.PassFactory,getName(),47,52
com.google.javascript.jscomp.PassFactory,isOneTimePass(),54,59
com.google.javascript.jscomp.PassFactory,makeOneTimePass(),61,80
com.google.javascript.jscomp.PassFactory,create(AbstractCompiler),82,90
com.google.javascript.jscomp.PassFactory,getHotSwapPass(AbstractCompiler),97,108
com.google.javascript.jscomp.CodeChangeHandler.RecentChange,reportChange(),38,41
com.google.javascript.jscomp.CodeChangeHandler.RecentChange,hasCodeChanged(),43,45
com.google.javascript.jscomp.CodeChangeHandler.RecentChange,reset(),47,49
com.google.javascript.jscomp.CompilerOptions,setAggressiveVarCheck(CheckLevel),132,135
com.google.javascript.jscomp.CompilerOptions,setTightenTypes(boolean),148,151
com.google.javascript.jscomp.CompilerOptions,setReportMissingOverride(CheckLevel),155,161
com.google.javascript.jscomp.CompilerOptions,setReportUnknownTypes(CheckLevel),165,168
com.google.javascript.jscomp.CompilerOptions,setCheckRequires(CheckLevel),173,175
com.google.javascript.jscomp.CompilerOptions,setCheckProvides(CheckLevel),179,182
com.google.javascript.jscomp.CompilerOptions,setCheckGlobalNamesLevel(CheckLevel),186,192
com.google.javascript.jscomp.CompilerOptions,setBrokenClosureRequiresLevel(CheckLevel),196,199
com.google.javascript.jscomp.CompilerOptions,setCheckGlobalThisLevel(CheckLevel),203,213
com.google.javascript.jscomp.CompilerOptions,setCheckMissingGetCssNameLevel(CheckLevel),217,223
com.google.javascript.jscomp.CompilerOptions,setCheckCaja(boolean),233,235
com.google.javascript.jscomp.CompilerOptions,setCheckUnreachableCode(CheckLevel),295,298
com.google.javascript.jscomp.CompilerOptions,setCheckMissingReturn(CheckLevel),302,305
com.google.javascript.jscomp.CompilerOptions,setAliasableGlobals(String),327,334
com.google.javascript.jscomp.CompilerOptions,setUnaliasableGlobals(String),338,344
com.google.javascript.jscomp.CompilerOptions,setCollapseObjectLiterals(boolean),456,458
com.google.javascript.jscomp.CompilerOptions,setSpecializeInitialModule(boolean),503,506
com.google.javascript.jscomp.CompilerOptions,setIgnoreCajaProperties(boolean),527,530
com.google.javascript.jscomp.CompilerOptions,setAppNameStr(String),599,605
com.google.javascript.jscomp.CompilerOptions,setReportPath(String),665,668
com.google.javascript.jscomp.CompilerOptions,getTracerMode(),672,674
com.google.javascript.jscomp.CompilerOptions,setTracerMode(TracerMode),676,678
com.google.javascript.jscomp.CompilerOptions,setNameReferenceReportPath(String),705,708
com.google.javascript.jscomp.CompilerOptions,setNameReferenceGraphPath(String),712,715
com.google.javascript.jscomp.CompilerOptions,setProtectHiddenSideEffects(boolean),751,756
com.google.javascript.jscomp.CompilerOptions,getDefineReplacements(),914,919
com.google.javascript.jscomp.CompilerOptions,getTweakReplacements(),921,926
com.google.javascript.jscomp.CompilerOptions,"getReplacementsHelper(Map<String,Object>)",928,949
com.google.javascript.jscomp.CompilerOptions,"setDefineToBooleanLiteral(String,boolean)",951,957
com.google.javascript.jscomp.CompilerOptions,"setDefineToStringLiteral(String,String)",959,965
com.google.javascript.jscomp.CompilerOptions,"setDefineToNumberLiteral(String,int)",967,973
com.google.javascript.jscomp.CompilerOptions,"setDefineToDoubleLiteral(String,double)",975,981
