File,Signature,StartLine,EndLine
com.google.javascript.rhino.jstype.PrototypeObjectType,"PrototypeObjectType(JSTypeRegistry,String,ObjectType,boolean,TemplateTypeMap)",108,127
com.google.javascript.rhino.jstype.PrototypeObjectType,setPrettyPrint(boolean),271,273
com.google.javascript.rhino.jstype.PrototypeObjectType,getImplicitPrototype(),284,287
com.google.javascript.rhino.jstype.PrototypeObjectType,setImplicitPrototype(ObjectType),289,298
com.google.javascript.rhino.jstype.PrototypeObjectType,getReferenceName(),300,309
com.google.javascript.rhino.jstype.PrototypeObjectType,hasReferenceName(),311,314
com.google.javascript.rhino.jstype.PrototypeObjectType,isSubtype(JSType),316,363
com.google.javascript.rhino.jstype.PrototypeObjectType,implicitPrototypeChainIsUnknown(),365,374
com.google.javascript.rhino.jstype.PrototypeObjectType,hasCachedValues(),376,379
com.google.javascript.rhino.jstype.PrototypeObjectType,isNativeObjectType(),381,385
com.google.javascript.rhino.jstype.PrototypeObjectType,setOwnerFunction(FunctionType),387,391
com.google.javascript.rhino.jstype.PrototypeObjectType,getOwnerFunction(),393,396
com.google.javascript.rhino.jstype.PrototypeObjectType,getCtorExtendedInterfaces(),405,410
com.google.javascript.rhino.jstype.PropertyMap,PropertyMap(),79,81
com.google.javascript.rhino.jstype.PropertyMap,"PropertyMap(Map<String,Property>)",83,85
com.google.javascript.rhino.jstype.PropertyMap,setParentSource(ObjectType),91,95
com.google.javascript.rhino.jstype.FunctionType,"FunctionType(JSTypeRegistry,String,Node,ArrowType,JSType,TemplateTypeMap,boolean,boolean)",133,159
com.google.javascript.rhino.jstype.FunctionType,isConstructor(),192,195
com.google.javascript.rhino.jstype.FunctionType,isInterface(),197,200
com.google.javascript.rhino.jstype.FunctionType,toMaybeFunctionType(),255,258
com.google.javascript.rhino.jstype.FunctionType,getInternalArrowType(),331,334
com.google.javascript.rhino.jstype.FunctionType,getPrototype(),362,388
com.google.javascript.rhino.jstype.FunctionType,setPrototypeBasedOn(ObjectType),390,397
com.google.javascript.rhino.jstype.FunctionType,"setPrototypeBasedOn(ObjectType,Node)",399,424
com.google.javascript.rhino.jstype.FunctionType,"setPrototype(ObjectType,Node)",435,449
com.google.javascript.rhino.jstype.FunctionType,"setPrototypeNoCheck(ObjectType,Node)",451,487
com.google.javascript.rhino.jstype.FunctionType,getExtendedInterfaces(),578,581
com.google.javascript.rhino.jstype.FunctionType,getSuperClassConstructor(),844,855
com.google.javascript.rhino.jstype.FunctionType,getInstanceType(),1073,1081
com.google.javascript.rhino.jstype.FunctionType,setInstanceType(ObjectType),1083,1089
com.google.javascript.rhino.jstype.FunctionType,hasInstanceType(),1091,1096
com.google.javascript.rhino.jstype.FunctionType,addSubType(FunctionType),1132,1138
com.google.javascript.rhino.jstype.FunctionType,hasCachedValues(),1170,1173
com.google.javascript.rhino.jstype.FunctionParamBuilder,FunctionParamBuilder(JSTypeRegistry),54,56
com.google.javascript.rhino.jstype.FunctionParamBuilder,addRequiredParams(JSType),58,71
com.google.javascript.rhino.jstype.FunctionParamBuilder,addOptionalParams(JSType),73,88
com.google.javascript.rhino.jstype.FunctionParamBuilder,addVarArgs(JSType),90,109
com.google.javascript.rhino.jstype.FunctionParamBuilder,newParameter(JSType),134,139
com.google.javascript.rhino.jstype.FunctionParamBuilder,build(),141,143
com.google.javascript.rhino.jstype.FunctionParamBuilder,hasOptionalOrVarArgs(),145,149
com.google.javascript.rhino.jstype.FunctionParamBuilder,hasVarArgs(),151,154
com.google.javascript.rhino.jstype.ArrowType,"ArrowType(JSTypeRegistry,Node,JSType)",62,65
com.google.javascript.rhino.jstype.ArrowType,"ArrowType(JSTypeRegistry,Node,JSType,boolean)",67,77
com.google.javascript.rhino.jstype.InstanceObjectType,"InstanceObjectType(JSTypeRegistry,FunctionType,boolean)",58,63
com.google.javascript.rhino.jstype.InstanceObjectType,getReferenceName(),65,68
com.google.javascript.rhino.jstype.InstanceObjectType,hasReferenceName(),70,73
com.google.javascript.rhino.jstype.InstanceObjectType,getImplicitPrototype(),75,78
com.google.javascript.rhino.jstype.InstanceObjectType,getConstructor(),80,83
com.google.javascript.rhino.jstype.InstanceObjectType,toStringHelper(boolean),95,102
com.google.javascript.rhino.jstype.InstanceObjectType,isNominalType(),151,154
com.google.javascript.rhino.jstype.InstanceObjectType,hashCode(),156,167
com.google.javascript.rhino.jstype.InstanceObjectType,getCtorExtendedInterfaces(),174,177
com.google.javascript.rhino.jstype.Property,"Property(String,JSType,boolean,Node)",79,85
com.google.javascript.rhino.jstype.Property,getType(),112,115
com.google.javascript.rhino.jstype.NoObjectType,NoObjectType(JSTypeRegistry),66,72
com.google.javascript.rhino.jstype.NoType,NoType(JSTypeRegistry),64,66
com.google.javascript.rhino.jstype.NoType,isNoType(),73,76
com.google.javascript.rhino.jstype.NoResolvedType,NoResolvedType(JSTypeRegistry),58,60
com.google.javascript.rhino.jstype.ErrorFunctionType,"ErrorFunctionType(JSTypeRegistry,String)",50,74
com.google.javascript.rhino.jstype.UnionTypeBuilder,UnionTypeBuilder(JSTypeRegistry),99,101
com.google.javascript.rhino.jstype.UnionTypeBuilder,"UnionTypeBuilder(JSTypeRegistry,int)",103,106
com.google.javascript.rhino.jstype.UnionTypeBuilder,addAlternate(JSType),116,281
com.google.javascript.rhino.jstype.UnionTypeBuilder,reduceAlternatesWithoutUnion(),283,309
com.google.javascript.rhino.jstype.UnionTypeBuilder,build(),311,324
com.google.javascript.rhino.jstype.UnionTypeBuilder,getAlternateListCopy(),326,328
com.google.javascript.rhino.jstype.UnionType,"UnionType(JSTypeRegistry,Collection<JSType>)",74,83
com.google.javascript.rhino.jstype.FunctionBuilder,FunctionBuilder(JSTypeRegistry),65,67
com.google.javascript.rhino.jstype.FunctionBuilder,withParamsNode(Node),87,93
com.google.javascript.rhino.jstype.FunctionBuilder,withReturnType(JSType),95,99
com.google.javascript.rhino.jstype.FunctionBuilder,forNativeType(),140,144
com.google.javascript.rhino.jstype.FunctionBuilder,build(),159,164
com.google.javascript.rhino.Node,setJSType(JSType),1841,1843
com.google.javascript.jscomp.Compiler,setScope(Node),2001,2006
com.google.javascript.jscomp.JsAst,JsAst(SourceFile),41,45
com.google.javascript.rhino.Node,setVarArgs(boolean),1901,1908
com.google.javascript.jscomp.NodeTraversal,traverse(Node),277,292
com.google.javascript.jscomp.NodeTraversal,"traverse(AbstractCompiler,Node,Callback)",488,495
com.google.javascript.jscomp.NodeTraversal,"traverseBranch(Node,Node)",512,541
com.google.javascript.jscomp.NodeTraversal,pushScope(Node),593,602
com.google.javascript.jscomp.NodeTraversal,popScope(),615,629
com.google.javascript.jscomp.NodeTraversal,hasScope(),679,681
com.google.javascript.jscomp.NodeUtil,getInputId(Node),2924,2934
com.google.javascript.rhino.Node,getInputId(),1118,1123
com.google.javascript.jscomp.NodeTraversal,"NodeTraversal(AbstractCompiler,Callback)",227,232
com.google.javascript.jscomp.NodeTraversal,"NodeTraversal(AbstractCompiler,Callback,ScopeCreator)",234,248
com.google.javascript.jscomp.SyntacticScopeCreator,SyntacticScopeCreator(AbstractCompiler),41,47
com.google.javascript.jscomp.BasicErrorManager,getErrorCount(),73,76
com.google.javascript.rhino.Node,isScript(),2393,2395
com.google.javascript.jscomp.DiagnosticGroup,matches(DiagnosticType),106,111
com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,enables(DiagnosticGroup),45,55
com.google.javascript.jscomp.CompilerOptions,"setWarningLevel(DiagnosticGroup,CheckLevel)",1191,1196
com.google.javascript.jscomp.CompilerOptions,addWarningsGuard(WarningsGuard),1217,1222
com.google.javascript.jscomp.WarningsGuard,getPriority(),78,84
com.google.javascript.jscomp.SourceFile,getName(),172,176
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processName(Name),908,911
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,isReservedKeyword(String),934,939
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,"processName(Name,boolean)",913,925
com.google.javascript.jscomp.parsing.IRFactory,"newStringNode(int,String)",1527,1529
com.google.javascript.jscomp.Compiler,createMessageFormatter(),270,277
com.google.javascript.jscomp.CompilerOptions,shouldColorizeErrorOutput(),1415,1417
com.google.javascript.jscomp.Compiler,setErrorManager(ErrorManager),259,268
com.google.javascript.jscomp.Compiler,initOptions(CompilerOptions),279,307
com.google.javascript.jscomp.Compiler,reconcileOptionsWithGuards(),309,352
com.google.javascript.jscomp.CompilerOptions,enables(DiagnosticGroup),1175,1181
com.google.javascript.jscomp.CompilerOptions,getWarningsGuard(),1198,1200
com.google.javascript.jscomp.CompilerOptions,getLanguageIn(),1565,1567
com.google.javascript.jscomp.ComposeWarningsGuard,enables(DiagnosticGroup),143,158
com.google.javascript.jscomp.DiagnosticGroups,getRegisteredGroups(),62,65
com.google.javascript.jscomp.DiagnosticGroup,getTypes(),125,130
com.google.javascript.jscomp.SuppressDocWarningsGuard,"SuppressDocWarningsGuard(Map<String,DiagnosticGroup>)",37,49
com.google.javascript.jscomp.SuppressDocWarningsGuard,getPriority(),103,108
com.google.javascript.jscomp.Compiler,getDiagnosticGroups(),2120,2126
com.google.javascript.jscomp.ComposeWarningsGuard,addGuard(WarningsGuard),86,101
com.google.javascript.jscomp.ComposeWarningsGuard.GuardComparator,"compare(WarningsGuard,WarningsGuard)",60,71
com.google.javascript.jscomp.LightweightMessageFormatter,LightweightMessageFormatter(SourceExcerptProvider),43,45
com.google.javascript.jscomp.LightweightMessageFormatter,"LightweightMessageFormatter(SourceExcerptProvider,SourceExcerpt)",47,52
com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,"DiagnosticGroupWarningsGuard(DiagnosticGroup,CheckLevel)",29,33
com.google.javascript.jscomp.DiagnosticType,"disabled(String,String)",66,76
com.google.javascript.jscomp.DiagnosticType,equals(Object),111,115
com.google.javascript.jscomp.DiagnosticType,hashCode(),117,120
com.google.javascript.jscomp.DiagnosticGroups,DiagnosticGroups(),33,33
com.google.javascript.jscomp.DiagnosticGroups,registerDeprecatedGroup(String),38,40
com.google.javascript.jscomp.DiagnosticGroups,"registerGroup(String,DiagnosticGroup)",42,46
com.google.javascript.jscomp.DiagnosticGroups,"registerGroup(String,DiagnosticType)",48,53
com.google.javascript.jscomp.DiagnosticGroups,"registerGroup(String,DiagnosticGroup)",55,60
com.google.javascript.jscomp.DiagnosticGroup,"DiagnosticGroup(String,DiagnosticType)",42,48
com.google.javascript.jscomp.DiagnosticGroup,DiagnosticGroup(DiagnosticType),50,55
com.google.javascript.jscomp.DiagnosticGroup,"DiagnosticGroup(String,DiagnosticGroup)",84,96
com.google.javascript.rhino.jstype.ObjectType,createDelegateSuffix(String),233,239
com.google.javascript.jscomp.SourceFile,setCode(String),147,149
com.google.javascript.jscomp.SourceFile,setOriginalPath(String),155,157
com.google.javascript.jscomp.SourceFile,"fromCode(String,String)",322,324
com.google.javascript.jscomp.SourceFile,builder(),353,356
com.google.javascript.jscomp.SourceFile.Builder,Builder(),368,368
com.google.javascript.jscomp.SourceFile.Builder,"buildFromCode(String,String)",390,392
com.google.javascript.jscomp.SourceFile.Preloaded,"Preloaded(String,String,String)",421,425
com.google.javascript.jscomp.SourceFile,SourceFile(String),74,86
com.google.javascript.jscomp.CompilerOptions,CompilerOptions(),895,1050
com.google.javascript.jscomp.ComposeWarningsGuard,ComposeWarningsGuard(List<WarningsGuard>),78,80
com.google.javascript.jscomp.ComposeWarningsGuard,ComposeWarningsGuard(WarningsGuard),82,84
com.google.javascript.jscomp.ComposeWarningsGuard,addGuards(Iterable<WarningsGuard>),103,107
com.google.javascript.jscomp.ComposeWarningsGuard.GuardComparator,"GuardComparator(Map<WarningsGuard,Integer>)",56,58
com.google.javascript.jscomp.Compiler,Compiler(PrintStream),243,249
com.google.javascript.jscomp.Compiler,addChangeHandler(CodeChangeHandler),1991,1994
com.google.javascript.jscomp.RhinoErrorReporter,RhinoErrorReporter(AbstractCompiler),85,124
com.google.javascript.jscomp.RhinoErrorReporter,replacePlaceHolders(String),75,83
com.google.javascript.jscomp.RhinoErrorReporter,forNewRhino(AbstractCompiler),126,129
com.google.javascript.jscomp.RhinoErrorReporter,forOldRhino(AbstractCompiler),131,133
com.google.javascript.jscomp.RhinoErrorReporter.OldRhinoErrorReporter,OldRhinoErrorReporter(AbstractCompiler),174,176
com.google.javascript.jscomp.RhinoErrorReporter.NewRhinoErrorReporter,NewRhinoErrorReporter(AbstractCompiler),194,196
com.google.javascript.jscomp.PassFactory,"PassFactory(String,boolean)",32,40
com.google.javascript.jscomp.parsing.ParserRunner,"parse(StaticSourceFile,String,Config,ErrorReporter,Logger)",98,147
com.google.javascript.jscomp.parsing.ParserRunner.ParseResult,"ParseResult(Node,AstRoot)",156,159
com.google.javascript.rhino.Node,setIsSyntheticBlock(boolean),1937,1943
com.google.javascript.jscomp.AbstractMessageFormatter,setColorize(boolean),35,37
com.google.javascript.jscomp.AbstractMessageFormatter,AbstractMessageFormatter(SourceExcerptProvider),31,33
com.google.javascript.jscomp.CodingConventions.Proxy,Proxy(CodingConvention),59,61
com.google.javascript.jscomp.ClosureCodingConvention,ClosureCodingConvention(),49,51
com.google.javascript.jscomp.ClosureCodingConvention,ClosureCodingConvention(CodingConvention),53,62
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getIndirectlyDeclaredProperties(),465,468
com.google.javascript.jscomp.CodingConventions,getDefault(),40,43
com.google.javascript.rhino.Node,setCharno(int),1170,1172
com.google.javascript.jscomp.parsing.IRFactory,"IRFactory(String,StaticSourceFile,Config,ErrorReporter)",145,174
com.google.javascript.jscomp.parsing.IRFactory,createTemplateNode(),179,184
com.google.javascript.jscomp.parsing.IRFactory,"transformTree(AstRoot,StaticSourceFile,String,Config,ErrorReporter)",186,209
com.google.javascript.jscomp.parsing.IRFactory,setFileOverviewJsDoc(Node),211,229
com.google.javascript.jscomp.parsing.IRFactory,"handleJsDoc(AstNode,Node)",279,293
com.google.javascript.jscomp.parsing.IRFactory,transform(AstNode),366,375
com.google.javascript.jscomp.parsing.IRFactory,"setSourceInfo(Node,AstNode)",440,451
com.google.javascript.jscomp.parsing.IRFactory,"maybeSetLengthFrom(Node,AstNode)",509,513
com.google.javascript.jscomp.parsing.IRFactory,position2charno(int),515,523
com.google.javascript.jscomp.parsing.IRFactory,justTransform(AstNode),525,527
com.google.javascript.jscomp.parsing.IRFactory,newNode(int),1507,1509
com.google.javascript.jscomp.parsing.TypeSafeDispatcher,process(AstNode),120,285
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processAstRoot(AstRoot),590,598
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,parseDirectives(Node),600,624
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,isDirective(Node),626,634
com.google.javascript.jscomp.parsing.IRFactory,"IRFactory(String,StaticSourceFile,Config,ErrorReporter)",145,174
com.google.javascript.rhino.Node,setLineno(int),1162,1168
com.google.javascript.rhino.Node,getJsDocBuilderForNode(),1845,1847
com.google.javascript.rhino.Node.StringNode,getString(),208,215
com.google.javascript.jscomp.DiagnosticType,"warning(String,String)",55,64
com.google.javascript.jscomp.DiagnosticType,"error(String,String)",44,53
com.google.javascript.rhino.Node,getJSDocInfo(),1874,1881
com.google.javascript.jscomp.DiagnosticType,"DiagnosticType(String,CheckLevel,MessageFormat)",92,101
com.google.javascript.jscomp.DiagnosticType,"make(String,CheckLevel,String)",78,90
com.google.javascript.rhino.IR,number(double),454,456
com.google.javascript.rhino.Node,getCharno(),1142,1144
com.google.javascript.rhino.Node,extractCharno(int),1215,1225
com.google.javascript.rhino.Node,newNumber(double),501,503
com.google.javascript.rhino.Node.NumberNode,NumberNode(double),150,153
com.google.javascript.rhino.Node,getLineno(),1138,1140
com.google.javascript.rhino.Node,getNext(),545,547
com.google.javascript.rhino.Node,extractLineno(int),1203,1213
com.google.javascript.rhino.SimpleErrorReporter,getMessage0(String),108,110
com.google.javascript.rhino.SimpleErrorReporter,"getMessage(String,Object[])",117,141
com.google.javascript.rhino.Node,setInputId(InputId),1111,1116
