File,Signature,StartLine,EndLine
com.google.javascript.rhino.jstype.UnknownType,canBeCalled(),83,86
com.google.javascript.rhino.jstype.UnknownType,matchesNumberContext(),88,91
com.google.javascript.rhino.jstype.UnknownType,matchesObjectContext(),93,96
com.google.javascript.rhino.jstype.UnknownType,matchesStringContext(),98,101
com.google.javascript.rhino.jstype.UnknownType,testForEquality(JSType),103,106
com.google.javascript.rhino.jstype.UnknownType,isNullable(),108,111
com.google.javascript.rhino.jstype.UnknownType,isSubtype(JSType),113,116
com.google.javascript.rhino.jstype.UnknownType,visit(Visitor<T>),118,121
com.google.javascript.rhino.jstype.UnknownType,toString(),123,126
com.google.javascript.rhino.jstype.UnknownType,"defineProperty(String,JSType,boolean,Node)",128,133
com.google.javascript.rhino.jstype.UnknownType,getImplicitPrototype(),135,138
com.google.javascript.rhino.jstype.UnknownType,getPropertiesCount(),140,143
com.google.javascript.rhino.jstype.UnknownType,collectPropertyNames(Set<String>),145,147
com.google.javascript.rhino.jstype.UnknownType,getPropertyType(String),149,152
com.google.javascript.rhino.jstype.UnknownType,hasProperty(String),154,157
com.google.javascript.rhino.jstype.UnknownType,getConstructor(),159,162
com.google.javascript.rhino.jstype.UnknownType,getReferenceName(),164,167
com.google.javascript.rhino.jstype.UnknownType,getDisplayName(),169,172
com.google.javascript.rhino.jstype.UnknownType,hasDisplayName(),174,177
com.google.javascript.rhino.jstype.UnknownType,isPropertyTypeDeclared(String),179,182
com.google.javascript.rhino.jstype.UnknownType,isPropertyTypeInferred(String),184,187
com.google.javascript.rhino.jstype.UnknownType,getPossibleToBooleanOutcomes(),189,192
com.google.javascript.rhino.jstype.UnknownType,"resolveInternal(ErrorReporter,StaticScope<JSType>)",194,197
com.google.javascript.rhino.jstype.VoidType,restrictByNotNullOrUndefined(),57,60
com.google.javascript.rhino.jstype.VoidType,testForEquality(JSType),62,72
com.google.javascript.rhino.jstype.VoidType,matchesNumberContext(),74,77
com.google.javascript.rhino.jstype.VoidType,matchesObjectContext(),79,82
com.google.javascript.rhino.jstype.VoidType,matchesStringContext(),84,87
com.google.javascript.rhino.jstype.VoidType,isVoidType(),89,92
com.google.javascript.rhino.jstype.VoidType,getPossibleToBooleanOutcomes(),104,107
com.google.javascript.rhino.jstype.VoidType,visit(Visitor<T>),109,112
com.google.javascript.rhino.jstype.AllType,isSubtype(JSType),56,64
com.google.javascript.rhino.jstype.AllType,matchesStringContext(),71,75
com.google.javascript.rhino.jstype.AllType,matchesObjectContext(),77,81
com.google.javascript.rhino.jstype.AllType,canBeCalled(),83,86
com.google.javascript.rhino.jstype.AllType,testForEquality(JSType),88,91
com.google.javascript.rhino.jstype.AllType,toString(),93,96
com.google.javascript.rhino.jstype.AllType,getDisplayName(),98,101
com.google.javascript.rhino.jstype.AllType,hasDisplayName(),103,106
com.google.javascript.rhino.jstype.AllType,visit(Visitor<T>),108,111
com.google.javascript.rhino.jstype.AllType,getPossibleToBooleanOutcomes(),113,116
com.google.javascript.rhino.jstype.AllType,"resolveInternal(ErrorReporter,StaticScope<JSType>)",118,121
com.google.javascript.rhino.jstype.PrototypeObjectType,"PrototypeObjectType(JSTypeRegistry,String,ObjectType)",88,102
com.google.javascript.rhino.jstype.PrototypeObjectType,getSlot(String),122,141
com.google.javascript.rhino.jstype.PrototypeObjectType,getPropertiesCount(),143,159
com.google.javascript.rhino.jstype.PrototypeObjectType,hasProperty(String),161,165
com.google.javascript.rhino.jstype.PrototypeObjectType,hasOwnProperty(String),167,170
com.google.javascript.rhino.jstype.PrototypeObjectType,getOwnPropertyNames(),172,175
com.google.javascript.rhino.jstype.PrototypeObjectType,isPropertyTypeDeclared(String),177,184
com.google.javascript.rhino.jstype.PrototypeObjectType,collectPropertyNames(Set<String>),186,195
com.google.javascript.rhino.jstype.PrototypeObjectType,isPropertyTypeInferred(String),197,204
com.google.javascript.rhino.jstype.PrototypeObjectType,getPropertyType(String),206,213
com.google.javascript.rhino.jstype.PrototypeObjectType,isPropertyInExterns(String),215,226
com.google.javascript.rhino.jstype.PrototypeObjectType,"defineProperty(String,JSType,boolean,Node)",228,244
com.google.javascript.rhino.jstype.PrototypeObjectType,removeProperty(String),246,249
com.google.javascript.rhino.jstype.PrototypeObjectType,getPropertyNode(String),251,262
com.google.javascript.rhino.jstype.PrototypeObjectType,getOwnPropertyJSDocInfo(String),264,271
com.google.javascript.rhino.jstype.PrototypeObjectType,"setPropertyJSDocInfo(String,JSDocInfo)",273,291
com.google.javascript.rhino.jstype.PrototypeObjectType,matchesNumberContext(),293,297
com.google.javascript.rhino.jstype.PrototypeObjectType,matchesStringContext(),299,304
com.google.javascript.rhino.jstype.PrototypeObjectType,hasOverridenNativeProperty(String),306,322
com.google.javascript.rhino.jstype.PrototypeObjectType,unboxesTo(),324,335
com.google.javascript.rhino.jstype.PrototypeObjectType,matchesObjectContext(),337,340
com.google.javascript.rhino.jstype.PrototypeObjectType,canBeCalled(),342,345
com.google.javascript.rhino.jstype.PrototypeObjectType,isNative(),347,353
com.google.javascript.rhino.jstype.PrototypeObjectType,toString(),355,394
com.google.javascript.rhino.jstype.PrototypeObjectType,setPrettyPrint(boolean),396,398
com.google.javascript.rhino.jstype.PrototypeObjectType,"resolveInternal(ErrorReporter,StaticScope<JSType>)",583,596
com.google.javascript.rhino.jstype.FunctionPrototypeType,getReferenceName(),66,73
com.google.javascript.rhino.jstype.FunctionPrototypeType,hasReferenceName(),75,78
com.google.javascript.rhino.jstype.FunctionPrototypeType,isFunctionPrototypeType(),80,83
com.google.javascript.rhino.jstype.FunctionPrototypeType,getCtorImplementedInterfaces(),89,92
com.google.javascript.rhino.jstype.FunctionType,"FunctionType(JSTypeRegistry,String,Node)",151,162
com.google.javascript.rhino.jstype.FunctionType,"forInterface(JSTypeRegistry,String,Node)",164,168
com.google.javascript.rhino.jstype.FunctionType,isInstanceType(),170,174
com.google.javascript.rhino.jstype.FunctionType,isOrdinaryFunction(),186,189
com.google.javascript.rhino.jstype.FunctionType,canBeCalled(),196,199
com.google.javascript.rhino.jstype.FunctionType,hasImplementedInterfaces(),201,211
com.google.javascript.rhino.jstype.FunctionType,getParameters(),213,220
com.google.javascript.rhino.jstype.FunctionType,getParametersNode(),222,225
com.google.javascript.rhino.jstype.FunctionType,getMinArguments(),227,241
com.google.javascript.rhino.jstype.FunctionType,getMaxArguments(),243,257
com.google.javascript.rhino.jstype.FunctionType,getReturnType(),259,261
com.google.javascript.rhino.jstype.FunctionType,isReturnTypeInferred(),263,265
com.google.javascript.rhino.jstype.FunctionType,getAllImplementedInterfaces(),338,352
com.google.javascript.rhino.jstype.FunctionType,"addRelatedInterfaces(ObjectType,Set<ObjectType>)",354,367
com.google.javascript.rhino.jstype.FunctionType,getImplementedInterfaces(),369,379
com.google.javascript.rhino.jstype.FunctionType,setImplementedInterfaces(List<ObjectType>),381,387
com.google.javascript.rhino.jstype.FunctionType,getAllExtendedInterfaces(),389,403
com.google.javascript.rhino.jstype.FunctionType,"addRelatedExtendedInterfaces(ObjectType,Set<ObjectType>)",405,415
com.google.javascript.rhino.jstype.FunctionType,getExtendedInterfacesCount(),422,425
com.google.javascript.rhino.jstype.FunctionType,setExtendedInterfaces(List<ObjectType>),427,434
com.google.javascript.rhino.jstype.FunctionType,hasProperty(String),436,439
com.google.javascript.rhino.jstype.FunctionType,hasOwnProperty(String),441,444
com.google.javascript.rhino.jstype.FunctionType,getPropertyType(String),446,502
com.google.javascript.rhino.jstype.FunctionType,isPropertyTypeInferred(String),523,527
com.google.javascript.rhino.jstype.FunctionType,getLeastSupertype(JSType),529,532
com.google.javascript.rhino.jstype.FunctionType,getGreatestSubtype(JSType),534,537
com.google.javascript.rhino.jstype.FunctionType,"supAndInfHelper(JSType,boolean)",539,623
com.google.javascript.rhino.jstype.FunctionType,"tryMergeFunctionPiecewise(FunctionType,boolean)",625,668
com.google.javascript.rhino.jstype.FunctionType,"getTopDefiningInterface(ObjectType,String)",683,699
com.google.javascript.rhino.jstype.FunctionType,getTopMostDefiningType(String),701,724
com.google.javascript.rhino.jstype.FunctionType,hashCode(),758,761
com.google.javascript.rhino.jstype.FunctionType,hasEqualCallType(FunctionType),763,765
com.google.javascript.rhino.jstype.FunctionType,toString(),767,815
com.google.javascript.rhino.jstype.FunctionType,"appendVarArgsString(StringBuilder,JSType)",817,825
com.google.javascript.rhino.jstype.FunctionType,visit(Visitor<T>),876,879
com.google.javascript.rhino.jstype.FunctionType,getTypeOfThis(),906,913
com.google.javascript.rhino.jstype.FunctionType,getSource(),915,920
com.google.javascript.rhino.jstype.FunctionType,setSource(Node),922,927
com.google.javascript.rhino.jstype.FunctionType,getSubTypes(),958,965
com.google.javascript.rhino.jstype.FunctionType,getTemplateTypeName(),972,977
com.google.javascript.rhino.jstype.FunctionType,"resolveInternal(ErrorReporter,StaticScope<JSType>)",979,1024
com.google.javascript.rhino.jstype.FunctionType,toDebugHashCodeString(),1026,1057
com.google.javascript.rhino.jstype.FunctionType,getDebugHashCodeStringOf(JSType),1059,1065
com.google.javascript.rhino.jstype.FunctionParamBuilder,newParameterFromNode(Node),111,119
com.google.javascript.rhino.jstype.ArrowType,isSubtype(JSType),79,140
com.google.javascript.rhino.jstype.ArrowType,hasEqualParameters(ArrowType),142,169
com.google.javascript.rhino.jstype.ArrowType,isEquivalentTo(JSType),171,182
com.google.javascript.rhino.jstype.ArrowType,hashCode(),184,204
com.google.javascript.rhino.jstype.ArrowType,getLeastSupertype(JSType),206,209
com.google.javascript.rhino.jstype.ArrowType,getGreatestSubtype(JSType),211,214
com.google.javascript.rhino.jstype.ArrowType,testForEquality(JSType),216,219
com.google.javascript.rhino.jstype.ArrowType,visit(Visitor<T>),221,224
com.google.javascript.rhino.jstype.ArrowType,getPossibleToBooleanOutcomes(),226,229
com.google.javascript.rhino.jstype.ArrowType,"resolveInternal(ErrorReporter,StaticScope<JSType>)",231,241
com.google.javascript.rhino.jstype.ArrowType,hasUnknownParamsOrReturn(),243,254
com.google.javascript.rhino.jstype.InstanceObjectType,"InstanceObjectType(JSTypeRegistry,FunctionType)",54,56
com.google.javascript.rhino.jstype.InstanceObjectType,"defineProperty(String,JSType,boolean,Node)",85,93
com.google.javascript.rhino.jstype.InstanceObjectType,isTheObjectType(),104,107
com.google.javascript.rhino.jstype.InstanceObjectType,isInstanceType(),109,112
com.google.javascript.rhino.jstype.InstanceObjectType,isArrayType(),114,117
com.google.javascript.rhino.jstype.InstanceObjectType,isStringObjectType(),119,122
com.google.javascript.rhino.jstype.InstanceObjectType,isBooleanObjectType(),124,127
com.google.javascript.rhino.jstype.InstanceObjectType,isNumberObjectType(),129,132
com.google.javascript.rhino.jstype.InstanceObjectType,isDateType(),134,137
com.google.javascript.rhino.jstype.InstanceObjectType,isRegexpType(),139,142
com.google.javascript.rhino.jstype.InstanceObjectType,getCtorImplementedInterfaces(),175,178
com.google.javascript.rhino.jstype.UnionTypeBuilder,getAlternates(),87,93
com.google.javascript.rhino.jstype.NoObjectType,isSubtype(JSType),74,81
com.google.javascript.rhino.jstype.NoObjectType,isFunctionType(),83,86
com.google.javascript.rhino.jstype.NoObjectType,isNoObjectType(),88,91
com.google.javascript.rhino.jstype.NoObjectType,getImplicitPrototype(),93,96
com.google.javascript.rhino.jstype.NoObjectType,getReferenceName(),98,101
com.google.javascript.rhino.jstype.NoObjectType,matchesNumberContext(),103,106
com.google.javascript.rhino.jstype.NoObjectType,matchesObjectContext(),108,111
com.google.javascript.rhino.jstype.NoObjectType,matchesStringContext(),113,116
com.google.javascript.rhino.jstype.NoObjectType,isEquivalentTo(JSType),118,121
com.google.javascript.rhino.jstype.NoObjectType,hashCode(),123,126
com.google.javascript.rhino.jstype.NoObjectType,getPropertiesCount(),128,133
com.google.javascript.rhino.jstype.NoObjectType,getPropertyType(String),135,139
com.google.javascript.rhino.jstype.NoObjectType,hasProperty(String),141,145
com.google.javascript.rhino.jstype.NoObjectType,"defineProperty(String,JSType,boolean,Node)",147,152
com.google.javascript.rhino.jstype.NoObjectType,removeProperty(String),154,157
com.google.javascript.rhino.jstype.NoObjectType,getOwnPropertyJSDocInfo(String),159,162
com.google.javascript.rhino.jstype.NoObjectType,"setPropertyJSDocInfo(String,JSDocInfo)",164,167
com.google.javascript.rhino.jstype.NoObjectType,isPropertyTypeInferred(String),169,172
com.google.javascript.rhino.jstype.NoObjectType,visit(Visitor<T>),174,177
com.google.javascript.rhino.jstype.NoObjectType,toString(),179,182
com.google.javascript.rhino.jstype.NoObjectType,getConstructor(),184,187
com.google.javascript.rhino.jstype.NoObjectType,"resolveInternal(ErrorReporter,StaticScope<JSType>)",189,192
com.google.javascript.rhino.jstype.NoType,isNoObjectType(),68,71
com.google.javascript.rhino.jstype.NoType,isNullable(),78,81
com.google.javascript.rhino.jstype.NoType,isSubtype(JSType),83,86
com.google.javascript.rhino.jstype.NoType,getPossibleToBooleanOutcomes(),88,91
com.google.javascript.rhino.jstype.NoType,matchesNumberContext(),93,96
com.google.javascript.rhino.jstype.NoType,matchesObjectContext(),98,101
com.google.javascript.rhino.jstype.NoType,matchesStringContext(),103,106
com.google.javascript.rhino.jstype.NoType,visit(Visitor<T>),108,111
com.google.javascript.rhino.jstype.NoType,toString(),113,116
com.google.javascript.rhino.jstype.NoResolvedType,isNoResolvedType(),62,65
com.google.javascript.rhino.jstype.NoResolvedType,isNoType(),67,70
com.google.javascript.rhino.jstype.NoResolvedType,getPropertyType(String),72,75
com.google.javascript.rhino.jstype.NoResolvedType,isSubtype(JSType),77,84
com.google.javascript.rhino.jstype.NoResolvedType,toString(),86,89
com.google.javascript.rhino.jstype.UnionType,getAlternates(),87,94
com.google.javascript.rhino.jstype.UnionType,matchesNumberContext(),96,111
com.google.javascript.rhino.jstype.UnionType,matchesStringContext(),113,133
com.google.javascript.rhino.jstype.UnionType,matchesObjectContext(),135,160
com.google.javascript.rhino.jstype.UnionType,findPropertyType(String),162,185
com.google.javascript.rhino.jstype.UnionType,canAssignTo(JSType),187,197
com.google.javascript.rhino.jstype.UnionType,canBeCalled(),199,207
com.google.javascript.rhino.jstype.UnionType,restrictByNotNullOrUndefined(),209,216
com.google.javascript.rhino.jstype.UnionType,testForEquality(JSType),218,230
com.google.javascript.rhino.jstype.UnionType,isNullable(),232,248
com.google.javascript.rhino.jstype.UnionType,isUnknownType(),250,258
com.google.javascript.rhino.jstype.UnionType,getLeastSupertype(JSType),260,271
com.google.javascript.rhino.jstype.UnionType,meet(JSType),273,298
com.google.javascript.rhino.jstype.UnionType,isEquivalentTo(JSType),300,320
com.google.javascript.rhino.jstype.UnionType,hasAlternate(JSType),322,329
com.google.javascript.rhino.jstype.UnionType,hashCode(),331,334
com.google.javascript.rhino.jstype.UnionType,isUnionType(),336,339
com.google.javascript.rhino.jstype.UnionType,isObject(),341,349
com.google.javascript.rhino.jstype.UnionType,contains(JSType),351,366
com.google.javascript.rhino.jstype.UnionType,getRestrictedUnion(JSType),368,390
com.google.javascript.rhino.jstype.UnionType,toString(),392,408
com.google.javascript.rhino.jstype.UnionType,isSubtype(JSType),410,426
com.google.javascript.rhino.jstype.UnionType,getRestrictedTypeGivenToBooleanOutcome(boolean),428,437
com.google.javascript.rhino.jstype.UnionType,getPossibleToBooleanOutcomes(),439,449
com.google.javascript.rhino.jstype.UnionType,getTypesUnderEquality(JSType),451,467
com.google.javascript.rhino.jstype.UnionType,getTypesUnderInequality(JSType),469,485
com.google.javascript.rhino.jstype.UnionType,getTypesUnderShallowInequality(JSType),487,503
com.google.javascript.rhino.jstype.UnionType,visit(Visitor<T>),505,508
com.google.javascript.rhino.jstype.UnionType,"resolveInternal(ErrorReporter,StaticScope<JSType>)",510,528
com.google.javascript.rhino.jstype.UnionType,toDebugHashCodeString(),530,537
com.google.javascript.rhino.jstype.UnionType,setValidator(Predicate<JSType>),539,545
com.google.javascript.rhino.jstype.FunctionBuilder,withName(String),68,72
com.google.javascript.rhino.jstype.FunctionBuilder,withSourceNode(Node),74,78
com.google.javascript.rhino.jstype.FunctionBuilder,withParams(FunctionParamBuilder),80,84
com.google.javascript.rhino.jstype.FunctionBuilder,"withReturnType(JSType,boolean)",100,105
com.google.javascript.rhino.jstype.FunctionBuilder,withInferredReturnType(JSType),107,112
