File,Signature,StartLine,EndLine
com.google.javascript.jscomp.CombinedCompilerPass.CallbackWrapper,exitScopeIfActive(NodeTraversal),141,145
com.google.javascript.jscomp.CombinedCompilerPass.CallbackWrapper,isActive(),147,149
com.google.javascript.jscomp.Denormalize,Denormalize(AbstractCompiler),42,44
com.google.javascript.jscomp.Denormalize,"shouldTraverse(NodeTraversal,Node,Node)",51,54
com.google.javascript.jscomp.Denormalize,"visit(NodeTraversal,Node,Node)",56,59
com.google.javascript.jscomp.Denormalize,"maybeCollapseIntoForStatements(Node,Node)",61,127
com.google.javascript.jscomp.InlineVariables,"InlineVariables(AbstractCompiler,Mode,boolean)",73,80
com.google.javascript.jscomp.InlineVariables,"process(Node,Node)",82,87
com.google.javascript.jscomp.InlineVariables,getFilterForMode(),89,100
com.google.javascript.jscomp.InlineVariables.InliningBehavior,"afterExitScope(NodeTraversal,ReferenceMap)",157,161
com.google.javascript.jscomp.InlineVariables.InliningBehavior,"collectAliasCandidates(NodeTraversal,ReferenceMap)",163,188
com.google.javascript.jscomp.InlineVariables.InliningBehavior,"doInlinesForScope(NodeTraversal,ReferenceMap)",190,222
com.google.javascript.jscomp.InlineVariables.InliningBehavior,"maybeEscapedOrModifiedArguments(Scope,ReferenceMap)",224,244
com.google.javascript.jscomp.InlineVariables,getFilterForMode(),89,100
com.google.javascript.rhino.Node,isOnlyModifiesThisCall(),2110,2119
com.google.javascript.jscomp.RenameLabels,"RenameLabels(AbstractCompiler,Supplier<String>,boolean)",80,87
com.google.javascript.jscomp.RenameLabels,"process(Node,Node)",257,261
com.google.javascript.jscomp.RenameLabels.ProcessLabels,ProcessLabels(),105,108
com.google.javascript.jscomp.RenameLabels.ProcessLabels,enterScope(NodeTraversal),119,123
com.google.javascript.jscomp.RenameLabels.ProcessLabels,exitScope(NodeTraversal),125,128
com.google.javascript.jscomp.RenameLabels.ProcessLabels,"shouldTraverse(NodeTraversal,Node,Node)",130,160
com.google.javascript.jscomp.RenameLabels.ProcessLabels,"visit(NodeTraversal,Node,Node)",162,180
com.google.javascript.jscomp.ConstCheck,ConstCheck(AbstractCompiler),44,50
com.google.javascript.jscomp.ConstCheck,"process(Node,Node)",52,56
com.google.javascript.jscomp.ConstCheck,"visit(NodeTraversal,Node,Node)",58,117
com.google.javascript.jscomp.Compiler,process(CompilerPass),869,872
com.google.javascript.jscomp.Compiler,maybeSanityCheck(),882,886
com.google.javascript.jscomp.Compiler,startPass(String),939,946
com.google.javascript.jscomp.Compiler,endPass(),948,959
com.google.javascript.jscomp.ReferenceCollectingCallback.ReferenceMapWrapper,getReferences(Var),262,265
com.google.javascript.jscomp.CompilerInput,getSourceFile(),130,133
com.google.javascript.jscomp.DataFlowAnalysis.FlowState,setOut(L),361,364
com.google.javascript.jscomp.ControlFlowAnalysis.AstControlFlowGraph,getOptionalNodeComparator(boolean),1021,1046
com.google.javascript.jscomp.DataFlowAnalysis.FlowState,getOut(),357,359
com.google.javascript.jscomp.AbstractPeepholeOptimization,mayHaveSideEffects(Node),114,119
com.google.javascript.jscomp.LoggerErrorManager,printSummary(),63,76
com.google.javascript.jscomp.CodeGenerator,CodeGenerator(CodeConsumer),54,59
com.google.javascript.jscomp.CodeGenerator,forCostEstimation(CodeConsumer),61,63
com.google.javascript.jscomp.Compiler,getRoot(),1012,1015
com.google.javascript.jscomp.Scope,getVarCount(),592,597
com.google.javascript.jscomp.DataFlowAnalysis,"computeEscaped(Scope,Set<Var>,AbstractCompiler)",535,578
com.google.javascript.jscomp.DataFlowAnalysis,"computeEscaped(Scope,Set<Var>,AbstractCompiler)",535,578
com.google.javascript.jscomp.DataFlowAnalysis,initialize(),245,260
com.google.javascript.jscomp.DataFlowAnalysis,"flow(DiGraphNode<N,Branch>)",262,278
com.google.javascript.jscomp.DataFlowAnalysis,"joinInputs(DiGraphNode<N,Branch>)",280,324
com.google.javascript.jscomp.DataFlowAnalysis.FlowState,"FlowState(L,L)",335,346
com.google.javascript.jscomp.NodeTraversal,"report(Node,DiagnosticType,String)",680,686
com.google.javascript.jscomp.ReferenceCollectingCallback.ReferenceMapWrapper,"ReferenceMapWrapper(Map<Var,ReferenceCollection>)",258,260
com.google.javascript.jscomp.NodeTraversal,traverseAtScope(Scope),359,384
com.google.javascript.jscomp.JSModule,setDepth(int),291,296
com.google.javascript.jscomp.JSModuleGraph,JSModuleGraph(List<JSModule>),86,115
com.google.javascript.jscomp.JSModule,getDependencies(),152,159
com.google.javascript.jscomp.BasicErrorManager,getTypedPercent(),99,102
com.google.javascript.jscomp.GlobalVarReferenceMap,getReferences(Var),64,70
com.google.javascript.jscomp.InlineFunctions,"InlineFunctions(AbstractCompiler,Supplier<String>,boolean,boolean,boolean,boolean,boolean)",76,95
com.google.javascript.jscomp.InlineFunctions,"process(Node,Node)",112,149
com.google.javascript.jscomp.InlineFunctions.FindCandidateFunctions,"shouldTraverse(NodeTraversal,Node,Node)",157,163
com.google.javascript.jscomp.InlineFunctions.FindCandidateFunctions,"visit(NodeTraversal,Node,Node)",165,173
com.google.javascript.jscomp.NameGenerator,"NameGenerator(Set<String>,String,char[])",49,69
com.google.javascript.jscomp.NameGenerator,"reserveCharacters(char[],char[])",71,87
com.google.javascript.jscomp.NameGenerator,checkPrefix(String),89,105
com.google.javascript.jscomp.ProcessClosurePrimitives,"handleTypedefDefinition(NodeTraversal,Node)",383,399
com.google.javascript.jscomp.ReferenceCollectingCallback,"process(Node,Node)",104,112
com.google.javascript.jscomp.CompilerOptions,isExternExportsEnabled(),1452,1454
com.google.javascript.jscomp.DefaultPassConfig,getAdditionalReplacements(CompilerOptions),2245,2260
com.google.javascript.jscomp.CompilerOptions,getDefineReplacements(),1013,1018
com.google.javascript.jscomp.CompilerOptions,"getReplacementsHelper(Map<String,Object>)",1027,1048
com.google.javascript.jscomp.Compiler,getInputsInOrder(),2322,2325
com.google.javascript.jscomp.Compiler,getExternsInOrder(),2334,2339
com.google.javascript.jscomp.Compiler,"updateGlobalVarReferences(Map<Var,ReferenceCollection>,Node)",2425,2435
com.google.javascript.jscomp.Compiler,getGlobalVarReferences(),2437,2440
com.google.javascript.jscomp.GlobalVarReferenceMap,"GlobalVarReferenceMap(List<CompilerInput>,List<CompilerInput>)",48,62
com.google.javascript.jscomp.GlobalVarReferenceMap,"resetGlobalVarReferences(Map<Var,ReferenceCollection>)",72,87
com.google.javascript.jscomp.GlobalVarReferenceMap,"updateGlobalVarReferences(Map<Var,ReferenceCollection>,Node)",89,119
com.google.javascript.jscomp.ReferenceCollectingCallback,"addReference(Var,Reference)",239,249
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,"Reference(Node,NodeTraversal,BasicBlock)",497,500
com.google.javascript.jscomp.ReferenceCollectingCallback.ReferenceCollection,add(Reference),297,299
com.google.javascript.jscomp.Compiler,check(),816,855
com.google.javascript.jscomp.Compiler,runCustomPasses(CustomPassExecutionTime),920,934
com.google.javascript.jscomp.Compiler,getProgress(),2450,2453
com.google.javascript.jscomp.CompilerOptions,getTweakProcessing(),1477,1479
com.google.javascript.jscomp.CompilerOptions,getCheckDeterminism(),1623,1625
com.google.javascript.jscomp.DefaultPassConfig,getChecks(),182,349
com.google.javascript.jscomp.DefaultPassConfig,assertAllOneTimePasses(List<PassFactory>),811,816
com.google.javascript.jscomp.DefaultPassConfig,createEmptyPass(String),2193,2203
com.google.javascript.jscomp.DefaultPassConfig,runInSerial(CompilerPass),2228,2231
com.google.javascript.jscomp.DefaultPassConfig,runInSerial(Collection<CompilerPass>),2233,2243
com.google.javascript.jscomp.DefaultPassConfig,createEmptyPass(String),2193,2203
com.google.javascript.jscomp.DefaultPassConfig,runInSerial(Collection<CompilerPass>),2233,2243
com.google.javascript.jscomp.PhaseOptimizer.ProgressRange,"ProgressRange(double,double)",484,487
com.google.javascript.jscomp.ReferenceCollectingCallback,"ReferenceCollectingCallback(AbstractCompiler,Behavior,Predicate<Var>)",91,102
com.google.javascript.jscomp.ReferenceCollectingCallback,"visit(NodeTraversal,Node,Node)",143,164
com.google.javascript.jscomp.ReferenceCollectingCallback,enterScope(NodeTraversal),166,174
com.google.javascript.jscomp.ReferenceCollectingCallback,exitScope(NodeTraversal),176,189
com.google.javascript.jscomp.ReferenceCollectingCallback,"shouldTraverse(NodeTraversal,Node,Node)",191,202
com.google.javascript.jscomp.ReferenceCollectingCallback,"isBlockBoundary(Node,Node)",204,237
com.google.javascript.jscomp.ReferenceCollectingCallback.BasicBlock,"BasicBlock(BasicBlock,Node)",660,681
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,"Reference(Node,BasicBlock,Scope,InputId)",521,528
com.google.javascript.rhino.Node,removeFirstChild(),1636,1648
com.google.javascript.jscomp.PhaseOptimizer,setScope(Node),300,303
com.google.javascript.jscomp.Compiler,precheck(),806,814
com.google.javascript.jscomp.CheckSideEffects,"CheckSideEffects(AbstractCompiler,CheckLevel,boolean)",57,62
com.google.javascript.jscomp.CheckSideEffects,"process(Node,Node)",64,76
com.google.javascript.jscomp.CheckSideEffects,"visit(NodeTraversal,Node,Node)",83,131
com.google.javascript.jscomp.PhaseOptimizer,consume(List<PassFactory>),145,176
com.google.javascript.jscomp.PhaseOptimizer,addOneTimePass(PassFactory),178,184
com.google.javascript.jscomp.VarCheck,VarCheck(AbstractCompiler),82,84
com.google.javascript.jscomp.Compiler,getResult(),980,989
com.google.javascript.jscomp.DefaultPassConfig,getIntermediateState(),139,147
com.google.javascript.jscomp.PassConfig.State,"State(Map<String,Integer>,Set<String>,CrossModuleMethodMotion.IdGenerator,VariableMap,VariableMap,VariableMap,VariableMap,FunctionNames,String)",295,310
com.google.javascript.jscomp.Result,"Result(JSError[],JSError[],String,VariableMap,VariableMap,VariableMap,VariableMap,FunctionInformationMap,SourceMap,String,Map<String,Integer>,String)",39,59
com.google.javascript.jscomp.Compiler,compile(),646,654
com.google.javascript.jscomp.Compiler,compileInternal(),721,766
com.google.javascript.jscomp.BasicErrorManager,generateReport(),55,61
com.google.javascript.jscomp.Compiler,compile(),646,654
com.google.javascript.jscomp.Compiler,parse(),768,770
com.google.javascript.jscomp.ProcessClosurePrimitives,"handleCandidateProvideDefinition(NodeTraversal,Node,Node)",401,426
com.google.javascript.jscomp.Compiler,runInCompilerThread(Callable<T>),664,719
com.google.javascript.jscomp.Compiler,getPassConfig(),772,777
com.google.javascript.jscomp.Compiler,createPassConfigInternal(),779,785
com.google.javascript.jscomp.PassFactory,isOneTimePass(),49,54
com.google.javascript.jscomp.Compiler,runInCompilerThread(Callable<T>),664,719
com.google.javascript.jscomp.Tracer,Tracer(String),280,287
com.google.javascript.jscomp.PhaseOptimizer,"process(Node,Node)",212,232
com.google.javascript.jscomp.PhaseOptimizer,"maybePrintAstHashcodes(String,Node)",234,241
com.google.javascript.jscomp.PhaseOptimizer,"maybeSanityCheck(Node,Node)",243,250
com.google.javascript.jscomp.PhaseOptimizer,hasHaltingErrors(),252,254
com.google.javascript.jscomp.PhaseOptimizer.NamedPass,"process(Node,Node)",269,297
com.google.javascript.jscomp.PassFactory,getName(),42,47
com.google.javascript.jscomp.PhaseOptimizer,"PhaseOptimizer(AbstractCompiler,PerformanceTracker,ProgressRange)",106,120
com.google.javascript.jscomp.PhaseOptimizer.NamedPass,NamedPass(PassFactory),264,267
com.google.javascript.jscomp.ProcessClosurePrimitives,"ProcessClosurePrimitives(AbstractCompiler,PreprocessorSymbolTable,CheckLevel)",132,143
com.google.javascript.jscomp.ProcessClosurePrimitives,"process(Node,Node)",149,176
com.google.javascript.jscomp.ProcessClosurePrimitives,"visit(NodeTraversal,Node,Node)",201,290
com.google.javascript.jscomp.ProcessClosurePrimitives.ProvidedName,"ProvidedName(String,Node,JSModule,boolean)",896,906
com.google.javascript.jscomp.ProcessClosurePrimitives.ProvidedName,"addProvide(Node,JSModule,boolean)",908,919
com.google.javascript.jscomp.ProcessClosurePrimitives.ProvidedName,updateMinimumModule(JSModule),942,954
com.google.javascript.jscomp.ProcessClosurePrimitives.ProvidedName,replace(),956,1026
com.google.javascript.jscomp.ProcessDefines,"ProcessDefines(AbstractCompiler,Map<String,Node>)",91,103
com.google.javascript.jscomp.ProcessDefines,injectNamespace(GlobalNamespace),105,113
com.google.javascript.jscomp.ProcessDefines,"process(Node,Node)",115,121
com.google.javascript.jscomp.ProcessDefines,"overrideDefines(Map<String,DefineInfo>)",123,151
com.google.javascript.jscomp.ProcessDefines,"collectDefines(Node,GlobalNamespace)",167,215
com.google.javascript.jscomp.ProcessDefines.CollectDefines,"CollectDefines(AbstractCompiler,List<Name>)",237,265
com.google.javascript.jscomp.ProcessDefines.CollectDefines,getAllDefines(),267,273
com.google.javascript.jscomp.ProcessDefines.CollectDefines,"shouldTraverse(NodeTraversal,Node,Node)",275,284
com.google.javascript.jscomp.ProcessDefines.CollectDefines,"visit(NodeTraversal,Node,Node)",286,371
com.google.javascript.jscomp.ProcessDefines.CollectDefines,"updateAssignAllowedStack(Node,boolean)",373,396
com.google.javascript.jscomp.Compiler,"setProgress(double,String)",2460,2468
com.google.javascript.jscomp.DefaultPassConfig,DefaultPassConfig(CompilerOptions),135,137
com.google.javascript.jscomp.PassConfig,PassConfig(CompilerOptions),55,57
com.google.javascript.jscomp.DefaultPassConfig.HotSwapPassFactory,"HotSwapPassFactory(String,boolean)",2320,2322
com.google.javascript.jscomp.VarCheck.NameRefInExternsCheck,"visit(NodeTraversal,Node,Node)",233,263
com.google.javascript.jscomp.Compiler,getErrorLevel(JSError),2155,2159
com.google.javascript.jscomp.VarCheck,"VarCheck(AbstractCompiler,boolean)",86,91
com.google.javascript.jscomp.VarCheck,"process(Node,Node)",93,107
com.google.javascript.jscomp.VarCheck,"visit(NodeTraversal,Node,Node)",120,203
com.google.javascript.jscomp.AbstractPeepholeOptimization,beginTraversal(AbstractCompiler),88,93
com.google.javascript.jscomp.AbstractPeepholeOptimization,endTraversal(AbstractCompiler),95,101
com.google.javascript.jscomp.PeepholeOptimizationsPass,"process(Node,Node)",59,77
com.google.javascript.jscomp.PeepholeOptimizationsPass,beginTraversal(),100,108
com.google.javascript.jscomp.PeepholeOptimizationsPass,endTraversal(),110,114
com.google.javascript.jscomp.PeepholeOptimizationsPass,"process(Node,Node)",59,77
com.google.javascript.jscomp.PeepholeOptimizationsPass.PeepCallback,"visit(NodeTraversal,Node,Node)",80,97
com.google.javascript.jscomp.PeepholeOptimizationsPass,"PeepholeOptimizationsPass(AbstractCompiler,AbstractPeepholeOptimization)",39,49
com.google.javascript.jscomp.NodeUtil,isExpressionResultUsed(Node),3154,3198
com.google.javascript.jscomp.graph.LinkedDirectedGraph.AnnotatedLinkedDirectedGraphEdge,"AnnotatedLinkedDirectedGraphEdge(DiGraphNode<N,E>,E,DiGraphNode<N,E>)",560,568
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processElementGet(ElementGet),684,690
com.google.javascript.jscomp.FunctionInjector,"FunctionInjector(AbstractCompiler,Supplier<String>,boolean,boolean,boolean)",47,65
com.google.javascript.jscomp.Compiler,getJsRoot(),2003,2006
com.google.javascript.jscomp.Compiler,hasScopeChanged(Node),2008,2014
com.google.javascript.jscomp.NodeTraversal,"traverseChangedFunctions(AbstractCompiler,FunctionCallback)",457,482
com.google.javascript.jscomp.NodeTraversal,"traverseChangedFunctions(AbstractCompiler,FunctionCallback)",457,482
com.google.javascript.jscomp.Compiler,removeChangeHandler(CodeChangeHandler),1991,1994
com.google.javascript.jscomp.JSError,"make(String,int,int,DiagnosticType,String)",76,88
com.google.javascript.jscomp.AstValidator,validateNew(Node),381,387
com.google.javascript.rhino.JSDocInfo,setNoSideEffects(boolean),425,427
com.google.javascript.rhino.JSDocInfoBuilder,recordNoSideEffects(),952,965
com.google.javascript.jscomp.GlobalNamespace,"GlobalNamespace(AbstractCompiler,Node)",75,83
com.google.javascript.jscomp.Compiler,getUniqueNameIdSupplier(),1032,1041
com.google.javascript.jscomp.Compiler,addToDebugLog(String),2210,2216
com.google.javascript.rhino.Node,isIf(),2294,2296
com.google.javascript.rhino.TokenStream,isKeyword(String),57,188
com.google.javascript.rhino.TokenStream,isJSIdentifier(String),190,207
com.google.javascript.jscomp.NodeTraversal,getBestSourceFileName(Node),720,722
com.google.javascript.jscomp.GlobalNamespace,getNameIndex(),164,171
com.google.javascript.jscomp.GlobalNamespace,"isGlobalNameReference(String,Scope)",229,240
com.google.javascript.jscomp.GlobalNamespace,getTopVarName(String),242,251
com.google.javascript.jscomp.GlobalNamespace,"isGlobalVarReference(String,Scope)",253,267
com.google.javascript.jscomp.NodeUtil,"nodeTypeMayHaveSideEffects(Node,AbstractCompiler)",1080,1101
com.google.javascript.jscomp.GlobalNamespace,"GlobalNamespace(AbstractCompiler,Node,Node)",85,100
