File,Signature,StartLine,EndLine
com.google.javascript.jscomp.CompilerOptions,getWarningsGuard(),1051,1053
com.google.javascript.jscomp.CompilerOptions,getLanguageIn(),1376,1378
com.google.javascript.jscomp.ComposeWarningsGuard,enables(DiagnosticGroup),144,159
com.google.javascript.jscomp.DiagnosticGroups,getRegisteredGroups(),62,65
com.google.javascript.jscomp.DiagnosticGroup,getTypes(),125,130
com.google.javascript.jscomp.SuppressDocWarningsGuard,"SuppressDocWarningsGuard(Map<String,DiagnosticGroup>)",37,49
com.google.javascript.jscomp.SuppressDocWarningsGuard,getPriority(),95,100
com.google.javascript.jscomp.SourceFile,SourceFile(String),74,86
com.google.javascript.jscomp.parsing.ParserRunner,"parse(StaticSourceFile,String,Config,ErrorReporter,Logger)",95,147
com.google.javascript.jscomp.Compiler,getDiagnosticGroups(),2016,2022
com.google.javascript.jscomp.ComposeWarningsGuard,addGuard(WarningsGuard),87,102
com.google.javascript.jscomp.ComposeWarningsGuard.GuardComparator,"compare(WarningsGuard,WarningsGuard)",61,72
com.google.javascript.jscomp.LightweightMessageFormatter,LightweightMessageFormatter(SourceExcerptProvider),44,46
com.google.javascript.jscomp.LightweightMessageFormatter,"LightweightMessageFormatter(SourceExcerptProvider,SourceExcerpt)",48,53
com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,"DiagnosticGroupWarningsGuard(DiagnosticGroup,CheckLevel)",32,36
com.google.javascript.jscomp.DiagnosticType,"disabled(String,String)",68,78
com.google.javascript.jscomp.DiagnosticType,equals(Object),113,117
com.google.javascript.jscomp.DiagnosticType,hashCode(),119,122
com.google.javascript.jscomp.DiagnosticGroups,DiagnosticGroups(),33,33
com.google.javascript.jscomp.DiagnosticGroups,registerDeprecatedGroup(String),38,40
com.google.javascript.jscomp.DiagnosticGroups,"registerGroup(String,DiagnosticGroup)",42,46
com.google.javascript.jscomp.DiagnosticGroups,"registerGroup(String,DiagnosticType)",48,53
com.google.javascript.jscomp.DiagnosticGroups,"registerGroup(String,DiagnosticGroup)",55,60
com.google.javascript.jscomp.DiagnosticGroup,"DiagnosticGroup(String,DiagnosticType)",42,48
com.google.javascript.jscomp.DiagnosticGroup,DiagnosticGroup(DiagnosticType),50,55
com.google.javascript.jscomp.DiagnosticGroup,"DiagnosticGroup(String,DiagnosticGroup)",84,96
com.google.javascript.rhino.jstype.ObjectType,createDelegateSuffix(String),220,226
com.google.javascript.rhino.Node,setIsSyntheticBlock(boolean),1917,1923
com.google.javascript.jscomp.CompilerOptions,CompilerOptions(),773,918
com.google.javascript.jscomp.ComposeWarningsGuard,ComposeWarningsGuard(List<WarningsGuard>),79,81
com.google.javascript.jscomp.ComposeWarningsGuard,ComposeWarningsGuard(WarningsGuard),83,85
com.google.javascript.jscomp.ComposeWarningsGuard,addGuards(Iterable<WarningsGuard>),104,108
com.google.javascript.jscomp.ComposeWarningsGuard.GuardComparator,"GuardComparator(Map<WarningsGuard,Integer>)",57,59
com.google.javascript.jscomp.Compiler,Compiler(PrintStream),201,208
com.google.javascript.jscomp.Compiler,addChangeHandler(CodeChangeHandler),1926,1929
com.google.javascript.jscomp.RhinoErrorReporter,RhinoErrorReporter(AbstractCompiler),70,92
com.google.javascript.jscomp.RhinoErrorReporter,replacePlaceHolders(String),60,68
com.google.javascript.jscomp.RhinoErrorReporter,forNewRhino(AbstractCompiler),94,97
com.google.javascript.jscomp.RhinoErrorReporter,forOldRhino(AbstractCompiler),99,101
com.google.javascript.jscomp.RhinoErrorReporter.OldRhinoErrorReporter,OldRhinoErrorReporter(AbstractCompiler),134,136
com.google.javascript.jscomp.RhinoErrorReporter.NewRhinoErrorReporter,NewRhinoErrorReporter(AbstractCompiler),154,156
com.google.javascript.jscomp.PassFactory,"PassFactory(String,boolean)",37,45
com.google.javascript.jscomp.AbstractMessageFormatter,setColorize(boolean),36,38
com.google.javascript.jscomp.CodingConventions.Proxy,Proxy(CodingConvention),58,60
com.google.javascript.jscomp.ClosureCodingConvention,ClosureCodingConvention(),45,47
com.google.javascript.jscomp.ClosureCodingConvention,ClosureCodingConvention(CodingConvention),49,51
com.google.javascript.jscomp.AbstractMessageFormatter,AbstractMessageFormatter(SourceExcerptProvider),32,34
com.google.javascript.rhino.Node,setCharno(int),1172,1174
com.google.javascript.jscomp.parsing.IRFactory,"IRFactory(String,StaticSourceFile,Config,ErrorReporter)",134,164
com.google.javascript.jscomp.parsing.IRFactory,createTemplateNode(),169,174
com.google.javascript.jscomp.parsing.IRFactory,"transformTree(AstRoot,StaticSourceFile,String,Config,ErrorReporter)",176,199
com.google.javascript.jscomp.parsing.IRFactory,setFileOverviewJsDoc(Node),201,219
com.google.javascript.jscomp.parsing.IRFactory,"handleJsDoc(AstNode,Node)",270,280
com.google.javascript.jscomp.parsing.IRFactory,transform(AstNode),282,290
com.google.javascript.jscomp.parsing.IRFactory,"setSourceInfo(Node,AstNode)",323,334
com.google.javascript.jscomp.parsing.IRFactory,"maybeSetLengthFrom(Node,AstNode)",370,374
com.google.javascript.jscomp.parsing.IRFactory,position2charno(int),376,384
com.google.javascript.jscomp.parsing.IRFactory,justTransform(AstNode),386,388
com.google.javascript.jscomp.parsing.IRFactory,newNode(int),1331,1333
com.google.javascript.jscomp.parsing.TypeSafeDispatcher,process(AstNode),120,285
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processAstRoot(AstRoot),451,459
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,parseDirectives(Node),461,485
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,isDirective(Node),487,494
com.google.javascript.jscomp.parsing.IRFactory,"IRFactory(String,StaticSourceFile,Config,ErrorReporter)",134,164
com.google.javascript.rhino.Node,setLineno(int),1164,1170
com.google.javascript.jscomp.CodingConventions,getDefault(),39,42
com.google.javascript.rhino.Node,getJsDocBuilderForNode(),1836,1838
com.google.javascript.rhino.Node.StringNode,getString(),212,219
com.google.javascript.jscomp.DiagnosticType,"warning(String,String)",57,66
com.google.javascript.jscomp.DiagnosticType,"error(String,String)",46,55
com.google.javascript.jscomp.DataFlowAnalysis.FlowState,setOut(L),361,364
com.google.javascript.jscomp.ControlFlowAnalysis.AstControlFlowGraph,getOptionalNodeComparator(boolean),1021,1046
com.google.javascript.jscomp.RenameLabels,"RenameLabels(AbstractCompiler,Supplier<String>,boolean)",80,87
com.google.javascript.jscomp.RenameLabels,"process(Node,Node)",257,261
com.google.javascript.jscomp.RenameLabels.ProcessLabels,ProcessLabels(),105,108
com.google.javascript.jscomp.RenameLabels.ProcessLabels,enterScope(NodeTraversal),119,123
com.google.javascript.jscomp.RenameLabels.ProcessLabels,exitScope(NodeTraversal),125,128
com.google.javascript.jscomp.RenameLabels.ProcessLabels,"shouldTraverse(NodeTraversal,Node,Node)",130,160
com.google.javascript.jscomp.RenameLabels.ProcessLabels,"visit(NodeTraversal,Node,Node)",162,180
com.google.javascript.jscomp.DiagnosticType,"DiagnosticType(String,CheckLevel,MessageFormat)",94,103
com.google.javascript.jscomp.DiagnosticType,"make(String,CheckLevel,String)",80,92
com.google.javascript.rhino.Node,getJSDocInfo(),1865,1872
com.google.javascript.jscomp.CompilerInput,getSourceFile(),130,133
com.google.javascript.rhino.Node,getNext(),548,550
com.google.javascript.rhino.Node,getCharno(),1144,1146
com.google.javascript.rhino.Node,getLineno(),1140,1142
com.google.javascript.rhino.Node,extractCharno(int),1217,1227
com.google.javascript.rhino.Node,extractLineno(int),1205,1215
com.google.javascript.jscomp.DataFlowAnalysis.FlowState,getOut(),357,359
com.google.javascript.rhino.ScriptRuntime,getMessage0(String),366,368
com.google.javascript.rhino.ScriptRuntime,"getMessage(String,Object[])",379,404
com.google.javascript.rhino.jstype.JSType,JSType(JSTypeRegistry),103,105
com.google.javascript.rhino.jstype.JSType,getNativeType(JSTypeNative),107,112
com.google.javascript.rhino.jstype.JSType,isNoType(),144,146
com.google.javascript.rhino.jstype.JSType,isNoResolvedType(),148,150
com.google.javascript.rhino.jstype.JSType,isNoObjectType(),152,154
com.google.javascript.rhino.jstype.JSType,isEmptyType(),156,160
com.google.javascript.rhino.jstype.JSType,isAllType(),233,235
com.google.javascript.rhino.jstype.JSType,isUnknownType(),237,239
com.google.javascript.rhino.jstype.JSType,isUnionType(),245,247
com.google.javascript.rhino.jstype.JSType,toMaybeUnionType(),249,256
com.google.javascript.rhino.jstype.JSType,isFunctionType(),263,266
com.google.javascript.rhino.jstype.JSType,toMaybeFunctionType(),268,282
com.google.javascript.rhino.jstype.JSType,isRecordType(),317,319
com.google.javascript.rhino.jstype.JSType,toMaybeRecordType(),321,327
com.google.javascript.rhino.jstype.JSType,isEquivalentTo(JSType),405,417
com.google.javascript.rhino.jstype.JSType,hashCode(),430,433
com.google.javascript.rhino.jstype.JSType,toObjectType(),547,556
com.google.javascript.rhino.jstype.JSType,isSubtype(JSType),963,991
com.google.javascript.rhino.jstype.JSType,"isSubtypeHelper(JSType,JSType)",1010,1042
com.google.javascript.rhino.jstype.JSType,toString(),1143,1150
com.google.javascript.rhino.jstype.ObjectType,ObjectType(JSTypeRegistry),88,90
com.google.javascript.rhino.jstype.ObjectType,isImplicitPrototype(ObjectType),459,478
com.google.javascript.rhino.jstype.ObjectType,isUnknownType(),485,509
com.google.javascript.rhino.jstype.ObjectType,hasCachedValues(),516,523
com.google.javascript.rhino.jstype.ObjectType,cast(JSType),538,543
com.google.javascript.rhino.jstype.ObjectType,isFunctionPrototypeType(),545,548
com.google.javascript.rhino.Node,setJSType(JSType),1832,1834
com.google.javascript.rhino.Node,setOptionalArg(boolean),1899,1906
com.google.javascript.rhino.jstype.JSTypeRegistry,"JSTypeRegistry(ErrorReporter,boolean)",202,212
com.google.javascript.rhino.jstype.JSTypeRegistry,resetForTypeCheck(),234,244
com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes(),246,559
com.google.javascript.rhino.jstype.JSTypeRegistry,initializeRegistry(),561,585
com.google.javascript.rhino.jstype.JSTypeRegistry,register(JSType),587,589
com.google.javascript.rhino.jstype.JSTypeRegistry,"register(JSType,String)",591,599
com.google.javascript.rhino.jstype.JSTypeRegistry,"registerNativeType(JSTypeNative,JSType)",601,603
com.google.javascript.rhino.jstype.JSTypeRegistry,"registerPropertyOnType(String,JSType)",605,629
com.google.javascript.rhino.jstype.JSTypeRegistry,"addReferenceTypeIndexedByProperty(String,JSType)",631,650
com.google.javascript.rhino.jstype.JSTypeRegistry,getNativeType(JSTypeNative),874,876
com.google.javascript.rhino.jstype.JSTypeRegistry,getNativeObjectType(JSTypeNative),878,880
com.google.javascript.rhino.jstype.JSTypeRegistry,getNativeFunctionType(JSTypeNative),882,884
com.google.javascript.rhino.jstype.JSTypeRegistry,createOptionalType(JSType),951,961
com.google.javascript.rhino.jstype.JSTypeRegistry,createUnionType(JSType),990,999
com.google.javascript.rhino.jstype.JSTypeRegistry,"createArrowType(Node,JSType)",1021,1031
com.google.javascript.rhino.jstype.JSTypeRegistry,createArrowType(Node),1033,1041
com.google.javascript.rhino.jstype.JSTypeRegistry,"createFunctionTypeWithVarArgs(JSType,JSType)",1078,1089
com.google.javascript.rhino.jstype.JSTypeRegistry,createParametersWithVarArgs(JSType),1184,1194
com.google.javascript.rhino.jstype.JSTypeRegistry,createOptionalParameters(JSType),1196,1204
com.google.javascript.rhino.jstype.JSTypeRegistry,"createParameters(boolean,JSType)",1206,1227
com.google.javascript.rhino.jstype.JSTypeRegistry,"createFunctionType(JSType,boolean,JSType)",1229,1243
com.google.javascript.rhino.jstype.JSTypeRegistry,"createFunctionType(JSType,Node)",1273,1285
com.google.javascript.rhino.jstype.ValueType,ValueType(JSTypeRegistry),48,50
com.google.javascript.rhino.jstype.BooleanType,BooleanType(JSTypeRegistry),52,54
com.google.javascript.rhino.jstype.BooleanType,toStringHelper(boolean),101,104
com.google.javascript.rhino.jstype.BooleanType,getDisplayName(),106,109
com.google.javascript.rhino.jstype.NullType,NullType(JSTypeRegistry),53,55
com.google.javascript.rhino.jstype.NullType,toStringHelper(boolean),102,105
com.google.javascript.rhino.jstype.NullType,getDisplayName(),107,110
com.google.javascript.rhino.jstype.NumberType,NumberType(JSTypeRegistry),52,54
com.google.javascript.rhino.jstype.NumberType,toStringHelper(boolean),95,98
com.google.javascript.rhino.jstype.NumberType,getDisplayName(),100,103
com.google.javascript.rhino.jstype.StringType,StringType(JSTypeRegistry),52,54
com.google.javascript.rhino.jstype.StringType,toStringHelper(boolean),90,93
com.google.javascript.rhino.jstype.StringType,getDisplayName(),95,98
com.google.javascript.rhino.jstype.UnknownType,"UnknownType(JSTypeRegistry,boolean)",58,61
com.google.javascript.rhino.jstype.VoidType,VoidType(JSTypeRegistry),53,55
com.google.javascript.rhino.jstype.VoidType,toStringHelper(boolean),94,97
com.google.javascript.rhino.jstype.VoidType,getDisplayName(),99,102
com.google.javascript.rhino.jstype.AllType,AllType(JSTypeRegistry),52,54
com.google.javascript.rhino.jstype.AllType,isAllType(),56,59
com.google.javascript.rhino.jstype.PrototypeObjectType,"PrototypeObjectType(JSTypeRegistry,String,ObjectType)",93,107
com.google.javascript.rhino.jstype.PrototypeObjectType,"PrototypeObjectType(JSTypeRegistry,String,ObjectType,boolean)",109,125
com.google.javascript.rhino.jstype.PrototypeObjectType,setPrettyPrint(boolean),398,400
com.google.javascript.rhino.jstype.PrototypeObjectType,getImplicitPrototype(),411,414
com.google.javascript.rhino.jstype.PrototypeObjectType,setImplicitPrototype(ObjectType),416,425
com.google.javascript.rhino.jstype.PrototypeObjectType,getReferenceName(),427,436
com.google.javascript.rhino.jstype.PrototypeObjectType,hasReferenceName(),438,441
com.google.javascript.rhino.jstype.PrototypeObjectType,isSubtype(JSType),443,491
com.google.javascript.rhino.jstype.PrototypeObjectType,implicitPrototypeChainIsUnknown(),493,502
com.google.javascript.rhino.jstype.PrototypeObjectType,hasCachedValues(),504,507
com.google.javascript.rhino.jstype.PrototypeObjectType,isNativeObjectType(),509,513
com.google.javascript.rhino.jstype.PrototypeObjectType,setOwnerFunction(FunctionType),515,519
com.google.javascript.rhino.jstype.PrototypeObjectType,getOwnerFunction(),521,524
com.google.javascript.rhino.jstype.PrototypeObjectType,getCtorExtendedInterfaces(),533,538
com.google.javascript.rhino.jstype.FunctionType,"FunctionType(JSTypeRegistry,String,Node,ArrowType,ObjectType,String,boolean,boolean)",129,153
com.google.javascript.rhino.jstype.FunctionType,isConstructor(),182,185
com.google.javascript.rhino.jstype.FunctionType,isInterface(),187,190
com.google.javascript.rhino.jstype.FunctionType,toMaybeFunctionType(),197,200
com.google.javascript.rhino.jstype.FunctionType,getInternalArrowType(),273,276
com.google.javascript.rhino.jstype.FunctionType,getPrototype(),304,330
com.google.javascript.rhino.jstype.FunctionType,setPrototypeBasedOn(ObjectType),332,339
com.google.javascript.rhino.jstype.FunctionType,"setPrototypeBasedOn(ObjectType,Node)",341,367
com.google.javascript.rhino.jstype.FunctionType,"setPrototype(ObjectType,Node)",369,417
com.google.javascript.rhino.jstype.FunctionType,getExtendedInterfaces(),503,506
com.google.javascript.rhino.jstype.FunctionType,getSuperClassConstructor(),760,771
com.google.javascript.rhino.jstype.FunctionType,getInstanceType(),990,998
com.google.javascript.rhino.jstype.FunctionType,setInstanceType(ObjectType),1000,1006
com.google.javascript.rhino.jstype.FunctionType,hasInstanceType(),1008,1013
com.google.javascript.rhino.jstype.FunctionType,addSubType(FunctionType),1049,1055
com.google.javascript.rhino.jstype.FunctionType,hasCachedValues(),1087,1090
com.google.javascript.rhino.jstype.FunctionParamBuilder,FunctionParamBuilder(JSTypeRegistry),54,56
com.google.javascript.rhino.jstype.FunctionParamBuilder,addRequiredParams(JSType),58,71
com.google.javascript.rhino.jstype.FunctionParamBuilder,addOptionalParams(JSType),73,88
com.google.javascript.rhino.jstype.FunctionParamBuilder,addVarArgs(JSType),90,109
com.google.javascript.rhino.jstype.FunctionParamBuilder,newParameter(JSType),134,139
com.google.javascript.rhino.jstype.FunctionParamBuilder,build(),141,143
com.google.javascript.rhino.jstype.FunctionParamBuilder,hasOptionalOrVarArgs(),145,149
com.google.javascript.rhino.jstype.FunctionParamBuilder,hasVarArgs(),151,154
com.google.javascript.rhino.jstype.ArrowType,"ArrowType(JSTypeRegistry,Node,JSType)",62,65
