File,Signature,StartLine,EndLine
com.google.javascript.jscomp.Compiler,fillEmptyModules(List<JSModule>),462,473
com.google.javascript.jscomp.Compiler,getAllInputsFromModules(List<JSModule>),485,505
com.google.javascript.jscomp.Compiler,initInputsByIdMap(),513,533
com.google.javascript.jscomp.JSModule,add(SourceFile),92,95
com.google.javascript.jscomp.JSModule,add(CompilerInput),102,106
com.google.javascript.jscomp.CompilerInput,setModule(JSModule),323,329
com.google.javascript.jscomp.JSModule,getInputs(),199,206
com.google.javascript.rhino.Node.IntPropListItem,getIntValue(),331,334
com.google.javascript.jscomp.JSModule,JSModule(String),57,65
com.google.javascript.jscomp.CompilerInput,getName(),97,101
com.google.javascript.rhino.InputId,getIdName(),55,57
com.google.javascript.jscomp.CompilerOptions,setCodingConvention(CodingConvention),1350,1352
com.google.javascript.jscomp.CompilerOptions,setLanguageIn(LanguageMode),1440,1446
com.google.javascript.rhino.Node,isGetProp(),2249,2251
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processExpressionStatement(ExpressionStatement),647,652
com.google.javascript.jscomp.Compiler,getErrors(),979,984
com.google.javascript.jscomp.BasicErrorManager,getErrors(),84,87
com.google.javascript.jscomp.BasicErrorManager,toArray(CheckLevel),104,112
com.google.javascript.rhino.Node,isVar(),2365,2367
com.google.javascript.rhino.jstype.ObjectType,isImplicitPrototype(ObjectType),471,490
com.google.javascript.rhino.Node,isBlock(),2169,2171
com.google.javascript.rhino.jstype.InstanceObjectType,"defineProperty(String,JSType,boolean,Node)",89,97
com.google.javascript.rhino.jstype.ObjectType,"defineDeclaredProperty(String,JSType,Node)",270,286
com.google.javascript.rhino.jstype.PrototypeObjectType,getConstructor(),408,411
com.google.javascript.rhino.jstype.ObjectType,hasOwnDeclaredProperty(String),434,439
com.google.javascript.rhino.jstype.PrototypeObjectType,hasOwnProperty(String),174,177
com.google.javascript.rhino.jstype.PrototypeObjectType,"defineProperty(String,JSType,boolean,Node)",235,251
com.google.javascript.rhino.Node,getBooleanProp(int),808,810
com.google.javascript.rhino.jstype.JSTypeRegistry,createNullableType(JSType),995,1001
com.google.javascript.rhino.Node,getIntProp(int),812,822
com.google.javascript.rhino.Node,isName(),2281,2283
com.google.javascript.rhino.Node,isFunction(),2237,2239
com.google.javascript.jscomp.Compiler,getErrorCount(),2108,2113
com.google.javascript.rhino.Node,getParent(),1304,1306
com.google.javascript.rhino.jstype.JSType,JSType(JSTypeRegistry),108,110
com.google.javascript.rhino.jstype.JSType,"JSType(JSTypeRegistry,ImmutableList<String>,ImmutableList<JSType>)",112,142
com.google.javascript.rhino.jstype.JSType,getNativeType(JSTypeNative),144,149
com.google.javascript.rhino.jstype.JSType,isNoType(),186,188
com.google.javascript.rhino.jstype.JSType,isNoResolvedType(),190,192
com.google.javascript.rhino.jstype.JSType,isNoObjectType(),194,196
com.google.javascript.rhino.jstype.JSType,isEmptyType(),198,202
com.google.javascript.rhino.jstype.JSType,isAllType(),275,277
com.google.javascript.rhino.jstype.JSType,isUnknownType(),279,281
com.google.javascript.rhino.jstype.JSType,isUnionType(),287,289
com.google.javascript.rhino.jstype.JSType,toMaybeUnionType(),341,348
com.google.javascript.rhino.jstype.JSType,isFunctionType(),355,358
com.google.javascript.rhino.jstype.JSType,toMaybeFunctionType(),360,374
com.google.javascript.rhino.jstype.JSType,isRecordType(),409,411
com.google.javascript.rhino.jstype.JSType,toMaybeRecordType(),413,419
com.google.javascript.rhino.jstype.JSType,toMaybeParameterizedType(),425,431
com.google.javascript.rhino.jstype.JSType,hasAnyTemplateTypes(),459,469
com.google.javascript.rhino.jstype.JSType,hasAnyTemplateTypesInternal(),471,480
com.google.javascript.rhino.jstype.JSType,isTemplatized(),482,487
com.google.javascript.rhino.jstype.JSType,getTemplateKeys(),489,494
com.google.javascript.rhino.jstype.JSType,getTemplatizedTypes(),496,498
com.google.javascript.rhino.jstype.JSType,isNominalType(),564,570
com.google.javascript.rhino.jstype.JSType,isEquivalentTo(JSType),620,625
com.google.javascript.rhino.jstype.JSType,"checkEquivalenceHelper(JSType,EquivalenceMethod)",649,740
com.google.javascript.rhino.jstype.JSType,hashCode(),753,756
com.google.javascript.rhino.jstype.JSType,toObjectType(),867,875
com.google.javascript.rhino.jstype.JSType,isSubtype(JSType),1297,1325
com.google.javascript.rhino.jstype.JSType,"isSubtypeHelper(JSType,JSType)",1327,1359
com.google.javascript.rhino.jstype.JSType,toString(),1460,1467
com.google.javascript.rhino.jstype.ObjectType,ObjectType(JSTypeRegistry),89,91
com.google.javascript.rhino.jstype.ObjectType,"ObjectType(JSTypeRegistry,ImmutableList<String>,ImmutableList<JSType>)",93,96
com.google.javascript.rhino.jstype.ObjectType,isUnknownType(),497,521
com.google.javascript.rhino.jstype.ObjectType,hasCachedValues(),528,535
com.google.javascript.rhino.jstype.ObjectType,isFunctionPrototypeType(),557,560
com.google.javascript.rhino.Node,setOptionalArg(boolean),1880,1887
com.google.javascript.rhino.jstype.JSTypeRegistry,"JSTypeRegistry(ErrorReporter,boolean)",200,210
com.google.javascript.rhino.jstype.JSTypeRegistry,resetForTypeCheck(),232,242
com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes(),244,563
com.google.javascript.rhino.jstype.JSTypeRegistry,initializeRegistry(),565,589
com.google.javascript.rhino.jstype.JSTypeRegistry,register(JSType),591,593
com.google.javascript.rhino.jstype.JSTypeRegistry,"register(JSType,String)",595,606
com.google.javascript.rhino.jstype.JSTypeRegistry,"registerNativeType(JSTypeNative,JSType)",608,610
com.google.javascript.rhino.jstype.JSTypeRegistry,"registerPropertyOnType(String,JSType)",612,636
com.google.javascript.rhino.jstype.JSTypeRegistry,"addReferenceTypeIndexedByProperty(String,JSType)",638,657
com.google.javascript.rhino.jstype.JSTypeRegistry,getNativeType(JSTypeNative),890,892
com.google.javascript.rhino.jstype.JSTypeRegistry,getNativeObjectType(JSTypeNative),894,896
com.google.javascript.rhino.jstype.JSTypeRegistry,getNativeFunctionType(JSTypeNative),898,900
com.google.javascript.rhino.jstype.JSTypeRegistry,createOptionalType(JSType),967,977
com.google.javascript.rhino.jstype.JSTypeRegistry,createUnionType(JSType),1012,1021
com.google.javascript.rhino.jstype.JSTypeRegistry,"createArrowType(Node,JSType)",1043,1053
com.google.javascript.rhino.jstype.JSTypeRegistry,createArrowType(Node),1055,1063
com.google.javascript.rhino.jstype.JSTypeRegistry,"createFunctionTypeWithVarArgs(JSType,JSType)",1100,1111
com.google.javascript.rhino.jstype.JSTypeRegistry,"createNativeFunctionTypeWithVarArgs(JSType,JSType)",1113,1124
com.google.javascript.rhino.jstype.JSTypeRegistry,createParametersWithVarArgs(JSType),1220,1230
com.google.javascript.rhino.jstype.JSTypeRegistry,createOptionalParameters(JSType),1232,1240
com.google.javascript.rhino.jstype.JSTypeRegistry,"createParameters(boolean,JSType)",1242,1263
com.google.javascript.rhino.jstype.JSTypeRegistry,"createFunctionType(JSType,boolean,JSType)",1265,1279
com.google.javascript.rhino.jstype.JSTypeRegistry,"createFunctionType(JSType,Node)",1309,1321
com.google.javascript.rhino.jstype.JSTypeRegistry,"createNativeFunctionType(JSType,Node)",1323,1330
com.google.javascript.rhino.jstype.ValueType,ValueType(JSTypeRegistry),48,50
com.google.javascript.rhino.jstype.BooleanType,BooleanType(JSTypeRegistry),52,54
com.google.javascript.rhino.jstype.BooleanType,toStringHelper(boolean),101,104
com.google.javascript.rhino.jstype.BooleanType,getDisplayName(),106,109
com.google.javascript.rhino.jstype.NullType,NullType(JSTypeRegistry),53,55
com.google.javascript.rhino.jstype.NullType,toStringHelper(boolean),102,105
com.google.javascript.rhino.jstype.NullType,getDisplayName(),107,110
com.google.javascript.rhino.jstype.NumberType,NumberType(JSTypeRegistry),52,54
com.google.javascript.rhino.jstype.NumberType,toStringHelper(boolean),95,98
com.google.javascript.rhino.jstype.NumberType,getDisplayName(),100,103
com.google.javascript.rhino.jstype.StringType,StringType(JSTypeRegistry),52,54
com.google.javascript.rhino.jstype.StringType,toStringHelper(boolean),90,93
com.google.javascript.rhino.jstype.StringType,getDisplayName(),95,98
com.google.javascript.rhino.jstype.UnknownType,"UnknownType(JSTypeRegistry,boolean)",58,61
com.google.javascript.rhino.jstype.VoidType,VoidType(JSTypeRegistry),53,55
com.google.javascript.rhino.jstype.VoidType,toStringHelper(boolean),94,97
com.google.javascript.rhino.jstype.VoidType,getDisplayName(),99,102
com.google.javascript.rhino.jstype.AllType,AllType(JSTypeRegistry),52,54
com.google.javascript.rhino.jstype.AllType,isAllType(),56,59
com.google.javascript.rhino.jstype.PrototypeObjectType,"PrototypeObjectType(JSTypeRegistry,String,ObjectType)",93,107
com.google.javascript.rhino.jstype.PrototypeObjectType,"PrototypeObjectType(JSTypeRegistry,String,ObjectType,boolean,ImmutableList<String>,ImmutableList<JSType>)",109,127
com.google.javascript.rhino.jstype.PrototypeObjectType,setPrettyPrint(boolean),400,402
com.google.javascript.rhino.jstype.PrototypeObjectType,getImplicitPrototype(),413,416
com.google.javascript.rhino.jstype.PrototypeObjectType,setImplicitPrototype(ObjectType),418,427
com.google.javascript.rhino.jstype.PrototypeObjectType,getReferenceName(),429,438
com.google.javascript.rhino.jstype.PrototypeObjectType,hasReferenceName(),440,443
com.google.javascript.rhino.jstype.PrototypeObjectType,isSubtype(JSType),445,492
com.google.javascript.rhino.jstype.PrototypeObjectType,implicitPrototypeChainIsUnknown(),494,503
com.google.javascript.rhino.jstype.PrototypeObjectType,hasCachedValues(),505,508
com.google.javascript.rhino.jstype.PrototypeObjectType,isNativeObjectType(),510,514
com.google.javascript.rhino.jstype.PrototypeObjectType,setOwnerFunction(FunctionType),516,520
com.google.javascript.rhino.jstype.PrototypeObjectType,getOwnerFunction(),522,525
com.google.javascript.rhino.jstype.PrototypeObjectType,getCtorExtendedInterfaces(),534,539
com.google.javascript.rhino.jstype.FunctionType,"FunctionType(JSTypeRegistry,String,Node,ArrowType,JSType,ImmutableList<String>,boolean,boolean)",133,159
com.google.javascript.rhino.jstype.FunctionType,isConstructor(),189,192
com.google.javascript.rhino.jstype.FunctionType,isInterface(),194,197
com.google.javascript.rhino.jstype.FunctionType,toMaybeFunctionType(),252,255
com.google.javascript.rhino.jstype.FunctionType,getInternalArrowType(),328,331
com.google.javascript.rhino.jstype.FunctionType,getPrototype(),359,385
com.google.javascript.rhino.jstype.FunctionType,setPrototypeBasedOn(ObjectType),387,394
com.google.javascript.rhino.jstype.FunctionType,"setPrototypeBasedOn(ObjectType,Node)",396,421
com.google.javascript.rhino.jstype.FunctionType,"setPrototype(ObjectType,Node)",423,437
com.google.javascript.rhino.jstype.FunctionType,"setPrototypeNoCheck(ObjectType,Node)",439,475
com.google.javascript.rhino.jstype.FunctionType,getExtendedInterfaces(),565,568
com.google.javascript.rhino.jstype.FunctionType,getSuperClassConstructor(),816,827
com.google.javascript.rhino.jstype.FunctionType,getInstanceType(),1041,1049
com.google.javascript.rhino.jstype.FunctionType,setInstanceType(ObjectType),1051,1057
com.google.javascript.rhino.jstype.FunctionType,hasInstanceType(),1059,1064
com.google.javascript.rhino.jstype.FunctionType,addSubType(FunctionType),1100,1106
com.google.javascript.rhino.jstype.FunctionType,hasCachedValues(),1138,1141
com.google.javascript.rhino.jstype.FunctionParamBuilder,FunctionParamBuilder(JSTypeRegistry),54,56
com.google.javascript.rhino.jstype.FunctionParamBuilder,addRequiredParams(JSType),58,71
com.google.javascript.rhino.jstype.FunctionParamBuilder,addOptionalParams(JSType),73,88
com.google.javascript.rhino.jstype.FunctionParamBuilder,addVarArgs(JSType),90,109
com.google.javascript.rhino.jstype.FunctionParamBuilder,newParameter(JSType),134,139
com.google.javascript.rhino.jstype.FunctionParamBuilder,build(),141,143
com.google.javascript.rhino.jstype.FunctionParamBuilder,hasOptionalOrVarArgs(),145,149
com.google.javascript.rhino.jstype.FunctionParamBuilder,hasVarArgs(),151,154
com.google.javascript.rhino.jstype.ArrowType,"ArrowType(JSTypeRegistry,Node,JSType)",62,65
com.google.javascript.rhino.jstype.ArrowType,"ArrowType(JSTypeRegistry,Node,JSType,boolean)",67,77
com.google.javascript.rhino.jstype.InstanceObjectType,"InstanceObjectType(JSTypeRegistry,FunctionType,boolean,ImmutableList<JSType>)",60,67
com.google.javascript.rhino.jstype.InstanceObjectType,getReferenceName(),69,72
com.google.javascript.rhino.jstype.InstanceObjectType,hasReferenceName(),74,77
com.google.javascript.rhino.jstype.InstanceObjectType,getImplicitPrototype(),79,82
com.google.javascript.rhino.jstype.InstanceObjectType,getConstructor(),84,87
com.google.javascript.rhino.jstype.InstanceObjectType,toStringHelper(boolean),99,113
com.google.javascript.rhino.jstype.InstanceObjectType,isNominalType(),162,165
com.google.javascript.rhino.jstype.InstanceObjectType,hashCode(),167,178
com.google.javascript.rhino.jstype.InstanceObjectType,getCtorExtendedInterfaces(),185,188
com.google.javascript.rhino.jstype.ObjectType.Property,"Property(String,JSType,boolean,Node)",614,620
com.google.javascript.rhino.jstype.ObjectType.Property,getType(),647,650
com.google.javascript.rhino.jstype.NoObjectType,NoObjectType(JSTypeRegistry),66,72
com.google.javascript.rhino.jstype.NoType,NoType(JSTypeRegistry),64,66
com.google.javascript.rhino.jstype.NoType,isNoType(),73,76
com.google.javascript.rhino.jstype.NoResolvedType,NoResolvedType(JSTypeRegistry),58,60
com.google.javascript.rhino.jstype.ErrorFunctionType,"ErrorFunctionType(JSTypeRegistry,String)",50,74
com.google.javascript.rhino.jstype.UnionTypeBuilder,UnionTypeBuilder(JSTypeRegistry),100,102
com.google.javascript.rhino.jstype.UnionTypeBuilder,"UnionTypeBuilder(JSTypeRegistry,int)",104,107
com.google.javascript.rhino.jstype.UnionTypeBuilder,addAlternate(JSType),117,214
com.google.javascript.rhino.jstype.UnionTypeBuilder,reduceAlternatesWithoutUnion(),216,242
com.google.javascript.rhino.jstype.UnionTypeBuilder,build(),244,257
com.google.javascript.rhino.jstype.UnionTypeBuilder,getAlternateListCopy(),259,261
com.google.javascript.rhino.jstype.UnionType,"UnionType(JSTypeRegistry,Collection<JSType>)",76,85
com.google.javascript.rhino.jstype.FunctionBuilder,FunctionBuilder(JSTypeRegistry),65,67
com.google.javascript.rhino.jstype.FunctionBuilder,withParamsNode(Node),87,93
com.google.javascript.rhino.jstype.FunctionBuilder,withReturnType(JSType),95,99
com.google.javascript.rhino.jstype.FunctionBuilder,forNativeType(),140,144
com.google.javascript.rhino.jstype.FunctionBuilder,build(),159,164
com.google.javascript.jscomp.CompilerInput,getAstRoot(AbstractCompiler),114,123
com.google.javascript.rhino.Node,setVarArgs(boolean),1862,1869
com.google.javascript.rhino.Node,setJSType(JSType),1812,1814
com.google.javascript.jscomp.Compiler,"putCompilerInput(InputId,CompilerInput)",1079,1082
com.google.javascript.jscomp.CompilerInput,CompilerInput(SourceFile),83,85
com.google.javascript.jscomp.CompilerInput,getInputId(),91,95
com.google.javascript.jscomp.CompilerInput,setCompiler(AbstractCompiler),145,148
com.google.javascript.rhino.InputId,hashCode(),59,62
com.google.javascript.jscomp.SourceFile,setIsExtern(boolean),184,187
com.google.javascript.jscomp.CompilerInput,"CompilerInput(SourceAst,boolean)",64,66
com.google.javascript.jscomp.CompilerInput,"CompilerInput(SourceFile,boolean)",87,89
com.google.javascript.jscomp.JsAst,getInputId(),67,70
com.google.javascript.jscomp.JsAst,getSourceFile(),72,75
com.google.javascript.jscomp.CompilerInput,"CompilerInput(SourceAst,InputId,boolean)",72,81
com.google.javascript.jscomp.parsing.IRFactory,transformTokenType(int),1227,1407
com.google.javascript.rhino.Node,getChildCount(),1386,1392
com.google.javascript.jscomp.Compiler,prepareAst(Node),1942,1946
com.google.javascript.jscomp.LoggerErrorManager,"LoggerErrorManager(MessageFormatter,Logger)",34,40
com.google.javascript.rhino.Node,isObjectLit(),2305,2307
