File,Signature,StartLine,EndLine
com.google.javascript.jscomp.Compiler,removeExternInput(InputId),1067,1083
com.google.javascript.jscomp.Compiler,newExternInput(String),1085,1096
com.google.javascript.jscomp.Compiler,addIncrementalSourceAst(JsAst),1103,1108
com.google.javascript.jscomp.Compiler,replaceIncrementalSourceAst(JsAst),1110,1151
com.google.javascript.jscomp.Compiler,addNewSourceAst(JsAst),1153,1187
com.google.javascript.jscomp.Compiler,getModuleGraph(),1189,1192
com.google.javascript.jscomp.Compiler,getDegenerateModuleGraph(),1194,1200
com.google.javascript.jscomp.Compiler,getTypeRegistry(),1202,1208
com.google.javascript.jscomp.Compiler,getTypedScopeCreator(),1210,1213
com.google.javascript.jscomp.Compiler,ensureDefaultPassConfig(),1215,1221
com.google.javascript.jscomp.Compiler,buildKnownSymbolTable(),1223,1259
com.google.javascript.jscomp.Compiler,getTopScope(),1261,1264
com.google.javascript.jscomp.Compiler,getReverseAbstractInterpreter(),1266,1280
com.google.javascript.jscomp.Compiler,getTypeValidator(),1282,1288
com.google.javascript.jscomp.Compiler,parseInputs(),1294,1420
com.google.javascript.jscomp.Compiler,hoistExterns(Node),1422,1461
com.google.javascript.jscomp.Compiler,hoistNoCompileFiles(),1463,1486
com.google.javascript.jscomp.Compiler,repartitionInputs(),1488,1491
com.google.javascript.jscomp.Compiler,processAMDAndCommonJSModules(),1493,1564
com.google.javascript.jscomp.Compiler,parse(SourceFile),1566,1570
com.google.javascript.jscomp.Compiler,parseSyntheticCode(String),1574,1580
com.google.javascript.jscomp.Compiler,newCompilerOptions(),1582,1587
com.google.javascript.jscomp.Compiler,"parseSyntheticCode(String,String)",1597,1601
com.google.javascript.jscomp.Compiler,toSource(),1624,1648
com.google.javascript.jscomp.Compiler,toSourceArray(),1650,1674
com.google.javascript.jscomp.Compiler,toSource(JSModule),1676,1700
com.google.javascript.jscomp.Compiler,toSourceArray(JSModule),1703,1732
com.google.javascript.jscomp.Compiler,"toSource(CodeBuilder,int,Node)",1734,1803
com.google.javascript.jscomp.Compiler,toSource(Node),1805,1813
com.google.javascript.jscomp.Compiler,"toSource(Node,SourceMap,boolean)",1815,1825
com.google.javascript.jscomp.Compiler,optimize(),1895,1913
com.google.javascript.jscomp.Compiler,setCssRenamingMap(CssRenamingMap),1915,1918
com.google.javascript.jscomp.Compiler,getCssRenamingMap(),1920,1923
com.google.javascript.jscomp.Compiler,processDefines(),1925,1935
com.google.javascript.jscomp.Compiler,isInliningForbidden(),1937,1941
com.google.javascript.jscomp.Compiler,computeCFG(),1943,1951
com.google.javascript.jscomp.Compiler,normalize(),1953,1958
com.google.javascript.jscomp.Compiler,recordFunctionInformation(),1966,1975
com.google.javascript.jscomp.Compiler,removeChangeHandler(CodeChangeHandler),1991,1994
com.google.javascript.jscomp.Compiler,getJsRoot(),2003,2006
com.google.javascript.jscomp.Compiler,hasScopeChanged(Node),2008,2014
com.google.javascript.jscomp.Compiler,reportChangeToScope(Node),2016,2026
com.google.javascript.jscomp.Compiler,setPhaseOptimizer(PhaseOptimizer),2028,2036
com.google.javascript.jscomp.Compiler,getEnclosingScope(Node),2038,2045
com.google.javascript.jscomp.Compiler,reportCodeChange(),2047,2057
com.google.javascript.jscomp.Compiler,getCodingConvention(),2059,2064
com.google.javascript.jscomp.Compiler,acceptEcmaScript5(),2071,2081
com.google.javascript.jscomp.Compiler,languageMode(),2083,2085
com.google.javascript.jscomp.Compiler,isTypeCheckingEnabled(),2119,2122
com.google.javascript.jscomp.Compiler,report(JSError),2137,2153
com.google.javascript.jscomp.Compiler,getErrorLevel(JSError),2155,2159
com.google.javascript.jscomp.Compiler,"throwInternalError(String,Exception)",2161,2175
com.google.javascript.jscomp.Compiler,getWarningCount(),2185,2190
com.google.javascript.jscomp.Compiler,hasErrors(),2197,2208
com.google.javascript.jscomp.Compiler,addToDebugLog(String),2210,2216
com.google.javascript.jscomp.Compiler,getSourceFileByName(String),2218,2229
com.google.javascript.jscomp.Compiler,"getSourceLine(String,int)",2231,2241
com.google.javascript.jscomp.Compiler,"getSourceRegion(String,int)",2243,2253
com.google.javascript.jscomp.Compiler,getNodeForCodeInsertion(JSModule),2259,2274
com.google.javascript.jscomp.Compiler,getSourceMap(),2276,2278
com.google.javascript.jscomp.Compiler,getVariableMap(),2280,2282
com.google.javascript.jscomp.Compiler,getPropertyMap(),2284,2286
com.google.javascript.jscomp.Compiler,getOptions(),2288,2290
com.google.javascript.jscomp.Compiler,getFunctionalInformationMap(),2292,2294
com.google.javascript.jscomp.Compiler,setLoggingLevel(Level),2296,2301
com.google.javascript.jscomp.Compiler,getAstDotGraph(),2303,2312
com.google.javascript.jscomp.Compiler,getErrorManager(),2314,2320
com.google.javascript.jscomp.Compiler,getInputsInOrder(),2322,2325
com.google.javascript.jscomp.Compiler,getInputsById(),2327,2332
com.google.javascript.jscomp.Compiler,getExternsInOrder(),2334,2339
com.google.javascript.jscomp.Compiler,getState(),2368,2384
com.google.javascript.jscomp.Compiler,setState(IntermediateState),2386,2403
com.google.javascript.jscomp.Compiler,getInputsForTesting(),2405,2408
com.google.javascript.jscomp.Compiler,getExternsForTesting(),2410,2413
com.google.javascript.jscomp.Compiler,hasRegExpGlobalReferences(),2415,2418
com.google.javascript.jscomp.Compiler,setHasRegExpGlobalReferences(boolean),2420,2423
com.google.javascript.jscomp.Compiler,"updateGlobalVarReferences(Map<Var,ReferenceCollection>,Node)",2425,2435
com.google.javascript.jscomp.Compiler,getGlobalVarReferences(),2437,2440
com.google.javascript.jscomp.Compiler,getSynthesizedExternsInput(),2442,2448
com.google.javascript.jscomp.Compiler,getProgress(),2450,2453
com.google.javascript.jscomp.Compiler,getLastPassName(),2455,2458
com.google.javascript.jscomp.Compiler,"setProgress(double,String)",2460,2468
com.google.javascript.jscomp.Compiler,replaceScript(JsAst),2470,2485
com.google.javascript.jscomp.Compiler,addNewScript(JsAst),2487,2505
com.google.javascript.jscomp.Compiler,"processNewScript(JsAst,Node)",2507,2520
com.google.javascript.jscomp.Compiler,"runHotSwap(Node,Node,PassConfig)",2522,2530
com.google.javascript.jscomp.Compiler,"runHotSwapPass(Node,Node,PassFactory)",2532,2539
com.google.javascript.jscomp.Compiler,getCleanupPassConfig(),2541,2543
com.google.javascript.jscomp.Compiler,removeSyntheticVarsInput(),2545,2548
com.google.javascript.jscomp.Compiler,ensureLibraryInjected(String),2550,2576
com.google.javascript.jscomp.Compiler,loadLibraryCode(String),2578,2594
com.google.javascript.jscomp.Compiler,getReleaseVersion(),2596,2600
com.google.javascript.jscomp.Compiler,getReleaseDate(),2602,2606
com.google.javascript.jscomp.Compiler,getOldParseTreeByName(String),2615,2621
com.google.javascript.jscomp.CodingConventions.Proxy,isConstant(String),63,66
com.google.javascript.jscomp.CodingConventions.Proxy,isConstantKey(String),68,70
com.google.javascript.jscomp.CodingConventions.Proxy,isValidEnumKey(String),72,75
com.google.javascript.jscomp.CodingConventions.Proxy,isOptionalParameter(Node),77,80
com.google.javascript.jscomp.CodingConventions.Proxy,isVarArgsParameter(Node),82,85
com.google.javascript.jscomp.CodingConventions.Proxy,"isExported(String,boolean)",87,90
com.google.javascript.jscomp.CodingConventions.Proxy,isExported(String),93,96
com.google.javascript.jscomp.CodingConventions.Proxy,isPrivate(String),98,101
com.google.javascript.jscomp.CodingConventions.Proxy,getClassesDefinedByCall(Node),103,106
com.google.javascript.jscomp.CodingConventions.Proxy,isSuperClassReference(String),108,111
com.google.javascript.jscomp.CodingConventions.Proxy,"extractClassNameIfProvide(Node,Node)",113,116
com.google.javascript.jscomp.CodingConventions.Proxy,"extractClassNameIfRequire(Node,Node)",118,121
com.google.javascript.jscomp.CodingConventions.Proxy,getExportPropertyFunction(),123,126
com.google.javascript.jscomp.CodingConventions.Proxy,getExportSymbolFunction(),128,131
com.google.javascript.jscomp.CodingConventions.Proxy,identifyTypeDeclarationCall(Node),133,136
com.google.javascript.jscomp.CodingConventions.Proxy,"applySubclassRelationship(FunctionType,FunctionType,SubclassType)",138,143
com.google.javascript.jscomp.CodingConventions.Proxy,getAbstractMethodName(),145,148
com.google.javascript.jscomp.CodingConventions.Proxy,getSingletonGetterClassName(Node),150,153
com.google.javascript.jscomp.CodingConventions.Proxy,"applySingletonGetter(FunctionType,FunctionType,ObjectType)",155,160
com.google.javascript.jscomp.CodingConventions.Proxy,isInlinableFunction(Node),162,165
com.google.javascript.jscomp.CodingConventions.Proxy,getDelegateRelationship(Node),167,170
com.google.javascript.jscomp.CodingConventions.Proxy,"applyDelegateRelationship(ObjectType,ObjectType,ObjectType,FunctionType,FunctionType)",172,180
com.google.javascript.jscomp.CodingConventions.Proxy,getDelegateSuperclassName(),182,185
com.google.javascript.jscomp.CodingConventions.Proxy,"checkForCallingConventionDefiningCalls(Node,Map<String,String>)",187,192
com.google.javascript.jscomp.CodingConventions.Proxy,"defineDelegateProxyPrototypeProperties(JSTypeRegistry,StaticScope<JSType>,List<ObjectType>,Map<String,String>)",194,201
com.google.javascript.jscomp.CodingConventions.Proxy,getGlobalObject(),203,206
com.google.javascript.jscomp.CodingConventions.Proxy,getAssertionFunctions(),208,211
com.google.javascript.jscomp.CodingConventions.Proxy,describeFunctionBind(Node),213,216
com.google.javascript.jscomp.CodingConventions.Proxy,"describeFunctionBind(Node,boolean)",218,221
com.google.javascript.jscomp.CodingConventions.Proxy,isPropertyTestFunction(Node),223,226
com.google.javascript.jscomp.CodingConventions.Proxy,isPrototypeAlias(Node),228,231
com.google.javascript.jscomp.CodingConventions.Proxy,getObjectLiteralCast(Node),233,236
com.google.javascript.jscomp.CodingConventions.Proxy,getIndirectlyDeclaredProperties(),238,241
com.google.javascript.jscomp.ClosureCodingConvention,"applySubclassRelationship(FunctionType,FunctionType,SubclassType)",64,86
com.google.javascript.jscomp.ClosureCodingConvention,getClassesDefinedByCall(Node),88,153
com.google.javascript.jscomp.ClosureCodingConvention,typeofClassDefiningName(Node),155,181
com.google.javascript.jscomp.ClosureCodingConvention,isSuperClassReference(String),183,187
com.google.javascript.jscomp.ClosureCodingConvention,endsWithPrototype(Node),189,198
com.google.javascript.jscomp.ClosureCodingConvention,"extractClassNameIfProvide(Node,Node)",200,208
com.google.javascript.jscomp.ClosureCodingConvention,"extractClassNameIfRequire(Node,Node)",210,218
com.google.javascript.jscomp.ClosureCodingConvention,"extractClassNameIfGoog(Node,Node,String)",220,236
com.google.javascript.jscomp.ClosureCodingConvention,getExportPropertyFunction(),238,245
com.google.javascript.jscomp.ClosureCodingConvention,getExportSymbolFunction(),247,254
com.google.javascript.jscomp.ClosureCodingConvention,identifyTypeDeclarationCall(Node),256,274
com.google.javascript.jscomp.ClosureCodingConvention,getAbstractMethodName(),276,279
com.google.javascript.jscomp.ClosureCodingConvention,getSingletonGetterClassName(Node),281,294
com.google.javascript.jscomp.ClosureCodingConvention,"applySingletonGetter(FunctionType,FunctionType,ObjectType)",296,304
com.google.javascript.jscomp.ClosureCodingConvention,getGlobalObject(),306,309
com.google.javascript.jscomp.ClosureCodingConvention,isPropertyTestFunction(Node),316,322
com.google.javascript.jscomp.ClosureCodingConvention,getObjectLiteralCast(Node),324,350
com.google.javascript.jscomp.ClosureCodingConvention,isOptionalParameter(Node),352,355
com.google.javascript.jscomp.ClosureCodingConvention,isVarArgsParameter(Node),357,360
com.google.javascript.jscomp.ClosureCodingConvention,isPrivate(String),362,365
com.google.javascript.jscomp.ClosureCodingConvention,getAssertionFunctions(),367,383
com.google.javascript.jscomp.ClosureCodingConvention,"describeFunctionBind(Node,boolean)",385,424
com.google.javascript.jscomp.ClosureCodingConvention,getIndirectlyDeclaredProperties(),426,429
com.google.javascript.jscomp.ClosureCodingConvention,safeNext(Node),431,436
com.google.javascript.jscomp.CodingConventions,CodingConventions(),38,38
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isConstant(String),253,256
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isConstantKey(String),258,261
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isValidEnumKey(String),263,266
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isOptionalParameter(Node),268,273
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isVarArgsParameter(Node),275,279
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"isExported(String,boolean)",281,284
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isExported(String),286,289
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isPrivate(String),291,294
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getClassesDefinedByCall(Node),296,299
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isSuperClassReference(String),301,304
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"extractClassNameIfProvide(Node,Node)",306,310
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"extractClassNameIfRequire(Node,Node)",312,316
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getExportPropertyFunction(),318,321
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getExportSymbolFunction(),323,326
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,identifyTypeDeclarationCall(Node),328,331
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"applySubclassRelationship(FunctionType,FunctionType,SubclassType)",333,337
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getAbstractMethodName(),339,342
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getSingletonGetterClassName(Node),344,347
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"applySingletonGetter(FunctionType,FunctionType,ObjectType)",349,353
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isInlinableFunction(Node),355,359
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getDelegateRelationship(Node),361,364
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"applyDelegateRelationship(ObjectType,ObjectType,ObjectType,FunctionType,FunctionType)",366,372
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getDelegateSuperclassName(),374,377
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"checkForCallingConventionDefiningCalls(Node,Map<String,String>)",379,383
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"defineDelegateProxyPrototypeProperties(JSTypeRegistry,StaticScope<JSType>,List<ObjectType>,Map<String,String>)",385,391
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getGlobalObject(),393,396
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isPropertyTestFunction(Node),398,401
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isPrototypeAlias(Node),403,406
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getObjectLiteralCast(Node),408,411
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getAssertionFunctions(),413,416
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,describeFunctionBind(Node),418,421
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"describeFunctionBind(Node,boolean)",423,463
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,safeNext(Node),470,475
com.google.javascript.jscomp.RhinoErrorReporter,"warningAtLine(String,String,int,int)",123,127
