File,Signature,StartLine,EndLine
com.google.javascript.jscomp.parsing.IRFactory,"IRFactory(String,StaticSourceFile,Config,ErrorReporter)",134,164
com.google.javascript.jscomp.parsing.IRFactory,createTemplateNode(),169,174
com.google.javascript.jscomp.parsing.IRFactory,"transformTree(AstRoot,StaticSourceFile,String,Config,ErrorReporter)",176,199
com.google.javascript.jscomp.parsing.IRFactory,setFileOverviewJsDoc(Node),201,219
com.google.javascript.jscomp.parsing.IRFactory,"handleJsDoc(AstNode,Node)",270,280
com.google.javascript.jscomp.parsing.IRFactory,transform(AstNode),282,290
com.google.javascript.jscomp.parsing.IRFactory,"setSourceInfo(Node,AstNode)",323,334
com.google.javascript.jscomp.parsing.IRFactory,"maybeSetLengthFrom(Node,AstNode)",370,374
com.google.javascript.jscomp.parsing.IRFactory,position2charno(int),376,384
com.google.javascript.jscomp.parsing.IRFactory,justTransform(AstNode),386,388
com.google.javascript.jscomp.parsing.IRFactory,newNode(int),1337,1339
com.google.javascript.jscomp.parsing.TypeSafeDispatcher,process(AstNode),120,285
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processAstRoot(AstRoot),451,459
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,parseDirectives(Node),461,485
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,isDirective(Node),487,494
com.google.javascript.jscomp.parsing.IRFactory,"IRFactory(String,StaticSourceFile,Config,ErrorReporter)",134,164
com.google.javascript.rhino.Node,setLineno(int),1145,1151
com.google.javascript.jscomp.CodingConventions,getDefault(),40,43
com.google.javascript.rhino.Node,getJsDocBuilderForNode(),1816,1818
com.google.javascript.rhino.Node.StringNode,getString(),203,210
com.google.javascript.rhino.Node,getJSDocInfo(),1845,1852
com.google.javascript.jscomp.DiagnosticType,"warning(String,String)",57,66
com.google.javascript.jscomp.DiagnosticType,"error(String,String)",46,55
com.google.javascript.jscomp.DiagnosticType,"DiagnosticType(String,CheckLevel,MessageFormat)",94,103
com.google.javascript.jscomp.DiagnosticType,"make(String,CheckLevel,String)",80,92
com.google.javascript.rhino.Node,getCharno(),1125,1127
com.google.javascript.rhino.Node,extractCharno(int),1198,1208
com.google.javascript.rhino.Node,getNext(),539,541
com.google.javascript.rhino.Node,getLineno(),1121,1123
com.google.javascript.rhino.Node,extractLineno(int),1186,1196
com.google.javascript.rhino.ScriptRuntime,getMessage0(String),366,368
com.google.javascript.rhino.ScriptRuntime,"getMessage(String,Object[])",379,404
com.google.javascript.rhino.jstype.JSType,JSType(JSTypeRegistry),105,107
com.google.javascript.rhino.jstype.JSType,getNativeType(JSTypeNative),109,114
com.google.javascript.rhino.jstype.JSType,isNoType(),146,148
com.google.javascript.rhino.jstype.JSType,isNoResolvedType(),150,152
com.google.javascript.rhino.jstype.JSType,isNoObjectType(),154,156
com.google.javascript.rhino.jstype.JSType,isEmptyType(),158,162
com.google.javascript.rhino.jstype.JSType,isAllType(),235,237
com.google.javascript.rhino.jstype.JSType,isUnknownType(),239,241
com.google.javascript.rhino.jstype.JSType,isUnionType(),247,249
com.google.javascript.rhino.jstype.JSType,toMaybeUnionType(),277,284
com.google.javascript.rhino.jstype.JSType,isFunctionType(),291,294
com.google.javascript.rhino.jstype.JSType,toMaybeFunctionType(),296,310
com.google.javascript.rhino.jstype.JSType,isRecordType(),345,347
com.google.javascript.rhino.jstype.JSType,toMaybeRecordType(),349,355
com.google.javascript.rhino.jstype.JSType,hasAnyTemplate(),395,405
com.google.javascript.rhino.jstype.JSType,hasAnyTemplateInternal(),407,409
com.google.javascript.rhino.jstype.JSType,isEquivalentTo(JSType),483,495
com.google.javascript.rhino.jstype.JSType,hashCode(),508,511
com.google.javascript.rhino.jstype.JSType,toObjectType(),625,633
com.google.javascript.rhino.jstype.JSType,isSubtype(JSType),1055,1083
com.google.javascript.rhino.jstype.JSType,"isSubtypeHelper(JSType,JSType)",1102,1134
com.google.javascript.rhino.jstype.JSType,toString(),1235,1242
com.google.javascript.rhino.jstype.ObjectType,ObjectType(JSTypeRegistry),88,90
com.google.javascript.rhino.jstype.ObjectType,isImplicitPrototype(ObjectType),474,493
com.google.javascript.rhino.jstype.ObjectType,isUnknownType(),500,524
com.google.javascript.rhino.jstype.ObjectType,hasCachedValues(),531,538
com.google.javascript.rhino.jstype.ObjectType,cast(JSType),553,558
com.google.javascript.rhino.jstype.ObjectType,isFunctionPrototypeType(),560,563
com.google.javascript.rhino.Node,setJSType(JSType),1812,1814
com.google.javascript.rhino.Node,setOptionalArg(boolean),1879,1886
com.google.javascript.rhino.jstype.JSTypeRegistry,"JSTypeRegistry(ErrorReporter,boolean)",199,209
com.google.javascript.rhino.jstype.JSTypeRegistry,resetForTypeCheck(),231,241
com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes(),243,561
com.google.javascript.rhino.jstype.JSTypeRegistry,initializeRegistry(),563,587
com.google.javascript.rhino.jstype.JSTypeRegistry,register(JSType),589,591
com.google.javascript.rhino.jstype.JSTypeRegistry,"register(JSType,String)",593,601
com.google.javascript.rhino.jstype.JSTypeRegistry,"registerNativeType(JSTypeNative,JSType)",603,605
com.google.javascript.rhino.jstype.JSTypeRegistry,"registerPropertyOnType(String,JSType)",607,631
com.google.javascript.rhino.jstype.JSTypeRegistry,"addReferenceTypeIndexedByProperty(String,JSType)",633,652
com.google.javascript.rhino.jstype.JSTypeRegistry,getNativeType(JSTypeNative),885,887
com.google.javascript.rhino.jstype.JSTypeRegistry,getNativeObjectType(JSTypeNative),889,891
com.google.javascript.rhino.jstype.JSTypeRegistry,getNativeFunctionType(JSTypeNative),893,895
com.google.javascript.rhino.jstype.JSTypeRegistry,createOptionalType(JSType),962,972
com.google.javascript.rhino.jstype.JSTypeRegistry,createUnionType(JSType),1007,1016
com.google.javascript.rhino.jstype.JSTypeRegistry,"createArrowType(Node,JSType)",1038,1048
com.google.javascript.rhino.jstype.JSTypeRegistry,createArrowType(Node),1050,1058
com.google.javascript.rhino.jstype.JSTypeRegistry,"createFunctionTypeWithVarArgs(JSType,JSType)",1095,1106
com.google.javascript.rhino.jstype.JSTypeRegistry,"createNativeFunctionTypeWithVarArgs(JSType,JSType)",1108,1119
com.google.javascript.rhino.jstype.JSTypeRegistry,createParametersWithVarArgs(JSType),1214,1224
com.google.javascript.rhino.jstype.JSTypeRegistry,createOptionalParameters(JSType),1226,1234
com.google.javascript.rhino.jstype.JSTypeRegistry,"createParameters(boolean,JSType)",1236,1257
com.google.javascript.rhino.jstype.JSTypeRegistry,"createFunctionType(JSType,boolean,JSType)",1259,1273
com.google.javascript.rhino.jstype.JSTypeRegistry,"createFunctionType(JSType,Node)",1303,1315
com.google.javascript.rhino.jstype.JSTypeRegistry,"createNativeFunctionType(JSType,Node)",1317,1324
com.google.javascript.rhino.jstype.ValueType,ValueType(JSTypeRegistry),48,50
com.google.javascript.rhino.jstype.BooleanType,BooleanType(JSTypeRegistry),52,54
com.google.javascript.rhino.jstype.BooleanType,toStringHelper(boolean),101,104
com.google.javascript.rhino.jstype.BooleanType,getDisplayName(),106,109
com.google.javascript.rhino.jstype.NullType,NullType(JSTypeRegistry),53,55
com.google.javascript.rhino.jstype.NullType,toStringHelper(boolean),102,105
com.google.javascript.rhino.jstype.NullType,getDisplayName(),107,110
com.google.javascript.rhino.jstype.NumberType,NumberType(JSTypeRegistry),52,54
com.google.javascript.rhino.jstype.NumberType,toStringHelper(boolean),95,98
com.google.javascript.rhino.jstype.NumberType,getDisplayName(),100,103
com.google.javascript.rhino.jstype.StringType,StringType(JSTypeRegistry),52,54
com.google.javascript.rhino.jstype.StringType,toStringHelper(boolean),90,93
com.google.javascript.rhino.jstype.StringType,getDisplayName(),95,98
com.google.javascript.rhino.jstype.UnknownType,"UnknownType(JSTypeRegistry,boolean)",58,61
com.google.javascript.rhino.jstype.VoidType,VoidType(JSTypeRegistry),53,55
com.google.javascript.rhino.jstype.VoidType,toStringHelper(boolean),94,97
com.google.javascript.rhino.jstype.VoidType,getDisplayName(),99,102
com.google.javascript.rhino.jstype.AllType,AllType(JSTypeRegistry),52,54
com.google.javascript.rhino.jstype.AllType,isAllType(),56,59
com.google.javascript.rhino.jstype.PrototypeObjectType,"PrototypeObjectType(JSTypeRegistry,String,ObjectType)",93,107
com.google.javascript.rhino.jstype.PrototypeObjectType,"PrototypeObjectType(JSTypeRegistry,String,ObjectType,boolean)",109,125
com.google.javascript.rhino.jstype.PrototypeObjectType,setPrettyPrint(boolean),398,400
com.google.javascript.rhino.jstype.PrototypeObjectType,getImplicitPrototype(),411,414
com.google.javascript.rhino.jstype.PrototypeObjectType,setImplicitPrototype(ObjectType),416,425
com.google.javascript.rhino.jstype.PrototypeObjectType,getReferenceName(),427,436
com.google.javascript.rhino.jstype.PrototypeObjectType,hasReferenceName(),438,441
com.google.javascript.rhino.jstype.PrototypeObjectType,isSubtype(JSType),443,490
com.google.javascript.rhino.jstype.PrototypeObjectType,implicitPrototypeChainIsUnknown(),492,501
com.google.javascript.rhino.jstype.PrototypeObjectType,hasCachedValues(),503,506
com.google.javascript.rhino.jstype.PrototypeObjectType,isNativeObjectType(),508,512
com.google.javascript.rhino.jstype.PrototypeObjectType,setOwnerFunction(FunctionType),514,518
com.google.javascript.rhino.jstype.PrototypeObjectType,getOwnerFunction(),520,523
com.google.javascript.rhino.jstype.PrototypeObjectType,getCtorExtendedInterfaces(),532,537
com.google.javascript.rhino.jstype.FunctionType,"FunctionType(JSTypeRegistry,String,Node,ArrowType,ObjectType,ImmutableList<String>,boolean,boolean)",138,166
com.google.javascript.rhino.jstype.FunctionType,isConstructor(),196,199
com.google.javascript.rhino.jstype.FunctionType,isInterface(),201,204
com.google.javascript.rhino.jstype.FunctionType,toMaybeFunctionType(),259,262
com.google.javascript.rhino.jstype.FunctionType,getInternalArrowType(),335,338
com.google.javascript.rhino.jstype.FunctionType,getPrototype(),366,392
com.google.javascript.rhino.jstype.FunctionType,setPrototypeBasedOn(ObjectType),394,401
com.google.javascript.rhino.jstype.FunctionType,"setPrototypeBasedOn(ObjectType,Node)",403,429
com.google.javascript.rhino.jstype.FunctionType,"setPrototype(ObjectType,Node)",431,445
com.google.javascript.rhino.jstype.FunctionType,"setPrototypeNoCheck(ObjectType,Node)",447,483
com.google.javascript.rhino.jstype.FunctionType,getExtendedInterfaces(),569,572
com.google.javascript.rhino.jstype.FunctionType,getSuperClassConstructor(),826,837
com.google.javascript.rhino.jstype.FunctionType,getInstanceType(),1056,1064
com.google.javascript.rhino.jstype.FunctionType,setInstanceType(ObjectType),1066,1072
com.google.javascript.rhino.jstype.FunctionType,hasInstanceType(),1074,1079
com.google.javascript.rhino.jstype.FunctionType,addSubType(FunctionType),1115,1121
com.google.javascript.rhino.jstype.FunctionType,hasCachedValues(),1153,1156
com.google.javascript.rhino.jstype.FunctionParamBuilder,FunctionParamBuilder(JSTypeRegistry),54,56
com.google.javascript.rhino.jstype.FunctionParamBuilder,addRequiredParams(JSType),58,71
com.google.javascript.rhino.jstype.FunctionParamBuilder,addOptionalParams(JSType),73,88
com.google.javascript.rhino.jstype.FunctionParamBuilder,addVarArgs(JSType),90,109
com.google.javascript.rhino.jstype.FunctionParamBuilder,newParameter(JSType),134,139
com.google.javascript.rhino.jstype.FunctionParamBuilder,build(),141,143
com.google.javascript.rhino.jstype.FunctionParamBuilder,hasOptionalOrVarArgs(),145,149
com.google.javascript.rhino.jstype.FunctionParamBuilder,hasVarArgs(),151,154
com.google.javascript.rhino.jstype.ArrowType,"ArrowType(JSTypeRegistry,Node,JSType)",62,65
com.google.javascript.rhino.jstype.ArrowType,"ArrowType(JSTypeRegistry,Node,JSType,boolean)",67,77
com.google.javascript.rhino.jstype.InstanceObjectType,"InstanceObjectType(JSTypeRegistry,FunctionType,boolean)",58,63
com.google.javascript.rhino.jstype.InstanceObjectType,getReferenceName(),65,68
com.google.javascript.rhino.jstype.InstanceObjectType,hasReferenceName(),70,73
com.google.javascript.rhino.jstype.InstanceObjectType,getImplicitPrototype(),75,78
com.google.javascript.rhino.jstype.InstanceObjectType,getConstructor(),80,83
com.google.javascript.rhino.jstype.InstanceObjectType,toStringHelper(boolean),95,102
com.google.javascript.rhino.jstype.InstanceObjectType,isNominalType(),151,154
com.google.javascript.rhino.jstype.InstanceObjectType,isEquivalentTo(JSType),156,167
com.google.javascript.rhino.jstype.InstanceObjectType,hashCode(),169,180
com.google.javascript.rhino.jstype.InstanceObjectType,getCtorExtendedInterfaces(),187,190
com.google.javascript.rhino.jstype.ObjectType.Property,"Property(String,JSType,boolean,Node)",617,623
com.google.javascript.rhino.jstype.ObjectType.Property,getType(),650,653
com.google.javascript.rhino.jstype.NoObjectType,NoObjectType(JSTypeRegistry),66,72
com.google.javascript.rhino.jstype.NoType,NoType(JSTypeRegistry),64,66
com.google.javascript.rhino.jstype.NoType,isNoType(),73,76
com.google.javascript.rhino.jstype.NoResolvedType,NoResolvedType(JSTypeRegistry),58,60
com.google.javascript.rhino.jstype.ErrorFunctionType,"ErrorFunctionType(JSTypeRegistry,String)",50,74
com.google.javascript.rhino.jstype.UnionTypeBuilder,UnionTypeBuilder(JSTypeRegistry),100,102
com.google.javascript.rhino.jstype.UnionTypeBuilder,"UnionTypeBuilder(JSTypeRegistry,int)",104,107
com.google.javascript.rhino.jstype.UnionTypeBuilder,addAlternate(JSType),117,214
com.google.javascript.rhino.jstype.UnionTypeBuilder,reduceAlternatesWithoutUnion(),216,242
com.google.javascript.rhino.jstype.UnionTypeBuilder,build(),244,257
com.google.javascript.rhino.jstype.UnionTypeBuilder,getAlternateListCopy(),259,261
com.google.javascript.rhino.jstype.UnionType,"UnionType(JSTypeRegistry,Collection<JSType>)",76,85
com.google.javascript.rhino.jstype.FunctionBuilder,FunctionBuilder(JSTypeRegistry),65,67
com.google.javascript.rhino.jstype.FunctionBuilder,withParamsNode(Node),87,93
com.google.javascript.rhino.jstype.FunctionBuilder,withReturnType(JSType),95,99
com.google.javascript.rhino.jstype.FunctionBuilder,forNativeType(),140,144
com.google.javascript.rhino.jstype.FunctionBuilder,build(),159,164
com.google.javascript.rhino.Node,setVarArgs(boolean),1861,1868
com.google.javascript.rhino.Node,setInputId(InputId),1094,1099
com.google.javascript.rhino.InputId,InputId(String),51,53
com.google.javascript.rhino.Node,clonePropsFrom(Node),758,770
com.google.javascript.rhino.Node,"mergeLineCharNo(int,int)",1170,1184
com.google.javascript.rhino.Node,getStaticSourceFile(),1089,1092
com.google.javascript.rhino.Node.ObjectPropListItem,getObjectValue(),304,307
com.google.javascript.rhino.Node,getType(),519,521
com.google.javascript.rhino.Node,getFirstChild(),531,533
com.google.javascript.rhino.Node,"createProp(int,Object,PropListItem)",850,852
com.google.javascript.rhino.Node.ObjectPropListItem,"ObjectPropListItem(int,Object,PropListItem)",294,297
com.google.javascript.rhino.Node,setStaticSourceFile(StaticSourceFile),1075,1077
com.google.javascript.rhino.Node,getProp(int),800,806
com.google.javascript.jscomp.parsing.ParserRunner,"createConfig(boolean,LanguageMode,boolean,Set<String>)",60,74
com.google.javascript.jscomp.parsing.ParserRunner,initResourceConfig(),76,84
com.google.javascript.jscomp.parsing.ParserRunner,extractList(String),86,93
com.google.javascript.jscomp.parsing.Config,"Config(Set<String>,Set<String>,boolean,LanguageMode,boolean)",69,82
com.google.javascript.jscomp.parsing.Config,buildAnnotationNames(Set<String>),84,101
com.google.javascript.rhino.Node,"putProp(int,Object)",832,837
com.google.javascript.rhino.Node.AbstractPropListItem,getNext(),278,281
com.google.javascript.rhino.Node,lookupProperty(int),749,756
com.google.javascript.rhino.Node.AbstractPropListItem,getType(),273,276
com.google.javascript.rhino.Node,getLastChild(),535,537
com.google.javascript.rhino.Node,"putBooleanProp(int,boolean)",839,841
com.google.javascript.rhino.Node,"createProp(int,int,PropListItem)",854,856
com.google.javascript.rhino.Node.IntPropListItem,"IntPropListItem(int,int,PropListItem)",326,329
