File,Signature,StartLine,EndLine
com.google.javascript.jscomp.CommandLineRunner.Flags.WarningGuardErrorOptionHandler,"WarningGuardErrorOptionHandler(CmdLineParser,OptionDef,Setter<? super String>)",494,498
com.google.javascript.jscomp.CommandLineRunner.Flags.WarningGuardSetter,"WarningGuardSetter(Setter<? super String>,CheckLevel)",524,528
com.google.javascript.jscomp.CommandLineRunner.Flags.WarningGuardWarningOptionHandler,"WarningGuardWarningOptionHandler(CmdLineParser,OptionDef,Setter<? super String>)",503,508
com.google.javascript.jscomp.CommandLineRunner.Flags.WarningGuardOffOptionHandler,"WarningGuardOffOptionHandler(CmdLineParser,OptionDef,Setter<? super String>)",513,517
com.google.javascript.jscomp.ReplaceCssNames,"ReplaceCssNames(AbstractCompiler,Map<String,Integer>,Set<String>)",118,126
com.google.javascript.jscomp.ReplaceCssNames,"process(Node,Node)",128,136
com.google.javascript.jscomp.ReplaceCssNames.Traversal,"visit(NodeTraversal,Node,Node)",145,196
com.google.javascript.jscomp.deps.SimpleDependencyInfo,"SimpleDependencyInfo(String,String,List<String>,List<String>)",44,62
com.google.javascript.jscomp.VariableMap,"VariableMap(Map<String,String>)",44,46
com.google.javascript.jscomp.ClosureRewriteClass,ClosureRewriteClass(AbstractCompiler),64,66
com.google.javascript.jscomp.ClosureRewriteClass,"process(Node,Node)",68,71
com.google.javascript.jscomp.ClosureRewriteClass,"visit(NodeTraversal,Node,Node)",79,87
com.google.javascript.jscomp.ClosureRewriteClass,maybeRewriteClassDefinition(Node),120,131
com.google.javascript.jscomp.MustBeReachingVariableDef.Definition,Definition(Node),73,75
com.google.javascript.jscomp.MustBeReachingVariableDef,"MustBeReachingVariableDef(ControlFlowGraph<Node>,Scope,AbstractCompiler)",53,60
com.google.javascript.jscomp.MustBeReachingVariableDef,isForward(),193,196
com.google.javascript.jscomp.MustBeReachingVariableDef,createEntryLattice(),198,201
com.google.javascript.jscomp.MustBeReachingVariableDef,createInitialEstimateLattice(),203,206
com.google.javascript.jscomp.MustBeReachingVariableDef,"flowThrough(Node,MustDef)",208,218
com.google.javascript.jscomp.MustBeReachingVariableDef,"computeMustDef(Node,Node,MustDef,boolean)",220,318
com.google.javascript.jscomp.MustBeReachingVariableDef.MustDef,MustDef(),116,118
com.google.javascript.jscomp.MustBeReachingVariableDef.MustDef,MustDef(Iterator<Var>),120,129
com.google.javascript.jscomp.MustBeReachingVariableDef.MustDef,MustDef(MustDef),131,138
com.google.javascript.jscomp.MustBeReachingVariableDef.MustDef,equals(Object),140,144
com.google.javascript.jscomp.DataFlowAnalysis.FlowState,setIn(L),352,355
com.google.javascript.jscomp.deps.JsFileLineParser,JsFileLineParser(ErrorManager),86,93
com.google.javascript.jscomp.deps.JsFileLineParser,"doParse(String,Reader)",110,196
com.google.javascript.jscomp.PeepholeCollectPropertyAssignments,isPropertyAssignmentToName(Node),106,128
com.google.javascript.jscomp.graph.GraphReachability,"GraphReachability(DiGraph<N,E>,Predicate<EdgeTuple<N,E>>)",42,52
com.google.javascript.jscomp.graph.GraphReachability,compute(N),54,59
com.google.javascript.jscomp.graph.GraphReachability,"traverseEdge(N,E,N)",69,81
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,tryReplaceUndefined(Node),397,411
com.google.javascript.jscomp.PeepholeRemoveDeadCode,isExprConditional(Node),641,654
com.google.javascript.jscomp.Scope.Var,isGlobal(),188,193
com.google.javascript.jscomp.JSModuleGraph,getAllModules(),117,122
com.google.javascript.jscomp.AbstractPeepholeOptimization,isASTNormalized(),78,86
com.google.javascript.jscomp.graph.FixedPointGraphTraversal,"computeFixedPoint(DiGraph<N,E>,N)",77,86
com.google.javascript.jscomp.deps.SortedDependencies,getInputsWithoutProvides(),235,237
com.google.javascript.jscomp.Compiler,getErrorManager(),2244,2250
com.google.javascript.jscomp.MakeDeclaredNamesUnique,getContextualRenameInverter(AbstractCompiler),71,73
com.google.javascript.jscomp.MakeDeclaredNamesUnique.ContextualRenameInverter,ContextualRenameInverter(AbstractCompiler),274,276
com.google.javascript.jscomp.MakeDeclaredNamesUnique.ContextualRenameInverter,"process(Node,Node)",278,281
com.google.javascript.jscomp.MakeDeclaredNamesUnique.ContextualRenameInverter,enterScope(NodeTraversal),296,307
com.google.javascript.jscomp.MakeDeclaredNamesUnique.ContextualRenameInverter,exitScope(NodeTraversal),309,334
com.google.javascript.jscomp.MakeDeclaredNamesUnique.ContextualRenameInverter,"shouldTraverse(NodeTraversal,Node,Node)",386,389
com.google.javascript.jscomp.MakeDeclaredNamesUnique.ContextualRenameInverter,"visit(NodeTraversal,Node,Node)",391,407
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,tryReplaceIf(Node),303,377
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,optimizeSubtree(Node),75,169
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,PeepholeSubstituteAlternateSyntax(boolean),64,73
com.google.javascript.jscomp.ScopedAliases.Traversal,getAliasDefinitionsInOrder(),221,223
com.google.javascript.jscomp.ScopedAliases.Traversal,getAliasUsages(),225,227
com.google.javascript.jscomp.ScopedAliases.Traversal,getScopeCalls(),229,231
com.google.javascript.jscomp.ReferenceCollectingCallback,"ReferenceCollectingCallback(AbstractCompiler,Behavior)",84,89
com.google.javascript.jscomp.UnreachableCodeElimination.EliminationPass,tryRemoveUnconditionalBranching(Node),113,180
com.google.javascript.jscomp.PeepholeFoldConstants,optimizeSubtree(Node),78,101
com.google.javascript.jscomp.PeepholeFoldConstants,tryFoldBinaryOperator(Node),103,183
com.google.javascript.jscomp.PeepholeFoldConstants,tryReduceOperandsForOp(Node),196,234
com.google.javascript.jscomp.PeepholeFoldConstants,PeepholeFoldConstants(boolean),68,76
com.google.javascript.jscomp.ScopedAliases,"ScopedAliases(AbstractCompiler,PreprocessorSymbolTable,AliasTransformationHandler)",93,99
com.google.javascript.jscomp.ScopedAliases,"process(Node,Node)",101,104
com.google.javascript.jscomp.ScopedAliases,"hotSwapScript(Node,Node)",106,145
com.google.javascript.jscomp.ScopedAliases.Traversal,hasErrors(),233,235
com.google.javascript.jscomp.ScopedAliases.Traversal,isCallToScopeMethod(Node),237,240
com.google.javascript.jscomp.ScopedAliases.Traversal,enterScope(NodeTraversal),242,250
com.google.javascript.jscomp.ScopedAliases.Traversal,exitScope(NodeTraversal),252,265
com.google.javascript.jscomp.ScopedAliases.Traversal,"shouldTraverse(NodeTraversal,Node,Node)",267,276
com.google.javascript.jscomp.ScopedAliases.Traversal,"visit(NodeTraversal,Node,Node)",395,461
com.google.javascript.rhino.IR,trueNode(),458,460
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,isReturnBlock(Node),967,980
com.google.javascript.jscomp.Scope.Var,hashCode(),302,304
com.google.javascript.jscomp.Scope,getArgumentsVar(),539,547
com.google.javascript.jscomp.Scope.Arguments,Arguments(Scope),354,365
com.google.javascript.jscomp.Scope.Arguments,hashCode(),376,378
com.google.javascript.jscomp.CheckSideEffects.StripProtection,StripProtection(AbstractCompiler),173,175
com.google.javascript.jscomp.CheckSideEffects.StripProtection,"process(Node,Node)",177,180
com.google.javascript.jscomp.CheckSideEffects.StripProtection,"visit(NodeTraversal,Node,Node)",182,194
com.google.javascript.jscomp.CollapseVariableDeclarations.GatherCollapses,"blacklistStubVars(NodeTraversal,Node)",181,188
com.google.javascript.jscomp.AstValidator,"process(Node,Node)",57,65
com.google.javascript.jscomp.Compiler.CodeBuilder,append(String),1825,1845
com.google.javascript.jscomp.PrintStreamErrorManager,"PrintStreamErrorManager(MessageFormatter,PrintStream)",37,47
com.google.javascript.jscomp.NodeUtil,isReferenceName(Node),1779,1785
com.google.javascript.jscomp.Compiler,toSource(),1608,1632
com.google.javascript.jscomp.Compiler,toSource(),1608,1632
com.google.javascript.jscomp.Compiler,optimize(),1879,1893
com.google.javascript.jscomp.Compiler,normalize(),1933,1938
com.google.javascript.jscomp.DefaultPassConfig,getOptimizations(),347,679
com.google.javascript.jscomp.DefaultPassConfig,getMainOptimizationLoop(),681,715
com.google.javascript.jscomp.DefaultPassConfig,getCodeRemovingPasses(),717,750
com.google.javascript.jscomp.DefaultPassConfig,assertAllLoopablePasses(List<PassFactory>),814,819
com.google.javascript.jscomp.graph.Graph,clearNodeAnnotations(),227,232
com.google.javascript.jscomp.CombinedCompilerPass,"CombinedCompilerPass(AbstractCompiler,Callback)",55,62
com.google.javascript.jscomp.PeepholeRemoveDeadCode,tryOptimizeBlock(Node),506,536
com.google.javascript.jscomp.PeepholeRemoveDeadCode,isUnremovableNode(Node),538,543
com.google.javascript.jscomp.PeepholeRemoveDeadCode,tryOptimizeConditionalAfterAssign(Node),546,591
com.google.javascript.jscomp.PeepholeRemoveDeadCode,isSimpleAssignment(Node),593,609
com.google.javascript.jscomp.PeepholeRemoveDeadCode,optimizeSubtree(Node),40,75
com.google.javascript.rhino.IR,"and(Node,Node)",351,353
com.google.javascript.jscomp.deps.SortedDependencies,maybeGetInputProviding(String),123,128
com.google.javascript.jscomp.Denormalize,"process(Node,Node)",46,49
com.google.javascript.jscomp.InlineVariables.InliningBehavior,isVarInlineForbidden(Var),339,353
com.google.javascript.jscomp.Denormalize,Denormalize(AbstractCompiler),42,44
com.google.javascript.jscomp.Denormalize,"shouldTraverse(NodeTraversal,Node,Node)",51,54
com.google.javascript.jscomp.Denormalize,"visit(NodeTraversal,Node,Node)",56,59
com.google.javascript.jscomp.Denormalize,"maybeCollapseIntoForStatements(Node,Node)",61,127
com.google.javascript.jscomp.NodeTraversal,getControlFlowGraph(),612,621
com.google.javascript.jscomp.CombinedCompilerPass,"CombinedCompilerPass(AbstractCompiler,List<Callback>)",64,71
com.google.javascript.jscomp.CombinedCompilerPass,"process(Node,Node)",152,155
com.google.javascript.jscomp.CombinedCompilerPass,"shouldTraverse(NodeTraversal,Node,Node)",162,173
com.google.javascript.jscomp.CombinedCompilerPass,"visit(NodeTraversal,Node,Node)",175,180
com.google.javascript.jscomp.CombinedCompilerPass,enterScope(NodeTraversal),182,187
com.google.javascript.jscomp.CombinedCompilerPass,exitScope(NodeTraversal),189,194
com.google.javascript.jscomp.InlineVariables,"InlineVariables(AbstractCompiler,Mode,boolean)",73,80
com.google.javascript.jscomp.InlineVariables,"process(Node,Node)",82,87
com.google.javascript.jscomp.InlineVariables,getFilterForMode(),89,100
com.google.javascript.jscomp.InlineVariables.InliningBehavior,"afterExitScope(NodeTraversal,ReferenceMap)",157,161
com.google.javascript.jscomp.InlineVariables.InliningBehavior,"collectAliasCandidates(NodeTraversal,ReferenceMap)",163,188
com.google.javascript.jscomp.InlineVariables.InliningBehavior,"doInlinesForScope(NodeTraversal,ReferenceMap)",190,222
com.google.javascript.jscomp.InlineVariables.InliningBehavior,"maybeEscapedOrModifiedArguments(Scope,ReferenceMap)",224,244
com.google.javascript.jscomp.InlineVariables,getFilterForMode(),89,100
com.google.javascript.jscomp.CombinedCompilerPass.CallbackWrapper,CallbackWrapper(Callback),108,115
com.google.javascript.jscomp.CombinedCompilerPass.CallbackWrapper,"visitOrMaybeActivate(NodeTraversal,Node,Node)",117,127
com.google.javascript.jscomp.CombinedCompilerPass.CallbackWrapper,"shouldTraverseIfActive(NodeTraversal,Node,Node)",129,133
com.google.javascript.jscomp.CombinedCompilerPass.CallbackWrapper,enterScopeIfActive(NodeTraversal),135,139
com.google.javascript.jscomp.CombinedCompilerPass.CallbackWrapper,exitScopeIfActive(NodeTraversal),141,145
com.google.javascript.jscomp.CombinedCompilerPass.CallbackWrapper,isActive(),147,149
com.google.javascript.jscomp.Compiler,"toSource(CodeBuilder,int,Node)",1718,1787
com.google.javascript.jscomp.Compiler,"toSource(CodeBuilder,int,Node)",1718,1787
com.google.javascript.jscomp.Compiler.CodeBuilder,toString(),1847,1851
com.google.javascript.rhino.JSDocInfo,setThisType(JSTypeExpression),1152,1157
com.google.javascript.rhino.JSDocInfoBuilder,recordThisType(JSTypeExpression),560,576
com.google.javascript.jscomp.Compiler,process(CompilerPass),850,853
com.google.javascript.jscomp.Compiler,maybeSanityCheck(),863,867
com.google.javascript.jscomp.Compiler,startPass(String),920,927
com.google.javascript.jscomp.Compiler,endPass(),929,941
com.google.javascript.jscomp.DependencyOptions,shouldDropMoochers(),131,133
com.google.javascript.jscomp.DependencyOptions,getEntryPoints(),135,137
com.google.javascript.jscomp.ConstCheck,ConstCheck(AbstractCompiler),44,50
com.google.javascript.jscomp.ConstCheck,"process(Node,Node)",52,56
com.google.javascript.jscomp.ConstCheck,"visit(NodeTraversal,Node,Node)",58,117
com.google.javascript.jscomp.RenameLabels,"RenameLabels(AbstractCompiler,Supplier<String>,boolean)",80,87
com.google.javascript.jscomp.RenameLabels,"process(Node,Node)",257,261
com.google.javascript.jscomp.RenameLabels.ProcessLabels,ProcessLabels(),105,108
com.google.javascript.jscomp.RenameLabels.ProcessLabels,enterScope(NodeTraversal),119,123
com.google.javascript.jscomp.RenameLabels.ProcessLabels,exitScope(NodeTraversal),125,128
com.google.javascript.jscomp.RenameLabels.ProcessLabels,"shouldTraverse(NodeTraversal,Node,Node)",130,160
com.google.javascript.jscomp.RenameLabels.ProcessLabels,"visit(NodeTraversal,Node,Node)",162,180
com.google.javascript.jscomp.MakeDeclaredNamesUnique.ContextualRenamer,incrementNameCount(String),496,498
com.google.javascript.jscomp.ReferenceCollectingCallback.ReferenceMapWrapper,getReferences(Var),262,265
com.google.javascript.jscomp.CompilerInput,getSourceFile(),130,133
com.google.javascript.jscomp.RemoveUnusedVars.Continuation,apply(),883,892
com.google.javascript.jscomp.DataFlowAnalysis.FlowState,setOut(L),361,364
com.google.javascript.jscomp.ControlFlowAnalysis.AstControlFlowGraph,getOptionalNodeComparator(boolean),1021,1046
com.google.javascript.jscomp.PeepholeRemoveDeadCode,tryFoldAssignment(Node),114,131
com.google.javascript.jscomp.AbstractPeepholeOptimization,mayHaveSideEffects(Node),113,118
com.google.javascript.jscomp.DataFlowAnalysis.FlowState,getOut(),357,359
com.google.javascript.jscomp.InlineFunctions.FindCandidateFunctions,"findNamedFunctions(NodeTraversal,Node,Node)",175,204
com.google.javascript.jscomp.InlineFunctions.FindCandidateFunctions,"findFunctionExpressions(NodeTraversal,Node)",206,235
com.google.javascript.jscomp.Compiler,getRoot(),994,997
com.google.javascript.jscomp.CodeGenerator,CodeGenerator(CodeConsumer),54,59
com.google.javascript.jscomp.CodeGenerator,forCostEstimation(CodeConsumer),61,63
com.google.javascript.jscomp.CompilerOptions,setTrustedStrings(boolean),720,728
com.google.javascript.jscomp.CollapseVariableDeclarations,applyCollapses(),213,249
com.google.javascript.jscomp.CollapseVariableDeclarations.Collapse,"Collapse(Node,Node,Node)",84,88
com.google.javascript.jscomp.Scope,getVarCount(),592,597
com.google.javascript.jscomp.DataFlowAnalysis,"computeEscaped(Scope,Set<Var>,AbstractCompiler)",535,578
com.google.javascript.jscomp.DataFlowAnalysis,"computeEscaped(Scope,Set<Var>,AbstractCompiler)",535,578
com.google.javascript.jscomp.DataFlowAnalysis.FlowState,getIn(),348,350
com.google.javascript.jscomp.DataFlowAnalysis,initialize(),245,260
com.google.javascript.jscomp.DataFlowAnalysis,"flow(DiGraphNode<N,Branch>)",262,278
com.google.javascript.jscomp.DataFlowAnalysis,"joinInputs(DiGraphNode<N,Branch>)",280,324
com.google.javascript.jscomp.DataFlowAnalysis.FlowState,"FlowState(L,L)",335,346
com.google.javascript.jscomp.ReferenceCollectingCallback.ReferenceMapWrapper,"ReferenceMapWrapper(Map<Var,ReferenceCollection>)",258,260
com.google.javascript.jscomp.ClosureRewriteClass,isGoogDefineClass(Node),392,402
com.google.javascript.jscomp.CompilerOptions,setDependencyOptions(DependencyOptions),1372,1379
com.google.javascript.jscomp.RemoveUnusedVars.Assign,"Assign(Node,Node,boolean)",919,930
com.google.javascript.jscomp.NodeTraversal,traverseAtScope(Scope),347,372
com.google.javascript.jscomp.JSModule,setDepth(int),291,296
com.google.javascript.jscomp.JSModuleGraph,JSModuleGraph(List<JSModule>),86,115
com.google.javascript.jscomp.JSModule,getDependencies(),152,159
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,"isLowerPrecedenceInExpression(Node,int)",1068,1083
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,"isLowerPrecedenceInExpression(Node,int)",1068,1083
com.google.javascript.jscomp.PeepholeFoldConstants,"tryFoldAssign(Node,Node,Node)",462,536
com.google.javascript.jscomp.CodingConventions.Proxy,isConstantKey(String),68,70
