File,Signature,StartLine,EndLine
com.google.javascript.jscomp.parsing.IRFactory,"transformTree(AstRoot,StaticSourceFile,String,Config,ErrorReporter)",176,199
com.google.javascript.jscomp.parsing.IRFactory,setFileOverviewJsDoc(Node),201,219
com.google.javascript.jscomp.parsing.IRFactory,"handleJsDoc(AstNode,Node)",270,280
com.google.javascript.jscomp.parsing.IRFactory,transform(AstNode),282,290
com.google.javascript.jscomp.parsing.IRFactory,"setSourceInfo(Node,AstNode)",323,334
com.google.javascript.jscomp.parsing.IRFactory,"maybeSetLengthFrom(Node,AstNode)",370,374
com.google.javascript.jscomp.parsing.IRFactory,position2charno(int),376,384
com.google.javascript.jscomp.parsing.IRFactory,justTransform(AstNode),386,388
com.google.javascript.jscomp.parsing.IRFactory,newNode(int),1331,1333
com.google.javascript.jscomp.parsing.TypeSafeDispatcher,process(AstNode),120,285
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processAstRoot(AstRoot),451,459
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,parseDirectives(Node),461,485
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,isDirective(Node),487,494
com.google.javascript.jscomp.parsing.IRFactory,"IRFactory(String,StaticSourceFile,Config,ErrorReporter)",134,164
com.google.javascript.rhino.Node,setLineno(int),1164,1170
com.google.javascript.jscomp.CodingConventions,getDefault(),39,42
com.google.javascript.rhino.Node,getJsDocBuilderForNode(),1836,1838
com.google.javascript.jscomp.DiagnosticType,"warning(String,String)",57,66
com.google.javascript.jscomp.DiagnosticType,"error(String,String)",46,55
com.google.javascript.jscomp.DiagnosticType,"DiagnosticType(String,CheckLevel,MessageFormat)",94,103
com.google.javascript.jscomp.DiagnosticType,"make(String,CheckLevel,String)",80,92
com.google.javascript.jscomp.GoogleCodingConvention,isConstant(String),52,87
com.google.javascript.rhino.Node,getJSDocInfo(),1865,1872
com.google.javascript.jscomp.SyntacticScopeCreator,"SyntacticScopeCreator(AbstractCompiler,RedeclarationHandler)",61,65
com.google.javascript.jscomp.Normalize,"removeDuplicateDeclarations(Node,Node)",689,698
com.google.javascript.jscomp.Normalize.ScopeTicklingCallback,enterScope(NodeTraversal),820,825
com.google.javascript.jscomp.Normalize.ScopeTicklingCallback,exitScope(NodeTraversal),827,830
com.google.javascript.jscomp.Normalize.ScopeTicklingCallback,"shouldTraverse(NodeTraversal,Node,Node)",832,836
com.google.javascript.jscomp.Normalize.ScopeTicklingCallback,"visit(NodeTraversal,Node,Node)",838,841
com.google.javascript.jscomp.Normalize.PropagateConstantAnnotationsOverVars,"PropagateConstantAnnotationsOverVars(AbstractCompiler,boolean)",224,228
com.google.javascript.jscomp.Normalize.PropagateConstantAnnotationsOverVars,"process(Node,Node)",230,233
com.google.javascript.jscomp.Normalize.PropagateConstantAnnotationsOverVars,"visit(NodeTraversal,Node,Node)",235,266
com.google.javascript.jscomp.Normalize.FindExposeAnnotations,"visit(NodeTraversal,Node,Node)",167,177
com.google.javascript.jscomp.Normalize,"Normalize(AbstractCompiler,boolean)",79,85
com.google.javascript.jscomp.Normalize,"process(Node,Node)",120,159
com.google.javascript.rhino.Node,getNext(),548,550
com.google.javascript.rhino.Node,getCharno(),1144,1146
com.google.javascript.rhino.Node,getLineno(),1140,1142
com.google.javascript.rhino.Node,extractCharno(int),1217,1227
com.google.javascript.rhino.Node,extractLineno(int),1205,1215
com.google.javascript.jscomp.AbstractCompiler,setLifeCycleStage(LifeCycleStage),244,249
com.google.javascript.jscomp.MakeDeclaredNamesUnique.ContextualRenamer,reserveName(String),492,494
com.google.javascript.rhino.ScriptRuntime,getMessage0(String),366,368
com.google.javascript.jscomp.MakeDeclaredNamesUnique.ContextualRenamer,addDeclaredName(String),458,478
com.google.javascript.rhino.ScriptRuntime,"getMessage(String,Object[])",379,404
com.google.javascript.rhino.Node,setInputId(InputId),1113,1118
com.google.javascript.rhino.InputId,InputId(String),51,53
com.google.javascript.jscomp.NodeUtil,"isConstantByConvention(CodingConvention,Node,Node)",2797,2809
com.google.javascript.jscomp.Normalize.NormalizeStatements,"annotateConstantsByConvention(Node,Node)",411,444
com.google.javascript.jscomp.Normalize.NormalizeStatements,"NormalizeStatements(AbstractCompiler,boolean)",360,363
com.google.javascript.jscomp.Normalize.NormalizeStatements,"shouldTraverse(NodeTraversal,Node,Node)",373,378
com.google.javascript.jscomp.Normalize.NormalizeStatements,"visit(NodeTraversal,Node,Node)",380,409
com.google.javascript.jscomp.Normalize.NormalizeStatements,"doStatementNormalizations(NodeTraversal,Node,Node)",495,519
com.google.javascript.jscomp.Normalize.NormalizeStatements,"extractForInitializer(Node,Node,Node)",549,607
com.google.javascript.jscomp.Normalize.NormalizeStatements,splitVarDeclarations(Node),609,634
com.google.javascript.jscomp.MakeDeclaredNamesUnique,MakeDeclaredNamesUnique(),63,65
com.google.javascript.jscomp.MakeDeclaredNamesUnique.ContextualRenamer,getReplacementName(String),480,483
com.google.javascript.rhino.Node,clonePropsFrom(Node),767,779
com.google.javascript.jscomp.MakeDeclaredNamesUnique.ContextualRenamer,ContextualRenamer(),437,440
com.google.javascript.rhino.Node,getStaticSourceFile(),1108,1111
com.google.javascript.rhino.Node,"mergeLineCharNo(int,int)",1189,1203
com.google.javascript.rhino.Node.ObjectPropListItem,getObjectValue(),313,316
com.google.javascript.rhino.Node,getType(),528,530
com.google.javascript.jscomp.CodeConsumer,addNumber(double),240,267
com.google.javascript.jscomp.CodeConsumer,isNegativeZero(double),273,275
com.google.javascript.jscomp.MakeDeclaredNamesUnique,getReplacementName(String),194,206
com.google.javascript.jscomp.MakeDeclaredNamesUnique,MakeDeclaredNamesUnique(Renamer),67,69
com.google.javascript.jscomp.MakeDeclaredNamesUnique,enterScope(NodeTraversal),75,96
com.google.javascript.jscomp.MakeDeclaredNamesUnique,exitScope(NodeTraversal),98,103
com.google.javascript.jscomp.MakeDeclaredNamesUnique,"shouldTraverse(NodeTraversal,Node,Node)",105,156
com.google.javascript.jscomp.MakeDeclaredNamesUnique,"visit(NodeTraversal,Node,Node)",158,192
com.google.javascript.jscomp.MakeDeclaredNamesUnique,"findDeclaredNames(Node,Node,Renamer)",208,229
com.google.javascript.rhino.Node,getFirstChild(),540,542
com.google.javascript.jscomp.AstValidator,validateOptionalName(Node),344,348
com.google.javascript.jscomp.AstValidator,validateFunctionExpression(Node),358,364
com.google.javascript.rhino.Node,"createProp(int,Object,PropListItem)",869,871
com.google.javascript.rhino.Node.ObjectPropListItem,"ObjectPropListItem(int,Object,PropListItem)",303,306
com.google.javascript.rhino.Node,setStaticSourceFile(StaticSourceFile),1094,1096
com.google.javascript.jscomp.parsing.ParserRunner,"createConfig(boolean,LanguageMode,boolean,Set<String>)",60,74
com.google.javascript.jscomp.parsing.ParserRunner,initResourceConfig(),76,84
com.google.javascript.jscomp.parsing.ParserRunner,extractList(String),86,93
com.google.javascript.jscomp.parsing.Config,"Config(Set<String>,Set<String>,boolean,LanguageMode,boolean)",69,82
com.google.javascript.jscomp.parsing.Config,buildAnnotationNames(Set<String>),84,101
com.google.javascript.rhino.Node,"putProp(int,Object)",845,856
com.google.javascript.rhino.Node,getProp(int),809,819
com.google.javascript.rhino.Node.AbstractPropListItem,getNext(),287,290
com.google.javascript.rhino.Node.AbstractPropListItem,getType(),282,285
com.google.javascript.rhino.Node,lookupProperty(int),758,765
com.google.javascript.jscomp.NodeTraversal,traverseRoots(Node),284,286
com.google.javascript.jscomp.Scope.Var,getJSDocInfo(),268,274
com.google.javascript.rhino.Node,getLastChild(),544,546
com.google.javascript.rhino.Node,addChildToBack(Node),608,619
com.google.javascript.rhino.Node,"putBooleanProp(int,boolean)",858,860
com.google.javascript.rhino.Node,"createProp(int,int,PropListItem)",873,875
com.google.javascript.rhino.Node.IntPropListItem,"IntPropListItem(int,int,PropListItem)",335,338
com.google.javascript.rhino.Node,"putIntProp(int,int)",862,867
com.google.javascript.rhino.Node.AbstractPropListItem,"AbstractPropListItem(int,PropListItem)",277,280
com.google.javascript.rhino.Node,removeProp(int),781,786
com.google.javascript.rhino.Node,"removeProp(PropListItem,int)",788,807
com.google.javascript.jscomp.AbstractCompiler,getLifeCycleStage(),179,184
com.google.javascript.rhino.Node,Node(int),361,365
com.google.javascript.jscomp.CodeGenerator,isIndirectEval(Node),784,790
com.google.javascript.jscomp.NodeUtil,isExprAssign(Node),1537,1547
com.google.javascript.rhino.Node,isStringKey(),2352,2354
com.google.javascript.rhino.Node.NumberNode,getDouble(),165,168
com.google.javascript.jscomp.CompilerInput,getModule(),318,321
com.google.javascript.rhino.Node,isLabel(),2288,2290
com.google.javascript.jscomp.CodeConsumer,endFunction(boolean),167,172
com.google.javascript.jscomp.NodeUtil,isVarDeclaration(Node),1509,1519
com.google.javascript.jscomp.CodeConsumer,"breakAfterBlockFor(Node,boolean)",295,300
com.google.javascript.jscomp.CodeConsumer,appendBlockStart(),76,78
com.google.javascript.jscomp.CodeConsumer,appendBlockEnd(),80,82
com.google.javascript.jscomp.AstValidator,validateCall(Node),373,379
com.google.javascript.jscomp.CodeConsumer,beginBlock(),100,109
com.google.javascript.jscomp.CodeConsumer,endBlock(boolean),115,121
com.google.javascript.rhino.Node,isEmpty(),2236,2238
com.google.javascript.jscomp.CodeGenerator,addList(Node),895,897
com.google.javascript.jscomp.CodeConsumer,"appendOp(String,boolean)",206,208
com.google.javascript.jscomp.CodeConsumer,"addOp(String,boolean)",210,238
com.google.javascript.jscomp.CodeGenerator,getContextForNoInOperator(Context),1179,1186
com.google.javascript.jscomp.CodePrinter.CompactCodePrinter,maybeLineBreak(),463,483
com.google.javascript.jscomp.AstValidator,validateParameters(Node),366,371
com.google.javascript.jscomp.parsing.IRFactory,newNumberNode(Double),1355,1357
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processNumberLiteral(NumberLiteral),799,802
com.google.javascript.jscomp.CodeConsumer,endLine(),94,95
com.google.javascript.jscomp.SyntacticScopeCreator,declareVar(Node),228,245
com.google.javascript.jscomp.AstValidator,validateVar(Node),389,402
com.google.javascript.jscomp.WarningsGuard,disables(DiagnosticGroup),87,96
com.google.javascript.jscomp.WarningsGuard,enables(DiagnosticGroup),98,107
com.google.javascript.rhino.IR,number(double),422,424
com.google.javascript.rhino.Node,newNumber(double),504,506
com.google.javascript.rhino.Node.NumberNode,NumberNode(double),155,158
com.google.javascript.jscomp.AstValidator,validateBlock(Node),277,282
com.google.javascript.jscomp.SyntacticScopeCreator,"createScope(Node,Scope)",67,82
com.google.javascript.jscomp.SyntacticScopeCreator,"scanRoot(Node,Scope)",84,119
com.google.javascript.jscomp.SyntacticScopeCreator,"scanVars(Node,Node)",121,178
com.google.javascript.jscomp.LineNumberCheck,"process(Node,Node)",50,55
com.google.javascript.rhino.Node.SiblingNodeIterable,SiblingNodeIterable(Node),1271,1275
com.google.javascript.rhino.Node.SiblingNodeIterable,iterator(),1277,1291
com.google.javascript.rhino.Node.SiblingNodeIterable,hasNext(),1293,1296
com.google.javascript.rhino.Node.SiblingNodeIterable,next(),1298,1308
com.google.javascript.jscomp.AstValidator,"validateMaximumChildCount(Node,int)",807,819
com.google.javascript.jscomp.Scope,"declare(String,Node,JSType,CompilerInput)",476,486
com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,disables(DiagnosticGroup),43,46
com.google.javascript.jscomp.AstValidator,validateExprStmt(Node),473,477
com.google.javascript.jscomp.CodePrinter.CompactCodePrinter,maybeCutLine(),485,506
com.google.javascript.jscomp.LineNumberCheck,LineNumberCheck(AbstractCompiler),40,42
com.google.javascript.jscomp.LineNumberCheck,"shouldTraverse(NodeTraversal,Node,Node)",57,65
com.google.javascript.jscomp.LineNumberCheck,"visit(NodeTraversal,Node,Node)",67,80
com.google.javascript.rhino.Node,isEquivalentTo(Node),1489,1492
com.google.javascript.rhino.Node,isReturn(),2336,2338
com.google.javascript.jscomp.PrepareAst.PrepareAnnotations,annotateCalls(Node),160,180
com.google.javascript.jscomp.CodeGenerator,"addList(Node,boolean,Context)",903,914
com.google.javascript.rhino.Node,detachFromParent(),1618,1626
com.google.javascript.rhino.Node,getChildAtIndex(int),566,573
com.google.javascript.rhino.Node,children(),1232,1247
com.google.javascript.jscomp.CodeGenerator,"addExpr(Node,int,Context)",883,893
com.google.javascript.jscomp.AstValidator,validateRoot(Node),67,73
com.google.javascript.jscomp.NodeUtil,precedence(int),1163,1236
com.google.javascript.jscomp.AstValidator,"validateMinimumChildCount(Node,int)",790,805
com.google.javascript.jscomp.CodeConsumer,addIdentifier(String),61,63
com.google.javascript.jscomp.CodeGenerator,add(String),73,75
com.google.javascript.jscomp.CodeGenerator,addIdentifier(String),77,79
com.google.javascript.jscomp.CodeGenerator,identifierEscape(String),1105,1125
com.google.javascript.rhino.Node,removeChild(Node),696,708
com.google.javascript.jscomp.NodeUtil,isLatin(String),2387,2411
com.google.javascript.jscomp.Compiler,toSource(Node),1736,1744
com.google.javascript.rhino.Node.StringNode,"isEquivalentTo(Node,boolean,boolean)",233,237
com.google.javascript.jscomp.AstValidator,validateName(Node),338,342
com.google.javascript.rhino.Node,getChildBefore(Node),552,564
com.google.javascript.jscomp.Compiler,"toSource(Node,SourceMap,boolean)",1746,1765
com.google.javascript.jscomp.CompilerOptions,getLanguageOut(),1380,1382
com.google.javascript.jscomp.CodePrinter.Builder,setSourceMapDetailLevel(SourceMap.DetailLevel),628,635
com.google.javascript.jscomp.CodePrinter.Builder,setOutputCharset(Charset),637,644
com.google.javascript.jscomp.CodePrinter.Builder,setPreferLineBreakAtEndOfFile(boolean),586,595
com.google.javascript.jscomp.CodePrinter.Builder,setTagAsStrict(boolean),646,652
com.google.javascript.jscomp.CodeChangeHandler.RecentChange,reset(),47,49
com.google.javascript.rhino.Node,checkTreeEquals(Node),1423,1437
com.google.javascript.rhino.Node,checkTreeEqualsImpl(Node),1439,1463
com.google.javascript.rhino.Node,cloneTree(),1703,1720
com.google.javascript.rhino.Node,cloneNode(),1684,1701
com.google.javascript.rhino.Node,hasChild(Node),1414,1421
com.google.javascript.jscomp.CodePrinter.Builder,setSourceMap(SourceMap),617,626
com.google.javascript.rhino.Node,"isEquivalentTo(Node,boolean,boolean)",1502,1557
com.google.javascript.jscomp.AstValidator,validateExpression(Node),155,275
com.google.javascript.jscomp.AstValidator,validateNonEmptyString(Node),325,330
com.google.javascript.jscomp.AstValidator,validateNonNullString(Node),332,336
com.google.javascript.jscomp.CodePrinter.Builder,setLineBreak(boolean),577,584
com.google.javascript.jscomp.AstValidator,validateCodeRoot(Node),75,81
com.google.javascript.jscomp.AstValidator,AstValidator(),47,55
com.google.javascript.jscomp.AstValidator,validateStatement(Node),93,153
com.google.javascript.jscomp.AstValidator,"validateChildCount(Node,int)",774,788
com.google.javascript.jscomp.AstValidator,validateScript(Node),83,91
com.google.javascript.jscomp.AstValidator,validateIsSynthetic(Node),292,296
com.google.javascript.jscomp.AstValidator,validateHasSourceName(Node),298,303
com.google.javascript.jscomp.AstValidator,validateHasInputId(Node),305,310
com.google.javascript.jscomp.AstValidator,"validateNodeType(int,Node)",766,772
com.google.javascript.jscomp.CodePrinter.Builder,setPrettyPrint(boolean),568,575
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processFunctionCall(FunctionCall),612,624
com.google.javascript.jscomp.Compiler,hoistNoCompileFiles(),1403,1426
com.google.javascript.jscomp.Compiler,newTracer(String),897,907
com.google.javascript.jscomp.Compiler,"stopTracer(Tracer,String)",909,914
com.google.javascript.jscomp.Compiler,parseInputs(),1230,1359
com.google.javascript.jscomp.Compiler,hoistExterns(Node),1361,1401
com.google.javascript.jscomp.Compiler,hasErrors(),2084,2095
com.google.javascript.jscomp.DependencyOptions,needsManagement(),118,121
com.google.javascript.rhino.IR,block(Node),102,109
com.google.javascript.rhino.IR,mayBeStatement(Node),467,501
com.google.javascript.jscomp.BasicErrorManager,getWarningCount(),79,82
