File,Signature,StartLine,EndLine
com.google.javascript.jscomp.Compiler,getErrorCount(),2116,2121
com.google.javascript.jscomp.CompilerInput,getAstRoot(AbstractCompiler),114,123
com.google.javascript.jscomp.Compiler,"putCompilerInput(InputId,CompilerInput)",1078,1081
com.google.javascript.jscomp.CompilerInput,CompilerInput(SourceFile),83,85
com.google.javascript.jscomp.CompilerInput,getInputId(),91,95
com.google.javascript.jscomp.CompilerInput,setCompiler(AbstractCompiler),145,148
com.google.javascript.rhino.InputId,hashCode(),59,62
com.google.javascript.jscomp.parsing.IRFactory,transformTokenType(int),1154,1334
com.google.javascript.jscomp.SourceFile,setIsExtern(boolean),184,187
com.google.javascript.jscomp.CompilerInput,"CompilerInput(SourceAst,boolean)",64,66
com.google.javascript.jscomp.CompilerInput,"CompilerInput(SourceFile,boolean)",87,89
com.google.javascript.jscomp.JsAst,getInputId(),67,70
com.google.javascript.jscomp.JsAst,getSourceFile(),72,75
com.google.javascript.jscomp.CompilerInput,"CompilerInput(SourceAst,InputId,boolean)",72,81
com.google.javascript.rhino.Node,getChildCount(),1386,1392
com.google.javascript.jscomp.Compiler,prepareAst(Node),1950,1954
com.google.javascript.rhino.Node,isObjectLit(),2301,2303
com.google.javascript.jscomp.PrepareAst,PrepareAst(AbstractCompiler),39,41
com.google.javascript.jscomp.PrepareAst,"PrepareAst(AbstractCompiler,boolean)",43,46
com.google.javascript.jscomp.PrepareAst,"process(Node,Node)",54,72
com.google.javascript.jscomp.PrepareAst.PrepareAnnotations,PrepareAnnotations(),121,122
com.google.javascript.jscomp.PrepareAst.PrepareAnnotations,"shouldTraverse(NodeTraversal,Node,Node)",124,130
com.google.javascript.jscomp.PrepareAst.PrepareAnnotations,"visit(NodeTraversal,Node,Node)",132,143
com.google.javascript.rhino.Node.IntPropListItem,chain(PropListItem),346,349
com.google.javascript.jscomp.Compiler,getDefaultErrorReporter(),1597,1600
com.google.javascript.jscomp.Compiler,acceptConstKeyword(),2025,2028
com.google.javascript.jscomp.Compiler,getParserConfig(),2030,2055
com.google.javascript.jscomp.JsAst,getAstRoot(AbstractCompiler),49,56
com.google.javascript.jscomp.JsAst,parse(AbstractCompiler),83,105
com.google.javascript.jscomp.Compiler,acceptEcmaScript5(),2011,2019
com.google.javascript.jscomp.NodeTraversal,getSourceName(Node),655,658
com.google.javascript.jscomp.Compiler,hasHaltingErrors(),2130,2133
com.google.javascript.rhino.Node,getSourceFileName(),1084,1087
com.google.javascript.jscomp.SourceFile,getCode(),127,133
com.google.javascript.jscomp.Compiler,isIdeMode(),2006,2009
com.google.javascript.jscomp.JsAst,JsAst(SourceFile),43,47
com.google.javascript.jscomp.NodeTraversal,traverse(Node),268,282
com.google.javascript.jscomp.NodeTraversal,"traverse(AbstractCompiler,Node,Callback)",450,457
com.google.javascript.jscomp.NodeTraversal,"traverseBranch(Node,Node)",474,506
com.google.javascript.jscomp.NodeTraversal,pushScope(Node),562,570
com.google.javascript.jscomp.NodeTraversal,popScope(),582,593
com.google.javascript.jscomp.NodeUtil,getInputId(Node),2864,2874
com.google.javascript.rhino.Node,getInputId(),1101,1106
com.google.javascript.jscomp.NodeTraversal,"NodeTraversal(AbstractCompiler,Callback)",218,223
com.google.javascript.jscomp.NodeTraversal,"NodeTraversal(AbstractCompiler,Callback,ScopeCreator)",225,239
com.google.javascript.jscomp.SyntacticScopeCreator,SyntacticScopeCreator(AbstractCompiler),53,59
com.google.javascript.jscomp.BasicErrorManager,getErrorCount(),74,77
com.google.javascript.rhino.Node,isScript(),2321,2323
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processName(Name),768,771
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,isReservedKeyword(String),787,792
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,"processName(Name,boolean)",773,785
com.google.javascript.jscomp.parsing.IRFactory,"newStringNode(int,String)",1357,1359
com.google.javascript.jscomp.SourceFile,getName(),172,176
com.google.javascript.jscomp.parsing.ParserRunner,"parse(StaticSourceFile,String,Config,ErrorReporter,Logger)",95,147
com.google.javascript.rhino.Node,setIsSyntheticBlock(boolean),1898,1904
com.google.javascript.jscomp.SourceFile,setCode(String),147,149
com.google.javascript.jscomp.SourceFile,setOriginalPath(String),155,157
com.google.javascript.jscomp.SourceFile,"fromCode(String,String)",322,324
com.google.javascript.jscomp.SourceFile,builder(),353,356
com.google.javascript.jscomp.SourceFile.Builder,Builder(),368,368
com.google.javascript.jscomp.SourceFile.Builder,"buildFromCode(String,String)",390,392
com.google.javascript.jscomp.SourceFile.Preloaded,"Preloaded(String,String,String)",421,425
com.google.javascript.jscomp.SourceFile,SourceFile(String),74,86
com.google.javascript.rhino.Node,setCharno(int),1153,1155
com.google.javascript.jscomp.parsing.IRFactory,"IRFactory(String,StaticSourceFile,Config,ErrorReporter)",134,164
com.google.javascript.jscomp.parsing.IRFactory,createTemplateNode(),169,174
com.google.javascript.jscomp.parsing.IRFactory,"transformTree(AstRoot,StaticSourceFile,String,Config,ErrorReporter)",176,199
com.google.javascript.jscomp.parsing.IRFactory,setFileOverviewJsDoc(Node),201,219
com.google.javascript.jscomp.parsing.IRFactory,"handleJsDoc(AstNode,Node)",270,280
com.google.javascript.jscomp.parsing.IRFactory,transform(AstNode),282,290
com.google.javascript.jscomp.parsing.IRFactory,"setSourceInfo(Node,AstNode)",323,334
com.google.javascript.jscomp.parsing.IRFactory,"maybeSetLengthFrom(Node,AstNode)",370,374
com.google.javascript.jscomp.parsing.IRFactory,position2charno(int),376,384
com.google.javascript.jscomp.parsing.IRFactory,justTransform(AstNode),386,388
com.google.javascript.jscomp.parsing.IRFactory,newNode(int),1337,1339
com.google.javascript.jscomp.parsing.TypeSafeDispatcher,process(AstNode),120,285
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processAstRoot(AstRoot),451,459
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,parseDirectives(Node),461,485
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,isDirective(Node),487,494
com.google.javascript.jscomp.parsing.IRFactory,"IRFactory(String,StaticSourceFile,Config,ErrorReporter)",134,164
com.google.javascript.rhino.Node,setLineno(int),1145,1151
com.google.javascript.rhino.Node,getJsDocBuilderForNode(),1816,1818
com.google.javascript.rhino.Node,getJSDocInfo(),1845,1852
com.google.javascript.rhino.Node,getCharno(),1125,1127
com.google.javascript.rhino.Node,extractCharno(int),1198,1208
com.google.javascript.rhino.Node,getNext(),539,541
com.google.javascript.rhino.Node,getLineno(),1121,1123
com.google.javascript.rhino.Node,extractLineno(int),1186,1196
com.google.javascript.rhino.Node,setInputId(InputId),1094,1099
com.google.javascript.rhino.InputId,InputId(String),51,53
com.google.javascript.rhino.Node,clonePropsFrom(Node),758,770
com.google.javascript.rhino.Node,"mergeLineCharNo(int,int)",1170,1184
com.google.javascript.rhino.Node,getStaticSourceFile(),1089,1092
com.google.javascript.rhino.Node.ObjectPropListItem,getObjectValue(),304,307
com.google.javascript.rhino.Node,"createProp(int,Object,PropListItem)",850,852
com.google.javascript.rhino.Node.ObjectPropListItem,"ObjectPropListItem(int,Object,PropListItem)",294,297
com.google.javascript.rhino.Node,setStaticSourceFile(StaticSourceFile),1075,1077
com.google.javascript.rhino.Node,getProp(int),800,806
com.google.javascript.jscomp.parsing.ParserRunner,"createConfig(boolean,LanguageMode,boolean,Set<String>)",60,74
com.google.javascript.jscomp.parsing.ParserRunner,initResourceConfig(),76,84
com.google.javascript.jscomp.parsing.ParserRunner,extractList(String),86,93
com.google.javascript.jscomp.parsing.Config,"Config(Set<String>,Set<String>,boolean,LanguageMode,boolean)",69,82
com.google.javascript.jscomp.parsing.Config,buildAnnotationNames(Set<String>),84,101
com.google.javascript.rhino.Node,"putProp(int,Object)",832,837
com.google.javascript.rhino.Node.AbstractPropListItem,getNext(),278,281
com.google.javascript.rhino.Node,lookupProperty(int),749,756
com.google.javascript.rhino.Node.AbstractPropListItem,getType(),273,276
com.google.javascript.jscomp.SourceFile,getLineOffset(int),88,97
com.google.javascript.jscomp.SourceFile,getNumLines(),99,103
com.google.javascript.jscomp.SourceFile,findLineOffsets(),106,121
com.google.javascript.jscomp.SourceFile,getCodeReader(),135,140
com.google.javascript.jscomp.SourceFile,getCodeNoCache(),142,145
com.google.javascript.jscomp.SourceFile,getOriginalPath(),151,153
com.google.javascript.jscomp.SourceFile,clearCachedSource(),163,166
com.google.javascript.jscomp.SourceFile,hasSourceInMemory(),168,170
com.google.javascript.jscomp.SourceFile,isExtern(),178,182
com.google.javascript.jscomp.SourceFile,getLineOfOffset(int),189,199
com.google.javascript.jscomp.SourceFile,getColumnOfOffset(int),201,205
com.google.javascript.jscomp.SourceFile,getLine(int),207,248
com.google.javascript.jscomp.SourceFile,getRegion(int),250,299
com.google.javascript.jscomp.SourceFile,toString(),301,304
com.google.javascript.jscomp.SourceFile,"fromFile(String,Charset)",306,308
com.google.javascript.jscomp.SourceFile,fromFile(String),310,312
com.google.javascript.jscomp.SourceFile,"fromFile(File,Charset)",314,316
com.google.javascript.jscomp.SourceFile,fromFile(File),318,320
com.google.javascript.jscomp.SourceFile,"fromCode(String,String,String)",326,330
com.google.javascript.jscomp.SourceFile,"fromInputStream(String,InputStream)",332,335
com.google.javascript.jscomp.SourceFile,"fromInputStream(String,String,InputStream)",337,341
com.google.javascript.jscomp.SourceFile,"fromReader(String,Reader)",343,346
com.google.javascript.jscomp.SourceFile,"fromGenerator(String,Generator)",348,351
com.google.javascript.jscomp.SourceFile.Builder,withCharset(Charset),370,374
com.google.javascript.jscomp.SourceFile.Builder,withOriginalPath(String),376,380
com.google.javascript.jscomp.SourceFile.Builder,buildFromFile(String),382,384
com.google.javascript.jscomp.SourceFile.Builder,buildFromFile(File),386,388
com.google.javascript.jscomp.SourceFile.Builder,"buildFromInputStream(String,InputStream)",394,398
com.google.javascript.jscomp.SourceFile.Builder,"buildFromReader(String,Reader)",400,403
com.google.javascript.jscomp.SourceFile.Builder,"buildFromGenerator(String,Generator)",405,408
com.google.javascript.jscomp.AbstractCompiler,getLifeCycleStage(),181,186
com.google.javascript.jscomp.AbstractCompiler,setLifeCycleStage(LifeCycleStage),246,251
com.google.javascript.jscomp.DiagnosticType,format(Object),105,111
com.google.javascript.jscomp.DiagnosticType,compareTo(DiagnosticType),124,127
com.google.javascript.jscomp.DiagnosticType,toString(),129,132
com.google.javascript.jscomp.Compiler,Compiler(ErrorManager),242,248
com.google.javascript.jscomp.Compiler,"init(JSSourceFile[],JSSourceFile[],CompilerOptions)",339,348
com.google.javascript.jscomp.Compiler,"init(List<T1>,List<T2>,CompilerOptions)",350,363
com.google.javascript.jscomp.Compiler,"init(JSSourceFile[],JSModule[],CompilerOptions)",365,375
com.google.javascript.jscomp.Compiler,"initModules(List<T>,List<JSModule>,CompilerOptions)",377,411
com.google.javascript.jscomp.Compiler,initBasedOnOptions(),413,422
com.google.javascript.jscomp.Compiler,"makeCompilerInput(List<T>,boolean)",424,431
com.google.javascript.jscomp.Compiler,checkFirstModule(List<JSModule>),441,453
com.google.javascript.jscomp.Compiler,createFillFileName(String),455,461
com.google.javascript.jscomp.Compiler,fillEmptyModules(List<JSModule>),463,474
com.google.javascript.jscomp.Compiler,rebuildInputsFromModules(),476,484
com.google.javascript.jscomp.Compiler,getAllInputsFromModules(List<JSModule>),486,506
com.google.javascript.jscomp.Compiler,initInputsByIdMap(),514,534
com.google.javascript.jscomp.Compiler,"compile(SourceFile,SourceFile,CompilerOptions)",536,539
com.google.javascript.jscomp.Compiler,"compile(SourceFile,JSSourceFile[],CompilerOptions)",541,548
com.google.javascript.jscomp.Compiler,"compile(JSSourceFile,JSModule[],CompilerOptions)",550,559
com.google.javascript.jscomp.Compiler,"compile(JSSourceFile[],JSSourceFile[],CompilerOptions)",561,573
com.google.javascript.jscomp.Compiler,"compile(List<T1>,List<T2>,CompilerOptions)",575,594
com.google.javascript.jscomp.Compiler,"compile(JSSourceFile[],JSModule[],CompilerOptions)",596,608
com.google.javascript.jscomp.Compiler,"compileModules(List<T>,List<JSModule>,CompilerOptions)",610,629
com.google.javascript.jscomp.Compiler,compile(),631,639
com.google.javascript.jscomp.Compiler,disableThreads(),641,647
com.google.javascript.jscomp.Compiler,runInCompilerThread(Callable<T>),649,702
com.google.javascript.jscomp.Compiler,compileInternal(),704,749
com.google.javascript.jscomp.Compiler,parse(),751,753
com.google.javascript.jscomp.Compiler,getPassConfig(),755,760
com.google.javascript.jscomp.Compiler,createPassConfigInternal(),762,768
com.google.javascript.jscomp.Compiler,setPassConfig(PassConfig),770,787
com.google.javascript.jscomp.Compiler,precheck(),789,797
com.google.javascript.jscomp.Compiler,check(),799,834
com.google.javascript.jscomp.Compiler,externExports(),836,846
com.google.javascript.jscomp.Compiler,process(CompilerPass),848,851
com.google.javascript.jscomp.Compiler,maybeSanityCheck(),861,865
com.google.javascript.jscomp.Compiler,runSanityCheck(),867,869
com.google.javascript.jscomp.Compiler,removeTryCatchFinally(),871,880
com.google.javascript.jscomp.Compiler,"stripCode(Set<String>,Set<String>,Set<String>,Set<String>)",882,897
com.google.javascript.jscomp.Compiler,runCustomPasses(CustomPassExecutionTime),899,913
com.google.javascript.jscomp.Compiler,startPass(String),918,925
com.google.javascript.jscomp.Compiler,endPass(),927,939
com.google.javascript.jscomp.Compiler,newTracer(String),941,951
com.google.javascript.jscomp.Compiler,"stopTracer(Tracer,String)",953,958
com.google.javascript.jscomp.Compiler,getResult(),960,969
com.google.javascript.jscomp.Compiler,getMessages(),971,976
com.google.javascript.jscomp.Compiler,getErrors(),978,983
com.google.javascript.jscomp.Compiler,getWarnings(),985,990
com.google.javascript.jscomp.Compiler,getRoot(),992,995
com.google.javascript.jscomp.Compiler,nextUniqueNameId(),997,1002
com.google.javascript.jscomp.Compiler,resetUniqueNameId(),1004,1010
com.google.javascript.jscomp.Compiler,getUniqueNameIdSupplier(),1012,1021
com.google.javascript.jscomp.Compiler,"areNodesEqualForInlining(Node,Node)",1023,1033
com.google.javascript.jscomp.Compiler,removeExternInput(InputId),1047,1063
com.google.javascript.jscomp.Compiler,newExternInput(String),1065,1076
com.google.javascript.jscomp.Compiler,addIncrementalSourceAst(JsAst),1083,1088
com.google.javascript.jscomp.Compiler,replaceIncrementalSourceAst(JsAst),1090,1131
com.google.javascript.jscomp.Compiler,addNewSourceAst(JsAst),1133,1167
com.google.javascript.jscomp.Compiler,getModuleGraph(),1169,1172
com.google.javascript.jscomp.Compiler,getDegenerateModuleGraph(),1174,1180
com.google.javascript.jscomp.Compiler,getTypedScopeCreator(),1190,1193
com.google.javascript.jscomp.Compiler,ensureDefaultPassConfig(),1195,1201
com.google.javascript.jscomp.Compiler,buildKnownSymbolTable(),1203,1239
com.google.javascript.jscomp.Compiler,getTopScope(),1241,1244
com.google.javascript.jscomp.Compiler,getReverseAbstractInterpreter(),1246,1260
com.google.javascript.jscomp.Compiler,getTypeValidator(),1262,1268
com.google.javascript.jscomp.Compiler,parseInputs(),1274,1402
com.google.javascript.jscomp.Compiler,hoistExterns(Node),1404,1443
com.google.javascript.jscomp.Compiler,hoistNoCompileFiles(),1445,1468
com.google.javascript.jscomp.Compiler,repartitionInputs(),1470,1473
com.google.javascript.jscomp.Compiler,processAMDAndCommonJSModules(),1475,1546
com.google.javascript.jscomp.Compiler,parse(SourceFile),1548,1552
com.google.javascript.jscomp.Compiler,parseSyntheticCode(String),1556,1562
com.google.javascript.jscomp.Compiler,newCompilerOptions(),1564,1569
com.google.javascript.jscomp.Compiler,"parseSyntheticCode(String,String)",1579,1583
com.google.javascript.jscomp.Compiler,toSource(),1606,1630
com.google.javascript.jscomp.Compiler,toSourceArray(),1632,1656
com.google.javascript.jscomp.Compiler,toSource(JSModule),1658,1682
com.google.javascript.jscomp.Compiler,toSourceArray(JSModule),1685,1714
com.google.javascript.jscomp.Compiler,"toSource(CodeBuilder,int,Node)",1716,1785
