File,Signature,StartLine,EndLine
com.google.javascript.jscomp.SourceFile,"fromInputStream(String,String,InputStream)",337,341
com.google.javascript.jscomp.SourceFile,"fromReader(String,Reader)",343,346
com.google.javascript.jscomp.SourceFile,"fromGenerator(String,Generator)",348,351
com.google.javascript.jscomp.SourceFile.Builder,withCharset(Charset),370,374
com.google.javascript.jscomp.SourceFile.Builder,withOriginalPath(String),376,380
com.google.javascript.jscomp.SourceFile.Builder,buildFromFile(String),382,384
com.google.javascript.jscomp.SourceFile.Builder,buildFromFile(File),386,388
com.google.javascript.jscomp.SourceFile.Builder,"buildFromInputStream(String,InputStream)",394,398
com.google.javascript.jscomp.SourceFile.Builder,"buildFromReader(String,Reader)",400,403
com.google.javascript.jscomp.SourceFile.Builder,"buildFromGenerator(String,Generator)",405,408
com.google.javascript.jscomp.AbstractCompiler,getLifeCycleStage(),191,196
com.google.javascript.jscomp.AbstractCompiler,setLifeCycleStage(LifeCycleStage),268,273
com.google.javascript.jscomp.DiagnosticType,format(Object),103,109
com.google.javascript.jscomp.DiagnosticType,compareTo(DiagnosticType),122,125
com.google.javascript.jscomp.DiagnosticType,toString(),127,130
com.google.javascript.jscomp.Compiler,Compiler(ErrorManager),251,257
com.google.javascript.jscomp.Compiler,"init(JSSourceFile[],JSSourceFile[],CompilerOptions)",354,363
com.google.javascript.jscomp.Compiler,"init(List<T1>,List<T2>,CompilerOptions)",365,378
com.google.javascript.jscomp.Compiler,"init(JSSourceFile[],JSModule[],CompilerOptions)",380,390
com.google.javascript.jscomp.Compiler,"initModules(List<T>,List<JSModule>,CompilerOptions)",392,426
com.google.javascript.jscomp.Compiler,initBasedOnOptions(),428,437
com.google.javascript.jscomp.Compiler,"makeCompilerInput(List<T>,boolean)",439,446
com.google.javascript.jscomp.Compiler,checkFirstModule(List<JSModule>),456,468
com.google.javascript.jscomp.Compiler,createFillFileName(String),470,476
com.google.javascript.jscomp.Compiler,fillEmptyModules(List<JSModule>),478,489
com.google.javascript.jscomp.Compiler,rebuildInputsFromModules(),491,499
com.google.javascript.jscomp.Compiler,getAllInputsFromModules(List<JSModule>),501,521
com.google.javascript.jscomp.Compiler,initInputsByIdMap(),529,549
com.google.javascript.jscomp.Compiler,"compile(SourceFile,SourceFile,CompilerOptions)",551,554
com.google.javascript.jscomp.Compiler,"compile(SourceFile,JSSourceFile[],CompilerOptions)",556,563
com.google.javascript.jscomp.Compiler,"compile(JSSourceFile,JSModule[],CompilerOptions)",565,574
com.google.javascript.jscomp.Compiler,"compile(JSSourceFile[],JSSourceFile[],CompilerOptions)",576,588
com.google.javascript.jscomp.Compiler,"compile(List<T1>,List<T2>,CompilerOptions)",590,609
com.google.javascript.jscomp.Compiler,"compile(JSSourceFile[],JSModule[],CompilerOptions)",611,623
com.google.javascript.jscomp.Compiler,"compileModules(List<T>,List<JSModule>,CompilerOptions)",625,644
com.google.javascript.jscomp.Compiler,compile(),646,654
com.google.javascript.jscomp.Compiler,disableThreads(),656,662
com.google.javascript.jscomp.Compiler,runInCompilerThread(Callable<T>),664,719
com.google.javascript.jscomp.Compiler,compileInternal(),721,761
com.google.javascript.jscomp.Compiler,parse(),763,765
com.google.javascript.jscomp.Compiler,getPassConfig(),767,772
com.google.javascript.jscomp.Compiler,createPassConfigInternal(),774,780
com.google.javascript.jscomp.Compiler,setPassConfig(PassConfig),782,799
com.google.javascript.jscomp.Compiler,precheck(),801,809
com.google.javascript.jscomp.Compiler,check(),811,850
com.google.javascript.jscomp.Compiler,externExports(),852,862
com.google.javascript.jscomp.Compiler,process(CompilerPass),864,867
com.google.javascript.jscomp.Compiler,maybeSanityCheck(),877,881
com.google.javascript.jscomp.Compiler,runSanityCheck(),883,885
com.google.javascript.jscomp.Compiler,removeTryCatchFinally(),887,896
com.google.javascript.jscomp.Compiler,"stripCode(Set<String>,Set<String>,Set<String>,Set<String>)",898,913
com.google.javascript.jscomp.Compiler,runCustomPasses(CustomPassExecutionTime),915,929
com.google.javascript.jscomp.Compiler,startPass(String),934,941
com.google.javascript.jscomp.Compiler,endPass(),943,954
com.google.javascript.jscomp.Compiler,newTracer(String),956,966
com.google.javascript.jscomp.Compiler,"stopTracer(Tracer,String)",968,973
com.google.javascript.jscomp.Compiler,getResult(),975,984
com.google.javascript.jscomp.Compiler,getMessages(),986,991
com.google.javascript.jscomp.Compiler,getRoot(),1007,1010
com.google.javascript.jscomp.Compiler,nextUniqueNameId(),1012,1017
com.google.javascript.jscomp.Compiler,resetUniqueNameId(),1019,1025
com.google.javascript.jscomp.Compiler,getUniqueNameIdSupplier(),1027,1036
com.google.javascript.jscomp.Compiler,"areNodesEqualForInlining(Node,Node)",1038,1048
com.google.javascript.jscomp.Compiler,getInput(InputId),1057,1060
com.google.javascript.jscomp.Compiler,removeExternInput(InputId),1062,1078
com.google.javascript.jscomp.Compiler,newExternInput(String),1080,1091
com.google.javascript.jscomp.Compiler,addIncrementalSourceAst(JsAst),1098,1103
com.google.javascript.jscomp.Compiler,replaceIncrementalSourceAst(JsAst),1105,1146
com.google.javascript.jscomp.Compiler,addNewSourceAst(JsAst),1148,1182
com.google.javascript.jscomp.Compiler,getModuleGraph(),1184,1187
com.google.javascript.jscomp.Compiler,getDegenerateModuleGraph(),1189,1195
com.google.javascript.jscomp.Compiler,getTypeRegistry(),1197,1203
com.google.javascript.jscomp.Compiler,getTypedScopeCreator(),1205,1208
com.google.javascript.jscomp.Compiler,ensureDefaultPassConfig(),1210,1216
com.google.javascript.jscomp.Compiler,buildKnownSymbolTable(),1218,1254
com.google.javascript.jscomp.Compiler,getTopScope(),1256,1259
com.google.javascript.jscomp.Compiler,getReverseAbstractInterpreter(),1261,1275
com.google.javascript.jscomp.Compiler,getTypeValidator(),1277,1283
com.google.javascript.jscomp.Compiler,parseInputs(),1289,1419
com.google.javascript.jscomp.Compiler,hoistExterns(Node),1421,1460
com.google.javascript.jscomp.Compiler,hoistNoCompileFiles(),1462,1485
com.google.javascript.jscomp.Compiler,repartitionInputs(),1487,1490
com.google.javascript.jscomp.Compiler,processAMDAndCommonJSModules(),1492,1563
com.google.javascript.jscomp.Compiler,parse(SourceFile),1565,1569
com.google.javascript.jscomp.Compiler,parseSyntheticCode(String),1573,1579
com.google.javascript.jscomp.Compiler,newCompilerOptions(),1581,1586
com.google.javascript.jscomp.Compiler,"parseSyntheticCode(String,String)",1596,1600
com.google.javascript.jscomp.Compiler,toSource(),1623,1647
com.google.javascript.jscomp.Compiler,toSourceArray(),1649,1673
com.google.javascript.jscomp.Compiler,toSource(JSModule),1675,1699
com.google.javascript.jscomp.Compiler,toSourceArray(JSModule),1702,1731
com.google.javascript.jscomp.Compiler,"toSource(CodeBuilder,int,Node)",1733,1802
com.google.javascript.jscomp.Compiler,toSource(Node),1804,1812
com.google.javascript.jscomp.Compiler,"toSource(Node,SourceMap,boolean)",1814,1824
com.google.javascript.jscomp.Compiler,optimize(),1894,1918
com.google.javascript.jscomp.Compiler,setCssRenamingMap(CssRenamingMap),1920,1923
com.google.javascript.jscomp.Compiler,getCssRenamingMap(),1925,1928
com.google.javascript.jscomp.Compiler,processDefines(),1930,1940
com.google.javascript.jscomp.Compiler,isInliningForbidden(),1942,1946
com.google.javascript.jscomp.Compiler,computeCFG(),1948,1956
com.google.javascript.jscomp.Compiler,normalize(),1958,1963
com.google.javascript.jscomp.Compiler,recordFunctionInformation(),1971,1980
com.google.javascript.jscomp.Compiler,removeChangeHandler(CodeChangeHandler),1996,1999
com.google.javascript.jscomp.Compiler,getJsRoot(),2008,2011
com.google.javascript.jscomp.Compiler,hasScopeChanged(Node),2013,2019
com.google.javascript.jscomp.Compiler,reportChangeToEnclosingScope(Node),2021,2031
com.google.javascript.jscomp.Compiler,setPhaseOptimizer(PhaseOptimizer),2033,2041
com.google.javascript.jscomp.Compiler,reportCodeChange(),2043,2048
com.google.javascript.jscomp.Compiler,getCodingConvention(),2050,2055
com.google.javascript.jscomp.Compiler,acceptEcmaScript5(),2062,2072
com.google.javascript.jscomp.Compiler,languageMode(),2074,2076
com.google.javascript.jscomp.Compiler,isTypeCheckingEnabled(),2110,2113
com.google.javascript.jscomp.Compiler,report(JSError),2128,2144
com.google.javascript.jscomp.Compiler,getErrorLevel(JSError),2146,2150
com.google.javascript.jscomp.Compiler,"throwInternalError(String,Exception)",2152,2166
com.google.javascript.jscomp.Compiler,getWarningCount(),2176,2181
com.google.javascript.jscomp.Compiler,hasErrors(),2188,2199
com.google.javascript.jscomp.Compiler,addToDebugLog(String),2201,2207
com.google.javascript.jscomp.Compiler,getSourceFileByName(String),2209,2220
com.google.javascript.jscomp.Compiler,"getSourceLine(String,int)",2222,2232
com.google.javascript.jscomp.Compiler,"getSourceRegion(String,int)",2234,2244
com.google.javascript.jscomp.Compiler,getNodeForCodeInsertion(JSModule),2250,2265
com.google.javascript.jscomp.Compiler,getSourceMap(),2267,2269
com.google.javascript.jscomp.Compiler,getVariableMap(),2271,2273
com.google.javascript.jscomp.Compiler,getPropertyMap(),2275,2277
com.google.javascript.jscomp.Compiler,getOptions(),2279,2281
com.google.javascript.jscomp.Compiler,getFunctionalInformationMap(),2283,2285
com.google.javascript.jscomp.Compiler,setLoggingLevel(Level),2287,2292
com.google.javascript.jscomp.Compiler,getAstDotGraph(),2294,2303
com.google.javascript.jscomp.Compiler,getErrorManager(),2305,2311
com.google.javascript.jscomp.Compiler,getInputsInOrder(),2313,2316
com.google.javascript.jscomp.Compiler,getInputsById(),2318,2323
com.google.javascript.jscomp.Compiler,getExternsInOrder(),2325,2330
com.google.javascript.jscomp.Compiler,getState(),2359,2375
com.google.javascript.jscomp.Compiler,setState(IntermediateState),2377,2394
com.google.javascript.jscomp.Compiler,getInputsForTesting(),2396,2399
com.google.javascript.jscomp.Compiler,getExternsForTesting(),2401,2404
com.google.javascript.jscomp.Compiler,hasRegExpGlobalReferences(),2406,2409
com.google.javascript.jscomp.Compiler,setHasRegExpGlobalReferences(boolean),2411,2414
com.google.javascript.jscomp.Compiler,"updateGlobalVarReferences(Map<Var,ReferenceCollection>,Node)",2416,2426
com.google.javascript.jscomp.Compiler,getGlobalVarReferences(),2428,2431
com.google.javascript.jscomp.Compiler,getSynthesizedExternsInput(),2433,2439
com.google.javascript.jscomp.Compiler,getProgress(),2441,2444
com.google.javascript.jscomp.Compiler,getLastPassName(),2446,2449
com.google.javascript.jscomp.Compiler,"setProgress(double,String)",2451,2459
com.google.javascript.jscomp.Compiler,replaceScript(JsAst),2461,2476
com.google.javascript.jscomp.Compiler,addNewScript(JsAst),2478,2496
com.google.javascript.jscomp.Compiler,"processNewScript(JsAst,Node)",2498,2511
com.google.javascript.jscomp.Compiler,"runHotSwap(Node,Node,PassConfig)",2513,2521
com.google.javascript.jscomp.Compiler,"runHotSwapPass(Node,Node,PassFactory)",2523,2530
com.google.javascript.jscomp.Compiler,getCleanupPassConfig(),2532,2534
com.google.javascript.jscomp.Compiler,removeSyntheticVarsInput(),2536,2539
com.google.javascript.jscomp.Compiler,ensureLibraryInjected(String),2541,2567
com.google.javascript.jscomp.Compiler,loadLibraryCode(String),2569,2585
com.google.javascript.jscomp.Compiler,getReleaseVersion(),2587,2591
com.google.javascript.jscomp.Compiler,getReleaseDate(),2593,2597
com.google.javascript.jscomp.Compiler,getOldParseTreeByName(String),2606,2612
com.google.javascript.jscomp.CodingConventions.Proxy,isConstant(String),63,66
com.google.javascript.jscomp.CodingConventions.Proxy,isConstantKey(String),68,70
com.google.javascript.jscomp.CodingConventions.Proxy,isValidEnumKey(String),72,75
com.google.javascript.jscomp.CodingConventions.Proxy,isOptionalParameter(Node),77,80
com.google.javascript.jscomp.CodingConventions.Proxy,isVarArgsParameter(Node),82,85
com.google.javascript.jscomp.CodingConventions.Proxy,"isExported(String,boolean)",87,90
com.google.javascript.jscomp.CodingConventions.Proxy,isExported(String),93,96
com.google.javascript.jscomp.CodingConventions.Proxy,isPrivate(String),98,101
com.google.javascript.jscomp.CodingConventions.Proxy,getClassesDefinedByCall(Node),103,106
com.google.javascript.jscomp.CodingConventions.Proxy,isSuperClassReference(String),108,111
com.google.javascript.jscomp.CodingConventions.Proxy,"extractClassNameIfProvide(Node,Node)",113,116
com.google.javascript.jscomp.CodingConventions.Proxy,"extractClassNameIfRequire(Node,Node)",118,121
com.google.javascript.jscomp.CodingConventions.Proxy,getExportPropertyFunction(),123,126
com.google.javascript.jscomp.CodingConventions.Proxy,getExportSymbolFunction(),128,131
com.google.javascript.jscomp.CodingConventions.Proxy,identifyTypeDeclarationCall(Node),133,136
com.google.javascript.jscomp.CodingConventions.Proxy,"applySubclassRelationship(FunctionType,FunctionType,SubclassType)",138,143
com.google.javascript.jscomp.CodingConventions.Proxy,getAbstractMethodName(),145,148
com.google.javascript.jscomp.CodingConventions.Proxy,getSingletonGetterClassName(Node),150,153
com.google.javascript.jscomp.CodingConventions.Proxy,"applySingletonGetter(FunctionType,FunctionType,ObjectType)",155,160
com.google.javascript.jscomp.CodingConventions.Proxy,isInlinableFunction(Node),162,165
com.google.javascript.jscomp.CodingConventions.Proxy,getDelegateRelationship(Node),167,170
com.google.javascript.jscomp.CodingConventions.Proxy,"applyDelegateRelationship(ObjectType,ObjectType,ObjectType,FunctionType,FunctionType)",172,180
com.google.javascript.jscomp.CodingConventions.Proxy,getDelegateSuperclassName(),182,185
com.google.javascript.jscomp.CodingConventions.Proxy,"checkForCallingConventionDefiningCalls(Node,Map<String,String>)",187,192
com.google.javascript.jscomp.CodingConventions.Proxy,"defineDelegateProxyPrototypeProperties(JSTypeRegistry,StaticScope<JSType>,List<ObjectType>,Map<String,String>)",194,201
com.google.javascript.jscomp.CodingConventions.Proxy,getGlobalObject(),203,206
com.google.javascript.jscomp.CodingConventions.Proxy,getAssertionFunctions(),208,211
com.google.javascript.jscomp.CodingConventions.Proxy,describeFunctionBind(Node),213,216
com.google.javascript.jscomp.CodingConventions.Proxy,"describeFunctionBind(Node,boolean)",218,221
com.google.javascript.jscomp.CodingConventions.Proxy,isPropertyTestFunction(Node),223,226
com.google.javascript.jscomp.CodingConventions.Proxy,isPrototypeAlias(Node),228,231
com.google.javascript.jscomp.CodingConventions.Proxy,getObjectLiteralCast(Node),233,236
com.google.javascript.jscomp.CodingConventions.Proxy,getIndirectlyDeclaredProperties(),238,241
com.google.javascript.jscomp.ClosureCodingConvention,"applySubclassRelationship(FunctionType,FunctionType,SubclassType)",64,86
com.google.javascript.jscomp.ClosureCodingConvention,getClassesDefinedByCall(Node),88,155
com.google.javascript.jscomp.ClosureCodingConvention,typeofClassDefiningName(Node),157,183
com.google.javascript.jscomp.ClosureCodingConvention,isSuperClassReference(String),185,189
com.google.javascript.jscomp.ClosureCodingConvention,endsWithPrototype(Node),191,200
com.google.javascript.jscomp.ClosureCodingConvention,"extractClassNameIfProvide(Node,Node)",202,210
com.google.javascript.jscomp.ClosureCodingConvention,"extractClassNameIfRequire(Node,Node)",212,220
com.google.javascript.jscomp.ClosureCodingConvention,"extractClassNameIfGoog(Node,Node,String)",222,238
com.google.javascript.jscomp.ClosureCodingConvention,getExportPropertyFunction(),240,247
com.google.javascript.jscomp.ClosureCodingConvention,getExportSymbolFunction(),249,256
com.google.javascript.jscomp.ClosureCodingConvention,identifyTypeDeclarationCall(Node),258,276
com.google.javascript.jscomp.ClosureCodingConvention,getAbstractMethodName(),278,281
com.google.javascript.jscomp.ClosureCodingConvention,getSingletonGetterClassName(Node),283,296
com.google.javascript.jscomp.ClosureCodingConvention,"applySingletonGetter(FunctionType,FunctionType,ObjectType)",298,306
