File,Signature,StartLine,EndLine
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getAbstractMethodName(),339,342
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getSingletonGetterClassName(Node),344,347
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"applySingletonGetter(FunctionType,FunctionType,ObjectType)",349,353
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isInlinableFunction(Node),355,359
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getDelegateRelationship(Node),361,364
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"applyDelegateRelationship(ObjectType,ObjectType,ObjectType,FunctionType,FunctionType)",366,372
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getDelegateSuperclassName(),374,377
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"checkForCallingConventionDefiningCalls(Node,Map<String,String>)",379,383
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getGlobalObject(),393,396
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isPropertyTestFunction(Node),398,401
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isPrototypeAlias(Node),403,406
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getObjectLiteralCast(Node),408,411
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getAssertionFunctions(),413,416
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,describeFunctionBind(Node),418,421
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"describeFunctionBind(Node,boolean)",423,463
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,safeNext(Node),470,475
com.google.javascript.jscomp.RhinoErrorReporter,"warningAtLine(String,String,int,int)",112,116
com.google.javascript.jscomp.RhinoErrorReporter,"errorAtLine(String,String,int,int)",118,122
com.google.javascript.jscomp.RhinoErrorReporter,"makeError(String,String,int,int,CheckLevel)",124,138
com.google.javascript.jscomp.RhinoErrorReporter.OldRhinoErrorReporter,"error(String,String,int,int)",147,151
com.google.javascript.jscomp.RhinoErrorReporter.OldRhinoErrorReporter,"warning(String,String,int,int)",153,157
com.google.javascript.rhino.ScriptRuntime,ScriptRuntime(),60,64
com.google.javascript.rhino.ScriptRuntime,isJSLineTerminator(int),67,74
com.google.javascript.rhino.ScriptRuntime,"stringToNumber(String,int,int)",90,237
com.google.javascript.rhino.ScriptRuntime,escapeString(String),239,241
com.google.javascript.rhino.ScriptRuntime,"escapeString(String,char)",243,308
com.google.javascript.rhino.ScriptRuntime,isValidIdentifierName(String),310,321
com.google.javascript.rhino.ScriptRuntime,testUint32String(String),323,356
com.google.javascript.rhino.ScriptRuntime,isSpecialProperty(String),358,360
com.google.javascript.rhino.ScriptRuntime,"getMessage1(String,Object)",370,373
com.google.javascript.jscomp.RhinoErrorReporter.NewRhinoErrorReporter,"runtimeError(String,String,int,String,int)",167,173
com.google.javascript.jscomp.RhinoErrorReporter.NewRhinoErrorReporter,"error(String,String,int,String,int)",175,179
com.google.javascript.jscomp.RhinoErrorReporter.NewRhinoErrorReporter,"error(String,String,int,int)",181,192
com.google.javascript.jscomp.RhinoErrorReporter.NewRhinoErrorReporter,"warning(String,String,int,String,int)",194,198
com.google.javascript.jscomp.RhinoErrorReporter.NewRhinoErrorReporter,"warning(String,String,int,int)",200,211
com.google.javascript.jscomp.PassFactory,getName(),47,52
com.google.javascript.jscomp.PassFactory,isOneTimePass(),54,59
com.google.javascript.jscomp.PassFactory,makeOneTimePass(),61,80
com.google.javascript.jscomp.PassFactory,create(AbstractCompiler),82,90
com.google.javascript.jscomp.PassFactory,getHotSwapPass(AbstractCompiler),97,108
com.google.javascript.jscomp.CodeChangeHandler.RecentChange,reportChange(),38,41
com.google.javascript.jscomp.CodeChangeHandler.RecentChange,hasCodeChanged(),43,45
com.google.javascript.jscomp.CodeChangeHandler.RecentChange,reset(),47,49
com.google.javascript.jscomp.CompilerOptions,setAggressiveVarCheck(CheckLevel),136,139
com.google.javascript.jscomp.CompilerOptions,setTightenTypes(boolean),152,155
com.google.javascript.jscomp.CompilerOptions,setReportMissingOverride(CheckLevel),159,165
com.google.javascript.jscomp.CompilerOptions,setReportUnknownTypes(CheckLevel),169,172
com.google.javascript.jscomp.CompilerOptions,setCheckRequires(CheckLevel),177,179
com.google.javascript.jscomp.CompilerOptions,setCheckProvides(CheckLevel),183,186
com.google.javascript.jscomp.CompilerOptions,setCheckGlobalNamesLevel(CheckLevel),190,196
com.google.javascript.jscomp.CompilerOptions,setBrokenClosureRequiresLevel(CheckLevel),200,203
com.google.javascript.jscomp.CompilerOptions,setCheckGlobalThisLevel(CheckLevel),207,217
com.google.javascript.jscomp.CompilerOptions,setCheckMissingGetCssNameLevel(CheckLevel),221,227
com.google.javascript.jscomp.CompilerOptions,setCheckCaja(boolean),237,239
com.google.javascript.jscomp.CompilerOptions,setCheckUnreachableCode(CheckLevel),300,303
com.google.javascript.jscomp.CompilerOptions,setCheckMissingReturn(CheckLevel),307,310
com.google.javascript.jscomp.CompilerOptions,setAliasableGlobals(String),335,342
com.google.javascript.jscomp.CompilerOptions,setUnaliasableGlobals(String),346,352
com.google.javascript.jscomp.CompilerOptions,setCollapseObjectLiterals(boolean),464,466
com.google.javascript.jscomp.CompilerOptions,setSpecializeInitialModule(boolean),514,517
com.google.javascript.jscomp.CompilerOptions,"setReplaceMessagesWithChromeI18n(boolean,String)",530,542
com.google.javascript.jscomp.CompilerOptions,setIgnoreCajaProperties(boolean),559,562
com.google.javascript.jscomp.CompilerOptions,setAppNameStr(String),628,634
com.google.javascript.jscomp.CompilerOptions,setPreferSingleQuotes(boolean),704,711
com.google.javascript.jscomp.CompilerOptions,setReportPath(String),715,718
com.google.javascript.jscomp.CompilerOptions,getTracerMode(),722,724
com.google.javascript.jscomp.CompilerOptions,setTracerMode(TracerMode),726,728
com.google.javascript.jscomp.CompilerOptions,setNameReferenceReportPath(String),755,758
com.google.javascript.jscomp.CompilerOptions,setNameReferenceGraphPath(String),762,765
com.google.javascript.jscomp.CompilerOptions,setProtectHiddenSideEffects(boolean),801,806
com.google.javascript.jscomp.CompilerOptions,isRemoveUnusedClassProperties(),964,969
com.google.javascript.jscomp.CompilerOptions,setRemoveUnusedClassProperties(boolean),971,977
com.google.javascript.jscomp.CompilerOptions,getDefineReplacements(),979,984
com.google.javascript.jscomp.CompilerOptions,getTweakReplacements(),986,991
com.google.javascript.jscomp.CompilerOptions,"getReplacementsHelper(Map<String,Object>)",993,1014
com.google.javascript.jscomp.CompilerOptions,"setDefineToBooleanLiteral(String,boolean)",1016,1022
com.google.javascript.jscomp.CompilerOptions,"setDefineToStringLiteral(String,String)",1024,1030
com.google.javascript.jscomp.CompilerOptions,"setDefineToNumberLiteral(String,int)",1032,1038
com.google.javascript.jscomp.CompilerOptions,"setDefineToDoubleLiteral(String,double)",1040,1046
com.google.javascript.jscomp.CompilerOptions,"setTweakToBooleanLiteral(String,boolean)",1048,1054
com.google.javascript.jscomp.CompilerOptions,"setTweakToStringLiteral(String,String)",1056,1062
com.google.javascript.jscomp.CompilerOptions,"setTweakToNumberLiteral(String,int)",1064,1070
com.google.javascript.jscomp.CompilerOptions,"setTweakToDoubleLiteral(String,double)",1072,1078
com.google.javascript.jscomp.CompilerOptions,skipAllCompilerPasses(),1080,1085
com.google.javascript.jscomp.CompilerOptions,disables(DiagnosticGroup),1095,1101
com.google.javascript.jscomp.CompilerOptions,resetWarningsGuard(),1114,1119
com.google.javascript.jscomp.CompilerOptions,useEmergencyFailSafe(),1121,1127
com.google.javascript.jscomp.CompilerOptions,"setRenamingPolicy(VariableRenamingPolicy,PropertyRenamingPolicy)",1136,1145
com.google.javascript.jscomp.CompilerOptions,setPropertyAffinity(boolean),1147,1149
com.google.javascript.jscomp.CompilerOptions,setShadowVariables(boolean),1151,1154
com.google.javascript.jscomp.CompilerOptions,setCollapsePropertiesOnExternTypes(boolean),1156,1163
com.google.javascript.jscomp.CompilerOptions,setProcessObjectPropertyString(boolean),1165,1170
com.google.javascript.jscomp.CompilerOptions,setReplaceIdGenerators(boolean),1172,1177
com.google.javascript.jscomp.CompilerOptions,setIdGenerators(Set<String>),1179,1184
com.google.javascript.jscomp.CompilerOptions,setIdGeneratorsMap(String),1186,1193
com.google.javascript.jscomp.CompilerOptions,setInlineFunctions(Reach),1195,1215
com.google.javascript.jscomp.CompilerOptions,setInlineVariables(Reach),1217,1237
com.google.javascript.jscomp.CompilerOptions,setInlineProperties(boolean),1239,1244
com.google.javascript.jscomp.CompilerOptions,setRemoveUnusedVariable(Reach),1246,1252
com.google.javascript.jscomp.CompilerOptions,setRemoveUnusedVariables(Reach),1254,1274
com.google.javascript.jscomp.CompilerOptions,"setReplaceStringsConfiguration(String,List<String>)",1276,1284
com.google.javascript.jscomp.CompilerOptions,setRewriteNewDateGoogNow(boolean),1286,1288
com.google.javascript.jscomp.CompilerOptions,setRemoveAbstractMethods(boolean),1290,1292
com.google.javascript.jscomp.CompilerOptions,setRemoveClosureAsserts(boolean),1294,1296
com.google.javascript.jscomp.CompilerOptions,setNameAnonymousFunctionsOnly(boolean),1298,1303
com.google.javascript.jscomp.CompilerOptions,setColorizeErrorOutput(boolean),1305,1307
com.google.javascript.jscomp.CompilerOptions,setChainCalls(boolean),1313,1318
com.google.javascript.jscomp.CompilerOptions,setAcceptConstKeyword(boolean),1320,1325
com.google.javascript.jscomp.CompilerOptions,enableRuntimeTypeCheck(String),1327,1336
com.google.javascript.jscomp.CompilerOptions,disableRuntimeTypeCheck(),1338,1340
com.google.javascript.jscomp.CompilerOptions,setGenerateExports(boolean),1342,1344
com.google.javascript.jscomp.CompilerOptions,setDependencyOptions(DependencyOptions),1354,1361
com.google.javascript.jscomp.CompilerOptions,setManageClosureDependencies(boolean),1363,1374
com.google.javascript.jscomp.CompilerOptions,setManageClosureDependencies(List<String>),1376,1389
com.google.javascript.jscomp.CompilerOptions,setSummaryDetailLevel(int),1391,1400
com.google.javascript.jscomp.CompilerOptions,enableExternExports(boolean),1402,1408
com.google.javascript.jscomp.CompilerOptions,setExtraAnnotationNames(Set<String>),1410,1412
com.google.javascript.jscomp.CompilerOptions,isExternExportsEnabled(),1414,1416
com.google.javascript.jscomp.CompilerOptions,setOutputCharset(String),1418,1423
com.google.javascript.jscomp.CompilerOptions,setTweakProcessing(TweakProcessing),1425,1430
com.google.javascript.jscomp.CompilerOptions,getTweakProcessing(),1432,1434
com.google.javascript.jscomp.CompilerOptions,getLanguageOut(),1448,1450
com.google.javascript.jscomp.CompilerOptions,setLooseTypes(boolean),1452,1461
com.google.javascript.jscomp.CompilerOptions,clone(),1463,1468
com.google.javascript.jscomp.CompilerOptions,setAliasTransformationHandler(AliasTransformationHandler),1470,1473
com.google.javascript.jscomp.CompilerOptions,getAliasTransformationHandler(),1475,1477
com.google.javascript.jscomp.CompilerOptions,setErrorHandler(ErrorHandler),1479,1493
com.google.javascript.jscomp.CompilerOptions,setInferTypes(boolean),1495,1501
com.google.javascript.jscomp.CompilerOptions,getInferTypes(),1503,1509
com.google.javascript.jscomp.CompilerOptions,assumeStrictThis(),1511,1516
com.google.javascript.jscomp.CompilerOptions,setAssumeStrictThis(boolean),1518,1523
com.google.javascript.jscomp.CompilerOptions,"setPropertyInvalidationErrors(Map<String,CheckLevel>)",1525,1533
com.google.javascript.jscomp.CompilerOptions,setLanguageOut(LanguageMode),1535,1537
com.google.javascript.jscomp.CompilerOptions,setIdeMode(boolean),1539,1541
com.google.javascript.jscomp.CompilerOptions,setSaveDataStructures(boolean),1543,1549
com.google.javascript.jscomp.CompilerOptions,setSkipAllPasses(boolean),1551,1553
com.google.javascript.jscomp.CompilerOptions,setDevMode(DevMode),1555,1557
com.google.javascript.jscomp.CompilerOptions,setMessageBundle(MessageBundle),1559,1561
com.google.javascript.jscomp.CompilerOptions,setCheckSymbols(boolean),1563,1565
com.google.javascript.jscomp.CompilerOptions,setCheckSuspiciousCode(boolean),1567,1569
com.google.javascript.jscomp.CompilerOptions,setCheckControlStructures(boolean),1571,1573
com.google.javascript.jscomp.CompilerOptions,setCheckTypes(boolean),1575,1577
com.google.javascript.jscomp.CompilerOptions,setCheckMissingGetCssNameBlacklist(String),1579,1581
com.google.javascript.jscomp.CompilerOptions,setFoldConstants(boolean),1583,1585
com.google.javascript.jscomp.CompilerOptions,setDeadAssignmentElimination(boolean),1587,1589
com.google.javascript.jscomp.CompilerOptions,setInlineConstantVars(boolean),1591,1593
com.google.javascript.jscomp.CompilerOptions,setInlineFunctions(boolean),1595,1597
com.google.javascript.jscomp.CompilerOptions,setInlineLocalFunctions(boolean),1599,1601
com.google.javascript.jscomp.CompilerOptions,setCrossModuleCodeMotion(boolean),1603,1605
com.google.javascript.jscomp.CompilerOptions,setCoalesceVariableNames(boolean),1607,1609
com.google.javascript.jscomp.CompilerOptions,setCrossModuleMethodMotion(boolean),1611,1613
com.google.javascript.jscomp.CompilerOptions,setInlineGetters(boolean),1615,1617
com.google.javascript.jscomp.CompilerOptions,setInlineVariables(boolean),1619,1621
com.google.javascript.jscomp.CompilerOptions,setInlineLocalVariables(boolean),1623,1625
com.google.javascript.jscomp.CompilerOptions,setFlowSensitiveInlineVariables(boolean),1627,1629
com.google.javascript.jscomp.CompilerOptions,setSmartNameRemoval(boolean),1631,1633
com.google.javascript.jscomp.CompilerOptions,setRemoveDeadCode(boolean),1635,1637
com.google.javascript.jscomp.CompilerOptions,setExtractPrototypeMemberDeclarations(boolean),1639,1641
com.google.javascript.jscomp.CompilerOptions,setRemoveUnusedPrototypeProperties(boolean),1643,1645
com.google.javascript.jscomp.CompilerOptions,setRemoveUnusedPrototypePropertiesInExterns(boolean),1647,1650
com.google.javascript.jscomp.CompilerOptions,setRemoveUnusedVars(boolean),1652,1654
com.google.javascript.jscomp.CompilerOptions,setRemoveUnusedLocalVars(boolean),1656,1658
com.google.javascript.jscomp.CompilerOptions,setAliasExternals(boolean),1660,1662
com.google.javascript.jscomp.CompilerOptions,setCollapseVariableDeclarations(boolean),1664,1666
com.google.javascript.jscomp.CompilerOptions,setGroupVariableDeclarations(boolean),1668,1670
com.google.javascript.jscomp.CompilerOptions,setCollapseAnonymousFunctions(boolean),1672,1674
com.google.javascript.jscomp.CompilerOptions,setAliasableStrings(Set<String>),1676,1678
com.google.javascript.jscomp.CompilerOptions,setAliasStringsBlacklist(String),1680,1682
com.google.javascript.jscomp.CompilerOptions,setAliasAllStrings(boolean),1684,1686
com.google.javascript.jscomp.CompilerOptions,setOutputJsStringUsage(boolean),1688,1690
com.google.javascript.jscomp.CompilerOptions,setConvertToDottedProperties(boolean),1692,1694
com.google.javascript.jscomp.CompilerOptions,setRewriteFunctionExpressions(boolean),1696,1698
com.google.javascript.jscomp.CompilerOptions,setOptimizeParameters(boolean),1700,1702
com.google.javascript.jscomp.CompilerOptions,setOptimizeReturns(boolean),1704,1706
com.google.javascript.jscomp.CompilerOptions,setOptimizeCalls(boolean),1708,1710
com.google.javascript.jscomp.CompilerOptions,setOptimizeArgumentsArray(boolean),1712,1714
