File,Signature,StartLine,EndLine
com.google.javascript.jscomp.CodePrinter.MappedCodePrinter,getLastChar(),182,185
com.google.javascript.jscomp.NodeUtil,isGet(Node),1453,1459
com.google.javascript.jscomp.CodeConsumer,maybeEndStatement(),148,161
com.google.javascript.jscomp.CodeConsumer,add(String),181,197
com.google.javascript.jscomp.CodeConsumer,isWordChar(char),261,265
com.google.javascript.jscomp.Compiler,"toSource(Node,SourceMap,boolean)",1500,1518
com.google.javascript.jscomp.CompilerOptions,getLanguageOut(),1245,1247
com.google.javascript.jscomp.CodePrinter.Builder,setSourceMapDetailLevel(SourceMap.DetailLevel),554,561
com.google.javascript.jscomp.CodePrinter.Builder,setOutputCharset(Charset),563,570
com.google.javascript.jscomp.CodePrinter.Builder,setTagAsStrict(boolean),572,578
com.google.javascript.rhino.JSDocInfoBuilder,populateDefaults(JSDocInfo),135,140
com.google.javascript.rhino.JSDocInfo,setSourceName(String),1275,1278
com.google.javascript.rhino.JSDocInfo,setVisibility(Visibility),482,484
com.google.javascript.rhino.JSDocInfo,getVisibility(),800,807
com.google.javascript.rhino.JSDocInfoBuilder,"markAnnotation(String,int,int)",142,157
com.google.javascript.rhino.JSDocInfo,addMarker(),508,524
com.google.javascript.rhino.Node,getChildBefore(Node),641,653
com.google.javascript.jscomp.parsing.JsDocTokenStream,getLineno(),227,227
com.google.javascript.jscomp.parsing.JsDocTokenStream,getCharno(),229,231
com.google.javascript.jscomp.parsing.JsDocInfoParser,hasParsedFileOverviewDocInfo(),2250,2256
com.google.javascript.jscomp.parsing.JsDocInfoParser,retrieveAndResetParsedJSDocInfo(),2262,2264
com.google.javascript.rhino.JSDocInfoBuilder,isPopulated(),86,92
com.google.javascript.rhino.JSDocInfoBuilder,isPopulatedWithFileOverview(),94,103
com.google.javascript.jscomp.parsing.JsDocInfoParser,parse(),168,920
com.google.javascript.jscomp.parsing.JsDocInfoParser,checkExtendedTypes(List<ExtendedTypeInfo>),922,937
com.google.javascript.rhino.JSDocInfoBuilder,recordOriginalCommentString(String),72,80
com.google.javascript.rhino.JSDocInfoBuilder,shouldParseDocumentation(),82,84
com.google.javascript.jscomp.parsing.JsDocInfoParser,parse(),168,920
com.google.javascript.rhino.JSDocInfo,lazyInitDocumentation(),492,506
com.google.javascript.jscomp.parsing.JsDocInfoParser,skipEOLs(),2237,2248
com.google.javascript.jscomp.parsing.JsDocTokenStream,isAlpha(int),271,278
com.google.javascript.rhino.JSDocInfo,getFlag(int),477,479
com.google.javascript.jscomp.parsing.JsDocInfoParser,match(JsDocToken),2198,2205
com.google.javascript.jscomp.parsing.JsDocInfoParser,current(),2228,2235
com.google.javascript.jscomp.parsing.JsDocInfoParser,"JsDocInfoParser(JsDocTokenStream,Comment,StaticSourceFile,Config,ErrorReporter)",125,145
com.google.javascript.jscomp.parsing.JsDocInfoParser,createTemplateNode(),2144,2149
com.google.javascript.jscomp.parsing.JsDocInfoParser,next(),2216,2226
com.google.javascript.jscomp.parsing.JsDocTokenStream,matchChar(int),260,269
com.google.javascript.jscomp.parsing.JsDocTokenStream,getCharIgnoreLineEnd(),393,437
com.google.javascript.jscomp.AstValidator,validateExpression(Node),153,273
com.google.javascript.jscomp.parsing.JsDocTokenStream,getString(),233,233
com.google.javascript.jscomp.CodePrinter.Builder,setSourceMap(SourceMap),543,552
com.google.javascript.jscomp.parsing.JsDocTokenStream,getStringFromBuffer(),237,240
com.google.javascript.jscomp.parsing.JsDocTokenStream,addToString(int),242,251
com.google.javascript.jscomp.parsing.JsDocTokenStream,ungetChar(int),253,258
com.google.javascript.jscomp.parsing.JsDocTokenStream,isJSSpace(int),310,317
com.google.javascript.jscomp.AstValidator,validateNonEmptyString(Node),316,321
com.google.javascript.jscomp.parsing.JsDocTokenStream,"JsDocTokenStream(String,int,int)",46,54
com.google.javascript.jscomp.parsing.JsDocTokenStream,getJsDocToken(),56,195
com.google.javascript.jscomp.parsing.JsDocTokenStream,getChar(),337,391
com.google.javascript.jscomp.parsing.JsDocTokenStream,getOffset(),444,449
com.google.javascript.jscomp.CodePrinter.Builder,setLineLengthThreshold(int),532,541
com.google.javascript.jscomp.AstValidator,validateNonNullString(Node),323,327
com.google.javascript.jscomp.AstValidator,validateCodeRoot(Node),74,80
com.google.javascript.rhino.JSDocInfoBuilder,build(String),112,133
com.google.javascript.jscomp.CodeChangeHandler.RecentChange,reset(),46,48
com.google.javascript.jscomp.CodePrinter.Builder,setLineBreak(boolean),514,521
com.google.javascript.rhino.JSDocInfoBuilder,JSDocInfoBuilder(boolean),67,70
com.google.javascript.jscomp.CodeConsumer,endFile(),286,287
com.google.javascript.jscomp.CodePrinter.CompactCodePrinter,"CompactCodePrinter(boolean,int,boolean,SourceMap.DetailLevel)",396,409
com.google.javascript.jscomp.AstValidator,AstValidator(),46,54
com.google.javascript.rhino.JSDocInfo,JSDocInfo(boolean),230,236
com.google.javascript.jscomp.AstValidator,validateStatement(Node),91,151
com.google.javascript.jscomp.AstValidator,"validateChildCount(Node,int)",765,779
com.google.javascript.jscomp.AstValidator,validateScript(Node),82,89
com.google.javascript.jscomp.AstValidator,validateIsSynthetic(Node),290,294
com.google.javascript.jscomp.AstValidator,validateHasSourceName(Node),296,301
com.google.javascript.jscomp.AstValidator,"validateNodeType(int,Node)",757,763
com.google.javascript.jscomp.CodePrinter.Builder,setPrettyPrint(boolean),505,512
com.google.javascript.jscomp.NodeUtil,isHoistedFunctionDeclaration(Node),1900,1909
com.google.javascript.jscomp.CodePrinter.Builder,Builder(Node),497,503
com.google.javascript.jscomp.CodePrinter.Builder,build(),580,597
com.google.javascript.jscomp.CodePrinter,"toSource(Node,Format,boolean,int,SourceMap,SourceMap.DetailLevel,Charset,boolean)",606,644
com.google.javascript.jscomp.CodeConsumer,continueProcessing(),48,54
com.google.javascript.jscomp.CodePrinter.MappedCodePrinter,"MappedCodePrinter(int,boolean,SourceMap.DetailLevel)",57,68
com.google.javascript.jscomp.CodePrinter.MappedCodePrinter,startSourceMapping(Node),85,106
com.google.javascript.jscomp.CodePrinter.MappedCodePrinter,endSourceMapping(Node),108,121
com.google.javascript.jscomp.CodePrinter.MappedCodePrinter,getCode(),178,180
com.google.javascript.jscomp.CodeGenerator,"CodeGenerator(CodeConsumer,Charset)",49,61
com.google.javascript.jscomp.CodeGenerator,add(Node),82,84
com.google.javascript.jscomp.CodeGenerator,"add(Node,Context)",86,735
com.google.javascript.jscomp.NodeUtil,opToStr(int),2149,2202
com.google.javascript.rhino.Node,hasChild(Node),1498,1505
com.google.javascript.jscomp.BasicErrorManager,getWarningCount(),76,78
com.google.javascript.jscomp.NodeUtil,isExpressionNode(Node),1433,1435
com.google.javascript.jscomp.Compiler,hasErrors(),1831,1842
com.google.javascript.jscomp.Compiler,parseInputs(),1121,1265
com.google.javascript.rhino.Node,getQualifiedName(),1877,1899
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processInfixExpression(InfixExpression),677,693
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processPropertyGet(PropertyGet),827,833
com.google.javascript.jscomp.Scope,"Scope(Scope,Node)",363,382
com.google.javascript.jscomp.parsing.IRFactory,transformNameAsString(Name),273,281
com.google.javascript.rhino.Node,hasMoreThanOneChild(),1479,1487
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,transformAsString(AstNode),394,416
com.google.javascript.jscomp.NodeTraversal,getInput(),396,401
com.google.javascript.jscomp.NodeUtil,isFunctionDeclaration(Node),1891,1898
com.google.javascript.jscomp.NodeUtil,"isObjectLitKey(Node,Node)",2069,2085
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processVariableDeclaration(VariableDeclaration),995,1007
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processVariableInitializer(VariableInitializer),1009,1018
com.google.javascript.rhino.Node,getJSType(),2081,2083
com.google.javascript.jscomp.Scope,getVar(String),511,523
com.google.javascript.jscomp.Scope,"isDeclared(String,boolean)",535,547
com.google.javascript.rhino.Node,hasOneChild(),1469,1477
com.google.javascript.jscomp.Scope,isLocal(),585,590
com.google.javascript.jscomp.Scope,isGlobal(),578,583
com.google.javascript.jscomp.NodeTraversal,getScope(),554,569
com.google.javascript.jscomp.Scope,getParent(),429,431
com.google.javascript.jscomp.Scope,"declare(String,Node,JSType,CompilerInput,boolean)",465,491
com.google.javascript.jscomp.NodeUtil,getInfoForNameNode(Node),2840,2858
com.google.javascript.jscomp.Scope.Var,"Var(boolean,String,Node,JSType,Scope,int,CompilerInput,boolean,JSDocInfo)",124,141
com.google.javascript.jscomp.Compiler,getInput(String),961,964
com.google.javascript.jscomp.Scope,"Scope(Node,AbstractCompiler)",385,395
com.google.javascript.jscomp.NodeUtil,isControlStructure(Node),1611,1631
com.google.javascript.jscomp.PrepareAst.PrepareAnnotations,"annotateDispatchers(Node,Node)",193,205
com.google.javascript.jscomp.PrepareAst.PrepareAnnotations,"annotateFunctions(Node,Node)",231,256
com.google.javascript.jscomp.NodeTraversal,"traverseFunction(Node,Node)",467,505
com.google.javascript.jscomp.NodeUtil,getFunctionJSDocInfo(Node),2860,2878
com.google.javascript.jscomp.NodeUtil,isFunctionExpression(Node),1911,1936
com.google.javascript.jscomp.NodeUtil,isStatement(Node),1696,1701
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processFunctionNode(FunctionNode),606,664
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processBlock(Block),490,493
com.google.javascript.jscomp.NodeUtil,isStatementBlock(Node),1689,1694
com.google.javascript.jscomp.NodeUtil,isStatementParent(Node),1703,1716
com.google.javascript.jscomp.parsing.IRFactory,"newNode(int,Node,Node)",1284,1286
com.google.javascript.rhino.Node,hasChildren(),625,627
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processGeneric(com.google.javascript.jscomp.mozilla.rhino.Node),385,392
com.google.javascript.jscomp.NodeTraversal.AbstractPostOrderCallback,"shouldTraverse(NodeTraversal,Node,Node)",126,129
com.google.javascript.jscomp.Compiler,getWarnings(),905,910
com.google.javascript.jscomp.BasicErrorManager,getWarnings(),84,86
com.google.javascript.rhino.Node,"Node(int,Node)",456,468
com.google.javascript.jscomp.Compiler,"init(List<JSSourceFile>,List<JSSourceFile>,CompilerOptions)",299,310
com.google.javascript.jscomp.Compiler,"initModules(List<JSSourceFile>,List<JSModule>,CompilerOptions)",322,357
com.google.javascript.jscomp.Compiler,initBasedOnOptions(),359,368
com.google.javascript.jscomp.Compiler,"makeCompilerInput(List<JSSourceFile>,boolean)",370,377
com.google.javascript.jscomp.Compiler,checkFirstModule(List<JSModule>),387,399
com.google.javascript.jscomp.Compiler,fillEmptyModules(List<JSModule>),401,411
com.google.javascript.jscomp.Compiler,getAllInputsFromModules(List<JSModule>),423,443
com.google.javascript.jscomp.Compiler,initInputsByNameMap(),451,473
com.google.javascript.jscomp.JSModule,add(JSSourceFile),91,94
com.google.javascript.jscomp.JSModule,add(CompilerInput),101,105
com.google.javascript.jscomp.JSModule,getInputs(),187,194
com.google.javascript.jscomp.CompilerInput,setModule(JSModule),293,299
com.google.javascript.rhino.Node.IntPropListItem,getIntValue(),429,432
com.google.javascript.jscomp.JSModule,JSModule(String),57,65
com.google.javascript.jscomp.CompilerOptions,setCodingConvention(CodingConvention),1161,1163
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processExpressionStatement(ExpressionStatement),564,569
com.google.javascript.jscomp.Compiler,getErrors(),898,903
com.google.javascript.jscomp.BasicErrorManager,getErrors(),80,82
com.google.javascript.jscomp.BasicErrorManager,toArray(CheckLevel),96,104
com.google.javascript.jscomp.CompilerOptions,setLanguageIn(LanguageMode),1233,1239
com.google.javascript.jscomp.Compiler,getTypeRegistry(),1050,1056
com.google.javascript.rhino.Node,getBooleanProp(int),884,886
com.google.javascript.rhino.Node,getIntProp(int),888,898
com.google.javascript.rhino.jstype.FunctionPrototypeType,hasReferenceName(),75,78
com.google.javascript.rhino.Node,"Node(int,Node,Node)",470,488
com.google.javascript.rhino.jstype.InstanceObjectType,"defineProperty(String,JSType,boolean,Node)",85,93
com.google.javascript.rhino.jstype.ObjectType,hasOwnDeclaredProperty(String),408,413
com.google.javascript.rhino.jstype.PrototypeObjectType,hasOwnProperty(String),167,170
com.google.javascript.rhino.jstype.PrototypeObjectType,"defineProperty(String,JSType,boolean,Node)",228,244
com.google.javascript.rhino.jstype.PrototypeObjectType.Property,"Property(String,JSType,boolean,Node)",519,525
com.google.javascript.rhino.jstype.JSTypeRegistry,createNullableType(JSType),916,922
com.google.javascript.jscomp.Compiler,getErrorCount(),1812,1817
com.google.javascript.jscomp.CompilerInput,getAstRoot(AbstractCompiler),107,110
com.google.javascript.rhino.Node,getParent(),1411,1413
com.google.javascript.jscomp.SourceFile,setIsExtern(boolean),153,156
com.google.javascript.jscomp.CompilerInput,CompilerInput(JSSourceFile),86,88
com.google.javascript.jscomp.CompilerInput,"CompilerInput(JSSourceFile,boolean)",90,92
com.google.javascript.jscomp.JsAst,getSourceFile(),64,67
com.google.javascript.jscomp.CompilerInput,"CompilerInput(SourceAst,String,boolean)",75,84
com.google.javascript.jscomp.CompilerInput,getName(),94,98
com.google.javascript.rhino.jstype.FunctionPrototypeType,getReferenceName(),66,73
com.google.javascript.jscomp.Compiler,prepareAst(Node),1652,1658
com.google.javascript.jscomp.PrepareAst,PrepareAst(AbstractCompiler),40,42
com.google.javascript.jscomp.PrepareAst,"PrepareAst(AbstractCompiler,boolean)",44,47
com.google.javascript.jscomp.PrepareAst,"process(Node,Node)",55,73
com.google.javascript.jscomp.PrepareAst.PrepareAnnotations,PrepareAnnotations(AbstractCompiler),136,138
com.google.javascript.jscomp.PrepareAst.PrepareAnnotations,"shouldTraverse(NodeTraversal,Node,Node)",140,146
com.google.javascript.jscomp.PrepareAst.PrepareAnnotations,"visit(NodeTraversal,Node,Node)",148,160
com.google.javascript.rhino.Node.IntPropListItem,chain(PropListItem),444,447
com.google.javascript.jscomp.Compiler,newTracer(String),861,871
com.google.javascript.jscomp.Compiler,"stopTracer(Tracer,String)",873,878
com.google.javascript.jscomp.Compiler,getDefaultErrorReporter(),1307,1310
com.google.javascript.jscomp.Compiler,acceptConstKeyword(),1724,1727
com.google.javascript.jscomp.Compiler,getParserConfig(),1729,1754
com.google.javascript.jscomp.JsAst,getAstRoot(AbstractCompiler),47,53
com.google.javascript.jscomp.JsAst,parse(AbstractCompiler),75,97
com.google.javascript.jscomp.Compiler,acceptEcmaScript5(),1710,1718
com.google.javascript.jscomp.NodeTraversal,getSourceName(Node),613,616
com.google.javascript.jscomp.Compiler,hasHaltingErrors(),1826,1829
com.google.javascript.jscomp.CodeChangeHandler.RecentChange,hasCodeChanged(),42,44
com.google.javascript.jscomp.Tracer,"Tracer(String,String)",227,277
com.google.javascript.jscomp.Tracer,stop(int),397,433
com.google.javascript.jscomp.Tracer,stop(),435,441
com.google.javascript.jscomp.Tracer,getThreadTrace(),954,965
com.google.javascript.jscomp.Tracer.ThreadTrace,isInitialized(),743,746
com.google.javascript.jscomp.SourceFile,getCode(),96,102
com.google.javascript.jscomp.JSSourceFile,getCode(),77,80
com.google.javascript.rhino.Node,getSourceFileName(),1237,1240
com.google.javascript.rhino.Node,getStaticSourceFile(),1242,1245
com.google.javascript.jscomp.Compiler,getCodingConvention(),1698,1703
com.google.javascript.jscomp.CompilerOptions,getCodingConvention(),1165,1167
com.google.javascript.jscomp.JsAst,JsAst(SourceFile),42,45
com.google.javascript.jscomp.Compiler,isIdeMode(),1705,1708
com.google.javascript.rhino.Node.ObjectPropListItem,getObjectValue(),402,405
com.google.javascript.jscomp.NodeTraversal,traverse(Node),241,254
com.google.javascript.jscomp.NodeTraversal,"traverse(AbstractCompiler,Node,Callback)",416,423
com.google.javascript.jscomp.NodeTraversal,"traverseBranch(Node,Node)",434,465
com.google.javascript.jscomp.NodeTraversal,pushScope(Node),521,529
com.google.javascript.jscomp.NodeTraversal,popScope(),541,552
com.google.javascript.jscomp.NodeTraversal,"NodeTraversal(AbstractCompiler,Callback)",192,197
com.google.javascript.jscomp.NodeTraversal,"NodeTraversal(AbstractCompiler,Callback,ScopeCreator)",199,212
com.google.javascript.jscomp.SyntacticScopeCreator,SyntacticScopeCreator(AbstractCompiler),52,58
com.google.javascript.rhino.Node,getChildCount(),1489,1495
com.google.javascript.jscomp.BasicErrorManager,getErrorCount(),72,74
com.google.javascript.jscomp.SourceFile,setCode(String),116,118
com.google.javascript.jscomp.SourceFile,setOriginalPath(String),124,126
com.google.javascript.jscomp.SourceFile,"fromCode(String,String)",275,277
com.google.javascript.jscomp.JSSourceFile,JSSourceFile(SourceFile),72,75
com.google.javascript.jscomp.JSSourceFile,"fromCode(String,String)",55,57
com.google.javascript.jscomp.SourceFile.Preloaded,"Preloaded(String,String)",316,318
com.google.javascript.jscomp.SourceFile.Preloaded,"Preloaded(String,String,String)",320,324
com.google.javascript.jscomp.parsing.IRFactory,transformTokenType(int),1083,1273
com.google.javascript.jscomp.SourceFile,SourceFile(String),76,91
