File,Signature,StartLine,EndLine
com.google.javascript.jscomp.Tracer,"Tracer(String,String)",228,278
com.google.javascript.jscomp.Tracer,stop(int),398,434
com.google.javascript.jscomp.Tracer,stop(),436,442
com.google.javascript.jscomp.Tracer,getThreadTrace(),955,966
com.google.javascript.jscomp.Tracer.ThreadTrace,isInitialized(),744,747
com.google.javascript.rhino.IR,block(),91,94
com.google.javascript.jscomp.parsing.IRFactory,"newNode(int,Node)",1323,1325
com.google.javascript.jscomp.Compiler,initCompilerOptionsIfTesting(),1476,1482
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processPropertyGet(PropertyGet),855,864
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processAssignment(Assignment),428,439
com.google.javascript.jscomp.parsing.IRFactory,transformNameAsString(Name),282,290
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,validAssignmentTarget(Node),1039,1047
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,transformAsString(AstNode),390,412
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processVariableDeclaration(VariableDeclaration),1049,1061
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processVariableInitializer(VariableInitializer),1063,1071
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processInfixExpression(InfixExpression),711,721
com.google.javascript.jscomp.NodeUtil,isGet(Node),1499,1504
com.google.javascript.jscomp.PrepareAst.PrepareAnnotations,"annotateDispatchers(Node,Node)",182,194
com.google.javascript.jscomp.PrepareAst.PrepareAnnotations,"annotateFunctions(Node,Node)",220,245
com.google.javascript.jscomp.NodeTraversal,"traverseFunction(Node,Node)",507,545
com.google.javascript.jscomp.NodeUtil,getFunctionJSDocInfo(Node),2809,2827
com.google.javascript.jscomp.NodeUtil,isFunctionExpression(Node),1879,1904
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processFunctionNode(FunctionNode),616,698
com.google.javascript.rhino.Node,isString(),2346,2348
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processBlock(Block),486,489
com.google.javascript.jscomp.parsing.IRFactory,"newNode(int,Node,Node)",1327,1329
com.google.javascript.jscomp.NodeUtil,isStatement(Node),1699,1704
com.google.javascript.jscomp.NodeUtil,isStatementParent(Node),1706,1719
com.google.javascript.rhino.Node,"Node(int,Node,Node)",381,399
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processGeneric(com.google.javascript.rhino.head.Node),381,388
com.google.javascript.rhino.Node,"Node(int,Node)",367,379
com.google.javascript.jscomp.Compiler,getWarnings(),941,946
com.google.javascript.jscomp.BasicErrorManager,getWarnings(),89,92
com.google.javascript.jscomp.Compiler,"init(List<T1>,List<T2>,CompilerOptions)",316,329
com.google.javascript.jscomp.Compiler,"initModules(List<T>,List<JSModule>,CompilerOptions)",341,375
com.google.javascript.jscomp.Compiler,initBasedOnOptions(),377,386
com.google.javascript.jscomp.Compiler,"makeCompilerInput(List<T>,boolean)",388,395
com.google.javascript.jscomp.Compiler,checkFirstModule(List<JSModule>),405,417
com.google.javascript.jscomp.Compiler,fillEmptyModules(List<JSModule>),427,438
com.google.javascript.jscomp.Compiler,getAllInputsFromModules(List<JSModule>),450,470
com.google.javascript.jscomp.Compiler,initInputsByIdMap(),478,498
com.google.javascript.jscomp.JSModule,add(SourceFile),92,95
com.google.javascript.jscomp.JSModule,add(CompilerInput),102,106
com.google.javascript.jscomp.CompilerInput,setModule(JSModule),322,328
com.google.javascript.jscomp.JSModule,getInputs(),199,206
com.google.javascript.jscomp.JSModule,JSModule(String),57,65
com.google.javascript.jscomp.CompilerInput,getName(),97,101
com.google.javascript.jscomp.CompilerOptions,setCodingConvention(CodingConvention),1265,1267
com.google.javascript.jscomp.CompilerOptions,setLanguageIn(LanguageMode),1355,1361
com.google.javascript.rhino.InputId,getIdName(),55,57
com.google.javascript.rhino.Node,isGetProp(),2262,2264
com.google.javascript.rhino.Node,isAssign(),2178,2180
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processExpressionStatement(ExpressionStatement),566,571
com.google.javascript.jscomp.Compiler,getErrors(),934,939
com.google.javascript.jscomp.BasicErrorManager,getErrors(),84,87
com.google.javascript.jscomp.BasicErrorManager,toArray(CheckLevel),104,112
com.google.javascript.rhino.Node,isBlock(),2186,2188
com.google.javascript.rhino.Node,getBooleanProp(int),821,823
com.google.javascript.rhino.Node,isVar(),2374,2376
com.google.javascript.rhino.Node,getIntProp(int),825,835
com.google.javascript.rhino.Node,isName(),2294,2296
com.google.javascript.jscomp.Compiler,getErrorCount(),2021,2026
com.google.javascript.rhino.Node,isFunction(),2250,2252
com.google.javascript.jscomp.CompilerInput,getAstRoot(AbstractCompiler),114,123
com.google.javascript.jscomp.Compiler,"putCompilerInput(InputId,CompilerInput)",1034,1037
com.google.javascript.rhino.Node,getParent(),1323,1325
com.google.javascript.rhino.Node,getChildCount(),1405,1411
com.google.javascript.jscomp.CompilerInput,CompilerInput(SourceFile),83,85
com.google.javascript.jscomp.CompilerInput,getInputId(),91,95
com.google.javascript.jscomp.CompilerInput,setCompiler(AbstractCompiler),145,148
com.google.javascript.rhino.InputId,hashCode(),59,62
com.google.javascript.jscomp.parsing.IRFactory,transformTokenType(int),1136,1316
com.google.javascript.jscomp.SourceFile,setIsExtern(boolean),192,195
com.google.javascript.jscomp.CompilerInput,"CompilerInput(SourceAst,boolean)",64,66
com.google.javascript.jscomp.CompilerInput,"CompilerInput(SourceFile,boolean)",87,89
com.google.javascript.jscomp.JsAst,getInputId(),67,70
com.google.javascript.jscomp.JsAst,getSourceFile(),72,75
com.google.javascript.jscomp.CompilerInput,"CompilerInput(SourceAst,InputId,boolean)",72,81
com.google.javascript.jscomp.Compiler,prepareAst(Node),1855,1859
com.google.javascript.jscomp.PrepareAst,PrepareAst(AbstractCompiler),41,43
com.google.javascript.jscomp.PrepareAst,"PrepareAst(AbstractCompiler,boolean)",45,48
com.google.javascript.jscomp.PrepareAst,"process(Node,Node)",56,74
com.google.javascript.jscomp.PrepareAst.PrepareAnnotations,PrepareAnnotations(AbstractCompiler),125,127
com.google.javascript.jscomp.PrepareAst.PrepareAnnotations,"shouldTraverse(NodeTraversal,Node,Node)",129,135
com.google.javascript.jscomp.PrepareAst.PrepareAnnotations,"visit(NodeTraversal,Node,Node)",137,149
com.google.javascript.rhino.Node.IntPropListItem,chain(PropListItem),355,358
com.google.javascript.rhino.Node,isObjectLit(),2318,2320
com.google.javascript.jscomp.Compiler,getDefaultErrorReporter(),1502,1505
com.google.javascript.jscomp.Compiler,acceptConstKeyword(),1930,1933
com.google.javascript.jscomp.Compiler,getParserConfig(),1935,1960
com.google.javascript.jscomp.JsAst,getAstRoot(AbstractCompiler),49,56
com.google.javascript.jscomp.JsAst,parse(AbstractCompiler),83,105
com.google.javascript.jscomp.Compiler,acceptEcmaScript5(),1916,1924
com.google.javascript.jscomp.NodeTraversal,getSourceName(Node),653,656
com.google.javascript.jscomp.Compiler,hasHaltingErrors(),2035,2038
com.google.javascript.jscomp.SourceFile,getCode(),135,141
com.google.javascript.jscomp.Compiler,getCodingConvention(),1904,1909
com.google.javascript.jscomp.CompilerOptions,getCodingConvention(),1269,1271
com.google.javascript.rhino.Node,getSourceFileName(),1103,1106
com.google.javascript.jscomp.Compiler,isIdeMode(),1911,1914
com.google.javascript.jscomp.JsAst,JsAst(SourceFile),43,47
com.google.javascript.rhino.Node,getInputId(),1120,1125
com.google.javascript.jscomp.NodeTraversal,traverse(Node),268,282
com.google.javascript.jscomp.NodeTraversal,"traverse(AbstractCompiler,Node,Callback)",449,456
com.google.javascript.jscomp.NodeTraversal,"traverseBranch(Node,Node)",473,505
com.google.javascript.jscomp.NodeTraversal,pushScope(Node),561,569
com.google.javascript.jscomp.NodeTraversal,popScope(),581,592
com.google.javascript.jscomp.NodeUtil,getInputId(Node),2855,2865
com.google.javascript.jscomp.NodeTraversal,"NodeTraversal(AbstractCompiler,Callback)",218,223
com.google.javascript.jscomp.NodeTraversal,"NodeTraversal(AbstractCompiler,Callback,ScopeCreator)",225,239
com.google.javascript.jscomp.SyntacticScopeCreator,SyntacticScopeCreator(AbstractCompiler),53,59
com.google.javascript.jscomp.BasicErrorManager,getErrorCount(),74,77
com.google.javascript.rhino.Node,isScript(),2338,2340
com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,enables(DiagnosticGroup),48,59
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processName(Name),758,761
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,isReservedKeyword(String),777,782
com.google.javascript.jscomp.CompilerOptions,"setWarningLevel(DiagnosticGroup,CheckLevel)",1038,1043
com.google.javascript.jscomp.CompilerOptions,addWarningsGuard(WarningsGuard),1064,1069
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,"processName(Name,boolean)",763,775
com.google.javascript.jscomp.parsing.IRFactory,"newStringNode(int,String)",1339,1341
com.google.javascript.jscomp.DiagnosticGroup,matches(DiagnosticType),106,111
com.google.javascript.jscomp.SourceFile,getName(),180,184
com.google.javascript.jscomp.WarningsGuard,getPriority(),79,85
com.google.javascript.jscomp.Compiler,createMessageFormatter(),229,236
com.google.javascript.jscomp.CompilerOptions,shouldColorizeErrorOutput(),1228,1230
com.google.javascript.jscomp.SourceFile,setCode(String),155,157
com.google.javascript.jscomp.SourceFile,setOriginalPath(String),163,165
com.google.javascript.jscomp.SourceFile,"fromCode(String,String)",324,326
com.google.javascript.jscomp.SourceFile,builder(),355,358
com.google.javascript.jscomp.SourceFile.Builder,Builder(),370,370
com.google.javascript.jscomp.SourceFile.Builder,"buildFromCode(String,String)",392,394
com.google.javascript.jscomp.SourceFile.Preloaded,"Preloaded(String,String,String)",423,427
com.google.javascript.jscomp.Compiler,setErrorManager(ErrorManager),218,227
com.google.javascript.jscomp.Compiler,initOptions(CompilerOptions),238,305
com.google.javascript.jscomp.CompilerOptions,enables(DiagnosticGroup),1022,1028
com.google.javascript.jscomp.CompilerOptions,getWarningsGuard(),1045,1047
com.google.javascript.jscomp.CompilerOptions,getLanguageIn(),1363,1365
com.google.javascript.jscomp.ComposeWarningsGuard,enables(DiagnosticGroup),144,159
com.google.javascript.jscomp.DiagnosticGroups,getRegisteredGroups(),56,59
com.google.javascript.jscomp.DiagnosticGroup,getTypes(),125,130
com.google.javascript.jscomp.SuppressDocWarningsGuard,"SuppressDocWarningsGuard(Map<String,DiagnosticGroup>)",37,49
com.google.javascript.jscomp.SuppressDocWarningsGuard,getPriority(),95,100
com.google.javascript.jscomp.SourceFile,SourceFile(String),79,94
com.google.javascript.jscomp.parsing.ParserRunner,"parse(StaticSourceFile,String,Config,ErrorReporter,Logger)",95,148
com.google.javascript.jscomp.Compiler,getDiagnosticGroups(),1972,1978
com.google.javascript.jscomp.ComposeWarningsGuard,addGuard(WarningsGuard),87,102
com.google.javascript.jscomp.ComposeWarningsGuard.GuardComparator,"compare(WarningsGuard,WarningsGuard)",61,72
com.google.javascript.jscomp.LightweightMessageFormatter,LightweightMessageFormatter(SourceExcerptProvider),44,46
com.google.javascript.jscomp.LightweightMessageFormatter,"LightweightMessageFormatter(SourceExcerptProvider,SourceExcerpt)",48,53
com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,"DiagnosticGroupWarningsGuard(DiagnosticGroup,CheckLevel)",32,36
com.google.javascript.jscomp.DiagnosticType,"disabled(String,String)",68,78
com.google.javascript.jscomp.DiagnosticType,equals(Object),113,117
com.google.javascript.jscomp.DiagnosticType,hashCode(),119,122
com.google.javascript.jscomp.DiagnosticGroups,DiagnosticGroups(),31,31
com.google.javascript.jscomp.DiagnosticGroups,"registerGroup(String,DiagnosticType)",42,47
com.google.javascript.jscomp.DiagnosticGroups,"registerGroup(String,DiagnosticGroup)",49,54
com.google.javascript.jscomp.DiagnosticGroup,"DiagnosticGroup(String,DiagnosticType)",42,48
com.google.javascript.jscomp.DiagnosticGroup,DiagnosticGroup(DiagnosticType),50,55
com.google.javascript.jscomp.DiagnosticGroup,"DiagnosticGroup(String,DiagnosticGroup)",84,96
com.google.javascript.rhino.jstype.ObjectType,createDelegateSuffix(String),220,226
com.google.javascript.rhino.Node,setIsSyntheticBlock(boolean),1915,1921
com.google.javascript.jscomp.CompilerOptions,CompilerOptions(),768,912
com.google.javascript.jscomp.ComposeWarningsGuard,ComposeWarningsGuard(List<WarningsGuard>),79,81
com.google.javascript.jscomp.ComposeWarningsGuard,ComposeWarningsGuard(WarningsGuard),83,85
com.google.javascript.jscomp.ComposeWarningsGuard,addGuards(Iterable<WarningsGuard>),104,108
com.google.javascript.jscomp.ComposeWarningsGuard.GuardComparator,"GuardComparator(Map<WarningsGuard,Integer>)",57,59
com.google.javascript.jscomp.Compiler,Compiler(PrintStream),201,208
com.google.javascript.jscomp.Compiler,addChangeHandler(CodeChangeHandler),1882,1885
com.google.javascript.jscomp.RhinoErrorReporter,RhinoErrorReporter(AbstractCompiler),72,100
com.google.javascript.jscomp.RhinoErrorReporter,replacePlaceHolders(String),62,70
com.google.javascript.jscomp.RhinoErrorReporter,forNewRhino(AbstractCompiler),102,105
com.google.javascript.jscomp.RhinoErrorReporter,forOldRhino(AbstractCompiler),107,109
com.google.javascript.jscomp.RhinoErrorReporter.OldRhinoErrorReporter,OldRhinoErrorReporter(AbstractCompiler),142,144
com.google.javascript.jscomp.RhinoErrorReporter.NewRhinoErrorReporter,NewRhinoErrorReporter(AbstractCompiler),150,152
com.google.javascript.jscomp.PassFactory,"PassFactory(String,boolean)",37,45
com.google.javascript.jscomp.AbstractMessageFormatter,setColorize(boolean),36,38
com.google.javascript.jscomp.AbstractMessageFormatter,AbstractMessageFormatter(SourceExcerptProvider),32,34
com.google.javascript.jscomp.CodingConventions.Proxy,Proxy(CodingConvention),57,59
com.google.javascript.jscomp.ClosureCodingConvention,ClosureCodingConvention(),45,47
com.google.javascript.jscomp.ClosureCodingConvention,ClosureCodingConvention(CodingConvention),49,51
com.google.javascript.rhino.Node,setCharno(int),1172,1174
com.google.javascript.jscomp.parsing.IRFactory,"IRFactory(String,StaticSourceFile,Config,ErrorReporter)",124,154
com.google.javascript.jscomp.parsing.IRFactory,createTemplateNode(),159,164
com.google.javascript.jscomp.parsing.IRFactory,"transformTree(AstRoot,StaticSourceFile,String,Config,ErrorReporter)",166,189
com.google.javascript.jscomp.parsing.IRFactory,setFileOverviewJsDoc(Node),191,209
com.google.javascript.jscomp.parsing.IRFactory,"handleJsDoc(AstNode,Node)",260,270
com.google.javascript.jscomp.parsing.IRFactory,transform(AstNode),272,280
com.google.javascript.jscomp.parsing.IRFactory,"setSourceInfo(Node,AstNode)",313,324
com.google.javascript.jscomp.parsing.IRFactory,"maybeSetLengthFrom(Node,AstNode)",360,364
com.google.javascript.jscomp.parsing.IRFactory,position2charno(int),366,374
com.google.javascript.jscomp.parsing.IRFactory,justTransform(AstNode),376,378
com.google.javascript.jscomp.parsing.IRFactory,newNode(int),1319,1321
com.google.javascript.jscomp.parsing.TypeSafeDispatcher,process(AstNode),120,285
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processAstRoot(AstRoot),441,449
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,parseDirectives(Node),451,475
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,isDirective(Node),477,484
com.google.javascript.jscomp.parsing.IRFactory,"IRFactory(String,StaticSourceFile,Config,ErrorReporter)",124,154
com.google.javascript.rhino.Node,setLineno(int),1164,1170
com.google.javascript.jscomp.CodingConventions,getDefault(),38,41
com.google.javascript.rhino.Node,getJsDocBuilderForNode(),1834,1836
com.google.javascript.jscomp.DiagnosticType,"warning(String,String)",57,66
com.google.javascript.rhino.Node.StringNode,getString(),212,219
com.google.javascript.jscomp.DiagnosticType,"error(String,String)",46,55
com.google.javascript.jscomp.DiagnosticType,"DiagnosticType(String,CheckLevel,MessageFormat)",94,103
com.google.javascript.jscomp.DiagnosticType,"make(String,CheckLevel,String)",80,92
com.google.javascript.rhino.Node,getJSDocInfo(),1863,1870
com.google.javascript.rhino.Node,getNext(),548,550
com.google.javascript.rhino.Node,getCharno(),1144,1146
com.google.javascript.rhino.Node,getLineno(),1140,1142
