File,Signature,StartLine,EndLine
com.google.javascript.jscomp.CompilerOptions,setExtraAnnotationNames(Iterable<String>),1456,1458
com.google.javascript.jscomp.CompilerOptions,isExternExportsEnabled(),1460,1462
com.google.javascript.jscomp.CompilerOptions,setOutputCharset(String),1464,1469
com.google.javascript.jscomp.CompilerOptions,setTweakProcessing(TweakProcessing),1478,1483
com.google.javascript.jscomp.CompilerOptions,getTweakProcessing(),1485,1487
com.google.javascript.jscomp.CompilerOptions,setLooseTypes(boolean),1505,1514
com.google.javascript.jscomp.CompilerOptions,setAliasTransformationHandler(AliasTransformationHandler),1523,1526
com.google.javascript.jscomp.CompilerOptions,getAliasTransformationHandler(),1528,1530
com.google.javascript.jscomp.CompilerOptions,setErrorHandler(ErrorHandler),1532,1546
com.google.javascript.jscomp.CompilerOptions,setInferTypes(boolean),1548,1554
com.google.javascript.jscomp.CompilerOptions,getInferTypes(),1556,1562
com.google.javascript.jscomp.CompilerOptions,assumeStrictThis(),1564,1569
com.google.javascript.jscomp.CompilerOptions,setAssumeStrictThis(boolean),1571,1576
com.google.javascript.jscomp.CompilerOptions,assumeClosuresOnlyCaptureReferences(),1578,1583
com.google.javascript.jscomp.CompilerOptions,setAssumeClosuresOnlyCaptureReferences(boolean),1585,1591
com.google.javascript.jscomp.CompilerOptions,"setPropertyInvalidationErrors(Map<String,CheckLevel>)",1593,1601
com.google.javascript.jscomp.CompilerOptions,setLanguageOut(LanguageMode),1603,1605
com.google.javascript.jscomp.CompilerOptions,setIdeMode(boolean),1607,1609
com.google.javascript.jscomp.CompilerOptions,setSaveDataStructures(boolean),1611,1617
com.google.javascript.jscomp.CompilerOptions,setSkipAllPasses(boolean),1619,1621
com.google.javascript.jscomp.CompilerOptions,setDevMode(DevMode),1623,1625
com.google.javascript.jscomp.CompilerOptions,setCheckDeterminism(boolean),1627,1629
com.google.javascript.jscomp.CompilerOptions,getCheckDeterminism(),1631,1633
com.google.javascript.jscomp.CompilerOptions,setMessageBundle(MessageBundle),1635,1637
com.google.javascript.jscomp.CompilerOptions,setCheckSymbols(boolean),1639,1641
com.google.javascript.jscomp.CompilerOptions,setCheckSuspiciousCode(boolean),1643,1645
com.google.javascript.jscomp.CompilerOptions,setCheckControlStructures(boolean),1647,1649
com.google.javascript.jscomp.CompilerOptions,setCheckTypes(boolean),1651,1653
com.google.javascript.jscomp.CompilerOptions,setCheckMissingGetCssNameBlacklist(String),1655,1657
com.google.javascript.jscomp.CompilerOptions,setFoldConstants(boolean),1659,1661
com.google.javascript.jscomp.CompilerOptions,setDeadAssignmentElimination(boolean),1663,1665
com.google.javascript.jscomp.CompilerOptions,setInlineConstantVars(boolean),1667,1669
com.google.javascript.jscomp.CompilerOptions,setInlineFunctions(boolean),1671,1673
com.google.javascript.jscomp.CompilerOptions,setInlineLocalFunctions(boolean),1675,1677
com.google.javascript.jscomp.CompilerOptions,setCrossModuleCodeMotion(boolean),1679,1681
com.google.javascript.jscomp.CompilerOptions,setCoalesceVariableNames(boolean),1683,1685
com.google.javascript.jscomp.CompilerOptions,setCrossModuleMethodMotion(boolean),1687,1689
com.google.javascript.jscomp.CompilerOptions,setInlineGetters(boolean),1691,1693
com.google.javascript.jscomp.CompilerOptions,setInlineVariables(boolean),1695,1697
com.google.javascript.jscomp.CompilerOptions,setInlineLocalVariables(boolean),1699,1701
com.google.javascript.jscomp.CompilerOptions,setFlowSensitiveInlineVariables(boolean),1703,1705
com.google.javascript.jscomp.CompilerOptions,setSmartNameRemoval(boolean),1707,1709
com.google.javascript.jscomp.CompilerOptions,setRemoveDeadCode(boolean),1711,1713
com.google.javascript.jscomp.CompilerOptions,setExtractPrototypeMemberDeclarations(boolean),1715,1717
com.google.javascript.jscomp.CompilerOptions,setRemoveUnusedPrototypeProperties(boolean),1719,1721
com.google.javascript.jscomp.CompilerOptions,setRemoveUnusedPrototypePropertiesInExterns(boolean),1723,1726
com.google.javascript.jscomp.CompilerOptions,setRemoveUnusedVars(boolean),1728,1730
com.google.javascript.jscomp.CompilerOptions,setRemoveUnusedLocalVars(boolean),1732,1734
com.google.javascript.jscomp.CompilerOptions,setAliasExternals(boolean),1736,1738
com.google.javascript.jscomp.CompilerOptions,setCollapseVariableDeclarations(boolean),1740,1742
com.google.javascript.jscomp.CompilerOptions,setGroupVariableDeclarations(boolean),1744,1746
com.google.javascript.jscomp.CompilerOptions,setCollapseAnonymousFunctions(boolean),1748,1750
com.google.javascript.jscomp.CompilerOptions,setAliasableStrings(Set<String>),1752,1754
com.google.javascript.jscomp.CompilerOptions,setAliasStringsBlacklist(String),1756,1758
com.google.javascript.jscomp.CompilerOptions,setAliasAllStrings(boolean),1760,1762
com.google.javascript.jscomp.CompilerOptions,setOutputJsStringUsage(boolean),1764,1766
com.google.javascript.jscomp.CompilerOptions,setConvertToDottedProperties(boolean),1768,1770
com.google.javascript.jscomp.CompilerOptions,setRewriteFunctionExpressions(boolean),1772,1774
com.google.javascript.jscomp.CompilerOptions,setOptimizeParameters(boolean),1776,1778
com.google.javascript.jscomp.CompilerOptions,setOptimizeReturns(boolean),1780,1782
com.google.javascript.jscomp.CompilerOptions,setOptimizeCalls(boolean),1784,1786
com.google.javascript.jscomp.CompilerOptions,setOptimizeArgumentsArray(boolean),1788,1790
com.google.javascript.jscomp.CompilerOptions,setVariableRenaming(VariableRenamingPolicy),1792,1794
com.google.javascript.jscomp.CompilerOptions,setPropertyRenaming(PropertyRenamingPolicy),1796,1798
com.google.javascript.jscomp.CompilerOptions,setLabelRenaming(boolean),1800,1802
com.google.javascript.jscomp.CompilerOptions,setReserveRawExports(boolean),1804,1806
com.google.javascript.jscomp.CompilerOptions,setGeneratePseudoNames(boolean),1808,1810
com.google.javascript.jscomp.CompilerOptions,setRenamePrefix(String),1812,1814
com.google.javascript.jscomp.CompilerOptions,setRenamePrefixNamespace(String),1816,1818
com.google.javascript.jscomp.CompilerOptions,setAliasKeywords(boolean),1820,1822
com.google.javascript.jscomp.CompilerOptions,setCollapseProperties(boolean),1824,1826
com.google.javascript.jscomp.CompilerOptions,setDevirtualizePrototypeMethods(boolean),1828,1830
com.google.javascript.jscomp.CompilerOptions,setComputeFunctionSideEffects(boolean),1832,1834
com.google.javascript.jscomp.CompilerOptions,setDebugFunctionSideEffectsPath(String),1836,1838
com.google.javascript.jscomp.CompilerOptions,setDisambiguateProperties(boolean),1840,1842
com.google.javascript.jscomp.CompilerOptions,setAmbiguateProperties(boolean),1844,1846
com.google.javascript.jscomp.CompilerOptions,setAnonymousFunctionNaming(AnonymousFunctionNamingPolicy),1848,1851
com.google.javascript.jscomp.CompilerOptions,setInputAnonymousFunctionNamingMap(VariableMap),1853,1855
com.google.javascript.jscomp.CompilerOptions,setInputVariableMapSerialized(byte[]),1857,1861
com.google.javascript.jscomp.CompilerOptions,setInputVariableMap(VariableMap),1863,1865
com.google.javascript.jscomp.CompilerOptions,setInputPropertyMapSerialized(byte[]),1867,1871
com.google.javascript.jscomp.CompilerOptions,setInputPropertyMap(VariableMap),1873,1875
com.google.javascript.jscomp.CompilerOptions,setExportTestFunctions(boolean),1877,1879
com.google.javascript.jscomp.CompilerOptions,setRuntimeTypeCheck(boolean),1881,1883
com.google.javascript.jscomp.CompilerOptions,setRuntimeTypeCheckLogFunction(String),1885,1887
com.google.javascript.jscomp.CompilerOptions,setSyntheticBlockStartMarker(String),1889,1891
com.google.javascript.jscomp.CompilerOptions,setSyntheticBlockEndMarker(String),1893,1895
com.google.javascript.jscomp.CompilerOptions,setLocale(String),1897,1899
com.google.javascript.jscomp.CompilerOptions,setMarkAsCompiled(boolean),1901,1903
com.google.javascript.jscomp.CompilerOptions,setRemoveTryCatchFinally(boolean),1905,1907
com.google.javascript.jscomp.CompilerOptions,setClosurePass(boolean),1909,1911
com.google.javascript.jscomp.CompilerOptions,setGatherCssNames(boolean),1913,1915
com.google.javascript.jscomp.CompilerOptions,setStripTypes(Set<String>),1917,1919
com.google.javascript.jscomp.CompilerOptions,setStripNameSuffixes(Set<String>),1921,1923
com.google.javascript.jscomp.CompilerOptions,setStripNamePrefixes(Set<String>),1925,1927
com.google.javascript.jscomp.CompilerOptions,setStripTypePrefixes(Set<String>),1929,1931
com.google.javascript.jscomp.CompilerOptions,"setCustomPasses(Multimap<CustomPassExecutionTime,CompilerPass>)",1933,1935
com.google.javascript.jscomp.CompilerOptions,setMarkNoSideEffectCalls(boolean),1937,1939
com.google.javascript.jscomp.CompilerOptions,"setDefineReplacements(Map<String,Object>)",1941,1943
com.google.javascript.jscomp.CompilerOptions,"setTweakReplacements(Map<String,Object>)",1945,1947
com.google.javascript.jscomp.CompilerOptions,setMoveFunctionDeclarations(boolean),1949,1951
com.google.javascript.jscomp.CompilerOptions,setInstrumentationTemplate(String),1953,1955
com.google.javascript.jscomp.CompilerOptions,setRecordFunctionInformation(boolean),1957,1959
com.google.javascript.jscomp.CompilerOptions,setCssRenamingMap(CssRenamingMap),1961,1963
com.google.javascript.jscomp.CompilerOptions,setCssRenamingWhitelist(Set<String>),1965,1967
com.google.javascript.jscomp.CompilerOptions,setReplaceStringsFunctionDescriptions(List<String>),1969,1973
com.google.javascript.jscomp.CompilerOptions,setReplaceStringsPlaceholderToken(String),1975,1979
com.google.javascript.jscomp.CompilerOptions,setReplaceStringsReservedStrings(Set<String>),1981,1985
com.google.javascript.jscomp.CompilerOptions,setReplaceStringsInputMap(VariableMap),1987,1989
com.google.javascript.jscomp.CompilerOptions,setPrettyPrint(boolean),1991,1993
com.google.javascript.jscomp.CompilerOptions,setLineBreak(boolean),1995,1997
com.google.javascript.jscomp.CompilerOptions,setPreferLineBreakAtEndOfFile(boolean),1999,2001
com.google.javascript.jscomp.CompilerOptions,setPrintInputDelimiter(boolean),2003,2005
com.google.javascript.jscomp.CompilerOptions,setInputDelimiter(String),2007,2009
com.google.javascript.jscomp.CompilerOptions,setTracer(TracerMode),2011,2013
com.google.javascript.jscomp.CompilerOptions,setErrorFormat(ErrorFormat),2015,2017
com.google.javascript.jscomp.CompilerOptions,setWarningsGuard(ComposeWarningsGuard),2019,2021
com.google.javascript.jscomp.CompilerOptions,setLineLengthThreshold(int),2023,2025
com.google.javascript.jscomp.CompilerOptions,setExternExports(boolean),2027,2029
com.google.javascript.jscomp.CompilerOptions,setExternExportsPath(String),2031,2033
com.google.javascript.jscomp.CompilerOptions,setSourceMapOutputPath(String),2035,2037
com.google.javascript.jscomp.CompilerOptions,setSourceMapDetailLevel(SourceMap.DetailLevel),2039,2041
com.google.javascript.jscomp.CompilerOptions,setSourceMapFormat(SourceMap.Format),2043,2045
com.google.javascript.jscomp.CompilerOptions,setSourceMapLocationMappings(List<SourceMap.LocationMapping>),2047,2050
com.google.javascript.jscomp.CompilerOptions,setTransformAMDToCJSModules(boolean),2052,2057
com.google.javascript.jscomp.CompilerOptions,setProcessCommonJSModules(boolean),2059,2065
com.google.javascript.jscomp.CompilerOptions,setCommonJSModulePathPrefix(String),2067,2072
com.google.javascript.jscomp.CompilerOptions,getInstrumentMemoryAllocations(),2074,2079
com.google.javascript.jscomp.CompilerOptions,setInstrumentMemoryAllocations(boolean),2081,2087
com.google.javascript.jscomp.DependencyOptions,setDependencySorting(boolean),47,58
com.google.javascript.jscomp.DependencyOptions,setDependencyPruning(boolean),60,75
com.google.javascript.jscomp.DependencyOptions,setMoocherDropping(boolean),77,98
com.google.javascript.jscomp.DependencyOptions,setEntryPoints(Collection<String>),100,118
com.google.javascript.jscomp.DependencyOptions,shouldSortDependencies(),125,127
com.google.javascript.jscomp.DependencyOptions,shouldPruneDependencies(),129,131
com.google.javascript.jscomp.DependencyOptions,shouldDropMoochers(),133,135
com.google.javascript.jscomp.DependencyOptions,getEntryPoints(),137,139
com.google.javascript.jscomp.WarningsGuard,disables(DiagnosticGroup),86,95
com.google.javascript.jscomp.WarningsGuard,enables(DiagnosticGroup),97,106
com.google.javascript.jscomp.ComposeWarningsGuard,level(JSError),109,121
com.google.javascript.jscomp.ComposeWarningsGuard,disables(DiagnosticGroup),123,141
com.google.javascript.jscomp.ComposeWarningsGuard,getGuards(),160,162
com.google.javascript.jscomp.ComposeWarningsGuard,makeEmergencyFailSafeGuard(),164,175
com.google.javascript.jscomp.ComposeWarningsGuard,toString(),177,180
com.google.javascript.jscomp.JSModule,getName(),67,71
com.google.javascript.jscomp.JSModule,getProvides(),73,76
com.google.javascript.jscomp.JSModule,getRequires(),78,85
com.google.javascript.jscomp.JSModule,getPathRelativeToClosureBase(),87,90
com.google.javascript.jscomp.JSModule,addFirst(SourceFile),97,100
com.google.javascript.jscomp.JSModule,addAndOverrideModule(CompilerInput),108,116
com.google.javascript.jscomp.JSModule,addFirst(CompilerInput),118,122
com.google.javascript.jscomp.JSModule,"addAfter(CompilerInput,CompilerInput)",124,129
com.google.javascript.jscomp.JSModule,addDependency(JSModule),131,136
com.google.javascript.jscomp.JSModule,remove(CompilerInput),138,142
com.google.javascript.jscomp.JSModule,removeAll(),144,150
com.google.javascript.jscomp.JSModule,getDependencies(),152,159
com.google.javascript.jscomp.JSModule,getSortedDependencyNames(),161,172
com.google.javascript.jscomp.JSModule,getAllDependencies(),174,190
com.google.javascript.jscomp.JSModule,getThisAndAllDependencies(),192,197
com.google.javascript.jscomp.JSModule,getByName(String),208,216
com.google.javascript.jscomp.JSModule,removeByName(String),218,233
com.google.javascript.jscomp.JSModule,toString(),235,239
com.google.javascript.jscomp.JSModule,clearAsts(),241,249
com.google.javascript.jscomp.JSModule,sortInputsByDeps(Compiler),251,273
com.google.javascript.jscomp.JSModule,sortJsModules(Collection<JSModule>),275,289
com.google.javascript.jscomp.JSModule,setDepth(int),291,296
com.google.javascript.jscomp.JSModule,getDepth(),298,303
com.google.javascript.jscomp.CompilerInput,CompilerInput(SourceAst),61,63
com.google.javascript.jscomp.CompilerInput,"CompilerInput(SourceAst,String,boolean)",69,71
com.google.javascript.jscomp.CompilerInput,getAst(),104,106
com.google.javascript.jscomp.CompilerInput,getPathRelativeToClosureBase(),108,113
com.google.javascript.jscomp.CompilerInput,clearAst(),126,129
com.google.javascript.jscomp.CompilerInput,getSourceFile(),131,134
com.google.javascript.jscomp.CompilerInput,setSourceFile(SourceFile),136,139
com.google.javascript.jscomp.CompilerInput,getSourceAst(),141,144
com.google.javascript.jscomp.CompilerInput,checkErrorManager(),151,156
com.google.javascript.jscomp.CompilerInput,getRequires(),158,170
com.google.javascript.jscomp.CompilerInput,getProvides(),172,184
com.google.javascript.jscomp.CompilerInput,addProvide(String),188,191
com.google.javascript.jscomp.CompilerInput,addRequire(String),193,196
com.google.javascript.jscomp.CompilerInput,removeRequire(String),198,201
com.google.javascript.jscomp.CompilerInput,regenerateDependencyInfoIfNecessary(),203,251
com.google.javascript.jscomp.CompilerInput,getLine(int),290,300
com.google.javascript.jscomp.CompilerInput,getRegion(int),302,313
