File,Signature,StartLine,EndLine
com.google.javascript.jscomp.Compiler,toSourceArray(JSModule),1703,1732
com.google.javascript.jscomp.Compiler,"toSource(CodeBuilder,int,Node)",1734,1803
com.google.javascript.jscomp.Compiler,optimize(),1895,1913
com.google.javascript.jscomp.Compiler,setCssRenamingMap(CssRenamingMap),1915,1918
com.google.javascript.jscomp.Compiler,getCssRenamingMap(),1920,1923
com.google.javascript.jscomp.Compiler,processDefines(),1925,1935
com.google.javascript.jscomp.Compiler,isInliningForbidden(),1937,1941
com.google.javascript.jscomp.Compiler,computeCFG(),1943,1951
com.google.javascript.jscomp.Compiler,normalize(),1953,1958
com.google.javascript.jscomp.Compiler,recordFunctionInformation(),1966,1975
com.google.javascript.jscomp.Compiler,removeChangeHandler(CodeChangeHandler),1991,1994
com.google.javascript.jscomp.Compiler,getJsRoot(),2003,2006
com.google.javascript.jscomp.Compiler,hasScopeChanged(Node),2008,2014
com.google.javascript.jscomp.Compiler,reportChangeToEnclosingScope(Node),2016,2026
com.google.javascript.jscomp.Compiler,setPhaseOptimizer(PhaseOptimizer),2028,2036
com.google.javascript.jscomp.Compiler,acceptEcmaScript5(),2057,2067
com.google.javascript.jscomp.Compiler,languageMode(),2069,2071
com.google.javascript.jscomp.Compiler,isTypeCheckingEnabled(),2105,2108
com.google.javascript.jscomp.Compiler,report(JSError),2123,2139
com.google.javascript.jscomp.Compiler,getErrorLevel(JSError),2141,2145
com.google.javascript.jscomp.Compiler,"throwInternalError(String,Exception)",2147,2161
com.google.javascript.jscomp.Compiler,getWarningCount(),2171,2176
com.google.javascript.jscomp.Compiler,addToDebugLog(String),2196,2202
com.google.javascript.jscomp.Compiler,getSourceFileByName(String),2204,2215
com.google.javascript.jscomp.Compiler,"getSourceLine(String,int)",2217,2227
com.google.javascript.jscomp.Compiler,"getSourceRegion(String,int)",2229,2239
com.google.javascript.jscomp.Compiler,getNodeForCodeInsertion(JSModule),2245,2260
com.google.javascript.jscomp.Compiler,getSourceMap(),2262,2264
com.google.javascript.jscomp.Compiler,getVariableMap(),2266,2268
com.google.javascript.jscomp.Compiler,getPropertyMap(),2270,2272
com.google.javascript.jscomp.Compiler,getOptions(),2274,2276
com.google.javascript.jscomp.Compiler,getFunctionalInformationMap(),2278,2280
com.google.javascript.jscomp.Compiler,setLoggingLevel(Level),2282,2287
com.google.javascript.jscomp.Compiler,getAstDotGraph(),2289,2298
com.google.javascript.jscomp.Compiler,getErrorManager(),2300,2306
com.google.javascript.jscomp.Compiler,getInputsInOrder(),2308,2311
com.google.javascript.jscomp.Compiler,getInputsById(),2313,2318
com.google.javascript.jscomp.Compiler,getExternsInOrder(),2320,2325
com.google.javascript.jscomp.Compiler,getState(),2354,2370
com.google.javascript.jscomp.Compiler,setState(IntermediateState),2372,2389
com.google.javascript.jscomp.Compiler,getInputsForTesting(),2391,2394
com.google.javascript.jscomp.Compiler,getExternsForTesting(),2396,2399
com.google.javascript.jscomp.Compiler,hasRegExpGlobalReferences(),2401,2404
com.google.javascript.jscomp.Compiler,setHasRegExpGlobalReferences(boolean),2406,2409
com.google.javascript.jscomp.Compiler,"updateGlobalVarReferences(Map<Var,ReferenceCollection>,Node)",2411,2421
com.google.javascript.jscomp.Compiler,getGlobalVarReferences(),2423,2426
com.google.javascript.jscomp.Compiler,getSynthesizedExternsInput(),2428,2434
com.google.javascript.jscomp.Compiler,getProgress(),2436,2439
com.google.javascript.jscomp.Compiler,getLastPassName(),2441,2444
com.google.javascript.jscomp.Compiler,"setProgress(double,String)",2446,2454
com.google.javascript.jscomp.Compiler,replaceScript(JsAst),2456,2471
com.google.javascript.jscomp.Compiler,addNewScript(JsAst),2473,2491
com.google.javascript.jscomp.Compiler,"processNewScript(JsAst,Node)",2493,2506
com.google.javascript.jscomp.Compiler,"runHotSwap(Node,Node,PassConfig)",2508,2516
com.google.javascript.jscomp.Compiler,"runHotSwapPass(Node,Node,PassFactory)",2518,2525
com.google.javascript.jscomp.Compiler,getCleanupPassConfig(),2527,2529
com.google.javascript.jscomp.Compiler,removeSyntheticVarsInput(),2531,2534
com.google.javascript.jscomp.Compiler,ensureLibraryInjected(String),2536,2562
com.google.javascript.jscomp.Compiler,loadLibraryCode(String),2564,2580
com.google.javascript.jscomp.Compiler,getReleaseVersion(),2582,2586
com.google.javascript.jscomp.Compiler,getReleaseDate(),2588,2592
com.google.javascript.jscomp.Compiler,getOldParseTreeByName(String),2601,2607
com.google.javascript.jscomp.CodingConventions.Proxy,isConstant(String),63,66
com.google.javascript.jscomp.CodingConventions.Proxy,isConstantKey(String),68,70
com.google.javascript.jscomp.CodingConventions.Proxy,isValidEnumKey(String),72,75
com.google.javascript.jscomp.CodingConventions.Proxy,isOptionalParameter(Node),77,80
com.google.javascript.jscomp.CodingConventions.Proxy,isVarArgsParameter(Node),82,85
com.google.javascript.jscomp.CodingConventions.Proxy,isPrivate(String),98,101
com.google.javascript.jscomp.CodingConventions.Proxy,getClassesDefinedByCall(Node),103,106
com.google.javascript.jscomp.CodingConventions.Proxy,isSuperClassReference(String),108,111
com.google.javascript.jscomp.CodingConventions.Proxy,"extractClassNameIfProvide(Node,Node)",113,116
com.google.javascript.jscomp.CodingConventions.Proxy,"extractClassNameIfRequire(Node,Node)",118,121
com.google.javascript.jscomp.CodingConventions.Proxy,getExportPropertyFunction(),123,126
com.google.javascript.jscomp.CodingConventions.Proxy,getExportSymbolFunction(),128,131
com.google.javascript.jscomp.CodingConventions.Proxy,identifyTypeDeclarationCall(Node),133,136
com.google.javascript.jscomp.CodingConventions.Proxy,"applySubclassRelationship(FunctionType,FunctionType,SubclassType)",138,143
com.google.javascript.jscomp.CodingConventions.Proxy,getAbstractMethodName(),145,148
com.google.javascript.jscomp.CodingConventions.Proxy,getSingletonGetterClassName(Node),150,153
com.google.javascript.jscomp.CodingConventions.Proxy,"applySingletonGetter(FunctionType,FunctionType,ObjectType)",155,160
com.google.javascript.jscomp.CodingConventions.Proxy,isInlinableFunction(Node),162,165
com.google.javascript.jscomp.CodingConventions.Proxy,getDelegateRelationship(Node),167,170
com.google.javascript.jscomp.CodingConventions.Proxy,"applyDelegateRelationship(ObjectType,ObjectType,ObjectType,FunctionType,FunctionType)",172,180
com.google.javascript.jscomp.CodingConventions.Proxy,getDelegateSuperclassName(),182,185
com.google.javascript.jscomp.CodingConventions.Proxy,"checkForCallingConventionDefiningCalls(Node,Map<String,String>)",187,192
com.google.javascript.jscomp.CodingConventions.Proxy,"defineDelegateProxyPrototypeProperties(JSTypeRegistry,StaticScope<JSType>,List<ObjectType>,Map<String,String>)",194,201
com.google.javascript.jscomp.CodingConventions.Proxy,getGlobalObject(),203,206
com.google.javascript.jscomp.CodingConventions.Proxy,getAssertionFunctions(),208,211
com.google.javascript.jscomp.CodingConventions.Proxy,describeFunctionBind(Node),213,216
com.google.javascript.jscomp.CodingConventions.Proxy,"describeFunctionBind(Node,boolean)",218,221
com.google.javascript.jscomp.CodingConventions.Proxy,isPropertyTestFunction(Node),223,226
com.google.javascript.jscomp.CodingConventions.Proxy,isPrototypeAlias(Node),228,231
com.google.javascript.jscomp.CodingConventions.Proxy,getObjectLiteralCast(Node),233,236
com.google.javascript.jscomp.CodingConventions.Proxy,getIndirectlyDeclaredProperties(),238,241
com.google.javascript.jscomp.ClosureCodingConvention,"applySubclassRelationship(FunctionType,FunctionType,SubclassType)",64,86
com.google.javascript.jscomp.ClosureCodingConvention,getClassesDefinedByCall(Node),88,155
com.google.javascript.jscomp.ClosureCodingConvention,typeofClassDefiningName(Node),157,183
com.google.javascript.jscomp.ClosureCodingConvention,isSuperClassReference(String),185,189
com.google.javascript.jscomp.ClosureCodingConvention,endsWithPrototype(Node),191,200
com.google.javascript.jscomp.ClosureCodingConvention,"extractClassNameIfProvide(Node,Node)",202,210
com.google.javascript.jscomp.ClosureCodingConvention,"extractClassNameIfRequire(Node,Node)",212,220
com.google.javascript.jscomp.ClosureCodingConvention,"extractClassNameIfGoog(Node,Node,String)",222,238
com.google.javascript.jscomp.ClosureCodingConvention,getExportPropertyFunction(),240,247
com.google.javascript.jscomp.ClosureCodingConvention,getExportSymbolFunction(),249,256
com.google.javascript.jscomp.ClosureCodingConvention,identifyTypeDeclarationCall(Node),258,276
com.google.javascript.jscomp.ClosureCodingConvention,getAbstractMethodName(),278,281
com.google.javascript.jscomp.ClosureCodingConvention,getSingletonGetterClassName(Node),283,296
com.google.javascript.jscomp.ClosureCodingConvention,"applySingletonGetter(FunctionType,FunctionType,ObjectType)",298,306
com.google.javascript.jscomp.ClosureCodingConvention,getGlobalObject(),308,311
com.google.javascript.jscomp.ClosureCodingConvention,isPropertyTestFunction(Node),318,324
com.google.javascript.jscomp.ClosureCodingConvention,getObjectLiteralCast(Node),326,352
com.google.javascript.jscomp.ClosureCodingConvention,isOptionalParameter(Node),354,357
com.google.javascript.jscomp.ClosureCodingConvention,isVarArgsParameter(Node),359,362
com.google.javascript.jscomp.ClosureCodingConvention,isPrivate(String),364,367
com.google.javascript.jscomp.ClosureCodingConvention,getAssertionFunctions(),369,385
com.google.javascript.jscomp.ClosureCodingConvention,"describeFunctionBind(Node,boolean)",387,426
com.google.javascript.jscomp.ClosureCodingConvention,getIndirectlyDeclaredProperties(),428,431
com.google.javascript.jscomp.ClosureCodingConvention,safeNext(Node),433,438
com.google.javascript.jscomp.CodingConventions,CodingConventions(),38,38
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isConstant(String),253,256
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isConstantKey(String),258,261
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isValidEnumKey(String),263,266
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isOptionalParameter(Node),268,273
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isVarArgsParameter(Node),275,279
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isExported(String),286,289
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isPrivate(String),291,294
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getClassesDefinedByCall(Node),296,299
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isSuperClassReference(String),301,304
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"extractClassNameIfProvide(Node,Node)",306,310
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"extractClassNameIfRequire(Node,Node)",312,316
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getExportPropertyFunction(),318,321
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getExportSymbolFunction(),323,326
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,identifyTypeDeclarationCall(Node),328,331
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"applySubclassRelationship(FunctionType,FunctionType,SubclassType)",333,337
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getAbstractMethodName(),339,342
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getSingletonGetterClassName(Node),344,347
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"applySingletonGetter(FunctionType,FunctionType,ObjectType)",349,353
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isInlinableFunction(Node),355,359
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getDelegateRelationship(Node),361,364
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"applyDelegateRelationship(ObjectType,ObjectType,ObjectType,FunctionType,FunctionType)",366,372
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getDelegateSuperclassName(),374,377
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"checkForCallingConventionDefiningCalls(Node,Map<String,String>)",379,383
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"defineDelegateProxyPrototypeProperties(JSTypeRegistry,StaticScope<JSType>,List<ObjectType>,Map<String,String>)",385,391
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getGlobalObject(),393,396
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isPropertyTestFunction(Node),398,401
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isPrototypeAlias(Node),403,406
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getObjectLiteralCast(Node),408,411
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getAssertionFunctions(),413,416
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,describeFunctionBind(Node),418,421
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"describeFunctionBind(Node,boolean)",423,463
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,safeNext(Node),470,475
com.google.javascript.jscomp.RhinoErrorReporter,"warningAtLine(String,String,int,int)",122,126
com.google.javascript.jscomp.RhinoErrorReporter,"errorAtLine(String,String,int,int)",128,132
com.google.javascript.jscomp.RhinoErrorReporter,mapError(String),134,141
com.google.javascript.jscomp.RhinoErrorReporter,"makeError(String,String,int,int,CheckLevel)",143,156
com.google.javascript.jscomp.RhinoErrorReporter.OldRhinoErrorReporter,"error(String,String,int,int)",165,169
com.google.javascript.jscomp.RhinoErrorReporter.OldRhinoErrorReporter,"warning(String,String,int,int)",171,175
com.google.javascript.rhino.SimpleErrorReporter,"warning(String,String,int,int)",57,64
com.google.javascript.rhino.SimpleErrorReporter,"error(String,String,int,int)",66,73
com.google.javascript.rhino.SimpleErrorReporter,errors(),75,80
com.google.javascript.rhino.SimpleErrorReporter,warnings(),82,87
com.google.javascript.rhino.SimpleErrorReporter,"formatDetailedMessage(String,String,int)",89,106
com.google.javascript.rhino.SimpleErrorReporter,"getMessage1(String,Object)",112,115
com.google.javascript.jscomp.RhinoErrorReporter.NewRhinoErrorReporter,"runtimeError(String,String,int,String,int)",185,195
com.google.javascript.jscomp.RhinoErrorReporter.NewRhinoErrorReporter,"error(String,String,int,String,int)",197,201
com.google.javascript.jscomp.RhinoErrorReporter.NewRhinoErrorReporter,"error(String,String,int,int)",203,214
com.google.javascript.jscomp.RhinoErrorReporter.NewRhinoErrorReporter,"warning(String,String,int,String,int)",216,220
com.google.javascript.jscomp.RhinoErrorReporter.NewRhinoErrorReporter,"warning(String,String,int,int)",222,233
com.google.javascript.jscomp.PassFactory,getName(),42,47
com.google.javascript.jscomp.PassFactory,isOneTimePass(),49,54
com.google.javascript.jscomp.PassFactory,getHotSwapPass(AbstractCompiler),61,72
com.google.javascript.jscomp.CompilerOptions,setAggressiveVarCheck(CheckLevel),147,150
com.google.javascript.jscomp.CompilerOptions,setTightenTypes(boolean),163,166
com.google.javascript.jscomp.CompilerOptions,setReportMissingOverride(CheckLevel),170,176
com.google.javascript.jscomp.CompilerOptions,setCheckRequires(CheckLevel),181,183
com.google.javascript.jscomp.CompilerOptions,setCheckProvides(CheckLevel),187,190
com.google.javascript.jscomp.CompilerOptions,setCheckGlobalNamesLevel(CheckLevel),194,200
com.google.javascript.jscomp.CompilerOptions,setBrokenClosureRequiresLevel(CheckLevel),204,207
com.google.javascript.jscomp.CompilerOptions,setCheckGlobalThisLevel(CheckLevel),211,221
com.google.javascript.jscomp.CompilerOptions,setCheckMissingGetCssNameLevel(CheckLevel),225,231
com.google.javascript.jscomp.CompilerOptions,setCheckCaja(boolean),241,243
