File,Signature,StartLine,EndLine
com.google.javascript.rhino.jstype.NoObjectType,NoObjectType(JSTypeRegistry),66,72
com.google.javascript.rhino.jstype.NoType,NoType(JSTypeRegistry),64,66
com.google.javascript.rhino.jstype.NoType,isNoType(),73,76
com.google.javascript.rhino.jstype.NoResolvedType,NoResolvedType(JSTypeRegistry),58,60
com.google.javascript.rhino.jstype.ErrorFunctionType,"ErrorFunctionType(JSTypeRegistry,String)",50,74
com.google.javascript.rhino.jstype.UnionTypeBuilder,UnionTypeBuilder(JSTypeRegistry),99,101
com.google.javascript.rhino.jstype.UnionTypeBuilder,"UnionTypeBuilder(JSTypeRegistry,int)",103,106
com.google.javascript.rhino.jstype.UnionTypeBuilder,addAlternate(JSType),116,281
com.google.javascript.rhino.jstype.UnionTypeBuilder,reduceAlternatesWithoutUnion(),283,309
com.google.javascript.rhino.jstype.UnionTypeBuilder,build(),311,324
com.google.javascript.rhino.jstype.UnionTypeBuilder,getAlternateListCopy(),326,328
com.google.javascript.rhino.jstype.UnionType,"UnionType(JSTypeRegistry,Collection<JSType>)",74,83
com.google.javascript.rhino.jstype.FunctionBuilder,FunctionBuilder(JSTypeRegistry),65,67
com.google.javascript.rhino.jstype.FunctionBuilder,withParamsNode(Node),87,93
com.google.javascript.rhino.jstype.FunctionBuilder,withReturnType(JSType),95,99
com.google.javascript.rhino.jstype.FunctionBuilder,forNativeType(),140,144
com.google.javascript.rhino.jstype.FunctionBuilder,build(),159,164
com.google.javascript.rhino.Node,setJSType(JSType),1818,1820
com.google.javascript.rhino.Node,setVarArgs(boolean),1868,1875
com.google.javascript.jscomp.Compiler,Compiler(),233,238
com.google.javascript.jscomp.Compiler,getDefaultErrorReporter(),1611,1614
com.google.javascript.jscomp.Compiler,acceptConstKeyword(),2031,2034
com.google.javascript.jscomp.Compiler,getParserConfig(),2036,2061
com.google.javascript.jscomp.Compiler,"setOldParseTree(String,AstRoot)",2552,2557
com.google.javascript.jscomp.JsAst,getAstRoot(AbstractCompiler),49,56
com.google.javascript.jscomp.JsAst,parse(AbstractCompiler),83,107
com.google.javascript.jscomp.Compiler,acceptEcmaScript5(),2015,2025
com.google.javascript.jscomp.NodeTraversal,getSourceName(Node),655,658
com.google.javascript.jscomp.Compiler,hasHaltingErrors(),2136,2139
com.google.javascript.rhino.Node,getSourceFileName(),1090,1093
com.google.javascript.jscomp.SourceFile,getCode(),127,133
com.google.javascript.jscomp.Compiler,isIdeMode(),2010,2013
com.google.javascript.jscomp.JsAst,JsAst(SourceFile),43,47
com.google.javascript.jscomp.NodeTraversal,traverse(Node),268,282
com.google.javascript.jscomp.NodeTraversal,"traverse(AbstractCompiler,Node,Callback)",450,457
com.google.javascript.jscomp.NodeTraversal,"traverseBranch(Node,Node)",474,506
com.google.javascript.jscomp.NodeTraversal,pushScope(Node),562,570
com.google.javascript.jscomp.NodeTraversal,popScope(),582,593
com.google.javascript.jscomp.NodeUtil,getInputId(Node),2874,2884
com.google.javascript.rhino.Node,getInputId(),1107,1112
com.google.javascript.jscomp.NodeTraversal,"NodeTraversal(AbstractCompiler,Callback)",218,223
com.google.javascript.jscomp.NodeTraversal,"NodeTraversal(AbstractCompiler,Callback,ScopeCreator)",225,239
com.google.javascript.jscomp.SyntacticScopeCreator,SyntacticScopeCreator(AbstractCompiler),53,59
com.google.javascript.jscomp.BasicErrorManager,getErrorCount(),74,77
com.google.javascript.rhino.Node,isScript(),2331,2333
com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,enables(DiagnosticGroup),48,59
com.google.javascript.jscomp.DiagnosticGroup,matches(DiagnosticType),106,111
com.google.javascript.jscomp.SourceFile,getName(),172,176
com.google.javascript.jscomp.CompilerOptions,"setWarningLevel(DiagnosticGroup,CheckLevel)",1137,1142
com.google.javascript.jscomp.CompilerOptions,addWarningsGuard(WarningsGuard),1163,1168
com.google.javascript.jscomp.WarningsGuard,getPriority(),79,85
com.google.javascript.jscomp.Compiler,createMessageFormatter(),267,274
com.google.javascript.jscomp.CompilerOptions,shouldColorizeErrorOutput(),1343,1345
com.google.javascript.jscomp.Compiler,setErrorManager(ErrorManager),256,265
com.google.javascript.jscomp.Compiler,initOptions(CompilerOptions),276,304
com.google.javascript.jscomp.Compiler,reconcileOptionsWithGuards(),306,349
com.google.javascript.jscomp.CompilerOptions,enables(DiagnosticGroup),1121,1127
com.google.javascript.jscomp.CompilerOptions,getWarningsGuard(),1144,1146
com.google.javascript.jscomp.CompilerOptions,getLanguageIn(),1489,1491
com.google.javascript.jscomp.ComposeWarningsGuard,enables(DiagnosticGroup),144,159
com.google.javascript.jscomp.DiagnosticGroups,getRegisteredGroups(),62,65
com.google.javascript.jscomp.DiagnosticGroup,getTypes(),125,130
com.google.javascript.jscomp.SuppressDocWarningsGuard,"SuppressDocWarningsGuard(Map<String,DiagnosticGroup>)",37,49
com.google.javascript.jscomp.SuppressDocWarningsGuard,getPriority(),103,108
com.google.javascript.jscomp.SourceFile,setCode(String),147,149
com.google.javascript.jscomp.SourceFile,setOriginalPath(String),155,157
com.google.javascript.jscomp.SourceFile,"fromCode(String,String)",322,324
com.google.javascript.jscomp.SourceFile,builder(),353,356
com.google.javascript.jscomp.SourceFile.Builder,Builder(),368,368
com.google.javascript.jscomp.SourceFile.Builder,"buildFromCode(String,String)",390,392
com.google.javascript.jscomp.SourceFile.Preloaded,"Preloaded(String,String,String)",421,425
com.google.javascript.jscomp.SourceFile,SourceFile(String),74,86
com.google.javascript.jscomp.Compiler,getDiagnosticGroups(),2073,2079
com.google.javascript.jscomp.ComposeWarningsGuard,addGuard(WarningsGuard),87,102
com.google.javascript.jscomp.ComposeWarningsGuard.GuardComparator,"compare(WarningsGuard,WarningsGuard)",61,72
com.google.javascript.jscomp.LightweightMessageFormatter,LightweightMessageFormatter(SourceExcerptProvider),44,46
com.google.javascript.jscomp.LightweightMessageFormatter,"LightweightMessageFormatter(SourceExcerptProvider,SourceExcerpt)",48,53
com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,"DiagnosticGroupWarningsGuard(DiagnosticGroup,CheckLevel)",32,36
com.google.javascript.jscomp.DiagnosticType,"disabled(String,String)",68,78
com.google.javascript.jscomp.DiagnosticType,equals(Object),113,117
com.google.javascript.jscomp.DiagnosticType,hashCode(),119,122
com.google.javascript.jscomp.DiagnosticGroups,DiagnosticGroups(),33,33
com.google.javascript.jscomp.DiagnosticGroups,registerDeprecatedGroup(String),38,40
com.google.javascript.jscomp.DiagnosticGroups,"registerGroup(String,DiagnosticGroup)",42,46
com.google.javascript.jscomp.DiagnosticGroups,"registerGroup(String,DiagnosticType)",48,53
com.google.javascript.jscomp.DiagnosticGroups,"registerGroup(String,DiagnosticGroup)",55,60
com.google.javascript.jscomp.DiagnosticGroup,"DiagnosticGroup(String,DiagnosticType)",42,48
com.google.javascript.jscomp.DiagnosticGroup,DiagnosticGroup(DiagnosticType),50,55
com.google.javascript.jscomp.DiagnosticGroup,"DiagnosticGroup(String,DiagnosticGroup)",84,96
com.google.javascript.rhino.jstype.ObjectType,createDelegateSuffix(String),233,239
com.google.javascript.jscomp.CompilerOptions,CompilerOptions(),848,996
com.google.javascript.jscomp.ComposeWarningsGuard,ComposeWarningsGuard(List<WarningsGuard>),79,81
com.google.javascript.jscomp.ComposeWarningsGuard,ComposeWarningsGuard(WarningsGuard),83,85
com.google.javascript.jscomp.ComposeWarningsGuard,addGuards(Iterable<WarningsGuard>),104,108
com.google.javascript.jscomp.ComposeWarningsGuard.GuardComparator,"GuardComparator(Map<WarningsGuard,Integer>)",57,59
com.google.javascript.jscomp.parsing.ParserRunner,"parse(StaticSourceFile,String,Config,ErrorReporter,Logger)",102,154
com.google.javascript.jscomp.parsing.ParserRunner.ParseResult,"ParseResult(Node,AstRoot)",163,166
com.google.javascript.rhino.Node,setIsSyntheticBlock(boolean),1904,1910
com.google.javascript.jscomp.Compiler,Compiler(PrintStream),240,246
com.google.javascript.jscomp.Compiler,addChangeHandler(CodeChangeHandler),1981,1984
com.google.javascript.jscomp.RhinoErrorReporter,RhinoErrorReporter(AbstractCompiler),79,111
com.google.javascript.jscomp.RhinoErrorReporter,replacePlaceHolders(String),69,77
com.google.javascript.jscomp.RhinoErrorReporter,forNewRhino(AbstractCompiler),113,116
com.google.javascript.jscomp.RhinoErrorReporter,forOldRhino(AbstractCompiler),118,120
com.google.javascript.jscomp.RhinoErrorReporter.OldRhinoErrorReporter,OldRhinoErrorReporter(AbstractCompiler),161,163
com.google.javascript.jscomp.RhinoErrorReporter.NewRhinoErrorReporter,NewRhinoErrorReporter(AbstractCompiler),181,183
com.google.javascript.jscomp.PassFactory,"PassFactory(String,boolean)",32,40
com.google.javascript.jscomp.AbstractMessageFormatter,setColorize(boolean),36,38
com.google.javascript.jscomp.CodingConventions.Proxy,Proxy(CodingConvention),59,61
com.google.javascript.jscomp.ClosureCodingConvention,ClosureCodingConvention(),49,51
com.google.javascript.jscomp.ClosureCodingConvention,ClosureCodingConvention(CodingConvention),53,62
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getIndirectlyDeclaredProperties(),465,468
com.google.javascript.jscomp.AbstractMessageFormatter,AbstractMessageFormatter(SourceExcerptProvider),32,34
com.google.javascript.jscomp.CodingConventions,getDefault(),40,43
com.google.javascript.rhino.Node,setCharno(int),1159,1161
com.google.javascript.jscomp.parsing.IRFactory,"IRFactory(String,StaticSourceFile,Config,ErrorReporter)",137,167
com.google.javascript.jscomp.parsing.IRFactory,createTemplateNode(),172,177
com.google.javascript.jscomp.parsing.IRFactory,"transformTree(AstRoot,StaticSourceFile,String,Config,ErrorReporter)",179,202
com.google.javascript.jscomp.parsing.IRFactory,setFileOverviewJsDoc(Node),204,222
com.google.javascript.jscomp.parsing.IRFactory,"handleJsDoc(AstNode,Node)",273,287
com.google.javascript.jscomp.parsing.IRFactory,transform(AstNode),352,361
com.google.javascript.jscomp.parsing.IRFactory,"setSourceInfo(Node,AstNode)",427,438
com.google.javascript.jscomp.parsing.IRFactory,"maybeSetLengthFrom(Node,AstNode)",496,500
com.google.javascript.jscomp.parsing.IRFactory,position2charno(int),502,510
com.google.javascript.jscomp.parsing.IRFactory,justTransform(AstNode),512,514
com.google.javascript.jscomp.parsing.IRFactory,newNode(int),1466,1468
com.google.javascript.jscomp.parsing.TypeSafeDispatcher,process(AstNode),120,285
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processAstRoot(AstRoot),577,585
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,parseDirectives(Node),587,611
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,isDirective(Node),613,620
com.google.javascript.jscomp.parsing.IRFactory,"IRFactory(String,StaticSourceFile,Config,ErrorReporter)",137,167
com.google.javascript.rhino.Node,setLineno(int),1151,1157
com.google.javascript.rhino.Node,getJsDocBuilderForNode(),1822,1824
com.google.javascript.jscomp.DiagnosticType,"warning(String,String)",57,66
com.google.javascript.rhino.Node.StringNode,getString(),203,210
com.google.javascript.rhino.Node,getJSDocInfo(),1851,1858
com.google.javascript.jscomp.DiagnosticType,"error(String,String)",46,55
com.google.javascript.rhino.Node,isNumber(),2307,2309
com.google.javascript.jscomp.DiagnosticType,"DiagnosticType(String,CheckLevel,MessageFormat)",94,103
com.google.javascript.jscomp.DiagnosticType,"make(String,CheckLevel,String)",80,92
com.google.javascript.rhino.Node,getCharno(),1131,1133
com.google.javascript.rhino.Node,extractCharno(int),1204,1214
com.google.javascript.rhino.Node,getLineno(),1127,1129
com.google.javascript.rhino.Node,extractLineno(int),1192,1202
com.google.javascript.rhino.Node,getNext(),539,541
com.google.javascript.rhino.ScriptRuntime,getMessage0(String),366,368
com.google.javascript.rhino.ScriptRuntime,"getMessage(String,Object[])",379,404
com.google.javascript.rhino.Node,setInputId(InputId),1100,1105
com.google.javascript.rhino.InputId,InputId(String),51,53
com.google.javascript.rhino.Node,clonePropsFrom(Node),758,770
com.google.javascript.rhino.Node,"mergeLineCharNo(int,int)",1176,1190
com.google.javascript.rhino.Node,getStaticSourceFile(),1095,1098
com.google.javascript.rhino.Node.ObjectPropListItem,getObjectValue(),304,307
com.google.javascript.rhino.Node,getType(),519,521
com.google.javascript.rhino.Node,getFirstChild(),531,533
com.google.javascript.rhino.Node,"createProp(int,Object,PropListItem)",850,852
com.google.javascript.rhino.Node.ObjectPropListItem,"ObjectPropListItem(int,Object,PropListItem)",294,297
com.google.javascript.rhino.Node,setStaticSourceFile(StaticSourceFile),1081,1083
com.google.javascript.rhino.Node,getProp(int),800,806
com.google.javascript.jscomp.parsing.ParserRunner,"createConfig(boolean,LanguageMode,boolean,Set<String>)",61,75
com.google.javascript.jscomp.parsing.ParserRunner,initResourceConfig(),82,91
com.google.javascript.jscomp.parsing.ParserRunner,extractList(String),93,100
com.google.javascript.jscomp.parsing.Config,"Config(Set<String>,Set<String>,boolean,LanguageMode,boolean)",69,82
com.google.javascript.jscomp.parsing.Config,buildAnnotationNames(Set<String>),84,101
com.google.javascript.rhino.Node,"putProp(int,Object)",832,837
com.google.javascript.rhino.Node.AbstractPropListItem,getNext(),278,281
com.google.javascript.jscomp.PrepareAst.PrepareAnnotations,normalizeObjectLiteralAnnotations(Node),145,152
com.google.javascript.rhino.Node,lookupProperty(int),749,756
com.google.javascript.rhino.Node.AbstractPropListItem,getType(),273,276
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processObjectLiteral(ObjectLiteral),939,978
com.google.javascript.rhino.Node,getLastChild(),535,537
com.google.javascript.rhino.Node,"putBooleanProp(int,boolean)",839,841
com.google.javascript.rhino.Node,"createProp(int,int,PropListItem)",854,856
com.google.javascript.rhino.Node.IntPropListItem,"IntPropListItem(int,int,PropListItem)",326,329
com.google.javascript.rhino.Node,"putIntProp(int,int)",843,848
com.google.javascript.rhino.Node,addChildToBack(Node),599,610
com.google.javascript.rhino.Node,"newString(int,String)",507,509
com.google.javascript.rhino.Node.StringNode,"StringNode(int,String)",187,193
com.google.javascript.rhino.Node.AbstractPropListItem,"AbstractPropListItem(int,PropListItem)",268,271
com.google.javascript.rhino.Node,removeProp(int),772,777
com.google.javascript.rhino.Node,"removeProp(PropListItem,int)",779,798
com.google.javascript.rhino.Node,Node(int),352,356
com.google.javascript.jscomp.CodeGenerator,isIndirectEval(Node),808,814
com.google.javascript.jscomp.CodeGenerator,"unrollBinaryOperator(Node,int,String,Context,Context,int,int)",758,781
com.google.javascript.rhino.Node,isStringKey(),2343,2345
com.google.javascript.jscomp.AstValidator,validateCall(Node),373,379
com.google.javascript.jscomp.AstValidator,validateGetProp(Node),619,626
com.google.javascript.jscomp.CodeGenerator,addList(Node),918,920
com.google.javascript.jscomp.CodeConsumer,"appendOp(String,boolean)",206,208
com.google.javascript.jscomp.CodeConsumer,"addOp(String,boolean)",210,238
com.google.javascript.jscomp.CodeGenerator,getContextForNoInOperator(Context),1239,1246
com.google.javascript.rhino.Node,addChildToFront(Node),588,597
com.google.javascript.jscomp.CodePrinter.CompactCodePrinter,maybeCutLine(),486,507
com.google.javascript.jscomp.CodeGenerator,"addList(Node,boolean,Context)",926,937
com.google.javascript.jscomp.PrepareAst.PrepareAnnotations,annotateCalls(Node),154,174
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processFunctionCall(FunctionCall),738,750
com.google.javascript.jscomp.CodeConsumer,addIdentifier(String),61,63
com.google.javascript.jscomp.CodeGenerator,addIdentifier(String),95,97
com.google.javascript.jscomp.CodeGenerator,identifierEscape(String),1165,1185
com.google.javascript.jscomp.AstValidator,"validateMinimumChildCount(Node,int)",790,805
com.google.javascript.jscomp.AstValidator,validateName(Node),338,342
com.google.javascript.jscomp.parsing.IRFactory,"newNode(int,Node)",1470,1472
com.google.javascript.rhino.Node,isGetElem(),2251,2253
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,transformAsString(AstNode),526,548
