File,Signature,StartLine,EndLine
com.google.javascript.rhino.Node,getChildAtIndex(int),565,572
com.google.javascript.jscomp.graph.LinkedDirectedGraph,createNode(N),175,178
com.google.javascript.rhino.Node,children(),1219,1234
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphNode,getValue(),350,353
com.google.javascript.jscomp.graph.LinkedDirectedGraph,getDirectedGraphNode(N),111,114
com.google.javascript.jscomp.graph.LinkedDirectedGraph,createDirectedGraphNode(N),133,143
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphNode,LinkedDirectedGraphNode(N),341,348
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphNode,getOutEdges(),392,395
com.google.javascript.jscomp.graph.LinkedDirectedGraph,"LinkedDirectedGraph(boolean,boolean)",71,75
com.google.javascript.jscomp.CodeGenerator,"addExpr(Node,int,Context)",873,883
com.google.javascript.jscomp.NodeUtil,precedence(int),1161,1233
com.google.javascript.jscomp.AstValidator,"validateMinimumChildCount(Node,int)",790,805
com.google.javascript.rhino.Node,removeChild(Node),683,695
com.google.javascript.jscomp.CodeConsumer,endStatement(),128,136
com.google.javascript.jscomp.CodeConsumer,addIdentifier(String),61,63
com.google.javascript.jscomp.CodeGenerator,addIdentifier(String),77,79
com.google.javascript.jscomp.CodeGenerator,identifierEscape(String),1087,1107
com.google.javascript.jscomp.NodeUtil,isLatin(String),2385,2409
com.google.javascript.jscomp.CodeGenerator,add(String),73,75
com.google.javascript.jscomp.Compiler,toSource(Node),1669,1677
com.google.javascript.jscomp.parsing.JsDocInfoParser,eatTokensUntilEOL(JsDocToken),2207,2220
com.google.javascript.jscomp.CodePrinter.CompactCodePrinter,notePreferredLineBreak(),508,511
com.google.javascript.jscomp.CodePrinter.CompactCodePrinter,append(String),439,446
com.google.javascript.jscomp.AstValidator,validateName(Node),338,342
com.google.javascript.jscomp.CodeConsumer,endStatement(boolean),138,146
com.google.javascript.rhino.Node,getChildBefore(Node),551,563
com.google.javascript.jscomp.CodeChangeHandler.RecentChange,reset(),47,49
com.google.javascript.rhino.Node,checkTreeEquals(Node),1410,1424
com.google.javascript.jscomp.CodePrinter.MappedCodePrinter,getLastChar(),205,208
com.google.javascript.rhino.Node,checkTreeEqualsImpl(Node),1426,1450
com.google.javascript.jscomp.CodeConsumer,maybeEndStatement(),148,161
com.google.javascript.jscomp.CodeConsumer,add(String),181,204
com.google.javascript.jscomp.CodeConsumer,isWordChar(char),273,277
com.google.javascript.jscomp.Compiler,"toSource(Node,SourceMap,boolean)",1679,1698
com.google.javascript.jscomp.CompilerOptions,getLanguageOut(),1354,1356
com.google.javascript.jscomp.CodePrinter.Builder,setSourceMapDetailLevel(SourceMap.DetailLevel),629,636
com.google.javascript.jscomp.CodePrinter.Builder,setOutputCharset(Charset),638,645
com.google.javascript.jscomp.CodePrinter.Builder,setPreferLineBreakAtEndOfFile(boolean),587,596
com.google.javascript.jscomp.CodePrinter.Builder,setTagAsStrict(boolean),647,653
com.google.javascript.rhino.JSDocInfo,isNoCompile(),569,575
com.google.javascript.rhino.JSDocInfo,isExterns(),553,559
com.google.javascript.rhino.JSDocInfo,hasFileOverview(),1373,1378
com.google.javascript.jscomp.AstValidator,validateExpression(Node),155,275
com.google.javascript.rhino.Node,"isEquivalentTo(Node,boolean,boolean)",1489,1542
com.google.javascript.jscomp.AstValidator,validateNonEmptyString(Node),325,330
com.google.javascript.jscomp.AstValidator,validateNonNullString(Node),332,336
com.google.javascript.jscomp.CodePrinter.Builder,setSourceMap(SourceMap),618,627
com.google.javascript.jscomp.AstValidator,validateCodeRoot(Node),75,81
com.google.javascript.rhino.JSDocInfoBuilder,"markAnnotation(String,int,int)",144,162
com.google.javascript.rhino.JSDocInfo,addMarker(),630,646
com.google.javascript.jscomp.CodePrinter.Builder,setLineLengthThreshold(int),607,616
com.google.javascript.jscomp.parsing.JsDocTokenStream,getLineno(),226,226
com.google.javascript.jscomp.parsing.JsDocTokenStream,getCharno(),228,230
com.google.javascript.jscomp.parsing.JsDocInfoParser,hasParsedFileOverviewDocInfo(),2289,2295
com.google.javascript.jscomp.parsing.JsDocInfoParser,retrieveAndResetParsedJSDocInfo(),2301,2303
com.google.javascript.rhino.JSDocInfoBuilder,isPopulated(),88,94
com.google.javascript.rhino.JSDocInfoBuilder,isPopulatedWithFileOverview(),96,105
com.google.javascript.jscomp.parsing.JsDocInfoParser,parse(),173,941
com.google.javascript.jscomp.parsing.JsDocInfoParser,checkExtendedTypes(List<ExtendedTypeInfo>),943,958
com.google.javascript.rhino.JSDocInfoBuilder,recordOriginalCommentString(String),74,82
com.google.javascript.rhino.JSDocInfoBuilder,shouldParseDocumentation(),84,86
com.google.javascript.jscomp.parsing.JsDocInfoParser,parse(),173,941
com.google.javascript.jscomp.parsing.JsDocTokenStream,isAlpha(int),270,277
com.google.javascript.rhino.JSDocInfo,lazyInitDocumentation(),614,628
com.google.javascript.rhino.Node,isAnd(),2157,2159
com.google.javascript.jscomp.parsing.JsDocInfoParser,skipEOLs(),2276,2287
com.google.javascript.rhino.JSDocInfoBuilder,populateDefaults(JSDocInfo),137,142
com.google.javascript.rhino.JSDocInfo,setAssociatedNode(Node),1391,1400
com.google.javascript.rhino.JSDocInfo,setVisibility(Visibility),604,606
com.google.javascript.jscomp.CodePrinter.Builder,setLineBreak(boolean),578,585
com.google.javascript.jscomp.parsing.JsDocInfoParser,match(JsDocToken),2237,2244
com.google.javascript.jscomp.parsing.JsDocInfoParser,current(),2267,2274
com.google.javascript.jscomp.parsing.JsDocInfoParser,"JsDocInfoParser(JsDocTokenStream,Comment,Node,Config,ErrorReporter)",125,146
com.google.javascript.jscomp.parsing.JsDocInfoParser,createTemplateNode(),2180,2188
com.google.javascript.jscomp.parsing.JsDocInfoParser,next(),2255,2265
com.google.javascript.rhino.Node,isOr(),2309,2311
com.google.javascript.rhino.JSDocInfo,getVisibility(),922,929
com.google.javascript.jscomp.AstValidator,AstValidator(),47,55
com.google.javascript.jscomp.AstValidator,validateStatement(Node),93,153
com.google.javascript.jscomp.AstValidator,"validateChildCount(Node,int)",774,788
com.google.javascript.jscomp.AstValidator,validateScript(Node),83,91
com.google.javascript.jscomp.AstValidator,validateIsSynthetic(Node),292,296
com.google.javascript.jscomp.AstValidator,validateHasSourceName(Node),298,303
com.google.javascript.jscomp.AstValidator,validateHasInputId(Node),305,310
com.google.javascript.jscomp.AstValidator,"validateNodeType(int,Node)",766,772
com.google.javascript.jscomp.CodeConsumer,endFile(),298,299
com.google.javascript.jscomp.CodePrinter.CompactCodePrinter,"CompactCodePrinter(boolean,boolean,int,boolean,SourceMap.DetailLevel)",422,437
com.google.javascript.jscomp.CodePrinter.CompactCodePrinter,endFile(),513,542
com.google.javascript.jscomp.Compiler,"init(JSSourceFile[],JSSourceFile[],CompilerOptions)",297,304
com.google.javascript.jscomp.parsing.JsDocTokenStream,getString(),232,232
com.google.javascript.jscomp.parsing.JsDocTokenStream,matchChar(int),259,268
com.google.javascript.jscomp.parsing.JsDocTokenStream,getCharIgnoreLineEnd(),392,436
com.google.javascript.jscomp.parsing.JsDocTokenStream,getStringFromBuffer(),236,239
com.google.javascript.jscomp.parsing.JsDocTokenStream,addToString(int),241,250
com.google.javascript.jscomp.parsing.JsDocTokenStream,ungetChar(int),252,257
com.google.javascript.rhino.Node,isHook(),2253,2255
com.google.javascript.rhino.JSDocInfo,getFlag(int),599,601
com.google.javascript.jscomp.parsing.JsDocTokenStream,isJSSpace(int),309,316
com.google.javascript.jscomp.parsing.JsDocTokenStream,"JsDocTokenStream(String,int,int)",45,53
com.google.javascript.jscomp.parsing.JsDocTokenStream,getJsDocToken(),55,194
com.google.javascript.jscomp.parsing.JsDocTokenStream,getChar(),336,390
com.google.javascript.jscomp.parsing.JsDocTokenStream,getOffset(),443,448
com.google.javascript.rhino.JSDocInfoBuilder,build(Node),114,135
com.google.javascript.rhino.JSDocInfoBuilder,JSDocInfoBuilder(boolean),69,72
com.google.javascript.jscomp.CodePrinter.Builder,setPrettyPrint(boolean),569,576
com.google.javascript.jscomp.CodePrinter.Builder,Builder(Node),561,567
com.google.javascript.jscomp.CodePrinter.Builder,build(),655,673
com.google.javascript.jscomp.CodePrinter,"toSource(Node,Format,boolean,boolean,int,SourceMap,SourceMap.DetailLevel,Charset,boolean)",682,721
com.google.javascript.jscomp.CodeConsumer,continueProcessing(),48,54
com.google.javascript.jscomp.CodePrinter.MappedCodePrinter,"MappedCodePrinter(int,boolean,SourceMap.DetailLevel)",57,68
com.google.javascript.jscomp.CodePrinter.MappedCodePrinter,startSourceMapping(Node),85,106
com.google.javascript.jscomp.CodePrinter.MappedCodePrinter,endSourceMapping(Node),108,121
com.google.javascript.jscomp.CodePrinter.MappedCodePrinter,getCode(),201,203
com.google.javascript.jscomp.CodeGenerator,"CodeGenerator(CodeConsumer,Charset)",48,60
com.google.javascript.jscomp.CodeGenerator,add(Node),81,83
com.google.javascript.jscomp.CodeGenerator,"add(Node,Context)",85,747
com.google.javascript.rhino.JSDocInfo,JSDocInfo(boolean),328,334
com.google.javascript.jscomp.NodeUtil,opToStr(int),2115,2168
com.google.javascript.jscomp.NodeUtil,isHoistedFunctionDeclaration(Node),1868,1877
com.google.javascript.rhino.IR,script(Node),111,119
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processFunctionCall(FunctionCall),595,607
com.google.javascript.jscomp.Compiler,newTracer(String),885,895
com.google.javascript.jscomp.Compiler,"stopTracer(Tracer,String)",897,902
com.google.javascript.jscomp.Compiler,parseInputs(),1213,1369
com.google.javascript.jscomp.Compiler,hasErrors(),2014,2025
com.google.javascript.jscomp.DependencyOptions,needsManagement(),107,110
com.google.javascript.jscomp.BasicErrorManager,getWarningCount(),79,82
com.google.javascript.rhino.IR,block(Node),102,109
com.google.javascript.rhino.Node,isCall(),2181,2183
com.google.javascript.rhino.IR,mayBeStatement(Node),462,496
com.google.javascript.jscomp.CodeChangeHandler.RecentChange,hasCodeChanged(),43,45
com.google.javascript.jscomp.Tracer,"Tracer(String,String)",228,278
com.google.javascript.jscomp.Tracer,stop(int),398,434
com.google.javascript.jscomp.Tracer,stop(),436,442
com.google.javascript.jscomp.Tracer,getThreadTrace(),955,966
com.google.javascript.jscomp.Tracer.ThreadTrace,isInitialized(),744,747
com.google.javascript.rhino.Node,getQualifiedName(),1544,1566
com.google.javascript.rhino.IR,block(),91,94
com.google.javascript.jscomp.parsing.IRFactory,"newNode(int,Node)",1302,1304
com.google.javascript.jscomp.NodeTraversal,"traverseRoots(AbstractCompiler,List<Node>,Callback)",458,465
com.google.javascript.jscomp.Compiler,initCompilerOptionsIfTesting(),1453,1459
com.google.javascript.jscomp.NodeTraversal,traverseRoots(List<Node>),288,311
com.google.javascript.rhino.Node,isExprResult(),2225,2227
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processPropertyGet(PropertyGet),834,843
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processAssignment(Assignment),427,438
com.google.javascript.jscomp.Scope,"Scope(Scope,Node)",385,404
com.google.javascript.rhino.Node,isGetElem(),2245,2247
com.google.javascript.rhino.Node,hasMoreThanOneChild(),1382,1390
com.google.javascript.jscomp.parsing.IRFactory,transformNameAsString(Name),281,289
com.google.javascript.jscomp.NodeTraversal,getInput(),429,434
com.google.javascript.jscomp.NodeTraversal,getScopeRoot(),622,629
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,validAssignmentTarget(Node),1018,1026
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,transformAsString(AstNode),389,411
com.google.javascript.jscomp.NodeUtil,isFunctionDeclaration(Node),1859,1866
com.google.javascript.rhino.Node,isComma(),2193,2195
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processVariableDeclaration(VariableDeclaration),1028,1040
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processVariableInitializer(VariableInitializer),1042,1050
com.google.javascript.rhino.Node,getJSType(),1813,1815
com.google.javascript.rhino.Node,isParamList(),2313,2315
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processInfixExpression(InfixExpression),690,700
com.google.javascript.jscomp.Scope,getVar(String),536,548
com.google.javascript.jscomp.SyntacticScopeCreator,declareVar(Node),228,245
com.google.javascript.jscomp.NodeTraversal,inGlobalScope(),631,636
com.google.javascript.jscomp.NodeTraversal,getScopeDepth(),638,640
com.google.javascript.jscomp.Scope,"declare(String,Node,JSType,CompilerInput)",476,486
com.google.javascript.jscomp.NodeUtil,isAssignmentOp(Node),1436,1453
com.google.javascript.jscomp.Scope,"isDeclared(String,boolean)",560,572
com.google.javascript.rhino.Node,hasOneChild(),1372,1380
com.google.javascript.jscomp.SyntacticScopeCreator,"createScope(Node,Scope)",67,82
com.google.javascript.jscomp.SyntacticScopeCreator,"scanRoot(Node,Scope)",84,119
com.google.javascript.jscomp.SyntacticScopeCreator,"scanVars(Node,Node)",121,178
com.google.javascript.jscomp.Scope,getParent(),451,453
com.google.javascript.jscomp.Scope,isLocal(),617,622
com.google.javascript.jscomp.Scope,isGlobal(),610,615
com.google.javascript.jscomp.NodeUtil,getBestJSDocInfo(Node),3002,3029
com.google.javascript.jscomp.NodeUtil,isGet(Node),1499,1504
com.google.javascript.jscomp.Scope,"declare(String,Node,JSType,CompilerInput,boolean)",488,514
com.google.javascript.jscomp.Scope.Var,"Var(boolean,String,Node,JSType,Scope,int,CompilerInput,boolean,JSDocInfo)",125,142
com.google.javascript.jscomp.NodeTraversal,getScope(),594,609
com.google.javascript.jscomp.Compiler,getInput(InputId),986,989
com.google.javascript.jscomp.Scope,"Scope(Node,AbstractCompiler)",407,417
com.google.javascript.jscomp.NodeUtil,isControlStructure(Node),1614,1634
com.google.javascript.jscomp.NodeUtil,"isObjectLitKey(Node,Node)",2035,2051
com.google.javascript.jscomp.PrepareAst.PrepareAnnotations,"annotateDispatchers(Node,Node)",182,194
com.google.javascript.jscomp.PrepareAst.PrepareAnnotations,"annotateFunctions(Node,Node)",220,245
com.google.javascript.jscomp.NodeTraversal,"traverseFunction(Node,Node)",507,545
com.google.javascript.jscomp.NodeUtil,getFunctionJSDocInfo(Node),2809,2827
com.google.javascript.jscomp.NodeTraversal.AbstractPostOrderCallback,"shouldTraverse(NodeTraversal,Node,Node)",130,134
com.google.javascript.jscomp.NodeUtil,isFunctionExpression(Node),1879,1904
com.google.javascript.jscomp.NodeUtil,isStatementBlock(Node),1692,1697
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processFunctionNode(FunctionNode),609,677
com.google.javascript.rhino.Node,isString(),2333,2335
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processBlock(Block),485,488
com.google.javascript.rhino.Node,hasChildren(),535,537
com.google.javascript.jscomp.parsing.IRFactory,"newNode(int,Node,Node)",1306,1308
com.google.javascript.jscomp.NodeUtil,isStatement(Node),1699,1704
com.google.javascript.jscomp.NodeUtil,isStatementParent(Node),1706,1719
com.google.javascript.rhino.Node,"Node(int,Node,Node)",380,398
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processGeneric(com.google.javascript.rhino.head.Node),380,387
com.google.javascript.jscomp.GoogleCodingConvention,GoogleCodingConvention(),42,45
com.google.javascript.jscomp.GoogleCodingConvention,GoogleCodingConvention(CodingConvention),47,50
com.google.javascript.rhino.Node,"Node(int,Node)",366,378
com.google.javascript.jscomp.Compiler,getWarnings(),929,934
com.google.javascript.jscomp.BasicErrorManager,getWarnings(),89,92
com.google.javascript.jscomp.Compiler,"init(List<JSSourceFile>,List<JSSourceFile>,CompilerOptions)",306,317
com.google.javascript.rhino.Node.IntPropListItem,getIntValue(),339,342
com.google.javascript.jscomp.Compiler,"initModules(List<JSSourceFile>,List<JSModule>,CompilerOptions)",329,364
com.google.javascript.jscomp.Compiler,initBasedOnOptions(),366,375
com.google.javascript.jscomp.Compiler,"makeCompilerInput(List<JSSourceFile>,boolean)",377,384
com.google.javascript.jscomp.Compiler,checkFirstModule(List<JSModule>),394,406
com.google.javascript.jscomp.Compiler,fillEmptyModules(List<JSModule>),416,427
com.google.javascript.jscomp.Compiler,getAllInputsFromModules(List<JSModule>),439,459
com.google.javascript.jscomp.Compiler,initInputsByIdMap(),467,487
com.google.javascript.jscomp.JSModule,add(JSSourceFile),92,95
com.google.javascript.jscomp.JSModule,add(CompilerInput),102,106
com.google.javascript.jscomp.CompilerInput,setModule(JSModule),325,331
com.google.javascript.jscomp.JSModule,getInputs(),198,205
com.google.javascript.jscomp.JSModule,JSModule(String),57,65
com.google.javascript.jscomp.CompilerInput,getName(),100,104
com.google.javascript.jscomp.CompilerOptions,setCodingConvention(CodingConvention),1255,1257
