File,Signature,StartLine,EndLine
com.google.javascript.jscomp.Compiler,getErrorLevel(JSError),1824,1828
com.google.javascript.jscomp.Compiler,"throwInternalError(String,Exception)",1830,1844
com.google.javascript.jscomp.Compiler,getWarningCount(),1854,1859
com.google.javascript.jscomp.Compiler,hasErrors(),1866,1877
com.google.javascript.jscomp.Compiler,addToDebugLog(String),1879,1885
com.google.javascript.jscomp.Compiler,getSourceFileByName(String),1887,1897
com.google.javascript.jscomp.Compiler,"getSourceLine(String,int)",1899,1909
com.google.javascript.jscomp.Compiler,"getSourceRegion(String,int)",1911,1921
com.google.javascript.jscomp.Compiler,getNodeForCodeInsertion(JSModule),1927,1942
com.google.javascript.jscomp.Compiler,getSourceMap(),1944,1946
com.google.javascript.jscomp.Compiler,getVariableMap(),1948,1950
com.google.javascript.jscomp.Compiler,getPropertyMap(),1952,1954
com.google.javascript.jscomp.Compiler,getOptions(),1956,1958
com.google.javascript.jscomp.Compiler,getFunctionalInformationMap(),1960,1962
com.google.javascript.jscomp.Compiler,setLoggingLevel(Level),1964,1969
com.google.javascript.jscomp.Compiler,getAstDotGraph(),1971,1980
com.google.javascript.jscomp.Compiler,getErrorManager(),1982,1988
com.google.javascript.jscomp.Compiler,getInputsInOrder(),1990,1993
com.google.javascript.jscomp.Compiler,getInputsById(),1995,2000
com.google.javascript.jscomp.Compiler,getExternsInOrder(),2002,2007
com.google.javascript.jscomp.Compiler,getState(),2035,2050
com.google.javascript.jscomp.Compiler,setState(IntermediateState),2052,2066
com.google.javascript.jscomp.Compiler,getInputsForTesting(),2068,2071
com.google.javascript.jscomp.Compiler,getExternsForTesting(),2073,2076
com.google.javascript.jscomp.Compiler,hasRegExpGlobalReferences(),2078,2081
com.google.javascript.jscomp.Compiler,setHasRegExpGlobalReferences(boolean),2083,2086
com.google.javascript.jscomp.Compiler,"updateGlobalVarReferences(Map<Var,ReferenceCollection>,Node)",2088,2098
com.google.javascript.jscomp.Compiler,getGlobalVarReferences(),2100,2103
com.google.javascript.jscomp.CodingConventions.Proxy,isConstant(String),65,68
com.google.javascript.jscomp.CodingConventions.Proxy,isConstantKey(String),70,72
com.google.javascript.jscomp.CodingConventions.Proxy,isValidEnumKey(String),74,77
com.google.javascript.jscomp.CodingConventions.Proxy,isOptionalParameter(Node),79,82
com.google.javascript.jscomp.CodingConventions.Proxy,isVarArgsParameter(Node),84,87
com.google.javascript.jscomp.CodingConventions.Proxy,"isExported(String,boolean)",89,92
com.google.javascript.jscomp.CodingConventions.Proxy,isExported(String),95,98
com.google.javascript.jscomp.CodingConventions.Proxy,isPrivate(String),100,103
com.google.javascript.jscomp.CodingConventions.Proxy,getClassesDefinedByCall(Node),105,108
com.google.javascript.jscomp.CodingConventions.Proxy,isSuperClassReference(String),110,113
com.google.javascript.jscomp.CodingConventions.Proxy,"extractClassNameIfProvide(Node,Node)",115,118
com.google.javascript.jscomp.CodingConventions.Proxy,"extractClassNameIfRequire(Node,Node)",120,123
com.google.javascript.jscomp.CodingConventions.Proxy,getExportPropertyFunction(),125,128
com.google.javascript.jscomp.CodingConventions.Proxy,getExportSymbolFunction(),130,133
com.google.javascript.jscomp.CodingConventions.Proxy,identifyTypeDeclarationCall(Node),135,138
com.google.javascript.jscomp.CodingConventions.Proxy,"applySubclassRelationship(FunctionType,FunctionType,SubclassType)",140,145
com.google.javascript.jscomp.CodingConventions.Proxy,getAbstractMethodName(),147,150
com.google.javascript.jscomp.CodingConventions.Proxy,getSingletonGetterClassName(Node),152,155
com.google.javascript.jscomp.CodingConventions.Proxy,"applySingletonGetter(FunctionType,FunctionType,ObjectType)",157,162
com.google.javascript.jscomp.CodingConventions.Proxy,getDelegateRelationship(Node),164,167
com.google.javascript.jscomp.CodingConventions.Proxy,"applyDelegateRelationship(ObjectType,ObjectType,ObjectType,FunctionType,FunctionType)",170,178
com.google.javascript.jscomp.CodingConventions.Proxy,getDelegateSuperclassName(),180,183
com.google.javascript.jscomp.CodingConventions.Proxy,"checkForCallingConventionDefiningCalls(Node,Map<String,String>)",185,190
com.google.javascript.jscomp.CodingConventions.Proxy,"defineDelegateProxyPrototypeProperties(JSTypeRegistry,Scope,List<ObjectType>,Map<String,String>)",192,199
com.google.javascript.jscomp.CodingConventions.Proxy,getGlobalObject(),201,204
com.google.javascript.jscomp.CodingConventions.Proxy,getAssertionFunctions(),206,209
com.google.javascript.jscomp.CodingConventions.Proxy,describeFunctionBind(Node),211,214
com.google.javascript.jscomp.CodingConventions.Proxy,isPropertyTestFunction(Node),216,219
com.google.javascript.jscomp.CodingConventions.Proxy,"getObjectLiteralCast(NodeTraversal,Node)",221,225
com.google.javascript.jscomp.ClosureCodingConvention,"applySubclassRelationship(FunctionType,FunctionType,SubclassType)",59,72
com.google.javascript.jscomp.ClosureCodingConvention,getClassesDefinedByCall(Node),74,135
com.google.javascript.jscomp.ClosureCodingConvention,typeofClassDefiningName(Node),137,163
com.google.javascript.jscomp.ClosureCodingConvention,isSuperClassReference(String),165,168
com.google.javascript.jscomp.ClosureCodingConvention,endsWithPrototype(Node),170,179
com.google.javascript.jscomp.ClosureCodingConvention,"extractClassNameIfProvide(Node,Node)",181,189
com.google.javascript.jscomp.ClosureCodingConvention,"extractClassNameIfRequire(Node,Node)",191,199
com.google.javascript.jscomp.ClosureCodingConvention,"extractClassNameIfGoog(Node,Node,String)",201,217
com.google.javascript.jscomp.ClosureCodingConvention,getExportPropertyFunction(),219,226
com.google.javascript.jscomp.ClosureCodingConvention,getExportSymbolFunction(),228,235
com.google.javascript.jscomp.ClosureCodingConvention,identifyTypeDeclarationCall(Node),237,255
com.google.javascript.jscomp.ClosureCodingConvention,getAbstractMethodName(),257,260
com.google.javascript.jscomp.ClosureCodingConvention,getSingletonGetterClassName(Node),262,275
com.google.javascript.jscomp.ClosureCodingConvention,"applySingletonGetter(FunctionType,FunctionType,ObjectType)",277,284
com.google.javascript.jscomp.ClosureCodingConvention,getGlobalObject(),286,289
com.google.javascript.jscomp.ClosureCodingConvention,isPropertyTestFunction(Node),296,301
com.google.javascript.jscomp.ClosureCodingConvention,"getObjectLiteralCast(NodeTraversal,Node)",303,328
com.google.javascript.jscomp.ClosureCodingConvention,isOptionalParameter(Node),330,333
com.google.javascript.jscomp.ClosureCodingConvention,isVarArgsParameter(Node),335,338
com.google.javascript.jscomp.ClosureCodingConvention,isPrivate(String),340,343
com.google.javascript.jscomp.ClosureCodingConvention,getAssertionFunctions(),345,364
com.google.javascript.jscomp.ClosureCodingConvention,describeFunctionBind(Node),366,408
com.google.javascript.jscomp.ClosureCodingConvention,safeNext(Node),410,415
com.google.javascript.jscomp.CodingConventions,CodingConventions(),40,40
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isConstant(String),237,240
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isConstantKey(String),242,245
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isValidEnumKey(String),247,250
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isOptionalParameter(Node),252,257
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isVarArgsParameter(Node),259,263
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"isExported(String,boolean)",265,268
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isExported(String),270,273
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isPrivate(String),275,278
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getClassesDefinedByCall(Node),280,283
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isSuperClassReference(String),285,288
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"extractClassNameIfProvide(Node,Node)",290,294
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"extractClassNameIfRequire(Node,Node)",296,300
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getExportPropertyFunction(),302,305
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getExportSymbolFunction(),307,310
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,identifyTypeDeclarationCall(Node),312,315
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"applySubclassRelationship(FunctionType,FunctionType,SubclassType)",317,321
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getAbstractMethodName(),323,326
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getSingletonGetterClassName(Node),328,331
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"applySingletonGetter(FunctionType,FunctionType,ObjectType)",333,337
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getDelegateRelationship(Node),339,342
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"applyDelegateRelationship(ObjectType,ObjectType,ObjectType,FunctionType,FunctionType)",344,350
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getDelegateSuperclassName(),352,355
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"checkForCallingConventionDefiningCalls(Node,Map<String,String>)",357,361
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"defineDelegateProxyPrototypeProperties(JSTypeRegistry,Scope,List<ObjectType>,Map<String,String>)",363,369
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getGlobalObject(),371,374
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isPropertyTestFunction(Node),376,379
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"getObjectLiteralCast(NodeTraversal,Node)",381,385
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getAssertionFunctions(),387,390
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,describeFunctionBind(Node),392,427
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,safeNext(Node),429,434
com.google.javascript.jscomp.RhinoErrorReporter,"warning(String,String,int,String,int)",112,116
com.google.javascript.jscomp.RhinoErrorReporter,"error(String,String,int,String,int)",118,122
com.google.javascript.jscomp.RhinoErrorReporter,"makeError(String,String,int,int,CheckLevel)",124,138
com.google.javascript.jscomp.RhinoErrorReporter.OldRhinoErrorReporter,"runtimeError(String,String,int,String,int)",147,152
com.google.javascript.rhino.ScriptRuntime,ScriptRuntime(),60,64
com.google.javascript.rhino.ScriptRuntime,isJSLineTerminator(int),67,75
com.google.javascript.rhino.ScriptRuntime,"stringToNumber(String,int,int)",93,241
com.google.javascript.rhino.ScriptRuntime,escapeString(String),243,246
com.google.javascript.rhino.ScriptRuntime,"escapeString(String,char)",248,312
com.google.javascript.rhino.ScriptRuntime,isValidIdentifierName(String),314,326
com.google.javascript.rhino.ScriptRuntime,toString(Object),328,348
com.google.javascript.rhino.ScriptRuntime,"numberToString(double,int)",350,373
com.google.javascript.rhino.ScriptRuntime,testUint32String(String),375,409
com.google.javascript.rhino.ScriptRuntime,isSpecialProperty(String),411,414
com.google.javascript.rhino.ScriptRuntime,"getMessage1(String,Object)",425,429
com.google.javascript.rhino.ScriptRuntime,"getMessage2(String,Object,Object)",431,436
com.google.javascript.rhino.ScriptRuntime,"getMessage3(String,Object,Object,Object)",438,443
com.google.javascript.rhino.ScriptRuntime,"getMessage4(String,Object,Object,Object,Object)",445,450
com.google.javascript.rhino.ScriptRuntime,"constructError(String,String)",485,490
com.google.javascript.rhino.ScriptRuntime,"constructError(String,String,String,int,String,int)",492,501
com.google.javascript.rhino.ScriptRuntime,typeError(String),503,506
com.google.javascript.rhino.ScriptRuntime,typeError0(String),508,512
com.google.javascript.rhino.ScriptRuntime,"typeError1(String,String)",514,518
com.google.javascript.rhino.ScriptRuntime,"typeError2(String,String,String)",520,525
com.google.javascript.rhino.ScriptRuntime,"typeError3(String,String,String,String)",527,532
com.google.javascript.rhino.ScriptRuntime,"undefReadError(Object,Object)",534,538
com.google.javascript.rhino.ScriptRuntime,"undefCallError(Object,Object)",540,544
com.google.javascript.rhino.ScriptRuntime,"undefWriteError(Object,Object,Object)",546,554
com.google.javascript.rhino.ScriptRuntime,notFunctionError(Object),556,559
com.google.javascript.rhino.ScriptRuntime,"notFunctionError(Object,Object)",561,569
com.google.javascript.rhino.ScriptRuntime,lastIndexResult(Context),571,574
com.google.javascript.rhino.ScriptRuntime,"storeUint32Result(Context,long)",576,581
com.google.javascript.rhino.ScriptRuntime,lastUint32Result(Context),583,589
com.google.javascript.rhino.ScriptRuntime,"makeUrlForGeneratedScript(boolean,String,int)",591,599
com.google.javascript.rhino.ScriptRuntime,isGeneratedScript(String),601,606
com.google.javascript.rhino.Context,Context(),275,286
com.google.javascript.rhino.Context,enter(),288,317
com.google.javascript.rhino.Context,enter(Context),319,359
com.google.javascript.rhino.Context,exit(),361,387
com.google.javascript.rhino.Context,setThreadContext(Context),403,405
com.google.javascript.rhino.Context,isSealed(),410,419
com.google.javascript.rhino.Context,seal(Object),421,438
com.google.javascript.rhino.Context,unseal(Object),440,456
com.google.javascript.rhino.Context,onSealedMutation(),458,461
com.google.javascript.rhino.Context,getLanguageVersion(),463,474
com.google.javascript.rhino.Context,setLanguageVersion(int),476,497
com.google.javascript.rhino.Context,isValidLanguageVersion(int),499,513
com.google.javascript.rhino.Context,checkLanguageVersion(int),515,521
com.google.javascript.rhino.Context,getImplementationVersion(),523,549
com.google.javascript.rhino.Context,getErrorReporter(),551,559
com.google.javascript.rhino.Context,setErrorReporter(ErrorReporter),561,582
com.google.javascript.rhino.Context,getLocale(),584,596
com.google.javascript.rhino.Context,setLocale(Locale),598,609
com.google.javascript.rhino.Context,addPropertyChangeListener(PropertyChangeListener),611,622
com.google.javascript.rhino.Context,removePropertyChangeListener(PropertyChangeListener),624,635
com.google.javascript.rhino.Context,"firePropertyChange(String,Object,Object)",637,654
com.google.javascript.rhino.Context,"firePropertyChangeImpl(Object,String,Object,Object)",656,669
com.google.javascript.rhino.Context,"reportWarning(String,String,int,String,int)",671,688
com.google.javascript.rhino.Context,reportWarning(String),690,701
com.google.javascript.rhino.Context,"reportError(String,String,int,String,int)",703,725
com.google.javascript.rhino.Context,reportError(String),727,738
com.google.javascript.rhino.Context,"reportRuntimeError(String,String,int,String,int)",740,767
com.google.javascript.rhino.Context,reportRuntimeError0(String),769,773
com.google.javascript.rhino.Context,"reportRuntimeError1(String,Object)",775,780
com.google.javascript.rhino.Context,"reportRuntimeError2(String,Object,Object)",782,787
com.google.javascript.rhino.Context,"reportRuntimeError3(String,Object,Object,Object)",789,795
com.google.javascript.rhino.Context,"reportRuntimeError4(String,Object,Object,Object,Object)",797,804
com.google.javascript.rhino.Context,reportRuntimeError(String),806,817
com.google.javascript.rhino.Context,isGeneratingDebug(),819,826
com.google.javascript.rhino.Context,isGeneratingSource(),828,835
com.google.javascript.rhino.Context,setGeneratingSource(boolean),837,851
com.google.javascript.rhino.Context,getOptimizationLevel(),853,864
com.google.javascript.rhino.Context,isValidOptimizationLevel(int),866,869
