File,Signature,StartLine,EndLine
com.google.javascript.jscomp.ControlFlowGraph,getImplicitReturn(),54,61
com.google.javascript.jscomp.ControlFlowGraph,getEntry(),63,71
com.google.javascript.jscomp.graph.LinkedDirectedGraph,"getDirectedSuccNodes(DiGraphNode<N,E>)",240,251
com.google.javascript.jscomp.ControlFlowAnalysis,computeFallThrough(Node),791,810
com.google.javascript.jscomp.WarningsGuard,disables(DiagnosticGroup),87,96
com.google.javascript.jscomp.WarningsGuard,enables(DiagnosticGroup),98,107
com.google.javascript.jscomp.ControlFlowAnalysis,"computeFollowNode(Node,Node,ControlFlowAnalysis)",682,789
com.google.javascript.jscomp.graph.LinkedDirectedGraph.AnnotatedLinkedDirectedGraphNode,AnnotatedLinkedDirectedGraphNode(N),434,439
com.google.javascript.rhino.Node,setLength(int),1117,1119
com.google.javascript.jscomp.NodeUtil,getRValueOfLValue(Node),3089,3101
com.google.javascript.rhino.Node,isSyntheticBlock(),1906,1912
com.google.javascript.rhino.Node,isQualifiedName(),1565,1580
com.google.javascript.jscomp.Scope.Var,getParentNode(),166,171
com.google.javascript.rhino.Node,getJSType(),1808,1810
com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,disables(DiagnosticGroup),43,46
com.google.javascript.rhino.Node,isEquivalentTo(Node),1470,1473
com.google.javascript.rhino.JSDocInfo,isConstructor(),465,471
com.google.javascript.rhino.JSDocInfo,"setFlag(boolean,int)",434,440
com.google.javascript.rhino.JSDocInfo,isInterface(),546,552
com.google.javascript.jscomp.graph.LinkedDirectedGraph,"isConnectedInDirection(N,E,N)",198,201
com.google.javascript.rhino.jstype.PropertyMap,getSecondaryParents(),106,123
com.google.javascript.rhino.jstype.PropertyMap,getPrimaryParent(),97,104
com.google.javascript.jscomp.graph.LinkedDirectedGraph,"isConnectedInDirection(N,Predicate<E>,N)",203,215
com.google.javascript.rhino.Node,isReturn(),2321,2323
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,getValue(),498,501
com.google.javascript.rhino.JSDocInfoBuilder,hasAnySingletonTypeTags(),1024,1033
com.google.javascript.rhino.JSDocInfo,hasEnumParameterType(),1081,1087
com.google.javascript.rhino.JSDocInfo,hasTypedefType(),1089,1095
com.google.javascript.rhino.Node,isTry(),2357,2359
com.google.javascript.jscomp.parsing.IRFactory,"maybeInjectCastNode(AstNode,JSDocInfo,Node)",364,373
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,getDestination(),483,486
com.google.javascript.jscomp.graph.LinkedDirectedGraph,"connect(N,E,N)",77,87
com.google.javascript.jscomp.graph.LinkedDirectedGraph,getNode(N),116,119
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphNode,getInEdges(),387,390
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,"LinkedDirectedGraphEdge(DiGraphNode<N,E>,E,DiGraphNode<N,E>)",466,476
com.google.javascript.jscomp.graph.Graph,getNodeOrFail(N),214,225
com.google.javascript.jscomp.parsing.IRFactory,"validateTypeAnnotations(JSDocInfo,AstNode,Node)",289,341
com.google.javascript.jscomp.graph.LinkedDirectedGraph,getDirectedGraphNodes(),105,109
com.google.javascript.jscomp.parsing.IRFactory,handlePossibleFileOverviewJsDoc(JsDocInfoParser),255,265
com.google.javascript.jscomp.parsing.IRFactory,"createJsDocInfoParser(Comment,Node)",419,450
com.google.javascript.jscomp.parsing.JsDocInfoParser,setFileOverviewJSDocInfo(JSDocInfo),112,118
com.google.javascript.jscomp.parsing.JsDocInfoParser,setFileLevelJsDocBuilder(Node.FileLevelJsDocBuilder),100,110
com.google.javascript.jscomp.parsing.JsDocInfoParser,getFileOverviewJSDocInfo(),2369,2374
com.google.javascript.jscomp.Scope,getVars(),563,568
com.google.javascript.jscomp.Scope,getRootNode(),427,434
com.google.javascript.rhino.Node,isNew(),2289,2291
com.google.javascript.jscomp.graph.LinkedDirectedGraph,createNode(N),175,178
com.google.javascript.rhino.Node,children(),1213,1228
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphNode,getValue(),350,353
com.google.javascript.jscomp.graph.LinkedDirectedGraph,getDirectedGraphNode(N),111,114
com.google.javascript.jscomp.graph.LinkedDirectedGraph,createDirectedGraphNode(N),133,143
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphNode,LinkedDirectedGraphNode(N),341,348
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphNode,getOutEdges(),392,395
com.google.javascript.rhino.Node,setJSDocInfo(JSDocInfo),1854,1860
com.google.javascript.jscomp.graph.LinkedDirectedGraph,"LinkedDirectedGraph(boolean,boolean)",71,75
com.google.javascript.jscomp.parsing.JsDocInfoParser,eatTokensUntilEOL(),2263,2269
com.google.javascript.rhino.Node.StringNode,"isEquivalentTo(Node,boolean,boolean)",224,228
com.google.javascript.rhino.Node,"isEquivalentTo(Node,boolean,boolean)",1483,1538
com.google.javascript.jscomp.parsing.JsDocInfoParser,eatTokensUntilEOL(JsDocToken),2271,2284
com.google.javascript.rhino.JSDocInfo,hasType(),1073,1079
com.google.javascript.rhino.JSDocInfo,hasType(int),1105,1107
com.google.javascript.rhino.JSDocInfo,isNoCompile(),618,624
com.google.javascript.rhino.JSDocInfo,isExterns(),602,608
com.google.javascript.rhino.JSDocInfo,hasFileOverview(),1422,1427
com.google.javascript.rhino.JSDocInfoBuilder,"markAnnotation(String,int,int)",144,162
com.google.javascript.rhino.JSDocInfo,addMarker(),679,695
com.google.javascript.jscomp.parsing.JsDocTokenStream,getLineno(),226,226
com.google.javascript.jscomp.parsing.JsDocTokenStream,getCharno(),228,230
com.google.javascript.jscomp.parsing.JsDocInfoParser,hasParsedFileOverviewDocInfo(),2353,2359
com.google.javascript.jscomp.parsing.JsDocInfoParser,retrieveAndResetParsedJSDocInfo(),2365,2367
com.google.javascript.rhino.JSDocInfoBuilder,isPopulated(),88,94
com.google.javascript.rhino.JSDocInfoBuilder,isPopulatedWithFileOverview(),96,105
com.google.javascript.jscomp.parsing.JsDocInfoParser,parse(),174,991
com.google.javascript.jscomp.parsing.JsDocInfoParser,checkExtendedTypes(List<ExtendedTypeInfo>),993,1008
com.google.javascript.rhino.JSDocInfoBuilder,recordOriginalCommentString(String),74,82
com.google.javascript.rhino.JSDocInfoBuilder,shouldParseDocumentation(),84,86
com.google.javascript.jscomp.parsing.JsDocInfoParser,parse(),174,991
com.google.javascript.jscomp.parsing.JsDocTokenStream,isAlpha(int),270,277
com.google.javascript.rhino.JSDocInfo,lazyInitDocumentation(),663,677
com.google.javascript.jscomp.parsing.JsDocInfoParser,skipEOLs(),2340,2351
com.google.javascript.rhino.JSDocInfoBuilder,populateDefaults(JSDocInfo),137,142
com.google.javascript.rhino.JSDocInfo,setAssociatedNode(Node),1440,1449
com.google.javascript.rhino.JSDocInfo,setVisibility(Visibility),653,655
com.google.javascript.jscomp.parsing.JsDocInfoParser,match(JsDocToken),2301,2308
com.google.javascript.jscomp.parsing.JsDocInfoParser,current(),2331,2338
com.google.javascript.jscomp.parsing.JsDocInfoParser,"JsDocInfoParser(JsDocTokenStream,Comment,Node,Config,ErrorReporter)",126,147
com.google.javascript.jscomp.parsing.JsDocInfoParser,createTemplateNode(),2244,2252
com.google.javascript.jscomp.parsing.JsDocInfoParser,next(),2319,2329
com.google.javascript.rhino.JSDocInfo,getVisibility(),971,978
com.google.javascript.jscomp.parsing.JsDocTokenStream,getString(),232,232
com.google.javascript.jscomp.parsing.JsDocTokenStream,matchChar(int),259,268
com.google.javascript.jscomp.parsing.JsDocTokenStream,getCharIgnoreLineEnd(),392,436
com.google.javascript.jscomp.parsing.JsDocTokenStream,getStringFromBuffer(),236,239
com.google.javascript.jscomp.parsing.JsDocTokenStream,addToString(int),241,250
com.google.javascript.jscomp.parsing.JsDocTokenStream,ungetChar(int),252,257
com.google.javascript.rhino.JSDocInfo,getFlag(int),648,650
com.google.javascript.jscomp.parsing.JsDocTokenStream,isJSSpace(int),309,316
com.google.javascript.jscomp.parsing.JsDocTokenStream,"JsDocTokenStream(String,int,int)",45,53
com.google.javascript.jscomp.parsing.JsDocTokenStream,getJsDocToken(),55,194
com.google.javascript.jscomp.parsing.JsDocTokenStream,getChar(),336,390
com.google.javascript.jscomp.parsing.JsDocTokenStream,getOffset(),443,448
com.google.javascript.rhino.JSDocInfoBuilder,build(Node),114,135
com.google.javascript.jscomp.NodeUtil,isHoistedFunctionDeclaration(Node),1903,1912
com.google.javascript.rhino.JSDocInfoBuilder,JSDocInfoBuilder(boolean),69,72
com.google.javascript.rhino.JSDocInfo,JSDocInfo(boolean),330,336
com.google.javascript.rhino.IR,script(),124,128
com.google.javascript.rhino.Node,getQualifiedName(),1540,1563
com.google.javascript.jscomp.Compiler,initCompilerOptionsIfTesting(),1573,1579
com.google.javascript.jscomp.NodeUtil,getBestJSDocInfo(Node),3034,3063
com.google.javascript.jscomp.NodeTraversal,"traverseRoots(AbstractCompiler,List<Node>,Callback)",459,466
com.google.javascript.rhino.Node,isGetElem(),2245,2247
com.google.javascript.jscomp.NodeTraversal,traverseRoots(List<Node>),288,311
com.google.javascript.jscomp.Scope,"Scope(Scope,Node)",381,394
com.google.javascript.jscomp.NodeTraversal,getScopeRoot(),623,630
com.google.javascript.jscomp.NodeTraversal,getInput(),430,435
com.google.javascript.jscomp.NodeUtil,isFunctionDeclaration(Node),1894,1901
com.google.javascript.jscomp.NodeUtil,"isObjectLitKey(Node,Node)",2055,2070
com.google.javascript.rhino.Node,isParamList(),2313,2315
com.google.javascript.jscomp.Scope,getVar(String),525,537
com.google.javascript.jscomp.Compiler,getCodingConvention(),1989,1994
com.google.javascript.jscomp.CompilerOptions,getCodingConvention(),1368,1370
com.google.javascript.jscomp.NodeTraversal,inGlobalScope(),632,637
com.google.javascript.jscomp.NodeTraversal,getScopeDepth(),639,641
com.google.javascript.jscomp.Scope,"isDeclared(String,boolean)",549,561
com.google.javascript.jscomp.Scope,isGlobal(),599,604
com.google.javascript.jscomp.Scope,getParent(),436,438
com.google.javascript.jscomp.NodeUtil,isGet(Node),1541,1546
com.google.javascript.jscomp.Scope,"declare(String,Node,JSType,CompilerInput,boolean)",483,503
com.google.javascript.jscomp.Scope.Var,"Var(boolean,String,Node,JSType,Scope,int,CompilerInput)",115,129
com.google.javascript.jscomp.NodeTraversal,getScope(),595,610
com.google.javascript.jscomp.Compiler,getInput(InputId),1044,1047
com.google.javascript.jscomp.Scope,"Scope(Node,boolean)",396,407
com.google.javascript.jscomp.Scope,createGlobalScope(Node),409,411
com.google.javascript.jscomp.NodeUtil,isControlStructure(Node),1656,1676
com.google.javascript.jscomp.PrepareAst.PrepareAnnotations,"annotateDispatchers(Node,Node)",176,188
com.google.javascript.jscomp.NodeTraversal,"traverseFunction(Node,Node)",508,546
com.google.javascript.jscomp.NodeUtil,isFunctionExpression(Node),1914,1939
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processFunctionNode(FunctionNode),709,791
com.google.javascript.jscomp.NodeUtil,isStatementBlock(Node),1734,1739
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processBlock(Block),579,582
com.google.javascript.jscomp.NodeUtil,isStatement(Node),1741,1746
com.google.javascript.jscomp.NodeUtil,isStatementParent(Node),1748,1761
com.google.javascript.rhino.Node,isCall(),2177,2179
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processGeneric(com.google.javascript.rhino.head.Node),474,481
com.google.javascript.rhino.Node,"Node(int,Node,Node)",372,390
com.google.javascript.jscomp.Compiler,getTypeRegistry(),1184,1190
com.google.javascript.jscomp.GoogleCodingConvention,GoogleCodingConvention(),42,45
com.google.javascript.jscomp.GoogleCodingConvention,GoogleCodingConvention(CodingConvention),47,50
com.google.javascript.rhino.Node,"Node(int,Node)",358,370
com.google.javascript.rhino.Node,hasOneChild(),1366,1374
com.google.javascript.jscomp.CompilerOptions,setCodingConvention(CodingConvention),1364,1366
com.google.javascript.jscomp.CompilerOptions,setLanguageIn(LanguageMode),1461,1467
com.google.javascript.rhino.Node,isGetProp(),2249,2251
com.google.javascript.rhino.Node,isVar(),2365,2367
com.google.javascript.rhino.jstype.ObjectType,isImplicitPrototype(ObjectType),534,553
com.google.javascript.rhino.Node,isBlock(),2169,2171
com.google.javascript.rhino.Node,getBooleanProp(int),808,810
com.google.javascript.rhino.jstype.InstanceObjectType,"defineProperty(String,JSType,boolean,Node)",89,97
com.google.javascript.rhino.jstype.ObjectType,"defineDeclaredProperty(String,JSType,Node)",292,308
com.google.javascript.rhino.jstype.PrototypeObjectType,getConstructor(),280,283
com.google.javascript.rhino.jstype.ObjectType,hasOwnDeclaredProperty(String),488,493
com.google.javascript.rhino.jstype.PrototypeObjectType,"defineProperty(String,JSType,boolean,Node)",135,145
com.google.javascript.rhino.jstype.PropertyMap,"putProperty(String,Property)",192,200
com.google.javascript.rhino.jstype.ObjectType,getOwnSlot(String),120,123
com.google.javascript.rhino.jstype.ObjectType,hasOwnProperty(String),455,461
com.google.javascript.rhino.jstype.PropertyMap,getOwnProperty(String),147,149
com.google.javascript.rhino.jstype.PrototypeObjectType,getPropertyMap(),130,133
com.google.javascript.rhino.jstype.JSTypeRegistry,createNullableType(JSType),995,1001
com.google.javascript.rhino.Node,getIntProp(int),812,822
com.google.javascript.rhino.Node,isName(),2281,2283
com.google.javascript.rhino.Node,isFunction(),2237,2239
com.google.javascript.jscomp.Compiler,getErrorCount(),2106,2111
com.google.javascript.rhino.Node,getParent(),1304,1306
com.google.javascript.jscomp.CompilerInput,getAstRoot(AbstractCompiler),114,123
com.google.javascript.jscomp.Compiler,"putCompilerInput(InputId,CompilerInput)",1080,1083
com.google.javascript.jscomp.CompilerInput,CompilerInput(SourceFile),83,85
com.google.javascript.jscomp.CompilerInput,getInputId(),91,95
com.google.javascript.jscomp.CompilerInput,setCompiler(AbstractCompiler),145,148
com.google.javascript.rhino.InputId,hashCode(),59,62
com.google.javascript.jscomp.SourceFile,setIsExtern(boolean),184,187
com.google.javascript.jscomp.CompilerInput,"CompilerInput(SourceAst,boolean)",64,66
com.google.javascript.jscomp.CompilerInput,"CompilerInput(SourceFile,boolean)",87,89
com.google.javascript.jscomp.JsAst,getInputId(),67,70
com.google.javascript.jscomp.JsAst,getSourceFile(),72,75
com.google.javascript.jscomp.CompilerInput,"CompilerInput(SourceAst,InputId,boolean)",72,81
com.google.javascript.jscomp.parsing.IRFactory,transformTokenType(int),1239,1419
com.google.javascript.rhino.jstype.JSType,JSType(JSTypeRegistry),110,112
com.google.javascript.rhino.jstype.JSType,"JSType(JSTypeRegistry,ImmutableList<String>,ImmutableList<JSType>)",114,144
com.google.javascript.rhino.jstype.JSType,getNativeType(JSTypeNative),146,151
com.google.javascript.rhino.jstype.JSType,isNoType(),188,190
com.google.javascript.rhino.jstype.JSType,isNoResolvedType(),192,194
com.google.javascript.rhino.jstype.JSType,isNoObjectType(),196,198
com.google.javascript.rhino.jstype.JSType,isEmptyType(),200,204
com.google.javascript.rhino.jstype.JSType,isAllType(),277,279
com.google.javascript.rhino.jstype.JSType,isUnknownType(),281,283
com.google.javascript.rhino.jstype.JSType,isUnionType(),289,291
com.google.javascript.rhino.jstype.JSType,toMaybeUnionType(),343,350
com.google.javascript.rhino.jstype.JSType,isFunctionType(),357,360
com.google.javascript.rhino.jstype.JSType,toMaybeFunctionType(),362,376
com.google.javascript.rhino.jstype.JSType,isRecordType(),411,413
com.google.javascript.rhino.jstype.JSType,toMaybeRecordType(),415,421
com.google.javascript.rhino.jstype.JSType,isParameterizedType(),423,425
com.google.javascript.rhino.jstype.JSType,toMaybeParameterizedType(),427,433
com.google.javascript.rhino.jstype.JSType,hasAnyTemplateTypes(),461,471
com.google.javascript.rhino.jstype.JSType,hasAnyTemplateTypesInternal(),473,482
com.google.javascript.rhino.jstype.JSType,isTemplatized(),484,489
com.google.javascript.rhino.jstype.JSType,getTemplateKeys(),491,496
com.google.javascript.rhino.jstype.JSType,getTemplatizedTypes(),498,500
com.google.javascript.rhino.jstype.JSType,isNominalType(),566,572
com.google.javascript.rhino.jstype.JSType,isEquivalentTo(JSType),622,627
com.google.javascript.rhino.jstype.JSType,"checkEquivalenceHelper(JSType,EquivalenceMethod)",651,742
com.google.javascript.rhino.jstype.JSType,hashCode(),755,758
com.google.javascript.rhino.jstype.JSType,toObjectType(),869,877
com.google.javascript.rhino.jstype.JSType,isSubtype(JSType),1306,1334
com.google.javascript.rhino.jstype.JSType,"isSubtypeHelper(JSType,JSType)",1336,1376
com.google.javascript.rhino.jstype.JSType,toString(),1484,1491
com.google.javascript.rhino.jstype.ObjectType,ObjectType(JSTypeRegistry),87,89
com.google.javascript.rhino.jstype.ObjectType,"ObjectType(JSTypeRegistry,ImmutableList<String>,ImmutableList<JSType>)",91,94
com.google.javascript.rhino.jstype.ObjectType,isUnknownType(),560,584
com.google.javascript.rhino.jstype.ObjectType,hasCachedValues(),591,598
com.google.javascript.rhino.jstype.ObjectType,isFunctionPrototypeType(),620,623
com.google.javascript.rhino.Node,setOptionalArg(boolean),1880,1887
com.google.javascript.rhino.jstype.JSTypeRegistry,"JSTypeRegistry(ErrorReporter,boolean)",200,210
