File,Signature,StartLine,EndLine,Suspiciousness
com.google.javascript.jscomp.deps.JsFileLineParser,"doParse(String,Reader)",110,196,0.16036166
com.google.javascript.jscomp.CheckUnreachableCode.ReachablePredicate,"apply(EdgeTuple<Node,Branch>)",93,111,0.16034126
com.google.javascript.jscomp.ExternExportsPass.Export,reportUnknownReturnType(Node),315,319,0.16030324
com.google.javascript.jscomp.CheckProvides,"hotSwapScript(Node,Node)",52,57,0.1601272
com.google.debugging.sourcemap.SourceMapConsumerV1.SourceFile,getLength(),507,512,0.15978421
com.google.javascript.rhino.jstype.ObjectType,getParameterType(),116,122,0.15978421
com.google.javascript.rhino.jstype.EnumElementType,getPrimitiveType(),260,265,0.15978421
com.google.javascript.jscomp.jsonml.JsonML,getType(),154,159,0.15978421
com.google.javascript.jscomp.graph.StandardUnionFind,elements(),111,114,0.15978421
com.google.javascript.jscomp.CheckGlobalNames,"validateName(Name,boolean)",147,195,0.15974194
com.google.javascript.jscomp.OptimizeParameters,"buildParameterList(List<Parameter>,Node,Scope)",312,328,0.15964654
com.google.javascript.jscomp.OptimizeReturns,"callResultsMaybeUsed(SimpleDefinitionFinder,DefinitionSite)",71,120,0.15923111
com.google.javascript.jscomp.regex.RegExpTree.Concatenation,"Concatenation(RegExpTree,RegExpTree)",1633,1635,0.15902387
com.google.javascript.jscomp.JSModuleGraph,getRootModule(),126,131,0.15902387
com.google.javascript.jscomp.CodeGenerator,"strEscape(String,char,String,String,String,CharsetEncoder,boolean)",1015,1103,0.15895744
com.google.javascript.jscomp.RuntimeTypeCheck.AddChecks,createCheckerNode(JSType),320,361,0.15874153
com.google.javascript.jscomp.ConcreteType.ConcreteFunctionType,toString(),402,437,0.15867354
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseSuppressTag(JsDocToken),970,1014,0.15860648
com.google.debugging.sourcemap.SourceMapConsumerV1.SourceFile,getStartMapId(),514,519,0.15827069
com.google.javascript.jscomp.SymbolTable,getSymbolDeclaredBy(EnumType),308,314,0.15827069
com.google.javascript.jscomp.CheckRequiresForConstructors,"process(Node,Node)",55,63,0.15820447
com.google.javascript.jscomp.CollapseProperties,"updateObjLitOrFunctionDeclaration(Name,String,boolean)",603,649,0.15803017
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"checkForCallingConventionDefiningCalls(Node,Map<String,String>)",1315,1322,0.15800321
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,tryRemoveRepeatedStatements(Node),861,911,0.15779363
com.google.javascript.jscomp.ProcessDefines.CollectDefines,isAssignAllowed(),398,404,0.15752463
com.google.javascript.jscomp.jsonml.JsonML,JsonML(TagType),42,48,0.15752463
com.google.javascript.jscomp.Tracer,"Tracer(String,String)",228,278,0.15697508
com.google.javascript.jscomp.AstValidator,validateObjectLitGetKey(Node),690,704,0.15685435
com.google.javascript.jscomp.Compiler,ensureDefaultPassConfig(),1155,1161,0.15683557
com.google.javascript.jscomp.GlobalNamespace.BuildGlobalNamespace,getValueType(Node),507,535,0.15619487
com.google.javascript.jscomp.ExternExportsPass.Export,"reportUnknownParameterType(Node,Node)",308,313,0.15615997
com.google.debugging.sourcemap.SourceMapGeneratorV2,"setStartingPosition(int,int)",140,155,0.15605955
com.google.debugging.sourcemap.SourceMapGeneratorV1,"setStartingPosition(int,int)",271,286,0.15605955
com.google.debugging.sourcemap.SourceMapGeneratorV3,"setStartingPosition(int,int)",140,155,0.15605955
com.google.javascript.jscomp.AnalyzePrototypeProperties.ProcessProperties,getPrototypePropertyNameFromRValue(Node),383,416,0.1560062
com.google.javascript.jscomp.AstValidator,validateObjectLitSetKey(Node),706,720,0.1560062
com.google.javascript.jscomp.CollapseProperties,"addStubsForUndeclaredProperties(Name,String,Node,Node)",918,959,0.15566534
com.google.javascript.jscomp.WhitelistWarningsGuard,WhitelistWarningsGuard(Set<String>),54,64,0.15533057
com.google.javascript.jscomp.MaybeReachingVariableUse.ReachingUses,ReachingUses(ReachingUses),91,98,0.15532805
com.google.javascript.jscomp.CheckRequiresForConstructors.CheckRequiresForConstructorsCallback,"visit(NodeTraversal,Node,Node)",109,154,0.15515012
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionInformation,toString(),1042,1070,0.15497343
com.google.javascript.jscomp.OptimizeParameters,"addVariableToFunction(Node,Node,Node)",447,470,0.15473898
com.google.javascript.jscomp.CheckGlobalNames,"process(Node,Node)",79,104,0.15473898
com.google.javascript.jscomp.ControlFlowAnalysis,"computeFollowNode(Node,Node,ControlFlowAnalysis)",682,789,0.15471283
com.google.javascript.jscomp.CodeGenerator,"addNonEmptyStatement(Node,Context,boolean)",792,855,0.15462743
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,tryFoldRegularExpressionConstructor(Node),1446,1501,0.15462743
com.google.javascript.jscomp.TypeValidator,getMismatches(),135,143,0.15460941
com.google.javascript.jscomp.MustBeReachingVariableDef.MustDef,MustDef(MustDef),131,138,0.15389739
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,PeepholeSubstituteAlternateSyntax(boolean),61,70,0.15386304
com.google.javascript.jscomp.TypeValidator,"expectSwitchMatchesCase(NodeTraversal,Node,JSType,JSType)",280,297,0.15373646
com.google.javascript.jscomp.TightenTypes.CreateScope,getImplicitActions(Node),830,859,0.15357542
com.google.javascript.jscomp.UnreachableCodeElimination,"visit(NodeTraversal,Node,Node)",90,110,0.15305339
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"createFunctionTypeFromNodes(Node,String,JSDocInfo,Node)",819,942,0.15298931
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseTypeString(String),153,172,0.15253605
com.google.javascript.jscomp.jsonml.JsonMLUtil.JsonMLComparator,"JsonMLComparator(JsonML,JsonML)",192,199,0.15249282
com.google.javascript.jscomp.jsonml.JsonML,"setAttributes(Map<TagAttr,Object>)",177,183,0.15249282
com.google.javascript.jscomp.ExpandJqueryAliases,"tryExpandJqueryEachCall(NodeTraversal,Node,Node,List<Node>,List<Node>)",328,445,0.15234609
com.google.javascript.rhino.jstype.JSTypeRegistry,"registerPropertyOnType(String,JSType)",602,626,0.1522804
com.google.javascript.jscomp.graph.Graph,hasNode(N),184,193,0.15179738
com.google.javascript.rhino.Node,isComma(),2210,2212,0.1517454
com.google.javascript.rhino.jstype.JSType,"resolve(ErrorReporter,StaticScope<JSType>)",1127,1153,0.15130492
com.google.javascript.jscomp.NameAnalyzer,getEnclosingFunctionDependencyScope(NodeTraversal),1496,1533,0.15110381
com.google.javascript.jscomp.TightenTypes.FunctionCall,"FunctionCall(boolean,Node,String,Node)",493,505,0.15091628
com.google.javascript.rhino.Node.AncestorIterable,iterator(),1361,1382,0.1504334
com.google.javascript.jscomp.TypeCheck,"processForTesting(Node,Node)",362,380,0.15039206
com.google.javascript.jscomp.RemoveUnusedVars.CallSiteOptimizer,canChangeSignature(Node),615,667,0.15005144
com.google.javascript.jscomp.AbstractPeepholeOptimization,reportCodeChange(),57,64,0.1500122
com.google.javascript.jscomp.TypeInference,"traverseArrayLiteral(Node,FlowScope)",638,643,0.14975926
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder.CollectProperties,"maybeCollectMember(NodeTraversal,Node,Node,Node)",1714,1737,0.14953744
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseFunctionType(JsDocToken),1803,1878,0.14920655
com.google.javascript.rhino.jstype.FunctionType,toStringHelper(boolean),862,908,0.14849468
com.google.javascript.jscomp.ProcessClosurePrimitives,maybeAddStringNodeToSymbolTable(Node),1092,1132,0.1483749
com.google.javascript.jscomp.SideEffectsAnalysis.VariableUseDeclarationMap,findDeclaringNameNodeForUse(Node),981,990,0.14827012
com.google.javascript.jscomp.StrictModeCheck,"StrictModeCheck(AbstractCompiler,boolean,boolean)",83,88,0.14807184
com.google.javascript.rhino.IR,"comma(Node,Node)",347,349,0.14806528
com.google.javascript.jscomp.CollapseProperties,inlineAliases(GlobalNamespace),146,197,0.14781573
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseModifiesTag(JsDocToken),1016,1061,0.14778924
com.google.javascript.jscomp.JsMessageVisitor,"maybeInitMetaDataFromJsDocOrHelpVar(Builder,Node,Node)",360,386,0.14763877
com.google.javascript.jscomp.GlobalVarReferenceMap,"findSourceRefRange(List<Reference>,InputId)",159,188,0.14763877
com.google.javascript.jscomp.ExternExportsPass.Export,checkForFunctionsWithUnknownTypes(Node),254,306,0.14730261
com.google.javascript.jscomp.InlineFunctions,removeInlinedFunctions(),818,838,0.14729318
com.google.javascript.jscomp.FunctionTypeBuilder.ThisTypeValidator,apply(JSType),185,199,0.14727788
com.google.javascript.jscomp.NameAnalyzer,"NameAnalyzer(AbstractCompiler,boolean)",1009,1026,0.14698324
com.google.javascript.jscomp.PureFunctionIdentifier,"process(Node,Node)",99,117,0.14698324
com.google.javascript.jscomp.NodeUtil,"isLiteralValue(Node,boolean)",569,628,0.14680915
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseFieldTypeList(JsDocToken),2105,2134,0.14664431
com.google.javascript.jscomp.JsMessage.Builder,getParts(),397,399,0.14662674
com.google.javascript.jscomp.JSError,"JSError(String,Node,int,int,DiagnosticType,CheckLevel,String)",138,153,0.14550526
com.google.javascript.jscomp.ReplaceMessages,"getNewValueNode(JsMessage,Node)",88,126,0.14530152
com.google.javascript.jscomp.NodeUtil,getNearestFunctionName(Node),451,489,0.14520514
com.google.javascript.jscomp.TypeInference,"updateScopeForTypeChange(FlowScope,Node,JSType,JSType)",458,505,0.1449703
com.google.javascript.jscomp.MakeDeclaredNamesUnique.ContextualRenameInverter,handleScopeVar(Var),336,358,0.14462799
com.google.javascript.jscomp.NodeUtil,arrayToString(Node),248,266,0.14457594
com.google.javascript.jscomp.Tracer.ThreadTrace,"endEvent(Tracer,int)",759,846,0.14446388
com.google.javascript.rhino.Node,"Node(int,Node,Node,Node,Node)",421,443,0.1444511
com.google.javascript.jscomp.RhinoErrorReporter,RhinoErrorReporter(AbstractCompiler),70,92,0.14433314
com.google.javascript.rhino.jstype.ObjectType,isImplicitPrototype(ObjectType),474,493,0.14411595
com.google.javascript.jscomp.CheckProvides.CheckProvidesCallback,CheckProvidesCallback(CodingConvention),64,66,0.1438504
com.google.javascript.jscomp.NameAnalyzer,"isExternallyReferenceable(Scope,String)",1459,1480,0.14382353
com.google.javascript.jscomp.VarCheck,"VarCheck(AbstractCompiler,boolean)",86,91,0.14381394
com.google.javascript.jscomp.RuntimeTypeCheck,addBoilerplateCode(),364,379,0.14352083
com.google.javascript.jscomp.SymbolTable,needsPropertyScope(Symbol),759,783,0.14333569
com.google.javascript.jscomp.CheckAccessControls,"visit(NodeTraversal,Node,Node)",220,236,0.14293894
com.google.javascript.jscomp.CleanupPasses,getChecks(),44,51,0.14293894
com.google.javascript.jscomp.RemoveUnusedClassProperties,removeUnused(),55,76,0.14290588
com.google.javascript.jscomp.TypeInference,"inferPropertyTypesToMatchConstraint(JSType,JSType)",1155,1180,0.14290588
com.google.javascript.jscomp.jsonml.Reader.ErrorReporter,"report(DiagnosticType,JsonML,String)",75,83,0.14272352
com.google.javascript.jscomp.VariableReferenceCheck,"VariableReferenceCheck(AbstractCompiler,CheckLevel)",59,63,0.1426816
com.google.javascript.jscomp.JsMessage,isEmpty(),196,205,0.14176556
com.google.javascript.jscomp.CheckProvides.CheckProvidesCallback,"visitScriptNode(NodeTraversal,Node)",109,131,0.141528
com.google.javascript.jscomp.CollapseProperties,"checkForHosedThisReferences(Node,JSDocInfo,Name)",727,749,0.141528
com.google.javascript.jscomp.StripCode.Strip,"replaceHighestNestedCallWithNull(Node,Node)",243,274,0.14148834
com.google.javascript.jscomp.TypeCheck,"checkNoTypeCheckSection(Node,boolean)",397,415,0.14139047
com.google.javascript.jscomp.AnalyzePrototypeProperties.ProcessProperties,"processGlobalFunctionDeclaration(NodeTraversal,Node,Var)",418,446,0.14122558
com.google.debugging.sourcemap.SourceMapGeneratorV2,"appendFirstField(Appendable,String,CharSequence)",352,360,0.14109732
com.google.debugging.sourcemap.SourceMapGeneratorV3,"appendFirstField(Appendable,String,CharSequence)",344,352,0.14109732
com.google.javascript.jscomp.FunctionInjector,"inliningLowersCost(JSModule,Node,Collection<? extends Reference>,Set<String>,boolean,boolean)",750,810,0.14108491
com.google.javascript.rhino.jstype.JSType,isSubtype(JSType),1025,1053,0.14105748
com.google.javascript.jscomp.NodeIterators.FunctionlessLocalScope,currentAncestors(),122,130,0.14104252
com.google.javascript.jscomp.ChainCalls.GatherCallSites,"visit(NodeTraversal,Node,Node)",100,172,0.14095666
com.google.javascript.jscomp.StrictModeCheck,"visit(NodeTraversal,Node,Node)",96,110,0.14083408
com.google.javascript.jscomp.PeepholeFoldConstants,tryConvertToNumber(Node),240,275,0.1407359
com.google.javascript.jscomp.TypeCheck,"process(Node,Node)",339,360,0.14062661
com.google.debugging.sourcemap.SourceMapGeneratorV2,"appendField(Appendable,String,CharSequence)",362,371,0.14043531
com.google.debugging.sourcemap.SourceMapGeneratorV3,"appendField(Appendable,String,CharSequence)",354,363,0.14043531
com.google.javascript.rhino.Node,"Node(int,Node,Node,Node)",401,419,0.14037666
com.google.javascript.jscomp.regex.RegExpTree.Text,"escapeRegularCharOnto(char,int,StringBuilder)",742,773,0.14015348
com.google.javascript.jscomp.PhaseOptimizer,"endPass(Node,Node)",207,225,0.14004195
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,isReturnExpression(Node),990,998,0.13995805
com.google.javascript.jscomp.JsMessage,parts(),174,180,0.13977951
com.google.javascript.jscomp.CompilerOptions,setCheckCaja(boolean),234,236,0.13975781
com.google.javascript.jscomp.jsonml.JsonMLAst,createAst(AbstractCompiler),101,112,0.13973942
com.google.javascript.jscomp.PeepholeReplaceKnownMethods,"tryFoldStringCharAt(Node,Node,Node)",616,645,0.13958551
com.google.javascript.jscomp.CrossModuleCodeMotion,"visit(NodeTraversal,Node,Node)",278,314,0.13958551
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"defineSlot(Node,Node,String,JSType,boolean)",1077,1226,0.13956171
com.google.javascript.jscomp.CommandLineRunner,createOptions(),737,792,0.13954113
com.google.javascript.jscomp.DeadAssignmentsElimination,"tryRemoveDeadAssignments(NodeTraversal,ControlFlowGraph<Node>)",115,158,0.13942063
com.google.javascript.jscomp.CompilerOptions,setCheckSymbols(boolean),1521,1523,0.13926072
com.google.javascript.jscomp.CompilerOptions,setCheckTypes(boolean),1533,1535,0.13926072
com.google.javascript.jscomp.Tracer,clearTracingStatisticsTestingOnly(),386,396,0.13917142
com.google.javascript.rhino.JSDocInfo,isNoTypeCheck(),470,476,0.13914812
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter,append(ChainableReverseAbstractInterpreter),71,85,0.13914026
com.google.javascript.jscomp.NameAnalyzer.ClassDefiningFunctionNode,"ClassDefiningFunctionNode(JsName,Node,Node,Node)",414,426,0.13914026
com.google.javascript.jscomp.Compiler,processDefines(),1868,1878,0.13914026
com.google.javascript.jscomp.JsMessage,toString(),187,194,0.1391298
com.google.javascript.jscomp.MaybeReachingVariableUse,"getUses(String,Node)",269,284,0.13879865
com.google.javascript.jscomp.CompilerOptions,setCheckProvides(CheckLevel),180,183,0.13876718
com.google.javascript.jscomp.AmbiguateProperties.JSTypeBitSet,toString(),626,639,0.13855872
com.google.javascript.jscomp.CompilerOptions,setCheckMissingReturn(CheckLevel),307,310,0.13852172
com.google.debugging.sourcemap.SourceMapConsumerV1.SourceFile,"SourceFile(String,String,int,int,byte[],short[],String[])",481,493,0.13839205
com.google.javascript.jscomp.CompilerOptions,setCheckControlStructures(boolean),1529,1531,0.13827713
com.google.javascript.jscomp.CompilerOptions,setRuntimeTypeCheck(boolean),1747,1749,0.13827713
com.google.javascript.jscomp.FunctionInjector,"inlineCostDelta(Node,Set<String>,InliningMode)",870,925,0.13804686
com.google.javascript.rhino.jstype.JSTypeRegistry,createParametersWithVarArgs(JSType),1209,1219,0.13800812
com.google.javascript.jscomp.TightenTypes.CreateScope,"createAssignmentActions(Node,Node,Node)",778,805,0.13800158
com.google.javascript.jscomp.regex.RegExpTree,hasCapturingGroup(),55,60,0.13795042
com.google.javascript.jscomp.FunctionArgumentInjector,"getFunctionCallParameterMap(Node,Node,Supplier<String>)",109,150,0.13752645
com.google.javascript.jscomp.CompilerOptions,setAggressiveVarCheck(CheckLevel),133,136,0.13730732
com.google.javascript.rhino.JSDocInfo,setReturnType(JSTypeExpression),1005,1007,0.13729396
com.google.javascript.rhino.JSDocInfo,getType(int),1101,1107,0.13729396
com.google.javascript.rhino.IR,mayBeStatement(Node),530,539,0.13729396
com.google.javascript.jscomp.AstValidator,validateUnaryOp(Node),742,745,0.13729396
com.google.javascript.jscomp.PhaseOptimizer,setSanityCheck(PassFactory),167,172,0.137067
com.google.javascript.jscomp.PhaseOptimizer,"maybeSanityCheck(Node,Node)",227,234,0.137067
com.google.javascript.jscomp.PassConfig,makeTypeCheck(AbstractCompiler),163,177,0.136895
com.google.javascript.jscomp.CompilerOptions,setCheckGlobalNamesLevel(CheckLevel),187,193,0.13682751
com.google.javascript.jscomp.LinkedFlowScope,"diffSlots(StaticSlot<JSType>,StaticSlot<JSType>)",310,326,0.13675255
com.google.javascript.jscomp.PeepholeRemoveDeadCode,isSimpleAssignment(Node),543,559,0.13675255
