File,Signature,StartLine,EndLine,Suspiciousness
com.google.javascript.jscomp.GatherCharacterEncodingBias,"visit(NodeTraversal,Node,Node)",58,187,0.36590463
com.google.javascript.jscomp.jsonml.Writer,"processCase(Node,JsonML,TagType)",388,409,0.36584058
com.google.javascript.jscomp.FunctionInjector,"canInlineReferenceDirectly(Node,Node)",677,747,0.36579916
com.google.javascript.jscomp.ReplaceMessages,"processMessageFallback(Node,JsMessage,JsMessage)",50,62,0.3653631
com.google.javascript.jscomp.PeepholeRemoveDeadCode,tryFoldWhile(Node),809,823,0.36535412
com.google.javascript.jscomp.ProcessTweaks.TweakInfo,emitAllTypeWarnings(),482,509,0.36535105
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder.CollectProperties,"visit(NodeTraversal,Node,Node)",1783,1797,0.3649455
com.google.javascript.jscomp.ControlFlowAnalysis,getCatchHandlerForBlock(Node),983,998,0.36493605
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setModule(List<String>),1608,1620,0.36487046
com.google.javascript.jscomp.MemoizedScopeCreator,"createScope(Node,Scope)",78,88,0.3643894
com.google.javascript.jscomp.PeepholeReplaceKnownMethods,tryFoldArrayJoin(Node),391,508,0.3639509
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionAnalyzer,"visit(NodeTraversal,Node,Node)",403,474,0.3637079
com.google.javascript.jscomp.jsonml.Writer,"processRegExp(Node,JsonML)",663,678,0.36370268
com.google.javascript.jscomp.jsonml.Reader,"transformDeleteExpr(JsonML,Node)",773,780,0.36330727
com.google.javascript.jscomp.jsonml.Reader,"transformTypeofExpr(JsonML,Node)",1185,1190,0.36330727
com.google.javascript.rhino.Node,removeChildAfter(Node),1678,1692,0.36319727
com.google.javascript.jscomp.SymbolTable.PropertyRefCollector,"visit(NodeTraversal,Node,Node)",1377,1415,0.36317256
com.google.javascript.jscomp.Compiler,"compileModules(List<T>,List<JSModule>,CompilerOptions)",625,644,0.3628538
com.google.javascript.jscomp.Normalize,"parseAndNormalizeSyntheticCode(AbstractCompiler,String,String)",87,100,0.3625425
com.google.javascript.jscomp.jsonml.Writer,"processLogicalExpr(Node,JsonML,String)",589,598,0.36232564
com.google.javascript.jscomp.AliasExternals.GetGlobals,"getGlobalName(NodeTraversal,Node,Node)",604,621,0.36232096
com.google.javascript.jscomp.AbstractCommandLineRunner,outputSingleBinary(),884,895,0.36196056
com.google.javascript.jscomp.NodeUtil,isHoistedFunctionDeclaration(Node),1940,1949,0.36177754
com.google.javascript.jscomp.NameAnalyzer.InstanceOfCheckNode,"InstanceOfCheckNode(JsName,Node)",443,453,0.3617349
com.google.javascript.rhino.Node,addChildrenToFront(Node),616,627,0.36167744
com.google.javascript.jscomp.jsonml.Reader,"transformNewExpr(JsonML,Node)",1032,1037,0.3615918
com.google.javascript.jscomp.InlineObjectLiterals.InliningBehavior,computeVarList(ReferenceCollection),264,308,0.36147615
com.google.javascript.jscomp.JSError,"JSError(String,Node,DiagnosticType,String)",165,176,0.3614096
com.google.javascript.jscomp.ClosureRewriteClass,maybeDetach(Node),261,266,0.3613332
com.google.javascript.jscomp.jsonml.Reader,"transformCatchClause(JsonML,Node)",638,650,0.36061972
com.google.javascript.jscomp.PeepholeMinimizeConditions,tryRemoveRedundantExit(Node),325,366,0.3604926
com.google.javascript.jscomp.CodePrinter.PrettyCodePrinter,getTryForCatch(Node),358,363,0.36039904
com.google.javascript.rhino.Node,removeChild(Node),691,706,0.36034012
com.google.javascript.jscomp.jsonml.Reader,"transformInitPatt(JsonML,Node)",885,896,0.3602314
com.google.javascript.jscomp.ant.CompileTask,flushSourceMap(SourceMap),309,317,0.36022502
com.google.javascript.jscomp.RenameVars,"process(Node,Node)",341,399,0.36011449
com.google.javascript.jscomp.RenameVars2,"process(Node,Node)",341,399,0.36011449
com.google.javascript.jscomp.FunctionNames.FunctionRecord,"FunctionRecord(int,Node,String)",117,121,0.36002618
com.google.javascript.jscomp.InstrumentFunctions,"InstrumentFunctions(AbstractCompiler,FunctionNames,String,String,Readable)",70,121,0.35983282
com.google.javascript.jscomp.jsonml.Reader,"transformConditionalExpr(JsonML,Node)",652,658,0.35974193
com.google.javascript.jscomp.ReferenceCollectingCallback,"visit(NodeTraversal,Node,Node)",143,164,0.35971192
com.google.javascript.jscomp.VarCheck,"hotSwapScript(Node,Node)",109,118,0.35937053
com.google.javascript.jscomp.PhaseOptimizer,getEnclosingScope(Node),307,315,0.3591554
com.google.javascript.jscomp.GatherSideEffectSubexpressionsCallback,"shouldTraverse(NodeTraversal,Node,Node)",215,266,0.3588442
com.google.javascript.jscomp.jsonml.NodeUtil,isHoistedFunctionDeclaration(Node),66,75,0.35851774
com.google.javascript.jscomp.jsonml.Reader,"transformArrayExpr(JsonML,Node)",556,566,0.35847694
com.google.javascript.jscomp.jsonml.Writer,"processDirectives(Node,JsonML)",824,837,0.35827643
com.google.javascript.jscomp.SourceFile,getRegion(int),250,299,0.35806978
com.google.javascript.jscomp.NameAnalyzer.ProcessExternals,"visit(NodeTraversal,Node,Node)",465,478,0.3579535
com.google.javascript.jscomp.jsonml.Writer,"processIncrDecrExpr(Node,JsonML,String)",515,533,0.35793653
com.google.javascript.jscomp.jsonml.Reader,"transformIdPatt(JsonML,Node)",898,904,0.35766432
com.google.javascript.jscomp.FunctionArgumentInjector,"findModifiedParameters(Node,Node,Set<String>,Set<String>,boolean)",175,218,0.35764593
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setOnlyClosureDependencies(boolean),1847,1855,0.35697907
com.google.javascript.jscomp.AbstractCommandLineRunner,"AbstractCommandLineRunner(PrintStream,PrintStream)",138,142,0.35695753
com.google.javascript.jscomp.TypedScopeCreator.GlobalScopeBuilder,"maybeDeclareQualifiedName(NodeTraversal,JSDocInfo,Node,Node,Node)",1889,1895,0.35689178
com.google.javascript.jscomp.jsonml.Reader,"transformEvalExpr(JsonML,Node)",820,832,0.3567556
com.google.javascript.jscomp.jsonml.Reader,"transformDefaultCase(JsonML,Node)",760,771,0.35675377
com.google.javascript.jscomp.jsonml.Reader,"transformIdExpr(JsonML,Node)",873,879,0.3567338
com.google.javascript.jscomp.TypeCheck,"ensureTyped(NodeTraversal,Node,JSType)",2068,2105,0.356715
com.google.javascript.jscomp.AbstractCommandLineRunner,maybeCreateDirsForPath(String),702,716,0.3563661
com.google.javascript.jscomp.AbstractCfgNodeTraversalCallback,"shouldTraverse(NodeTraversal,Node,Node)",145,152,0.35620868
com.google.javascript.jscomp.TypeCheck,"process(Node,Node)",373,394,0.35612807
com.google.javascript.jscomp.jsonml.Reader,"transformBlock(JsonML,Node,int,int)",592,597,0.3561035
com.google.javascript.jscomp.jsonml.Reader,"transformParamDecl(JsonML,Node)",1047,1054,0.3559299
com.google.javascript.jscomp.CheckRequiresForConstructors.CheckRequiresForConstructorsCallback,"visit(NodeTraversal,Node,Node)",108,130,0.35587892
com.google.javascript.jscomp.JsMessageVisitor,"extractMessageFromProperty(Builder,Node,Node)",397,413,0.3558537
com.google.javascript.jscomp.SimpleDefinitionFinder,isCallOrNewSite(UseSite),291,305,0.35578415
com.google.javascript.jscomp.AliasKeywords.AliasSpecification,"visit(Node,Node)",102,104,0.35549778
com.google.javascript.jscomp.JsMessageDefinition,getMessageParentNode(),74,76,0.35549778
com.google.javascript.jscomp.ProcessCommonJSModules.ProcessCommonJsModulesCallback,getCurrentScriptNode(Node),241,251,0.35547388
com.google.javascript.jscomp.jsonml.Reader,"transformAssignExpr(JsonML,Node)",568,573,0.35533214
com.google.javascript.jscomp.jsonml.Reader,"transformBinaryExpr(JsonML,Node)",575,580,0.35533214
com.google.javascript.jscomp.AliasStrings,outputStringUsage(),317,333,0.3546052
com.google.javascript.jscomp.PeepholeMinimizeConditions,statementMustExitParent(Node),243,259,0.3545843
com.google.javascript.jscomp.ant.CompileTask,setOutput(File),178,183,0.35457894
com.google.javascript.jscomp.deps.JsFileParser,"parseFile(String,String,String)",102,116,0.35447994
com.google.javascript.jscomp.ProcessCommonJSModules.ProcessCommonJsModulesCallback,"visit(NodeTraversal,Node,Node)",137,154,0.3541023
com.google.debugging.sourcemap.SourceMapConsumerV1,parseInternal(ParseState),310,344,0.35401616
com.google.javascript.jscomp.PeepholeFoldConstants,"tryFoldGetProp(Node,Node,Node)",1334,1372,0.35399842
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setModuleWrapper(List<String>),1717,1725,0.35357624
com.google.javascript.jscomp.CodingConventions.Proxy,"extractClassNameIfProvide(Node,Node)",113,116,0.35354263
com.google.javascript.jscomp.CodingConventions.Proxy,"extractClassNameIfRequire(Node,Node)",118,121,0.35354263
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,tryReplaceUndefined(Node),199,213,0.3535087
com.google.javascript.jscomp.AstParallelizer.DetachPoint,reattach(),220,232,0.35331312
com.google.javascript.jscomp.jsonml.Reader,"transformInvokeExpr(JsonML,Node)",933,941,0.35331288
com.google.javascript.rhino.jstype.PropertyMap,getPrimaryParent(),97,104,0.3530623
com.google.javascript.jscomp.FunctionToBlockMutator,"aliasAndInlineArguments(Node,LinkedHashMap<String,Node>,Set<String>)",220,300,0.35289866
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,createRefForTest(CompilerInput),510,519,0.35267606
com.google.javascript.jscomp.ant.CompileTask,findJavaScriptFiles(Path),510,523,0.35255197
com.google.javascript.jscomp.jsonml.Reader,"transformTwoArgumentExpr(JsonML,Node,int)",508,517,0.3525444
com.google.javascript.jscomp.Compiler,toSource(Node),1804,1812,0.3525136
com.google.javascript.jscomp.ClosureRewriteClass,isContainedInGoogDefineClass(Node),106,118,0.3524748
com.google.javascript.jscomp.Denormalize,"visit(NodeTraversal,Node,Node)",56,59,0.3524612
com.google.javascript.jscomp.ClosureCodingConvention,"extractClassNameIfGoog(Node,Node,String)",222,238,0.35244998
com.google.javascript.jscomp.FlowSensitiveInlineVariables,"checkLeftOf(Node,Node,Predicate<Node>)",532,551,0.35215783
com.google.javascript.jscomp.GlobalNamespace,"scanFromNode(BuildGlobalNamespace,JSModule,Scope,Node)",205,212,0.3521301
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,getParent(),597,599,0.35197085
com.google.javascript.jscomp.NameAnalyzer.SpecialReferenceNode,getParent(),398,400,0.35197085
com.google.javascript.jscomp.MaybeReachingVariableUse,"computeMayUse(Node,Node,ReachingUses,boolean)",169,254,0.35189387
com.google.javascript.jscomp.jsonml.Reader,"transformCallExpr(JsonML,Node)",604,618,0.3512437
com.google.javascript.jscomp.ant.CompileTask,findJavaScriptFiles(FileList),494,508,0.35095996
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setExterns(List<String>),1576,1583,0.3509123
com.google.javascript.jscomp.jsonml.Reader,"transformCase(JsonML,Node)",620,636,0.35050526
com.google.javascript.jscomp.CombinedCompilerPass.CallbackWrapper,"shouldTraverseIfActive(NodeTraversal,Node,Node)",129,133,0.35046583
com.google.javascript.jscomp.AbstractCommandLineRunner,"printModuleGraphManifestOrBundleTo(JSModuleGraph,Appendable,boolean)",1419,1446,0.35042724
com.google.javascript.jscomp.AbstractCommandLineRunner,"createInputs(List<String>,boolean)",416,456,0.3502442
com.google.javascript.jscomp.ConcreteType.ConcreteFunctionType,"ConcreteFunctionType(Factory,Node,StaticScope<ConcreteType>)",302,312,0.3498783
com.google.javascript.jscomp.ProcessClosurePrimitives,"processDefineCall(NodeTraversal,Node,Node)",365,381,0.34984326
com.google.javascript.jscomp.AliasKeywords.FindAliasableNodes,"visit(NodeTraversal,Node,Node)",42,50,0.3497477
com.google.javascript.jscomp.AliasKeywords.FindAliasableNodes,"visitAliasableNode(Node,Node)",52,59,0.34972453
com.google.javascript.jscomp.NameAnalyzer.FindDeclarationsAndSetters,"visit(NodeTraversal,Node,Node)",627,671,0.34946585
com.google.javascript.jscomp.GlobalNamespace.Name,canCollapseUnannotatedChildNames(),1062,1092,0.34944838
com.google.javascript.jscomp.ant.CompileTask,convertPropertiesMap(CompilerOptions),393,414,0.34934434
com.google.javascript.jscomp.Compiler,replaceScript(JsAst),2461,2476,0.34923097
com.google.javascript.jscomp.FunctionRewriter.ReductionGatherer,"shouldTraverse(NodeTraversal,Node,Node)",173,185,0.34920764
com.google.javascript.jscomp.CompilerInput,getRegion(int),302,313,0.34920326
com.google.javascript.jscomp.jsonml.Reader,"transformThisExpr(JsonML,Node)",1137,1143,0.34904146
com.google.javascript.jscomp.TypedScopeCreator,"patchGlobalScope(Scope,Node)",261,307,0.34902167
com.google.javascript.jscomp.jsonml.Reader,"transformFunction(JsonML,Node,boolean)",844,861,0.349005
com.google.javascript.jscomp.ClosureCodingConvention,"extractClassNameIfProvide(Node,Node)",202,210,0.3488449
com.google.javascript.jscomp.ClosureCodingConvention,"extractClassNameIfRequire(Node,Node)",212,220,0.3488449
com.google.debugging.sourcemap.SourceMapConsumerV1,"parseFileMappings(ParseState,int)",228,308,0.3487707
com.google.javascript.jscomp.NodeUtil,isStatement(Node),1778,1783,0.34876177
com.google.javascript.jscomp.MakeDeclaredNamesUnique,"shouldTraverse(NodeTraversal,Node,Node)",105,156,0.34837648
com.google.javascript.jscomp.JSError,"make(String,Node,CheckLevel,DiagnosticType,String)",129,142,0.3482108
com.google.javascript.jscomp.PeepholeMinimizeConditions.MinimizedCondition,"MinimizedCondition(MeasuredNode,MeasuredNode)",1128,1133,0.347877
com.google.javascript.jscomp.AnalyzePrototypeProperties,"AnalyzePrototypeProperties(AbstractCompiler,JSModuleGraph,boolean,boolean)",104,143,0.3477014
com.google.javascript.jscomp.TypeCheck,"visitInterfaceGetprop(NodeTraversal,Node,Node,String,Node,Node)",1350,1385,0.34754515
com.google.javascript.jscomp.CombinedCompilerPass,"visit(NodeTraversal,Node,Node)",175,180,0.3475153
com.google.javascript.jscomp.NameAnalyzer.HoistVariableAndFunctionDeclarations,"visit(NodeTraversal,Node,Node)",602,614,0.3474667
com.google.javascript.jscomp.TypeInference,"backwardsInferenceFromCallSite(Node,FunctionType)",924,956,0.34742382
com.google.javascript.jscomp.jsonml.Reader,"transformLabelledStmt(JsonML,Node)",943,957,0.34733537
com.google.javascript.jscomp.CombinedCompilerPass.CallbackWrapper,"visitOrMaybeActivate(NodeTraversal,Node,Node)",117,127,0.34695095
com.google.javascript.jscomp.webservice.common.Protocol,maximumInputSize(),332,340,0.34626958
com.google.javascript.rhino.Node,addChildToFront(Node),592,601,0.34619683
com.google.javascript.jscomp.jsonml.Reader,"transformJumpStmt(JsonML,Node,int)",484,497,0.34609535
com.google.javascript.jscomp.PureFunctionIdentifier.Driver,"process(Node,Node)",1099,1126,0.3460796
com.google.javascript.jscomp.RenameLabels.ProcessLabels,"visit(NodeTraversal,Node,Node)",173,191,0.3460353
com.google.javascript.jscomp.PeepholeRemoveDeadCode,tryFoldForCondition(Node),918,927,0.34599462
com.google.javascript.jscomp.PeepholeRemoveDeadCode,tryOptimizeConditionalAfterAssign(Node),546,591,0.34592095
com.google.javascript.jscomp.PeepholeRemoveDeadCode,tryOptimizeBlock(Node),506,536,0.34571502
com.google.javascript.jscomp.InlineVariables.InliningBehavior,isValidDeclaration(Reference),628,635,0.3456171
com.google.javascript.jscomp.NameAnalyzer,collapseReplacements(List<Node>),1819,1839,0.34560975
com.google.javascript.jscomp.PrepareAst.PrepareAnnotations,"visit(NodeTraversal,Node,Node)",131,142,0.3455761
com.google.javascript.jscomp.CheckEventfulObjectDisposal.Traversal,"visit(NodeTraversal,Node,Node)",1156,1174,0.3455761
com.google.javascript.jscomp.deps.JsFileParser,parseLine(String),133,188,0.3455185
com.google.javascript.rhino.Node,addChildToBack(Node),603,614,0.34542578
com.google.javascript.jscomp.CoalesceVariableNames.LiveRangeChecker,"visit(NodeTraversal,Node,Node)",407,416,0.34461468
com.google.javascript.jscomp.ProcessTweaks.CollectTweaks,"visit(NodeTraversal,Node,Node)",341,425,0.3439845
com.google.javascript.jscomp.jsonml.Reader,"transformMemberExpr(JsonML,Node)",1012,1030,0.3439373
com.google.javascript.jscomp.jsonml.Reader,"transformRegExpExpr(JsonML,Node)",1087,1099,0.3439373
com.google.javascript.jscomp.InstrumentFunctions.InstrumentReturns,process(Node),224,236,0.34389716
com.google.javascript.jscomp.PeepholeMinimizeConditions.MinimizedCondition,unoptimized(Node),1234,1249,0.34377348
com.google.javascript.jscomp.jsonml.Writer,"processTwoArgExpr(Node,JsonML,TagType)",729,732,0.3436587
com.google.javascript.jscomp.NodeIterators.FunctionlessLocalScope,currentParent(),114,120,0.3435413
com.google.javascript.jscomp.SyntacticScopeCreator,"createScope(Node,Scope)",66,81,0.34333542
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setWarningsWhitelistFile(String),1987,1993,0.3432804
com.google.javascript.jscomp.DevirtualizePrototypeMethods,"isEligibleDefinition(SimpleDefinitionFinder,DefinitionSite)",226,312,0.34253186
com.google.javascript.jscomp.deps.JsFileParser,"parseFile(String,String)",87,100,0.34240326
com.google.javascript.jscomp.SpecializeModule.SpecializationState,"reportRemovedFunction(Node,Node)",644,661,0.34232295
com.google.javascript.jscomp.jsonml.Writer,"processFunction(Node,JsonML)",448,490,0.34204462
com.google.javascript.jscomp.deps.DepsFileParser,"parseFile(String,String)",99,110,0.34195217
com.google.javascript.jscomp.NameReferenceGraphConstruction.Traversal,"recordUnknownUse(Node,Node)",511,522,0.34191126
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processFunctionNode(FunctionNode),760,842,0.34130022
com.google.javascript.jscomp.LinkedFlowScope,"LinkedFlowScope(FlatFlowScopeCache,LinkedFlowScope)",64,76,0.3410129
