File,Signature,StartLine,EndLine,Suspiciousness
com.google.javascript.jscomp.CheckDebuggerStatement,CheckDebuggerStatement(AbstractCompiler),40,42,0.21793997
com.google.javascript.jscomp.LineNumberCheck,LineNumberCheck(AbstractCompiler),40,42,0.21793997
com.google.javascript.jscomp.OptimizeParameters,"eliminateCallParamAt(SimpleDefinitionFinder,Parameter,Node,int)",520,547,0.21784721
com.google.javascript.jscomp.TypeCheck,"TypeCheck(AbstractCompiler,ReverseAbstractInterpreter,JSTypeRegistry,CheckLevel,CheckLevel)",317,324,0.21772611
com.google.javascript.jscomp.TypeValidator,"registerMismatch(JSType,JSType,JSError)",653,677,0.21710657
com.google.javascript.jscomp.ProcessClosurePrimitives.ProvidedName,"addDefinition(Node,JSModule)",852,867,0.21709493
com.google.javascript.jscomp.Compiler,getResult(),920,929,0.21694352
com.google.javascript.jscomp.Compiler,getErrorManager(),2205,2211,0.21687368
com.google.javascript.jscomp.PureFunctionIdentifier,markPureFunctionCalls(),304,365,0.21681558
com.google.javascript.jscomp.Normalize.NormalizeStatements,rewriteFunctionDeclaration(Node),462,493,0.21666163
com.google.javascript.jscomp.ControlStructureCheck,"report(Node,DiagnosticType)",73,75,0.21612479
com.google.javascript.jscomp.NameAnonymousFunctions,NameAnonymousFunctions(AbstractCompiler),47,49,0.21611492
com.google.javascript.jscomp.FunctionRewriter,FunctionRewriter(AbstractCompiler),53,55,0.21611492
com.google.javascript.jscomp.ReplaceMessages,"replaceCallNode(JsMessage,Node)",232,283,0.2157939
com.google.javascript.jscomp.FunctionInjector,"doesLowerCost(Node,int,int,int,int,int,boolean)",794,825,0.21561499
com.google.javascript.jscomp.PassFactory,create(AbstractCompiler),82,90,0.21523373
com.google.javascript.jscomp.UnreachableCodeElimination,"UnreachableCodeElimination(AbstractCompiler,boolean)",60,64,0.21508716
com.google.javascript.jscomp.MarkNoSideEffectCalls,"process(Node,Node)",57,71,0.21420765
com.google.javascript.jscomp.ExternExportsPass.Export,checkForFunctionsWithUnknownTypes(Node),254,306,0.2137916
com.google.javascript.jscomp.PrepareAst,normalizeNodeTypes(Node),76,90,0.21353948
com.google.javascript.jscomp.CompilerInput,getAstRoot(AbstractCompiler),114,123,0.21350417
com.google.javascript.jscomp.InlineFunctions,isCandidateUsage(Node),423,461,0.2133262
com.google.javascript.jscomp.PhaseOptimizer,"PhaseOptimizer(AbstractCompiler,PerformanceTracker,ProgressRange)",76,88,0.2131974
com.google.javascript.jscomp.AliasExternals,"aliasProperties(Node,Node)",221,267,0.21267836
com.google.javascript.jscomp.UnreachableCodeElimination,tryRemoveUnconditionalBranching(Node),112,179,0.21257375
com.google.javascript.jscomp.PhaseOptimizer,hasHaltingErrors(),236,238,0.21240072
com.google.javascript.jscomp.FlowSensitiveInlineVariables,"visit(NodeTraversal,Node,Node)",160,167,0.21232814
com.google.javascript.jscomp.jsonml.SecureCompiler,getJsonML(),75,82,0.21199599
"com.google.javascript.jscomp.ReplaceMessages.ReplaceMessages(AbstractCompiler,MessageBundle,boolean,JsMessage","Style,boolean)",40,48,0.21199599
com.google.javascript.jscomp.Compiler,hoistNoCompileFiles(),1407,1430,0.21180046
com.google.javascript.jscomp.jsonml.SecureCompiler,generateReport(Result),152,171,0.211579
com.google.javascript.jscomp.Compiler,Compiler(PrintStream),205,212,0.21150856
com.google.javascript.jscomp.MarkNoSideEffectCalls,MarkNoSideEffectCalls(AbstractCompiler),52,55,0.21139295
com.google.javascript.jscomp.FindExportableNodes,"visit(NodeTraversal,Node,Node)",64,103,0.21128483
com.google.javascript.jscomp.PrepareAst.PrepareAnnotations,PrepareAnnotations(AbstractCompiler),125,127,0.2110122
com.google.javascript.jscomp.NodeUtil,"functionCallHasSideEffects(Node,AbstractCompiler)",982,1045,0.21085568
com.google.javascript.jscomp.VarCheck,VarCheck(AbstractCompiler),82,84,0.21082635
com.google.javascript.jscomp.AbstractCommandLineRunner,"printBundleTo(Iterable<CompilerInput>,Appendable)",1460,1495,0.21071428
com.google.javascript.jscomp.ProcessDefines,"ProcessDefines(AbstractCompiler,Map<String,Node>)",91,103,0.21043193
com.google.javascript.jscomp.StrictModeCheck,StrictModeCheck(AbstractCompiler),79,81,0.21021347
com.google.javascript.jscomp.CollapseProperties,"CollapseProperties(AbstractCompiler,boolean,boolean)",102,116,0.21017869
com.google.javascript.jscomp.FunctionToBlockMutator,"FunctionToBlockMutator(AbstractCompiler,Supplier<String>)",47,51,0.20987576
com.google.javascript.jscomp.RenameVars,"process(Node,Node)",324,384,0.20983522
com.google.javascript.jscomp.SimpleDefinitionFinder,getNameNodeFromFunctionNode(Node),412,430,0.20976877
com.google.javascript.jscomp.AliasKeywords.ThrowAliasSpecification,insertAliasDeclaration(Node),181,187,0.20968369
com.google.javascript.jscomp.DevirtualizePrototypeMethods,"rewriteCallSites(SimpleDefinitionFinder,Definition,String)",314,344,0.20946689
com.google.javascript.jscomp.AbstractCommandLineRunner,doRun(),700,751,0.20890328
com.google.javascript.jscomp.Compiler,toSource(JSModule),1611,1635,0.20888291
com.google.javascript.jscomp.NameAnonymousFunctionsMapped,NameAnonymousFunctionsMapped(AbstractCompiler),57,62,0.20887928
com.google.javascript.jscomp.CoalesceVariableNames,"CoalesceVariableNames(AbstractCompiler,boolean)",74,84,0.20867956
com.google.javascript.jscomp.DependencyOptions,setEntryPoints(Collection<String>),100,116,0.20863065
com.google.javascript.jscomp.SpecializeModule,createSpecializingPasses(),167,185,0.20851636
com.google.javascript.jscomp.ExpandJqueryAliases,"maybeExpandJqueryEachCall(NodeTraversal,Node)",265,326,0.20839557
com.google.javascript.jscomp.StripCode.Strip,"maybeEliminateAssignmentByLvalueName(NodeTraversal,Node,Node)",276,305,0.20817243
com.google.javascript.jscomp.RenameLabels.ProcessLabels,"visitLabel(Node,Node)",206,237,0.2081497
com.google.javascript.jscomp.PureFunctionIdentifier,isKnownLocalValue(Node),737,771,0.20781586
com.google.javascript.jscomp.NodeUtil,"mayHaveSideEffects(Node,AbstractCompiler)",775,777,0.20780231
com.google.javascript.jscomp.PeepholeRemoveDeadCode,tryOptimizeConditionalAfterAssign(Node),489,534,0.20772241
com.google.javascript.jscomp.DevirtualizePrototypeMethods,"rewriteDefinition(Node,String)",346,409,0.20761104
com.google.javascript.jscomp.StripCode,"StripCode(AbstractCompiler,Set<String>,Set<String>,Set<String>,Set<String>)",63,80,0.2072463
com.google.javascript.jscomp.SideEffectsAnalysis.VariableUseDeclarationMap,findDeclaringNameNodeForUse(Node),981,990,0.20724095
com.google.javascript.jscomp.NodeUtil,"mayEffectMutableState(Node,AbstractCompiler)",764,766,0.20720935
com.google.javascript.jscomp.CommandLineRunner,main(String[]),906,916,0.2071335
com.google.javascript.jscomp.RenameVars,"RenameVars(AbstractCompiler,String,boolean,boolean,boolean,boolean,VariableMap,char[],Set<String>)",137,160,0.20701316
com.google.javascript.jscomp.ControlFlowAnalysis,handleStmtList(Node),484,523,0.20663998
com.google.javascript.jscomp.Compiler,processDefines(),1868,1878,0.20629293
com.google.javascript.jscomp.Compiler,"throwInternalError(String,Exception)",2052,2066,0.20621769
com.google.javascript.jscomp.AliasExternals,"AliasExternals(AbstractCompiler,JSModuleGraph,String,String)",161,198,0.20573169
com.google.javascript.jscomp.DefaultPassConfig,"runVariableRenaming(AbstractCompiler,VariableMap,Node,Node)",2089,2108,0.20570491
com.google.javascript.jscomp.CodeGenerator,"add(Node,Context)",85,732,0.2056686
com.google.javascript.jscomp.FunctionNames,"process(Node,Node)",59,66,0.20501395
com.google.javascript.jscomp.CommandLineRunner,"initConfigFromFlags(String[],PrintStream)",646,735,0.20480727
com.google.javascript.jscomp.RescopeGlobalSymbols,addExternForGlobalSymbolNamespace(),71,77,0.20422435
com.google.javascript.jscomp.ParallelCompilerPass,"ParallelCompilerPass(AbstractCompiler,AstParallelizer,Supplier<Task>,int)",106,120,0.20419733
com.google.javascript.jscomp.Compiler,toSourceArray(JSModule),1638,1667,0.20396292
com.google.javascript.jscomp.Scope,"declare(String,Node,JSType,CompilerInput)",476,486,0.20359963
com.google.javascript.jscomp.SanityCheck,"sanityCheckVars(Node,Node)",65,69,0.2029275
com.google.javascript.jscomp.PureFunctionIdentifier.Driver,"process(Node,Node)",1089,1116,0.20288423
com.google.javascript.jscomp.NodeUtil,getNearestFunctionName(Node),450,484,0.20284964
com.google.javascript.jscomp.ReplaceMessages,"getNewValueNode(JsMessage,Node)",88,126,0.20284703
com.google.javascript.jscomp.Compiler,processAMDAndCommonJSModules(),1437,1499,0.2026768
com.google.javascript.jscomp.FunctionTypeBuilder,"reportWarning(DiagnosticType,String)",713,715,0.20263797
com.google.debugging.sourcemap.Util,"appendHexJavaScriptRepresentation(Appendable,int)",123,147,0.20223372
com.google.javascript.jscomp.CodeGenerator,"appendHexJavaScriptRepresentation(int,Appendable)",1212,1237,0.20223372
com.google.javascript.jscomp.Compiler,getAllInputsFromModules(List<JSModule>),454,474,0.2019571
com.google.javascript.jscomp.TypeValidator,"expectSuperType(NodeTraversal,Node,ObjectType,ObjectType)",451,479,0.20173745
com.google.javascript.jscomp.InlineVariables.InliningBehavior,"collectAliasCandidates(NodeTraversal,ReferenceMap)",163,188,0.201726
com.google.javascript.jscomp.StripCode.Strip,"eliminateKeysWithStripNamesFromObjLit(NodeTraversal,Node)",353,378,0.20149457
com.google.javascript.jscomp.ProcessTweaks,"process(Node,Node)",203,218,0.20148933
com.google.javascript.jscomp.Compiler,checkFirstModule(List<JSModule>),409,421,0.20146404
com.google.javascript.jscomp.AnalyzePrototypeProperties,"AnalyzePrototypeProperties(AbstractCompiler,JSModuleGraph,boolean,boolean)",104,143,0.20115417
com.google.javascript.jscomp.ant.CompileTask,convertDefineParameters(CompilerOptions),343,357,0.20101045
com.google.javascript.jscomp.NodeUtil,"nodeTypeMayHaveSideEffects(Node,AbstractCompiler)",1074,1095,0.20085686
com.google.javascript.jscomp.RuntimeTypeCheck.AddChecks,"createCheckTypeCallNode(JSType,Node)",292,318,0.20049945
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByTypeOfResultVisitor,caseEnumElementType(EnumElementType),379,396,0.20031862
com.google.javascript.jscomp.DependencyOptions,setMoocherDropping(boolean),77,98,0.20031862
com.google.javascript.jscomp.FunctionArgumentInjector,FunctionArgumentInjector(),43,45,0.20031483
com.google.javascript.jscomp.RemoveUnusedVars.CallSiteOptimizer,applyChanges(),425,437,0.20008197
com.google.javascript.jscomp.RenamePrototypes.Property,canRenamePrototypeProperty(),105,128,0.20008197
com.google.javascript.jscomp.RenamePrototypes.Property,canRenameObjLitProperty(),130,144,0.20008197
com.google.javascript.jscomp.ant.CompileTask,createCompilerOptions(),296,331,0.20007673
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"visit(NodeTraversal,Node,Node)",498,555,0.19978936
com.google.javascript.jscomp.ProcessClosurePrimitives,"reportBadBaseClassUse(NodeTraversal,Node,String)",521,525,0.19958857
com.google.javascript.jscomp.InlineFunctions.FindCandidatesReferences,"checkNameUsage(NodeTraversal,Node,Node)",546,588,0.19934148
com.google.javascript.jscomp.FunctionInjector,"inline(NodeTraversal,Node,String,Node,InliningMode)",239,252,0.19895399
com.google.javascript.jscomp.Compiler,createMessageFormatter(),233,240,0.19884111
com.google.javascript.jscomp.InlineFunctions,resolveInlineConflicts(),719,739,0.19866844
com.google.javascript.jscomp.AliasKeywords.AliasSpecification,doAlias(AbstractCompiler),122,135,0.19845055
com.google.javascript.jscomp.PureFunctionIdentifier,"process(Node,Node)",99,117,0.19744872
com.google.javascript.jscomp.GlobalNamespace.BuildGlobalNamespace,getNameForObjLitKey(Node),432,500,0.19740698
com.google.javascript.jscomp.ProcessClosurePrimitives.ProvidedName,makeAssignmentExprNode(),1003,1022,0.19740222
com.google.javascript.jscomp.RemoveUnusedVars.CallSiteOptimizer,"canRemoveArgFromCallSites(Node,int)",492,515,0.19698389
com.google.javascript.jscomp.RescopeGlobalSymbols.RewriteScopeCallback,"replaceSymbol(Node,String)",194,209,0.1967535
com.google.javascript.jscomp.PureFunctionIdentifier,getDebugReport(),119,176,0.1964981
com.google.javascript.jscomp.CodeConsumer,addNumber(double),240,267,0.19633561
com.google.javascript.jscomp.InlineVariables.InliningBehavior,isVarInlineForbidden(Var),339,353,0.19629999
com.google.javascript.jscomp.CheckProvides.CheckProvidesCallback,"visitScriptNode(NodeTraversal,Node)",109,131,0.1960083
com.google.javascript.jscomp.TypeCheck,"visit(NodeTraversal,Node,Node)",451,803,0.19587123
com.google.javascript.jscomp.GlobalNamespace.BuildGlobalNamespace,"isConstructorOrEnumDeclaration(Node,Node)",567,605,0.19544902
com.google.javascript.jscomp.DisambiguateProperties.JSTypeSystem,JSTypeSystem(AbstractCompiler),732,744,0.1954359
com.google.javascript.jscomp.NameAnonymousFunctions.AnonymousFunctionNamer,"setFunctionName(String,Node)",87,95,0.19540828
com.google.javascript.jscomp.CheckSideEffects,addExtern(),188,199,0.19460805
com.google.javascript.jscomp.Compiler,check(),759,794,0.1945852
com.google.javascript.jscomp.OptimizeReturns,"callResultsMaybeUsed(SimpleDefinitionFinder,DefinitionSite)",71,120,0.19457793
com.google.javascript.jscomp.InstrumentFunctions.InstrumentReturns,"visit(NodeTraversal,Node,Node)",243,256,0.194566
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter,"getRestrictedByTypeOfResult(JSType,String,boolean)",604,643,0.1944874
com.google.javascript.jscomp.JSError,"format(CheckLevel,MessageFormatter)",172,188,0.19445074
com.google.javascript.jscomp.ExpandJqueryAliases,"replaceOriginalJqueryEachCall(Node,Node)",447,483,0.19440943
com.google.javascript.jscomp.PeepholeFoldConstants,tryFoldUnaryOperator(Node),334,424,0.19437903
com.google.javascript.jscomp.ExpressionDecomposer,exposeExpression(Node),92,102,0.19417354
com.google.javascript.jscomp.RemoveTryCatch.RemoveTryCatchCode,"visit(NodeTraversal,Node,Node)",51,112,0.1938456
com.google.javascript.jscomp.AliasExternals,"addMutatorFunction(String,Node)",391,432,0.19377944
com.google.javascript.jscomp.Compiler,addIncrementalSourceAst(JsAst),1043,1048,0.1935364
com.google.javascript.jscomp.Compiler,precheck(),749,757,0.19317882
com.google.javascript.jscomp.PhaseOptimizer,"process(Node,Node)",174,196,0.19258617
com.google.javascript.jscomp.deps.JsFunctionParser,"JsFunctionParser(Collection<String>,ErrorManager)",63,75,0.19243959
com.google.javascript.jscomp.ExtractPrototypeMemberDeclarations,doExtraction(GatherExtractionInfo),146,165,0.1922304
com.google.javascript.jscomp.NameReferenceGraphConstruction.Traversal,"recordStaticNameDefinition(NodeTraversal,String,JSType,Node,Node,Node,Node)",375,396,0.19210482
com.google.javascript.jscomp.ByPathWarningsGuard,level(JSError),92,106,0.19158599
com.google.javascript.jscomp.CreateSyntheticBlocks,"process(Node,Node)",76,93,0.19136815
com.google.javascript.jscomp.Compiler,toSourceArray(),1585,1609,0.19130841
com.google.javascript.jscomp.NameAnalyzer.HoistVariableAndFunctionDeclarations,"visit(NodeTraversal,Node,Node)",570,582,0.19126417
com.google.javascript.jscomp.jsonml.SecureCompiler,getReport(),93,99,0.19117454
com.google.javascript.jscomp.InlineObjectLiterals.InliningBehavior,isVarInlineForbidden(Var),126,145,0.1907504
com.google.javascript.jscomp.RemoveUnusedClassProperties,removeUnused(),55,76,0.19068639
com.google.javascript.jscomp.ComposeWarningsGuard,level(JSError),110,122,0.19042136
com.google.javascript.jscomp.Compiler,"toSource(CodeBuilder,int,Node)",1669,1738,0.19041905
com.google.javascript.jscomp.RhinoErrorReporter.NewRhinoErrorReporter,"error(String,String,int,int)",172,183,0.19030605
com.google.javascript.jscomp.AbstractPeepholeOptimization,isEcmaScript5OrGreater(),120,128,0.18984927
com.google.javascript.jscomp.TypeInference,"backwardsInferenceFromCallSite(Node,FunctionType)",856,885,0.18970361
com.google.javascript.jscomp.BasicErrorManager,"report(CheckLevel,JSError)",44,53,0.18964297
com.google.javascript.jscomp.AbstractPeepholeOptimization,getCodingConvention(),130,136,0.18912743
com.google.javascript.jscomp.CollapseProperties,"collapseDeclarationOfNameAndDescendants(Name,String)",489,522,0.18904875
com.google.javascript.jscomp.PeepholeRemoveDeadCode,"trySimplifyUnusedResult(Node,boolean)",163,279,0.18882348
com.google.javascript.jscomp.PeepholeRemoveDeadCode,tryFoldHook(Node),716,750,0.18880866
com.google.javascript.jscomp.Normalize.RewriteExposedProperties,"visit(NodeTraversal,Node,Node)",196,212,0.1886404
com.google.javascript.jscomp.ErrorPass,"process(Node,Node)",39,42,0.18752912
com.google.javascript.jscomp.SpecializeModule,copyModuleInputs(JSModule),187,224,0.18738717
com.google.javascript.jscomp.AbstractPeepholeOptimization,isASTNormalized(),78,86,0.1872935
com.google.javascript.jscomp.GatherRawExports,"process(Node,Node)",44,48,0.1872935
com.google.javascript.jscomp.ConstCheck,"process(Node,Node)",52,56,0.1872935
com.google.javascript.jscomp.DefaultPassConfig,"runPropertyRenaming(AbstractCompiler,VariableMap,Node,Node)",2033,2062,0.18617597
com.google.javascript.jscomp.JSModule,addAndOverrideModule(CompilerInput),108,116,0.1860518
com.google.javascript.jscomp.NameReferenceGraph.Name,"Name(String,boolean)",196,204,0.1860518
