File,Signature,StartLine,EndLine,Suspiciousness
org.joda.time.DateMidnight,DateMidnight(long),190,199,0.20153536
org.joda.time.MutableDateTime,MutableDateTime(Object),241,258,0.20137404
org.joda.time.Days,standardDaysIn(ReadablePeriod),162,185,0.20118655
org.joda.time.Seconds,standardSecondsIn(ReadablePeriod),144,167,0.20118655
org.joda.time.Weeks,standardWeeksIn(ReadablePeriod),144,167,0.20118655
org.joda.time.Hours,standardHoursIn(ReadablePeriod),164,187,0.20118655
org.joda.time.Minutes,standardMinutesIn(ReadablePeriod),144,167,0.20118655
org.joda.time.field.BaseDateTimeField,"set(ReadablePartial,int,int[],int)",566,599,0.2011768
org.joda.time.base.BasePartial,"BasePartial(Object,Chronology)",114,137,0.20070319
org.joda.time.DateTimeZone,setNameProvider(NameProvider),489,505,0.20052291
org.joda.time.field.LenientDateTimeField,"set(long,int)",65,76,0.20024645
org.joda.time.chrono.GJChronology.CutoverField,"set(long,String,Locale)",740,761,0.20024502
org.joda.time.MutableDateTime.Property,addWrapField(int),1349,1359,0.20018989
org.joda.time.base.BasePeriod,"BasePeriod(ReadableInstant,ReadableDuration,PeriodType)",186,202,0.19976462
org.joda.time.base.BasePeriod,"BasePeriod(ReadableDuration,ReadableInstant,PeriodType)",204,220,0.19976462
org.joda.time.DateTimeZone,setProvider(Provider),390,406,0.19965984
org.joda.time.MutableDateTime.Property,roundHalfFloor(),1424,1434,0.19960247
org.joda.time.MutableDateTime.Property,roundHalfCeiling(),1436,1446,0.19960247
org.joda.time.MutableDateTime.Property,roundHalfEven(),1448,1458,0.19960247
org.joda.time.Partial.Property,"setCopy(String,Locale)",938,953,0.19948585
org.joda.time.format.DateTimeFormatterBuilder,"appendDecimal(DateTimeFieldType,int,int)",383,410,0.1994445
org.joda.time.format.DateTimeFormatterBuilder,"appendSignedDecimal(DateTimeFieldType,int,int)",435,462,0.1994445
org.joda.time.chrono.GJChronology,"convertByWeekyear(long,Chronology,Chronology)",90,100,0.19914672
org.joda.time.LocalTime,"LocalTime(long,Chronology)",346,363,0.19905126
org.joda.time.LocalDate,"LocalDate(long,Chronology)",316,333,0.19885693
org.joda.time.base.BaseDateTime,"BaseDateTime(long,Chronology)",113,127,0.19849776
org.joda.time.format.DateTimeFormat,shortTime(),233,243,0.19838904
org.joda.time.format.DateTimeFormat,longTime(),307,317,0.19838904
org.joda.time.format.DateTimeFormat,shortDateTime(),245,255,0.19792508
org.joda.time.format.DateTimeFormat,longDateTime(),319,329,0.19792508
org.joda.time.field.OffsetDateTimeField,"addWrapField(long,int)",131,141,0.19785854
org.joda.time.field.DividedDateTimeField,"addWrapField(long,int)",144,154,0.19743504
org.joda.time.field.RemainderDateTimeField,"addWrapField(long,int)",108,119,0.19743504
org.joda.time.format.DateTimeFormat,mediumTime(),270,280,0.19726735
org.joda.time.format.DateTimeFormat,fullTime(),344,354,0.19726735
org.joda.time.chrono.GJChronology.CutoverField,isLeap(long),771,777,0.19718347
org.joda.time.DateTime,"DateTime(long,Chronology)",209,221,0.19716638
org.joda.time.MonthDay.Property,"setCopy(String,Locale)",942,957,0.19715893
org.joda.time.DateTimeZone,setDefault(DateTimeZone),164,184,0.19714198
org.joda.time.format.DateTimeFormatter,isOffsetParsed(),228,236,0.19711447
org.joda.time.LocalDate,LocalDate(long),290,300,0.19703725
org.joda.time.field.DividedDateTimeField,roundFloor(long),203,206,0.19661327
org.joda.time.MutableDateTime,"MutableDateTime(long,Chronology)",226,238,0.19655928
org.joda.time.format.DateTimeFormat,mediumDateTime(),282,292,0.19642542
org.joda.time.format.DateTimeFormat,fullDateTime(),356,366,0.19642542
org.joda.time.chrono.BasicMonthOfYearDateTimeField,"add(ReadablePartial,int,int[],int)",203,219,0.19635569
org.joda.time.DateTimeZone,forID(String),187,224,0.19631755
org.joda.time.chrono.GJChronology.CutoverField,getLeapAmount(long),779,785,0.19600427
org.joda.time.format.PeriodFormatter,checkParser(),329,338,0.1957997
org.joda.time.format.DateTimeFormat,shortDate(),221,231,0.19559938
org.joda.time.format.DateTimeFormat,longDate(),295,305,0.19559938
org.joda.time.chrono.GJChronology.CutoverField,"add(ReadablePartial,int,int[],int)",683,699,0.19540086
org.joda.time.format.PeriodFormatterBuilder.CompositeAffix,"parse(String,int)",1011,1017,0.19493288
org.joda.time.MonthDay,fromCalendarFields(Calendar),165,186,0.19472058
org.joda.time.chrono.GJChronology.CutoverField,"getMaximumValue(ReadablePartial,int[])",851,861,0.19460759
org.joda.time.format.DateTimeFormat,mediumDate(),258,268,0.19444044
org.joda.time.format.DateTimeFormat,fullDate(),332,342,0.19444044
org.joda.time.DateMidnight,"DateMidnight(long,Chronology)",215,228,0.19417153
org.joda.time.DateMidnight.Property,addWrapFieldToCopy(int),1322,1338,0.19390057
org.joda.time.convert.ConverterManager,getInstantConverters(),170,180,0.19380781
org.joda.time.Period,plus(ReadablePeriod),973,1004,0.19351508
org.joda.time.Period,minus(ReadablePeriod),1152,1183,0.19351508
org.joda.time.Partial,getFormatter(),692,722,0.19336118
org.joda.time.MutableDateTime,setMillis(long),445,475,0.19335204
org.joda.time.format.PeriodFormatterBuilder,rejectSignedValues(boolean),260,268,0.19301665
org.joda.time.format.DateTimeParserBucket,computeMillis(),310,319,0.1923325
org.joda.time.Partial,toString(),725,750,0.19231236
org.joda.time.MutableDateTime,"setRounding(DateTimeField,int)",421,442,0.19209825
org.joda.time.chrono.BaseChronology,"set(ReadablePartial,long)",231,243,0.19159698
org.joda.time.tz.ZoneInfoCompiler,"compile(File,File[])",360,459,0.19116302
org.joda.time.format.DateTimeFormat,forPattern(String),152,171,0.19039392
org.joda.time.chrono.GJChronology.CutoverField,"set(long,int)",709,738,0.19038002
org.joda.time.LocalDate.Property,setCopy(int),1967,1978,0.19037579
org.joda.time.format.DateTimeFormatter,isParser(),157,164,0.19018163
org.joda.time.format.PeriodFormatter,isParser(),131,138,0.19018163
org.joda.time.LocalTime,LocalTime(long),320,330,0.19013272
org.joda.time.MutablePeriod,"setPeriod(long,long)",526,536,0.18945995
org.joda.time.Instant,now(),66,74,0.18922588
org.joda.time.chrono.LimitChronology.LimitException,getMessage(),356,381,0.18882088
org.joda.time.field.PreciseDateTimeField,"addWrapField(long,int)",86,100,0.18878208
org.joda.time.format.PeriodFormatterBuilder,toFormatter(),106,126,0.18849358
org.joda.time.LocalTime,toString(String),1302,1313,0.18845248
org.joda.time.format.DateTimeFormatter,"printTo(Writer,long)",499,508,0.18844852
org.joda.time.chrono.ZonedChronology.ZonedDateTimeField,"set(long,String,Locale)",477,482,0.18837762
org.joda.time.LocalDate,toString(String),1805,1816,0.18835418
org.joda.time.LocalDateTime,toString(String),2016,2027,0.18835418
org.joda.time.base.BasePartial,toString(String),285,296,0.18835418
org.joda.time.tz.DefaultNameProvider,"getNameSet(Locale,String,String)",52,96,0.18764186
org.joda.time.chrono.ZonedChronology.ZonedDateTimeField,isLeap(long),506,509,0.18749858
org.joda.time.MutableInterval,setDurationAfterStart(long),311,320,0.18733443
org.joda.time.MutableInterval,setDurationBeforeEnd(long),322,331,0.18733443
org.joda.time.format.DateTimeFormatter,"printTo(StringBuffer,long)",488,497,0.18729757
org.joda.time.MutableInterval,setPeriodAfterStart(ReadablePeriod),359,373,0.1872083
org.joda.time.MutableInterval,setPeriodBeforeEnd(ReadablePeriod),375,389,0.1872083
org.joda.time.format.PeriodFormatterBuilder,appendMillis3Digit(),517,527,0.18686697
org.joda.time.Partial.Property,addToCopy(int),874,895,0.1867742
org.joda.time.chrono.ZonedChronology.ZonedDateTimeField,getLeapAmount(long),511,514,0.18661782
org.joda.time.format.DateTimeFormatter,"printTo(Appendable,long)",510,520,0.18616341
org.joda.time.Partial,toString(String),777,789,0.1859019
org.joda.time.tz.DateTimeZoneBuilder,"toDateTimeZone(String,boolean)",326,401,0.18570408
org.joda.time.MonthDay,toString(String),786,797,0.18545781
org.joda.time.field.BaseDateTimeField,"set(ReadablePartial,int,int[],String,Locale)",638,656,0.18545452
org.joda.time.chrono.LimitChronology.LimitDateTimeField,isLeap(long),530,533,0.18409944
org.joda.time.convert.ConverterManager,addInstantConverter(InstantConverter),182,203,0.18409038
org.joda.time.field.StrictDateTimeField,"set(long,int)",61,70,0.18408959
org.joda.time.base.BasePeriod,"BasePeriod(long,long,PeriodType,Chronology)",96,111,0.18405929
org.joda.time.MonthDay,plusDays(int),595,613,0.18393676
org.joda.time.DateTimeUtils,getDateFormatSymbols(Locale),351,370,0.18325104
org.joda.time.LocalTime,"toString(String,Locale)",1315,1327,0.18319076
org.joda.time.format.DateTimeParserBucket,computeMillis(boolean),321,331,0.18314599
org.joda.time.chrono.LimitChronology.LimitDateTimeField,getLeapAmount(long),535,538,0.18312931
org.joda.time.LocalDate,"toString(String,Locale)",1818,1830,0.18305627
org.joda.time.LocalDateTime,"toString(String,Locale)",2029,2041,0.18305627
org.joda.time.base.BasePartial,"toString(String,Locale)",298,310,0.18305627
org.joda.time.DateTime.Property,readObject(ObjectInputStream),2058,2065,0.18302977
org.joda.time.field.BaseDateTimeField,"set(long,String)",622,636,0.18295313
org.joda.time.format.DateTimeFormatterBuilder.TwoDigitYear,estimateParsedLength(),1529,1531,0.1825926
org.joda.time.MutableDateTime.Property,readObject(ObjectInputStream),1277,1284,0.18249598
org.joda.time.LocalDateTime.Property,readObject(ObjectInputStream),2102,2109,0.18249598
org.joda.time.chrono.BasicSingleEraDateTimeField,"set(long,String,Locale)",71,77,0.18234862
org.joda.time.Partial,"toString(String,Locale)",791,804,0.1821302
org.joda.time.format.DateTimeFormatterBuilder.NumberFormatter,estimateParsedLength(),1287,1289,0.18202648
org.joda.time.format.Composite,estimateParsedLength(),2683,2685,0.18202648
org.joda.time.format.MatchingParser,estimateParsedLength(),2767,2769,0.18202648
org.joda.time.base.BaseDateTime,setMillis(long),308,318,0.18159345
org.joda.time.Instant,Instant(),102,110,0.18149768
org.joda.time.MonthDay,plusMonths(int),574,593,0.18118426
org.joda.time.chrono.BasicChronology,"getDaysInMonthMaxForSet(long,int)",580,591,0.18089281
org.joda.time.Partial,"with(DateTimeFieldType,int)",412,473,0.1807516
org.joda.time.LocalTime.Property,readObject(ObjectInputStream),1386,1393,0.18057807
org.joda.time.MonthDay,"toString(String,Locale)",799,811,0.18057218
org.joda.time.LocalTime,"LocalTime(int,int,int,int,Chronology)",486,510,0.17962265
org.joda.time.tz.ZoneInfoCompiler,parseZoneChar(char),251,263,0.17910416
org.joda.time.chrono.GJChronology.CutoverField,getMinimumValue(long),806,821,0.17904374
org.joda.time.format.DateTimeFormatterBuilder.StringLiteral,"parseInto(DateTimeParserBucket,String,int)",1264,1269,0.17903526
org.joda.time.DateMidnight.Property,readObject(ObjectInputStream),1242,1249,0.17875512
org.joda.time.LocalDate.Property,readObject(ObjectInputStream),1890,1897,0.17875512
org.joda.time.DateTimeZone,offsetFormatter(),664,676,0.17858234
org.joda.time.convert.ConverterManager,removeInstantConverter(InstantConverter),205,222,0.17854403
org.joda.time.MonthDay,minusDays(int),655,673,0.1785129
org.joda.time.chrono.GJChronology.CutoverField,getMaximumValue(long),829,844,0.17808163
org.joda.time.convert.ConverterManager,ConverterManager(),101,147,0.17806944
org.joda.time.format.DateTimeFormatterBuilder.UnpaddedNumber,"printTo(Writer,long,Chronology,int,DateTimeZone,Locale)",1381,1390,0.17799483
org.joda.time.field.BaseDateTimeField,"set(long,String,Locale)",601,620,0.17795666
org.joda.time.Instant,toDateTime(),272,289,0.1779391
org.joda.time.format.DateTimeFormat.StyleFormatter,"printTo(Writer,long,Chronology,int,DateTimeZone,Locale)",791,796,0.17785808
org.joda.time.MutablePeriod,"MutablePeriod(Object,PeriodType)",377,392,0.17775911
org.joda.time.Period,"Period(Object,PeriodType)",624,639,0.17775911
org.joda.time.chrono.BasicMonthOfYearDateTimeField,getLeapAmount(long),322,324,0.17735456
org.joda.time.field.DelegatedDateTimeField,isLeap(long),199,201,0.17735456
org.joda.time.format.DateTimeFormat.StyleFormatter,"printTo(StringBuffer,long,Chronology,int,DateTimeZone,Locale)",784,789,0.17728442
org.joda.time.format.DateTimeFormatterBuilder.UnpaddedNumber,"printTo(StringBuffer,long,Chronology,int,DateTimeZone,Locale)",1370,1379,0.17686349
org.joda.time.field.OffsetDateTimeField,isLeap(long),156,158,0.17680468
org.joda.time.field.ZeroIsMaxDateTimeField,isLeap(long),92,94,0.17680468
org.joda.time.format.DateTimeFormat,"patternForStyle(String,Locale)",197,218,0.1767135
org.joda.time.chrono.GJLocaleSymbols,eraTextToValue(String),178,184,0.17658608
org.joda.time.field.DelegatedDateTimeField,getLeapAmount(long),203,205,0.17625819
org.joda.time.MutableDateTime,"add(ReadablePeriod,int)",540,553,0.17605424
org.joda.time.MonthDay,minusMonths(int),634,653,0.17591919
org.joda.time.field.OffsetDateTimeField,getLeapAmount(long),160,162,0.17571512
org.joda.time.field.ZeroIsMaxDateTimeField,getLeapAmount(long),96,98,0.17571512
org.joda.time.tz.ZoneInfoCompiler,parseDataFile(BufferedReader),461,517,0.17509632
org.joda.time.Instant,toMutableDateTime(),318,335,0.17428225
org.joda.time.chrono.GJLocaleSymbols,dayOfWeekTextToValue(String),222,228,0.17420301
org.joda.time.format.DateTimeFormatterBuilder.PaddedNumber,"printTo(Writer,long,Chronology,int,DateTimeZone,Locale)",1444,1453,0.17409928
org.joda.time.Interval,Interval(Object),179,194,0.17402327
org.joda.time.MutableInterval,MutableInterval(Object),172,187,0.17402327
org.joda.time.format.DateTimeFormatterBuilder.PaddedNumber,"printTo(StringBuffer,long,Chronology,int,DateTimeZone,Locale)",1433,1442,0.17301844
org.joda.time.MutablePeriod,"MutablePeriod(Object,PeriodType,Chronology)",411,427,0.17294227
org.joda.time.Period,"Period(Object,PeriodType,Chronology)",658,674,0.17294227
org.joda.time.format.DateTimeFormatterBuilder.CharacterLiteral,"parseInto(DateTimeParserBucket,String,int)",1201,1222,0.1726497
org.joda.time.Interval,overlap(ReadableInterval),227,258,0.17184307
org.joda.time.Interval,gap(ReadableInterval),261,298,0.17184307
org.joda.time.chrono.LimitChronology.LimitDateTimeField,"set(long,int)",508,513,0.17178378
org.joda.time.field.PreciseDurationDateTimeField,"getMaximumValueForSet(long,int)",157,164,0.17090096
org.joda.time.convert.ConverterManager,checkAlterInstantConverters(),224,234,0.1708113
org.joda.time.field.BaseDateTimeField,"convertText(String,Locale)",658,672,0.16960956
org.joda.time.chrono.LimitChronology.LimitDateTimeField,"set(long,String,Locale)",515,520,0.16916288
org.joda.time.Interval,"Interval(Object,Chronology)",196,213,0.1689717
org.joda.time.MutableInterval,"MutableInterval(Object,Chronology)",189,206,0.1689717
org.joda.time.format.DateTimeFormat.StyleFormatter,getFormatter(Locale),817,830,0.16858886
org.joda.time.format.PeriodFormatterBuilder,appendSeparator(String),615,633,0.1681892
org.joda.time.format.DateTimeFormatter,"printTo(StringBuffer,long,Chronology)",617,632,0.16810863
org.joda.time.format.DateTimeFormatterBuilder.TimeZoneOffset,"printTo(Writer,long,Chronology,int,DateTimeZone,Locale)",2168,2225,0.16796935
org.joda.time.format.PeriodFormatterBuilder.Composite,"parseInto(ReadWritablePeriod,String,int,Locale)",1821,1834,0.16796578
org.joda.time.DateTimeUtils,checkPermission(),123,133,0.16766125
org.joda.time.field.DecoratedDateTimeField,"set(long,int)",81,83,0.16762471
org.joda.time.field.DelegatedDateTimeField,"set(long,int)",171,173,0.16762471
org.joda.time.format.DateTimeFormatter,"printTo(Writer,long,Chronology)",634,649,0.1674361
org.joda.time.tz.FixedDateTimeZone,toTimeZone(),72,85,0.16741335
org.joda.time.MutableDateTime,"add(DurationFieldType,int)",628,641,0.16724126
org.joda.time.format.PeriodFormatterBuilder,"append(PeriodPrinter,PeriodParser)",200,218,0.16700055
org.joda.time.format.PeriodFormatterBuilder,appendSeparatorIfFieldsAfter(String),635,653,0.16700055
org.joda.time.format.PeriodFormatterBuilder,appendSeparatorIfFieldsBefore(String),655,673,0.16700055
org.joda.time.field.BaseDateTimeField,"add(ReadablePartial,int,int[],int)",270,349,0.16693634
org.joda.time.format.DateTimeFormatter,"printTo(Appendable,ReadableInstant)",476,485,0.16680777
org.joda.time.field.DelegatedDateTimeField,"set(long,String)",179,181,0.1660752
org.joda.time.chrono.BasicDayOfMonthDateTimeField,"getMaximumValueForSet(long,int)",95,97,0.16556506
org.joda.time.field.BaseDateTimeField,"addWrapPartial(ReadablePartial,int,int[],int)",351,434,0.16538447
org.joda.time.base.AbstractInstant,equals(Object),239,269,0.16527471
org.joda.time.LocalDateTime,readResolve(),504,516,0.16486333
org.joda.time.format.PeriodFormatterBuilder,"appendPrefix(String,String)",349,367,0.16467424
org.joda.time.MutableDateTime,add(long),491,499,0.16461645
org.joda.time.DateTimeZone,"getMillisKeepLocal(DateTimeZone,long)",1017,1036,0.16458848
org.joda.time.field.DelegatedDateTimeField,"set(long,String,Locale)",175,177,0.16455407
org.joda.time.DateTimeUtils,getInstantMillis(ReadableInstant),136,150,0.16412537
org.joda.time.format.DateTimeFormatterBuilder.TimeZoneOffset,"printTo(StringBuffer,long,Chronology,int,DateTimeZone,Locale)",2109,2166,0.16357689
org.joda.time.field.DelegatedDateTimeField,"set(ReadablePartial,int,int[],int)",183,185,0.16355535
org.joda.time.chrono.BasicChronology,getMillisOfDay(long),547,557,0.16343297
org.joda.time.field.BaseDateTimeField,"addWrapField(long,int)",436,465,0.16320157
org.joda.time.field.ZeroIsMaxDateTimeField,"set(long,int)",83,90,0.16306053
org.joda.time.MutablePeriod,"MutablePeriod(ReadableInstant,ReadableInstant)",291,303,0.16302016
org.joda.time.Period,"Period(ReadableInstant,ReadableInstant)",493,502,0.16286175
org.joda.time.DateTimeZone,"adjustOffset(long,boolean)",1156,1193,0.16263841
org.joda.time.format.PeriodFormatterBuilder,"appendSuffix(String,String)",558,577,0.16241342
org.joda.time.base.AbstractInstant,toString(DateTimeFormatter),428,440,0.16213393
