File,Signature,StartLine,EndLine,Suspiciousness
com.google.javascript.jscomp.SourceInformationAnnotator,"SourceInformationAnnotator(String,boolean)",47,51,0.10180895
com.google.javascript.jscomp.TypeValidator,"registerIfMismatch(JSType,JSType,JSError)",679,685,0.10168915
com.google.javascript.jscomp.CompilerOptions,setNameAnonymousFunctionsOnly(boolean),1249,1254,0.10167106
com.google.javascript.jscomp.ParallelCompilerPass,processAllTasks(),179,190,0.1012481
com.google.javascript.jscomp.AstValidator,validateVarOrOptionalExpression(Node),422,428,0.101219505
com.google.javascript.jscomp.Normalize.DuplicateDeclarationHandler,"replaceVarWithAssignment(Node,Node,Node)",768,812,0.1012149
com.google.javascript.jscomp.RuntimeTypeCheck.AddMarkers,"addMarker(FunctionType,Node,ObjectType)",133,169,0.10120747
com.google.javascript.jscomp.CodePrinter.Builder,build(),654,672,0.101135686
com.google.javascript.jscomp.ClosureCodeRemoval.RemovableAssignment,remove(),116,132,0.10104658
com.google.javascript.jscomp.GlobalNamespace.Name,toString(),1125,1129,0.10098528
com.google.javascript.jscomp.InlineFunctions,findCalledFunctions(Node),772,779,0.100915626
com.google.javascript.jscomp.NodeUtil,"constructorCallHasSideEffects(Node,AbstractCompiler)",945,963,0.10079293
com.google.javascript.jscomp.TypeCheck,"visitBinaryOperator(int,NodeTraversal,Node)",1730,1794,0.100755915
com.google.javascript.jscomp.parsing.JsDocInfoParser,extractMultilineTextualBlock(JsDocToken),1299,1301,0.10075084
com.google.javascript.jscomp.CompilerOptions,setSummaryDetailLevel(int),1342,1351,0.100569166
com.google.javascript.jscomp.AbstractCommandLineRunner,maybeCreateDirsForPath(String),684,698,0.10054614
com.google.javascript.jscomp.NodeUtil,"evaluatesToLocalValue(Node,Predicate<Node>)",2896,2965,0.100511864
com.google.javascript.jscomp.TypeValidator,"mismatch(NodeTraversal,Node,String,JSType,JSType)",633,639,0.10051087
com.google.javascript.jscomp.CodePrinter.MappedCodePrinter,"convertPosition(FilePosition,int,int,boolean)",157,199,0.10032368
com.google.javascript.jscomp.ReferenceCollectingCallback,"process(Node,Node)",104,112,0.10031937
com.google.javascript.rhino.ScriptRuntime,"getMessage(String,Object[])",379,404,0.100316316
com.google.javascript.rhino.jstype.FunctionParamBuilder,hasOptionalOrVarArgs(),145,149,0.100304425
com.google.javascript.jscomp.AbstractCommandLineRunner,getModuleOutputFileName(JSModule),626,628,0.10027259
com.google.javascript.jscomp.GoogleJsMessageIdGenerator,GoogleJsMessageIdGenerator(String),47,54,0.10023898
com.google.javascript.jscomp.NameReferenceGraphReport,"generateSourceReferenceLink(StringBuilder,String,int,int)",246,259,0.10020348
com.google.debugging.sourcemap.SourceMapConsumerV3.UnnamedEntry,getSourceFileId(),637,640,0.10012316
com.google.javascript.rhino.jstype.UnionType,"resolveInternal(ErrorReporter,StaticScope<JSType>)",522,540,0.100077026
com.google.javascript.rhino.jstype.JSTypeRegistry,createDefaultObjectUnion(JSType),974,988,0.10005569
com.google.javascript.jscomp.CollapseProperties,"addStubsForUndeclaredProperties(Name,String,Node,Node)",918,959,0.09998529
com.google.javascript.jscomp.JSModule,"addAfter(CompilerInput,CompilerInput)",124,129,0.09982072
com.google.javascript.jscomp.TypeValidator,"formatFoundRequired(String,JSType,JSType)",687,693,0.09975417
com.google.javascript.jscomp.deps.SortedDependencies,"findCycle(INPUT,Set<INPUT>,Multimap<INPUT,INPUT>,Set<INPUT>)",141,163,0.099747434
com.google.debugging.sourcemap.SourceMapConsumerV3.NamedEntry,"NamedEntry(int,int,int,int,int)",665,668,0.0997373
com.google.javascript.rhino.Node,getSortedPropTypes(),878,892,0.099735014
com.google.javascript.jscomp.PassConfig,"findPassIndexByName(List<PassFactory>,String)",197,210,0.099709235
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setSummaryDetailLevel(int),1746,1756,0.09967307
com.google.javascript.jscomp.NameAnonymousFunctions.AnonymousFunctionNamer,"setFunctionName(String,Node)",87,95,0.09962939
com.google.javascript.jscomp.Compiler,buildKnownSymbolTable(),1163,1199,0.09962694
com.google.javascript.jscomp.parsing.IRFactory,createTemplateNode(),169,174,0.099539615
com.google.javascript.jscomp.CollapseProperties,"updateSimpleDeclaration(String,Name,Ref)",524,601,0.09943644
com.google.javascript.jscomp.Compiler,isInliningForbidden(),1879,1883,0.09940574
com.google.javascript.jscomp.CommandLineRunner,createExterns(),799,810,0.099324
com.google.javascript.jscomp.MinimizeExitPoints,"tryMinimizeExits(Node,int,String)",86,205,0.09927582
com.google.javascript.rhino.jstype.ObjectType,setJSDocInfo(JSDocInfo),146,152,0.09923761
com.google.javascript.rhino.Node,"isEquivalentTo(Node,boolean,boolean)",1502,1557,0.09921127
com.google.javascript.jscomp.parsing.JsDocInfoParser,createTemplateNode(),2207,2215,0.099207416
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processIllegalToken(AstNode),1101,1110,0.09912351
com.google.javascript.jscomp.SourceFile.Builder,"buildFromGenerator(String,Generator)",405,408,0.099064216
com.google.javascript.jscomp.regex.RegExpTree.Concatenation,simplify(String),1641,1720,0.0990467
com.google.javascript.jscomp.SourceFile.Builder,"buildFromReader(String,Reader)",400,403,0.098797
com.google.javascript.jscomp.CompilerOptions,"setDefineToBooleanLiteral(String,boolean)",976,982,0.098718114
com.google.javascript.jscomp.JSModule,addAndOverrideModule(CompilerInput),108,116,0.098683305
com.google.javascript.jscomp.StripCode.Strip,"maybeRemoveCall(NodeTraversal,Node,Node)",336,351,0.09848923
com.google.javascript.jscomp.GatherSideEffectSubexpressionsCallback,isClassDefiningCall(Node),199,207,0.09832648
com.google.javascript.jscomp.CompilerOptions,"setDefineToDoubleLiteral(String,double)",1000,1006,0.09831971
com.google.javascript.jscomp.SymbolTable.ThisRefCollector,enterScope(NodeTraversal),1426,1477,0.098270305
com.google.javascript.rhino.Node,isOptionalArg(),1910,1917,0.09823226
com.google.javascript.jscomp.PeepholeRemoveDeadCode,tryFoldIf(Node),618,721,0.09821421
com.google.debugging.sourcemap.SourceMapConsumerV1.SourceFile.Builder,setFileName(String),558,561,0.09811844
com.google.javascript.rhino.jstype.ObjectType,"setPropertyJSDocInfo(String,JSDocInfo)",382,390,0.0980265
com.google.javascript.jscomp.CompilerInput,getLine(int),289,299,0.09799768
com.google.javascript.jscomp.TypeInference,"traverse(Node,FlowScope)",248,411,0.09783292
com.google.javascript.jscomp.FunctionInjector,setKnownConstants(Set<String>),927,936,0.0977942
com.google.javascript.jscomp.CreateSyntheticBlocks.Callback,"visit(NodeTraversal,Node,Node)",169,215,0.0976752
com.google.javascript.jscomp.RescopeGlobalSymbols.RewriteScopeCallback,"replaceSymbol(Node,String)",194,209,0.09760866
com.google.javascript.jscomp.CompilerOptions,"setDefineToStringLiteral(String,String)",984,990,0.09753284
com.google.javascript.jscomp.CompilerOptions,"setDefineToNumberLiteral(String,int)",992,998,0.09753284
com.google.javascript.jscomp.DotFormatter,toDot(GraphvizGraph),238,295,0.097529344
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,tryFoldImmediateCallToBoundFunction(Node),233,262,0.097525924
com.google.javascript.jscomp.FunctionToBlockMutator,"replaceReturns(Node,String,String,boolean)",301,368,0.09746335
com.google.javascript.rhino.jstype.JSType,getRestrictedTypeGivenToBooleanOutcome(boolean),868,889,0.09740155
com.google.javascript.jscomp.NodeNameExtractor,getName(Node),39,95,0.09727881
com.google.javascript.jscomp.OptimizeParameters,"eliminateParamsAfter(Node,Node)",488,499,0.09722965
com.google.javascript.jscomp.TypeCheck,"visitObjLitKey(NodeTraversal,Node,Node)",974,1044,0.097218916
com.google.javascript.jscomp.CodeGenerator,getContextForNoInOperator(Context),1179,1186,0.09702679
com.google.javascript.jscomp.SourceFile.Builder,"buildFromInputStream(String,InputStream)",394,398,0.09701744
com.google.javascript.jscomp.jsonml.Writer,"processRegExp(Node,JsonML)",663,678,0.09683367
com.google.javascript.rhino.jstype.PrototypeObjectType,toStringHelper(boolean),352,396,0.09682438
com.google.javascript.jscomp.deps.DepsGenerator,formatPathToDepsFile(String),377,382,0.096821465
com.google.javascript.jscomp.RenameLabels.ProcessLabels,visitBreakOrContinue(Node),182,204,0.09680737
com.google.javascript.jscomp.RenameProperties,"RenameProperties(AbstractCompiler,boolean,boolean,VariableMap,char[])",177,203,0.096676864
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setCreateNameMapFiles(boolean),1711,1721,0.09666352
com.google.javascript.jscomp.FlowSensitiveInlineVariables,"visit(NodeTraversal,Node,Node)",160,167,0.09641287
com.google.javascript.jscomp.CompilerInput,CompilerInput(SourceAst),60,62,0.09633742
com.google.javascript.jscomp.ConstCheck,ConstCheck(AbstractCompiler),44,50,0.09632466
com.google.javascript.jscomp.MoveFunctionDeclarations,"visit(NodeTraversal,Node,Node)",74,92,0.096267425
com.google.javascript.jscomp.RuntimeTypeCheck.AddChecks,"visitFunction(NodeTraversal,Node)",227,270,0.096246615
com.google.javascript.jscomp.parsing.JsDocInfoParser,getFileOverviewJSDocInfo(),2332,2337,0.09615381
com.google.javascript.rhino.JSTypeExpression,"evaluate(StaticScope<JSType>,JSTypeRegistry)",96,103,0.09611825
com.google.javascript.jscomp.TypeCheck,isPropertyTest(Node),1374,1406,0.096069366
com.google.javascript.jscomp.TransformAMDToCJSModule.TransformAMDModulesCallback,"handleRequiresAndParamList(NodeTraversal,Node,Node,Node,Node)",148,163,0.095996015
com.google.javascript.jscomp.DisambiguateProperties,renameProperties(),564,601,0.095970094
com.google.javascript.jscomp.TypeCheck,"visitGetProp(NodeTraversal,Node,Node)",1291,1325,0.0959634
com.google.javascript.jscomp.AmbiguateProperties,"process(Node,Node)",191,246,0.09593225
com.google.javascript.jscomp.ParallelCompilerPass,"process(Node,Node)",122,129,0.095701054
com.google.javascript.jscomp.DevirtualizePrototypeMethods,fixFunctionType(Node),411,437,0.09568559
com.google.javascript.jscomp.GlobalNamespace.Name,addRef(Ref),928,959,0.09558267
com.google.javascript.jscomp.NameReferenceGraph.Name,canChangeSignature(),301,335,0.09558194
com.google.javascript.jscomp.InlineSimpleMethods,"replaceThis(Node,Node)",138,149,0.095565766
com.google.debugging.sourcemap.SourceMapGeneratorV3,getSourceId(String),658,670,0.09550818
com.google.javascript.jscomp.WhitelistWarningsGuard,fromFile(File),93,96,0.095426954
com.google.javascript.jscomp.TypeInference,"traverseCall(Node,FlowScope)",779,794,0.09539373
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setVariableMapOutputFile(String),1700,1707,0.09539286
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setPropertyMapOutputFile(String),1725,1732,0.09539286
com.google.debugging.sourcemap.SourceMapGeneratorV1.MappingWriter,"appendMappingTo(Mapping,Appendable)",94,131,0.09535029
com.google.javascript.rhino.jstype.FunctionType,getBindReturnType(int),563,587,0.095298976
com.google.javascript.jscomp.NodeUtil,"canBeSideEffected(Node,Set<String>)",1111,1149,0.09528153
com.google.javascript.rhino.JSDocInfoBuilder,recordConstancy(),578,593,0.095192134
com.google.javascript.rhino.JSDocInfoBuilder,recordHiddenness(),642,657,0.095192134
com.google.javascript.jscomp.RemoveUnusedVars,"process(Node,Node)",135,150,0.095177226
com.google.javascript.jscomp.FieldCleanupPass.QualifiedNameSearchTraversal,"removeProperty(ObjectType,String)",108,120,0.095175706
com.google.javascript.jscomp.ant.CompileTask,getLastModifiedTime(File),572,583,0.0951216
com.google.debugging.sourcemap.SourceMapGeneratorV2,getSourceId(String),405,422,0.095018245
com.google.javascript.jscomp.CheckGlobalThis,"shouldTraverse(NodeTraversal,Node,Node)",75,152,0.09495151
com.google.javascript.jscomp.CreateSyntheticBlocks,"process(Node,Node)",76,93,0.09491195
com.google.javascript.jscomp.LinkedFlowScope,completeScope(StaticScope<JSType>),202,220,0.09491082
com.google.javascript.rhino.Node,getJsDocBuilderForNode(),1838,1840,0.09482587
com.google.javascript.jscomp.parsing.NullErrorReporter,forNewRhino(),41,44,0.094749294
com.google.javascript.jscomp.jsonml.JsonMLError,"make(JSError,JsonMLAst)",69,81,0.09465541
com.google.javascript.jscomp.GlobalNamespace,"GlobalNamespace(AbstractCompiler,Node)",72,80,0.09464608
com.google.javascript.jscomp.CallGraph,"lookupDefinitionsForTargetsOfCall(Node,DefinitionProvider)",567,597,0.09451227
com.google.javascript.jscomp.jsonml.Writer,"processJmp(Node,JsonML,TagType)",535,545,0.09449921
com.google.javascript.jscomp.Normalize.NormalizeStatements,"visit(NodeTraversal,Node,Node)",380,409,0.09448568
com.google.javascript.jscomp.PeepholeReplaceKnownMethods,"tryFoldParseNumber(Node,String,Node)",221,351,0.094438665
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"maybeDeclareQualifiedName(NodeTraversal,JSDocInfo,Node,Node,Node)",1452,1569,0.0942954
com.google.javascript.jscomp.parsing.IRFactory,"handlePossibleFileOverviewJsDoc(Comment,Node)",264,268,0.094253644
com.google.javascript.rhino.JSDocInfoBuilder,recordNoTypeCheck(),676,691,0.09419139
com.google.javascript.jscomp.TypeValidator,"expectCanAssignToPropertyOf(NodeTraversal,Node,JSType,JSType,Node,String)",332,373,0.0941776
com.google.javascript.rhino.jstype.FunctionType,getAllImplementedInterfaces(),427,441,0.09410577
com.google.javascript.jscomp.TypeInference,"branchedFlowThrough(Node,FlowScope)",134,246,0.09402622
com.google.javascript.jscomp.InlineFunctions.Inline,"visitCallSite(NodeTraversal,Node,Node,FunctionState)",604,631,0.0940094
com.google.javascript.rhino.JSDocInfoBuilder,recordInterface(),802,819,0.09394453
com.google.javascript.jscomp.JSModule,add(CompilerInput),102,106,0.09390347
com.google.javascript.jscomp.JSModule,addFirst(CompilerInput),118,122,0.09390347
com.google.javascript.jscomp.deps.DepsGenerator,createDepsFileParser(),257,261,0.093894996
com.google.javascript.jscomp.CompilerOptions,setInlineFunctions(Reach),1146,1166,0.09375276
com.google.javascript.jscomp.CompilerOptions,setInlineVariables(Reach),1168,1188,0.09375276
com.google.javascript.rhino.JSDocInfoBuilder,recordIdGenerator(),457,473,0.09369898
com.google.javascript.jscomp.AbstractCommandLineRunner,"createInputs(List<String>,boolean)",400,440,0.09364849
com.google.javascript.jscomp.FunctionTypeBuilder,"FunctionTypeBuilder(String,AbstractCompiler,Node,String,Scope)",202,222,0.09359099
com.google.javascript.rhino.JSDocInfo,getLendsName(),1175,1185,0.093539335
com.google.javascript.rhino.JSDocInfoBuilder,recordJavaDispatch(),720,736,0.09345474
com.google.javascript.jscomp.parsing.JsDocInfoParser,trimEnd(String),1504,1529,0.09343762
com.google.javascript.jscomp.SimpleDefinitionFinder,isSimpleFunctionDeclaration(Node),370,410,0.09334325
com.google.javascript.rhino.JSDocInfoBuilder,recordConstructor(),693,710,0.093211785
com.google.javascript.jscomp.RemoveTryCatch,RemoveTryCatch(AbstractCompiler),37,40,0.093155384
com.google.javascript.rhino.jstype.JSTypeRegistry,"createArrowType(Node,JSType)",1038,1048,0.09310279
com.google.javascript.jscomp.Compiler,normalize(),1895,1900,0.09309885
com.google.javascript.rhino.jstype.FunctionType,getAllExtendedInterfaces(),483,497,0.09302202
com.google.javascript.jscomp.ProcessTweaks.CollectTweaks,"visit(NodeTraversal,Node,Node)",340,423,0.09293784
com.google.javascript.jscomp.ant.CompileTask,addExterns(FileList),235,240,0.09292459
com.google.javascript.jscomp.CompilerOptions,setRemoveUnusedVariable(Reach),1197,1203,0.092883945
"com.google.javascript.jscomp.ReplaceMessages.ReplaceMessages(AbstractCompiler,MessageBundle,boolean,JsMessage","Style,boolean)",40,48,0.09279972
com.google.javascript.jscomp.InlineProperties.GatherCandidates,"maybeCandidateDefinition(NodeTraversal,Node,Node)",207,238,0.09275895
com.google.javascript.jscomp.ExtractPrototypeMemberDeclarations.GatherExtractionInfo,"visit(NodeTraversal,Node,Node)",254,281,0.092741854
com.google.javascript.jscomp.LiveVariablesAnalysis,"addToSetIfLocal(Node,BitSet)",277,287,0.09263018
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseTypeString(String),153,172,0.09261641
com.google.javascript.jscomp.Normalize.PropagateConstantAnnotationsOverVars,"visit(NodeTraversal,Node,Node)",235,266,0.092515744
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,tryMinimizeStringArrayLiteral(Node),1535,1569,0.092507824
com.google.javascript.rhino.JSDocInfoBuilder,recordConsistentIdGenerator(),361,377,0.09249056
com.google.javascript.rhino.JSDocInfoBuilder,"markAnnotation(String,int,int)",144,162,0.0924133
com.google.javascript.jscomp.AstChangeProxy,"replaceWith(Node,Node,List<Node>)",91,131,0.092332855
com.google.javascript.jscomp.DisambiguateProperties,"DisambiguateProperties(AbstractCompiler,TypeSystem<T>,Map<String,CheckLevel>)",291,305,0.09232371
com.google.javascript.jscomp.CompilerOptions.setSourceMapDetailLevel(SourceMap,DetailLevel),1891,1893,0.092315435
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setLanguageIn(String),1962,1969,0.09222563
