File,Signature,StartLine,EndLine,Suspiciousness
com.google.javascript.jscomp.TypeCheck,"visit(NodeTraversal,Node,Node)",460,833,0.30725905
com.google.javascript.jscomp.ReplaceStrings,"ReplaceStrings(AbstractCompiler,String,List<String>,Set<String>,VariableMap)",122,155,0.30725622
com.google.javascript.jscomp.TypeValidator,"expectSuperType(NodeTraversal,Node,ObjectType,ObjectType)",452,483,0.30704382
com.google.javascript.jscomp.AbstractCfgNodeTraversalCallback,isEnteringNewCfgNode(Node),155,205,0.30694726
com.google.javascript.rhino.jstype.JSTypeRegistry,"createFromTypeNodesInternal(Node,String,StaticScope<JSType>)",1519,1674,0.30634636
com.google.javascript.rhino.jstype.NamedType,"resolveViaProperties(ErrorReporter,StaticScope<JSType>)",228,258,0.3062815
com.google.javascript.jscomp.NodeIterators.LocalVarMotion,advanceLookAhead(boolean),220,288,0.30607492
com.google.javascript.rhino.jstype.FunctionType,getPrototype(),359,385,0.30520403
com.google.javascript.jscomp.CompilerOptions,"setRenamingPolicy(VariableRenamingPolicy,PropertyRenamingPolicy)",1140,1149,0.30514258
com.google.javascript.jscomp.InferJSDocInfo,"visit(NodeTraversal,Node,Node)",92,189,0.30431652
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"shouldUseFunctionLiteralType(FunctionType,JSDocInfo,Node)",811,828,0.30387115
com.google.javascript.jscomp.DefaultPassConfig,getCodeRemovingPasses(),717,750,0.3036027
com.google.javascript.jscomp.CompilerOptions,setIgnoreCajaProperties(boolean),559,562,0.30246538
com.google.javascript.jscomp.Compiler,runInCompilerThread(Callable<T>),648,703,0.30240583
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processWithStatement(WithStatement),1172,1178,0.3019938
com.google.javascript.jscomp.RemoveUnusedVars,"process(Node,Node)",135,150,0.30173483
com.google.javascript.jscomp.CodeConsumer,maybeEndStatement(),148,161,0.30162045
com.google.javascript.jscomp.CompilerOptions,setCheckGlobalThisLevel(CheckLevel),207,217,0.30123088
com.google.javascript.jscomp.RenamePrototypes,"process(Node,Node)",199,267,0.30117178
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processIfStatement(IfStatement),781,790,0.3003221
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setVariableMapInputFile(String),1683,1690,0.30032063
com.google.javascript.jscomp.DependencyOptions,setEntryPoints(Collection<String>),100,116,0.30021447
com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes(),244,563,0.29963738
com.google.javascript.jscomp.TypeInference,"traverseObjectLiteral(Node,FlowScope)",728,787,0.29935274
com.google.javascript.jscomp.ShadowVariables.GatherReferenceInfo,"visit(NodeTraversal,Node,Node)",129,169,0.2979966
com.google.javascript.jscomp.NameAnonymousFunctionsMapped,getFunctionMap(),136,143,0.29772243
com.google.javascript.jscomp.CompilerOptions,setRemoveUnusedVariable(Reach),1250,1256,0.29762173
com.google.javascript.rhino.jstype.FunctionParamBuilder,addVarArgs(JSType),90,109,0.2975124
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,tryRemoveRepeatedStatements(Node),867,917,0.29718432
com.google.javascript.jscomp.PerformanceTracker,"recordPassStop(String,long)",114,150,0.2970747
com.google.javascript.jscomp.ExpandJqueryAliases,"maybeExpandJqueryEachCall(NodeTraversal,Node)",265,326,0.29672104
com.google.javascript.jscomp.DefinitionsRemover.AssignmentDefinition,performRemove(),296,303,0.29580846
com.google.javascript.jscomp.NodeUtil,"functionCallHasSideEffects(Node,AbstractCompiler)",986,1050,0.29571146
com.google.javascript.jscomp.InlineVariables.InliningBehavior,"inlineValue(Var,Reference,Node)",430,448,0.29525158
com.google.javascript.jscomp.CoalesceVariableNames,shouldOptimizeScope(Scope),91,106,0.2948456
com.google.javascript.jscomp.Denormalize,"maybeCollapseIntoForStatements(Node,Node)",61,127,0.29431987
com.google.javascript.jscomp.RemoveTryCatch,RemoveTryCatch(AbstractCompiler),37,40,0.29392272
com.google.javascript.jscomp.DevirtualizePrototypeMethods,fixFunctionType(Node),411,437,0.29362616
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processReturnStatement(ReturnStatement),975,982,0.29338515
com.google.javascript.jscomp.MustBeReachingVariableDef.MustDef,MustDef(Iterator<Var>),120,129,0.29322758
com.google.javascript.jscomp.Compiler,initOptions(CompilerOptions),269,336,0.29294246
com.google.javascript.jscomp.TypeCheck,"visitCall(NodeTraversal,Node)",1639,1699,0.29280522
com.google.javascript.jscomp.AliasStrings,"AliasStrings(AbstractCompiler,JSModuleGraph,Set<String>,String,boolean)",84,109,0.29230383
com.google.javascript.jscomp.TypeInference,"updateScopeForTypeChange(FlowScope,Node,JSType,JSType)",524,571,0.2911572
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processExpressionStatement(ExpressionStatement),647,652,0.2908667
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processSwitchStatement(SwitchStatement),1041,1049,0.29045117
com.google.javascript.jscomp.Normalize.NormalizeStatements,"annotateConstantsByConvention(Node,Node)",411,444,0.2903203
com.google.javascript.jscomp.InlineProperties,buildInvalidatingTypeSet(),78,100,0.29018146
com.google.javascript.jscomp.CheckRequiresForConstructors.CheckRequiresForConstructorsCallback,"visitNewNode(NodeTraversal,Node)",187,211,0.28995544
com.google.javascript.jscomp.NodeIterators.LocalVarMotion,"forVar(Node,Node,Node)",159,173,0.28780046
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processFunctionNode(FunctionNode),697,779,0.28692392
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processThrowStatement(ThrowStatement),1051,1055,0.28681237
com.google.javascript.jscomp.CodeConsumer,endStatement(boolean),138,146,0.28630745
com.google.javascript.jscomp.UnreachableCodeElimination,tryRemoveUnconditionalBranching(Node),112,179,0.28628197
com.google.javascript.jscomp.CrossModuleCodeMotion,"process(Node,Node)",72,85,0.2858386
com.google.javascript.jscomp.InlineVariables.InliningBehavior,"inlineNonConstants(Var,ReferenceCollection,boolean)",254,323,0.285516
com.google.javascript.jscomp.Compiler,setLoggingLevel(Level),2226,2231,0.2854861
com.google.javascript.jscomp.InlineObjectLiterals.InliningBehavior,"computeVarList(Var,ReferenceCollection)",263,307,0.28541258
com.google.javascript.jscomp.RemoveUnusedVars,removeUnreferencedFunctionArgs(Scope),363,398,0.28536397
com.google.javascript.jscomp.NameAnalyzer.FindReferences,"maybeRecordAlias(String,Node,NameInformation,String)",932,967,0.28506163
com.google.javascript.jscomp.ExportTestFunctions,"exportTestFunctionAsProperty(String,Node,Node,Node)",141,158,0.284945
com.google.javascript.jscomp.StripCode.Strip,"removeVarDeclarationsByNameOrRvalue(NodeTraversal,Node,Node)",142,170,0.28384528
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,statementMustExitParent(Node),376,392,0.28383568
com.google.javascript.jscomp.FlowSensitiveInlineVariables.Candidate,canInline(),280,406,0.28372443
com.google.javascript.jscomp.DeadAssignmentsElimination,"isVariableStillLiveWithinExpression(Node,Node,String)",281,344,0.28368285
com.google.javascript.jscomp.IgnoreCajaProperties.Traversal,"visit(NodeTraversal,Node,Node)",54,117,0.28366536
com.google.javascript.jscomp.LiveVariablesAnalysis,"LiveVariablesAnalysis(ControlFlowGraph<Node>,Scope,AbstractCompiler)",121,127,0.2835773
com.google.javascript.jscomp.CoalesceVariableNames,"computeVariableNamesInterferenceGraph(NodeTraversal,ControlFlowGraph<Node>,Set<Var>)",212,305,0.28341112
com.google.javascript.jscomp.FunctionInjector,classifyCallSite(Node),392,435,0.28338164
com.google.javascript.jscomp.TightenTypes,"inferConcreteType(ConcreteScope,Node)",1052,1185,0.28308016
com.google.javascript.jscomp.TypeCheck,"checkInterfaceConflictProperties(NodeTraversal,Node,String,HashMap<String,ObjectType>,HashMap<String,ObjectType>,ObjectType)",1525,1559,0.28302896
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"createFunctionTypeFromNodes(Node,String,JSDocInfo,Node)",830,960,0.28281176
com.google.javascript.rhino.jstype.FunctionType,"setPrototypeNoCheck(ObjectType,Node)",439,475,0.28274792
com.google.javascript.rhino.IR,mayBeStatementNoReturn(Node),495,528,0.2826638
com.google.javascript.jscomp.FunctionInjector,SIMPLE_ASSIGNMENT(),318,326,0.28264943
com.google.javascript.jscomp.CodePrinter.PrettyCodePrinter,shouldPreserveExtraBlocks(),345,356,0.28135473
com.google.javascript.jscomp.AstValidator,validateObjectLitSetKey(Node),706,720,0.2812315
com.google.javascript.jscomp.StatementFusion,fuseIntoOneStatement(Node),85,119,0.2804688
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,consumesDanglingElse(Node),1039,1063,0.28038463
com.google.javascript.jscomp.NameReferenceGraph.Name,canChangeSignature(),301,335,0.27973264
com.google.javascript.jscomp.StripCode.Strip,"maybeRemoveReferenceToRemovedVariable(NodeTraversal,Node,Node)",172,241,0.27970323
com.google.javascript.rhino.jstype.JSType,"resolve(ErrorReporter,StaticScope<JSType>)",1382,1408,0.27938488
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionAnalyzer,"visit(NodeTraversal,Node,Node)",396,467,0.2792279
com.google.javascript.jscomp.MakeDeclaredNamesUnique,"visit(NodeTraversal,Node,Node)",158,192,0.27880958
com.google.javascript.jscomp.Tracer,logAndClearCurrentThreadTrace(),522,528,0.27827948
com.google.javascript.jscomp.RenameProperties,"RenameProperties(AbstractCompiler,boolean,boolean)",150,161,0.27822343
com.google.javascript.jscomp.Compiler,compileInternal(),705,750,0.27728584
com.google.javascript.jscomp.FunctionInjector,"callMeetsBlockInliningRequirements(NodeTraversal,Node,Node,Set<String>)",606,676,0.27709794
com.google.javascript.jscomp.Scope,"declare(String,Node,JSType,CompilerInput)",471,481,0.27706176
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,applyDelegateRelationship(DelegateRelationship),1432,1471,0.27621529
com.google.javascript.jscomp.NodeUtil,"isLiteralValue(Node,boolean)",568,627,0.27614385
com.google.javascript.jscomp.VariableReferenceCheck.ReferenceCheckingBehavior,"checkVar(NodeTraversal,Var,List<Reference>)",98,197,0.27609295
com.google.javascript.jscomp.DisambiguateProperties.JSTypeSystem,JSTypeSystem(AbstractCompiler),736,748,0.2759448
com.google.javascript.jscomp.RecordFunctionInformation,addModuleInformation(JSModule),106,131,0.27559015
com.google.javascript.jscomp.NodeUtil,isStatement(Node),1730,1735,0.27524084
com.google.javascript.jscomp.RenameVars,"RenameVars(AbstractCompiler,String,boolean,boolean,boolean,boolean,VariableMap,char[],Set<String>)",138,161,0.27515626
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByOneTypeOfResultVisitor,caseObjectType(ObjectType),609,622,0.27506426
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"maybeDeclareQualifiedName(NodeTraversal,JSDocInfo,Node,Node,Node)",1473,1590,0.27470633
com.google.javascript.jscomp.CheckDebuggerStatement,CheckDebuggerStatement(AbstractCompiler),40,42,0.27457392
com.google.javascript.jscomp.InlineFunctions,resolveInlineConflictsForFunction(FunctionState),741,770,0.27327773
com.google.javascript.jscomp.VarCheck,"hotSwapScript(Node,Node)",109,118,0.27274683
com.google.javascript.jscomp.ReplaceMessages,"getNewValueNode(JsMessage,Node)",102,140,0.27260083
com.google.javascript.jscomp.RemoveUnusedVars,isRemovableVar(Var),307,324,0.2724182
com.google.javascript.rhino.testing.BaseJSTypeTestCase,addNativeProperties(JSTypeRegistry),232,386,0.27231532
com.google.javascript.jscomp.Scope,"declare(String,Node,JSType,CompilerInput,boolean)",483,503,0.27216426
com.google.javascript.jscomp.RenameVars,"finalizeNameAssignment(Assignment,String)",514,525,0.27170652
com.google.javascript.jscomp.NameAnalyzer,"isExternallyReferenceable(Scope,String)",1469,1490,0.2708272
com.google.javascript.jscomp.PeepholeRemoveDeadCode,isConditionalStatement(Node),634,641,0.26976267
com.google.javascript.jscomp.AliasExternals,"AliasExternals(AbstractCompiler,JSModuleGraph,String,String)",161,198,0.269567
com.google.javascript.jscomp.NameAnalyzer.FindDeclarationsAndSetters,"visit(NodeTraversal,Node,Node)",587,631,0.26871186
com.google.javascript.jscomp.VarCheck,createSynthesizedExternVar(String),205,226,0.26811683
com.google.javascript.rhino.testing.BaseJSTypeTestCase,initTypes(),123,230,0.26768753
com.google.javascript.jscomp.GlobalNamespace,"isGlobalVarReference(String,Scope)",253,267,0.267666
com.google.javascript.jscomp.TypeInference,"traverseNew(Node,FlowScope)",1190,1216,0.2675796
com.google.javascript.jscomp.RenameVars.ProcessVars,"visit(NodeTraversal,Node,Node)",212,283,0.26743937
com.google.javascript.jscomp.AnonymousFunctionNamingCallback,"nameObjectLiteralMethods(Node,String)",110,136,0.26730978
com.google.javascript.jscomp.GlobalNamespace.BuildGlobalNamespace,"collect(NodeTraversal,Node,Node)",310,438,0.26727846
com.google.javascript.jscomp.AbstractCommandLineRunner,setRunOptions(CompilerOptions),248,360,0.2672136
com.google.javascript.jscomp.CompilerOptions,setAggressiveVarCheck(CheckLevel),136,139,0.266977
com.google.javascript.jscomp.TypeInference,"maybeResolveTemplatedType(JSType,JSType,Map<TemplateType,JSType>)",1052,1104,0.26671872
com.google.javascript.jscomp.PeepholeRemoveDeadCode,tryFoldDo(Node),870,903,0.26633435
com.google.javascript.jscomp.CodeConsumer,shouldPreserveExtraBlocks(),292,302,0.2656503
com.google.javascript.jscomp.CheckGlobalNames,"process(Node,Node)",79,104,0.26526985
com.google.javascript.rhino.jstype.JSTypeRegistry,"resetImplicitPrototype(JSType,ObjectType)",1381,1398,0.26515594
com.google.javascript.jscomp.FunctionInjector,VAR_DECL_SIMPLE_ASSIGNMENT(),332,341,0.26508987
com.google.javascript.jscomp.VariableMap,load(String),100,110,0.26430628
com.google.javascript.jscomp.FunctionInjector,EXPRESSION(),347,360,0.26393655
com.google.javascript.jscomp.RemoveUnusedVars,"traverseNode(Node,Node,Scope)",183,305,0.26358277
com.google.javascript.jscomp.NodeUtil,containsFunction(Node),1514,1520,0.26296347
com.google.javascript.jscomp.ExtractPrototypeMemberDeclarations,doExtraction(GatherExtractionInfo),146,165,0.2628387
com.google.javascript.jscomp.DefaultPassConfig,"runPropertyRenaming(AbstractCompiler,VariableMap,Node,Node)",2075,2104,0.26255557
com.google.javascript.jscomp.MaybeReachingVariableUse,"getUses(String,Node)",286,301,0.26253983
com.google.javascript.jscomp.webservice.common.Protocol,VARIABLE_MAP(),115,122,0.26225755
com.google.javascript.jscomp.CheckMissingReturn,"CheckMissingReturn(AbstractCompiler,CheckLevel)",82,89,0.2622076
com.google.javascript.jscomp.ChainCalls.GatherCallSites,"visit(NodeTraversal,Node,Node)",100,172,0.26172084
com.google.javascript.jscomp.PeepholeFoldConstants,"tryFoldObjectPropAccess(Node,Node,Node)",1440,1501,0.26170528
com.google.javascript.jscomp.CollapseAnonymousFunctions.Callback,"visit(NodeTraversal,Node,Node)",52,94,0.2610047
com.google.javascript.jscomp.DefaultPassConfig,setIntermediateState(State),148,161,0.26097125
com.google.debugging.sourcemap.SourceMapGeneratorV2,"appendTo(Appendable,String)",228,311,0.2606577
com.google.javascript.jscomp.SyntacticScopeCreator.DefaultRedeclarationHandler,"onRedeclaration(Scope,String,Node,CompilerInput)",192,225,0.26063913
com.google.javascript.jscomp.TypeValidator,"expectInterfaceProperty(NodeTraversal,Node,ObjectType,ObjectType,String)",597,635,0.26046002
com.google.javascript.jscomp.CompilerOptions,setVariableRenaming(VariableRenamingPolicy),1720,1722,0.26036096
com.google.javascript.jscomp.Tracer,initCurrentThreadTrace(),456,475,0.26003867
com.google.javascript.jscomp.CompilerOptions,setLooseTypes(boolean),1456,1465,0.25992486
com.google.javascript.jscomp.NodeUtil,isFunctionDeclaration(Node),1883,1890,0.25976482
com.google.javascript.jscomp.FunctionToBlockMutator,"createAssignStatementNode(String,Node)",412,422,0.25943547
com.google.javascript.jscomp.InlineVariables.InliningBehavior,"collectAliasCandidates(NodeTraversal,ReferenceMap)",163,188,0.25938684
com.google.javascript.jscomp.jsonml.NodeUtil,isFunctionDeclaration(Node),57,64,0.2593355
com.google.javascript.jscomp.GlobalNamespace.Tracker,"Tracker(AbstractCompiler,PrintStream,Predicate<String>)",1293,1303,0.2590941
com.google.javascript.jscomp.CompilerOptions,setInputVariableMap(VariableMap),1791,1793,0.25901031
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,isInitializingDeclaration(),572,581,0.2587086
com.google.javascript.rhino.jstype.ModificationVisitor,caseParameterizedType(ParameterizedType),157,167,0.25870746
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"shouldTraverse(NodeTraversal,Node,Node)",480,509,0.2586266
com.google.javascript.jscomp.AbstractCommandLineRunner,doRun(),731,795,0.25833142
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,defineObjectLiteral(Node),615,659,0.257747
com.google.javascript.jscomp.AliasStrings.StringInfo,"encodeStringAsIdentifier(String,String)",384,454,0.2576414
