File,Signature,StartLine,EndLine,Suspiciousness
com.google.javascript.jscomp.NodeUtil,"checkForStateChangeHelper(Node,boolean,AbstractCompiler)",784,934,0.4513073
com.google.javascript.jscomp.JSError,equals(Object),235,268,0.4511499
com.google.javascript.jscomp.NameAnalyzer.FindDeclarationsAndSetters,"visit(NodeTraversal,Node,Node)",595,640,0.45036504
com.google.javascript.rhino.testing.BaseJSTypeTestCase,addNativeProperties(JSTypeRegistry),230,384,0.44961643
com.google.javascript.jscomp.DevirtualizePrototypeMethods,"rewriteDefinition(Node,String)",346,409,0.4490449
com.google.javascript.jscomp.RhinoErrorReporter,"warningAtLine(String,String,int,int)",103,107,0.44892356
com.google.javascript.jscomp.SimpleFunctionAliasAnalysis,analyze(SimpleDefinitionFinder),63,88,0.44815728
com.google.javascript.jscomp.jsonml.Reader.ErrorReporter,"report(JSError,boolean)",93,105,0.44800505
com.google.javascript.jscomp.CompilerInput,regenerateDependencyInfoIfNecessary(),202,250,0.44799647
com.google.javascript.jscomp.Compiler,"compileModules(List<T>,List<JSModule>,CompilerOptions)",610,629,0.4478909
com.google.javascript.jscomp.RenamePrototypes,"process(Node,Node)",198,266,0.447503
com.google.javascript.jscomp.jsonml.Reader.ErrorReporter,report(JSError),85,91,0.44705337
com.google.javascript.jscomp.VerboseMessageFormatter,formatError(JSError),32,35,0.44624183
com.google.javascript.jscomp.GenerateExports,"process(Node,Node)",56,139,0.44583255
com.google.javascript.rhino.jstype.NamedType,"resolveViaProperties(ErrorReporter,StaticScope<JSType>)",252,282,0.4452283
com.google.javascript.rhino.jstype.JSType,canTestForShallowEqualityWith(JSType),698,717,0.44516495
com.google.javascript.jscomp.DisambiguateProperties.JSTypeSystem,JSTypeSystem(AbstractCompiler),732,744,0.44505346
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,applyDelegateRelationship(DelegateRelationship),1419,1458,0.44497958
com.google.javascript.jscomp.TypeCheck,"visit(NodeTraversal,Node,Node)",451,812,0.44467962
com.google.javascript.jscomp.ComposeWarningsGuard,level(JSError),110,122,0.44467068
com.google.javascript.jscomp.FlowSensitiveInlineVariables.Candidate,canInline(),280,406,0.44462174
com.google.javascript.jscomp.CheckRequiresForConstructors.CheckRequiresForConstructorsCallback,visitScriptNode(NodeTraversal),156,178,0.44425532
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"visit(NodeTraversal,Node,Node)",499,556,0.44291577
com.google.javascript.jscomp.NameAnalyzer.FindReferences,"visit(NodeTraversal,Node,Node)",815,924,0.442431
com.google.javascript.jscomp.TypeValidator,"expectCanAssignToPropertyOf(NodeTraversal,Node,JSType,JSType,Node,String)",340,381,0.44211015
com.google.javascript.jscomp.InlineFunctions,"maybeAddFunction(Function,JSModule)",238,308,0.44210392
com.google.javascript.jscomp.AbstractCommandLineRunner,"processResults(Result,List<JSModule>,B)",759,884,0.44209167
com.google.javascript.jscomp.LightweightMessageFormatter,"format(JSError,boolean)",69,114,0.44202328
com.google.javascript.jscomp.Compiler,processAMDAndCommonJSModules(),1476,1538,0.44198084
com.google.javascript.jscomp.CallGraph,fillInFunctionInformation(DefinitionProvider),343,381,0.44087037
com.google.javascript.rhino.jstype.UnionType,getRestrictedUnion(JSType),380,402,0.4404592
com.google.javascript.jscomp.PrepareAst.PrepareAnnotations,"normalizeObjectLiteralKeyAnnotations(Node,Node,Node)",196,218,0.44038555
com.google.javascript.jscomp.CallGraph,"updateFunctionForName(Function,Name)",383,398,0.4403289
com.google.javascript.jscomp.OptimizeParameters,"canChangeSignature(DefinitionSite,SimpleDefinitionFinder)",81,147,0.43984178
com.google.javascript.jscomp.CompilerInput,checkErrorManager(),150,155,0.43956396
com.google.javascript.rhino.jstype.NamedType,"resolveInternal(ErrorReporter,StaticScope<JSType>)",204,236,0.43949345
com.google.javascript.jscomp.TypeValidator,report(JSError),787,792,0.4383662
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"defineVar(Node,Node)",733,752,0.43799374
com.google.javascript.jscomp.CheckMissingGetCssName,"visit(NodeTraversal,Node,Node)",56,77,0.43764096
com.google.javascript.jscomp.Tracer,clearTracingStatisticsTestingOnly(),386,396,0.43650508
com.google.javascript.jscomp.BasicErrorManager.ErrorWithLevel,"ErrorWithLevel(JSError,CheckLevel)",186,189,0.43576518
com.google.javascript.jscomp.deps.DepsGenerator,parseSources(Set<String>),309,342,0.43544722
com.google.javascript.jscomp.TightenTypes,"createTypeIntersection(ConcreteType,JSType)",1186,1232,0.4335819
com.google.javascript.jscomp.PhaseOptimizer.LoopInternal,"process(Node,Node)",338,374,0.43350655
com.google.javascript.rhino.jstype.FunctionType,toStringHelper(boolean),862,908,0.4326521
com.google.javascript.jscomp.FunctionInjector,"inliningLowersCost(JSModule,Node,Collection<? extends Reference>,Set<String>,boolean,boolean)",750,810,0.4326341
com.google.javascript.jscomp.Compiler,"compile(List<T1>,List<T2>,CompilerOptions)",575,594,0.4324252
com.google.javascript.jscomp.deps.DepsFileParser,"DepsFileParser(Function<String,String>,ErrorManager)",77,85,0.43215868
com.google.javascript.rhino.jstype.UnionType,matchesObjectContext(),135,160,0.43142852
com.google.javascript.rhino.jstype.FunctionType,"FunctionType(JSTypeRegistry,String,Node)",158,172,0.42972875
com.google.javascript.rhino.jstype.PrototypeObjectType,"resolveInternal(ErrorReporter,StaticScope<JSType>)",540,553,0.42971814
com.google.javascript.jscomp.Normalize,"process(Node,Node)",120,159,0.4291073
com.google.javascript.jscomp.Compiler,getErrorLevel(JSError),2085,2089,0.4288879
com.google.javascript.jscomp.CallGraph,getUniqueFunctionWithName(String),182,212,0.42865503
com.google.javascript.jscomp.WhitelistWarningsGuard.WhitelistBuilder,"report(CheckLevel,JSError)",208,211,0.42847925
com.google.javascript.jscomp.type.ClosureReverseAbstractInterpreter,"ClosureReverseAbstractInterpreter(CodingConvention,JSTypeRegistry)",115,203,0.42837143
com.google.javascript.jscomp.CheckGlobalNames,"process(Node,Node)",79,104,0.42782798
com.google.javascript.rhino.JSDocInfo,getLendsName(),1175,1185,0.42611524
com.google.javascript.jscomp.LoggerErrorManager,"println(CheckLevel,JSError)",49,59,0.42568025
com.google.javascript.jscomp.jsonml.Reader,parse(AbstractCompiler),120,139,0.42542097
com.google.javascript.jscomp.OptimizeParameters,"addVariableToFunction(Node,Node,Node)",447,470,0.4253581
com.google.javascript.jscomp.FunctionTypeBuilder,"inferFromOverriddenFunction(FunctionType,Node)",237,304,0.42489123
com.google.javascript.jscomp.ReplaceMessages,"getNewValueNode(JsMessage,Node)",88,126,0.42404133
com.google.javascript.rhino.jstype.JSType,"resolve(ErrorReporter,StaticScope<JSType>)",1131,1157,0.42364246
com.google.javascript.jscomp.AbstractCommandLineRunner,doRun(),706,757,0.42280692
com.google.javascript.jscomp.PeepholeOptimizationsPass,beginTraversal(),196,204,0.4225363
com.google.javascript.jscomp.DisambiguateProperties.FindRenameableProperties,"printErrorLocations(List<String>,JSType)",507,527,0.42211357
com.google.javascript.jscomp.DiagnosticType,"make(String,CheckLevel,String)",80,92,0.42194664
com.google.javascript.jscomp.TypeCheck,"visitReturn(NodeTraversal,Node)",1696,1731,0.4200461
com.google.javascript.jscomp.TightenTypes.CreateScope,"getImplicitActionsFromCall(Node,JSType)",861,901,0.41996235
com.google.javascript.jscomp.RuntimeTypeCheck.AddChecks,"createCheckTypeCallNode(JSType,Node)",292,318,0.41879696
com.google.javascript.jscomp.RemoveUnusedVars,"RemoveUnusedVars(AbstractCompiler,boolean,boolean,boolean)",123,133,0.41866797
com.google.javascript.jscomp.ProcessClosurePrimitives,"processProvideCall(NodeTraversal,Node,Node)",306,332,0.4184691
com.google.javascript.rhino.jstype.JSTypeRegistry,"createParameters(boolean,JSType)",1236,1257,0.4184206
com.google.javascript.jscomp.ExpandJqueryAliases,maybeExpandJqueryExtendCall(Node),176,263,0.41816765
com.google.javascript.jscomp.FunctionTypeBuilder,"inferParameterTypes(Node,JSDocInfo)",420,492,0.41794837
com.google.javascript.jscomp.ProcessTweaks.TweakInfo,emitAllWarnings(),467,478,0.4175394
com.google.javascript.jscomp.Compiler,check(),799,834,0.41677892
com.google.javascript.jscomp.OptimizeArgumentsArray,enterScope(NodeTraversal),93,110,0.41604903
com.google.javascript.jscomp.NameReferenceGraphConstruction.Traversal,"recordPrototypePropUse(NodeTraversal,Node,Node)",449,478,0.41583988
com.google.javascript.jscomp.CheckGlobalNames,"reportBadModuleReference(Name,Ref)",209,215,0.41473994
com.google.javascript.jscomp.AbstractCommandLineRunner,run(),343,385,0.4146668
com.google.javascript.rhino.jstype.FunctionType,getCallOrBindSignature(boolean),589,622,0.41424263
com.google.javascript.jscomp.CollapseProperties,"warnAboutNamespaceRedefinition(Name,Ref)",292,302,0.41388103
com.google.javascript.jscomp.DisambiguateProperties,"forConcreteTypeSystem(AbstractCompiler,TightenTypes,Map<String,CheckLevel>)",283,289,0.41380918
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"defineSlot(Node,Node,JSType,boolean)",1054,1084,0.41330653
com.google.javascript.jscomp.CrossModuleCodeMotion,"visit(NodeTraversal,Node,Node)",278,314,0.41239724
com.google.javascript.jscomp.TypeValidator,"registerIfMismatch(JSType,JSType,JSError)",687,693,0.4122848
com.google.javascript.jscomp.jsonml.JsonMLError,"JsonMLError(DiagnosticType,String,JsonML,int,ErrorLevel,String)",45,52,0.41208643
com.google.javascript.jscomp.CommandLineRunner,createOptions(),744,799,0.41208524
com.google.javascript.jscomp.AliasExternals,"aliasProperties(Node,Node)",221,267,0.41171348
com.google.javascript.jscomp.TypedScopeCreator.GlobalScopeBuilder,"checkForTypedef(NodeTraversal,Node,JSDocInfo)",1812,1846,0.4116412
com.google.javascript.jscomp.ProcessTweaks,"TweakFunction(String,TweakFunction)",137,139,0.41133636
com.google.javascript.jscomp.ScopedAliases,"hotSwapScript(Node,Node)",106,145,0.41115427
com.google.javascript.jscomp.RemoveUnusedVars.CallSiteOptimizer,canChangeSignature(Node),615,667,0.41103393
com.google.javascript.jscomp.ExtractPrototypeMemberDeclarations,extractInstance(ExtractionInstance),167,211,0.40979746
com.google.javascript.jscomp.TightenTypes.FunctionCall,"FunctionCall(boolean,Node,String,Node)",493,505,0.40970019
com.google.javascript.jscomp.RescopeGlobalSymbols,"process(Node,Node)",79,101,0.40957552
com.google.javascript.jscomp.CompilerOptions,"setPropertyInvalidationErrors(Map<String,CheckLevel>)",1489,1497,0.40927917
com.google.javascript.jscomp.LineNumberCheck,"visit(NodeTraversal,Node,Node)",67,80,0.4084899
com.google.javascript.jscomp.ShowByPathWarningsGuard,level(JSError),67,70,0.40816343
com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,level(JSError),38,41,0.40816343
com.google.javascript.jscomp.StripCode.Strip,"isMethodOrCtorCallThatTriggersRemoval(NodeTraversal,Node,Node)",456,503,0.40776253
com.google.javascript.rhino.jstype.JSTypeRegistry,"createFunctionTypeWithVarArgs(ObjectType,JSType,List<JSType>)",1162,1178,0.40773696
com.google.javascript.rhino.jstype.NamedType,"setReferencedAndResolvedType(JSType,ErrorReporter,StaticScope<JSType>)",326,334,0.40727958
com.google.javascript.jscomp.OptimizeParameters,"eliminateCallParamAt(SimpleDefinitionFinder,Parameter,Node,int)",520,547,0.4064287
com.google.javascript.jscomp.RenamePrototypes.ProcessProperties,"processPrototypeParent(Node,CompilerInput)",349,389,0.40576363
com.google.javascript.jscomp.CheckProvides.CheckProvidesCallback,"visitScriptNode(NodeTraversal,Node)",109,131,0.4054176
com.google.javascript.jscomp.TypeValidator,"expectValidTypeofName(NodeTraversal,Node,String)",158,160,0.4054021
com.google.javascript.jscomp.InlineFunctions.FindCandidatesReferences,"checkNameUsage(NodeTraversal,Node,Node)",546,588,0.40534952
com.google.javascript.jscomp.ErrorPass,"ErrorPass(AbstractCompiler,JSError)",34,37,0.40513006
com.google.javascript.jscomp.PrintStreamErrorManager,"println(CheckLevel,JSError)",56,59,0.40473926
com.google.javascript.jscomp.AmbiguateProperties,computeRelatedTypes(JSType),259,322,0.40434435
com.google.javascript.jscomp.deps.DepsFileParser,DepsFileParser(ErrorManager),68,75,0.40384567
com.google.javascript.jscomp.TightenTypes.CreateScope,"getImplicitActionsFromPropNonUnion(ObjectType,String,Node)",958,973,0.4036644
com.google.javascript.jscomp.PeepholeReplaceKnownMethods,tryFoldKnownNumericMethods(Node),133,162,0.40355504
com.google.javascript.jscomp.WhitelistWarningsGuard,level(JSError),76,86,0.40327352
com.google.javascript.jscomp.TypedCodeGenerator,getTypeAnnotation(Node),60,84,0.40282688
com.google.javascript.jscomp.CheckAccidentalSemicolon,"visit(NodeTraversal,Node,Node)",44,73,0.40274906
com.google.javascript.jscomp.PureFunctionIdentifier,markPureFunctionCalls(),304,365,0.40223494
com.google.javascript.jscomp.TypeInference,"inferTemplatedTypesForCall(Node,FunctionType)",1076,1106,0.40212408
com.google.javascript.jscomp.InlineFunctions,"InlineFunctions(AbstractCompiler,Supplier<String>,boolean,boolean,boolean,boolean,boolean)",76,95,0.40180573
com.google.javascript.jscomp.FunctionInjector,"inlineReturnValue(Node,Node)",252,288,0.40105522
com.google.javascript.rhino.ScriptRuntime,isSpecialProperty(String),358,360,0.39950523
com.google.javascript.jscomp.PureFunctionIdentifier,getCallThisObject(Node),840,863,0.3990845
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseParametersType(JsDocToken),1880,1966,0.39902604
com.google.javascript.jscomp.OptimizeArgumentsArray,exitScope(NodeTraversal),112,139,0.39900497
com.google.javascript.jscomp.FunctionArgumentInjector,"getFunctionCallParameterMap(Node,Node,Supplier<String>)",109,150,0.39895478
com.google.javascript.jscomp.StripCode.Strip,"actsOnStripType(NodeTraversal,Node)",522,551,0.39883646
com.google.javascript.jscomp.TypeCheck,isPropertyTest(Node),1384,1416,0.39875722
com.google.javascript.jscomp.VarCheck.NameRefInExternsCheck,"visit(NodeTraversal,Node,Node)",233,263,0.3979261
com.google.javascript.jscomp.BasicErrorManager,getErrors(),84,87,0.39751074
com.google.javascript.jscomp.RuntimeTypeCheck.AddChecks,"visitReturn(NodeTraversal,Node)",272,290,0.39696214
com.google.javascript.jscomp.SymbolTable,"fillJSDocInfo(AbstractCompiler,Node,Node)",850,903,0.39627948
com.google.javascript.jscomp.Compiler,reportCodeChange(),1979,1989,0.39611492
com.google.javascript.rhino.jstype.JSType,canBeCalled(),557,565,0.39569807
com.google.javascript.rhino.jstype.FunctionType,"FunctionType(JSTypeRegistry,String,Node,ArrowType,ObjectType,ImmutableList<String>,boolean,boolean)",130,156,0.39513102
com.google.javascript.jscomp.InstrumentFunctions.InstrumentCallback,"visit(NodeTraversal,Node,Node)",289,343,0.39483902
com.google.javascript.jscomp.Compiler,setErrorManager(ErrorManager),250,259,0.39456657
com.google.javascript.jscomp.TightenTypes,createConcreteInstance(ObjectType),1248,1260,0.3943555
com.google.javascript.jscomp.CheckGlobalThis,"visit(NodeTraversal,Node,Node)",154,162,0.39375144
com.google.javascript.rhino.jstype.JSTypeRegistry,resolveTypesInScope(StaticScope<JSType>),933,960,0.39352658
com.google.javascript.jscomp.CreateSyntheticBlocks,"process(Node,Node)",76,93,0.39349577
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,tryFoldRegularExpressionConstructor(Node),1452,1507,0.39349362
com.google.javascript.jscomp.CompilerOptions,setExportTestFunctions(boolean),1749,1751,0.39298066
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"describeFunctionBind(Node,boolean)",423,463,0.39235538
com.google.javascript.jscomp.BasicErrorManager.LeveledJSErrorComparator,"compare(ErrorWithLevel,ErrorWithLevel)",128,179,0.3922236
com.google.javascript.jscomp.AliasStrings.StringInfo,"encodeStringAsIdentifier(String,String)",384,454,0.39200196
com.google.javascript.jscomp.VarCheck,"hotSwapScript(Node,Node)",109,118,0.39156142
com.google.javascript.jscomp.TypeValidator,"getReadableJSTypeName(Node,boolean)",703,764,0.39147004
com.google.javascript.jscomp.RuntimeTypeCheck.AddChecks,"visitFunction(NodeTraversal,Node)",227,270,0.3914643
com.google.javascript.jscomp.CompilerOptions,setErrorHandler(ErrorHandler),1428,1442,0.39136153
com.google.javascript.jscomp.NameReferenceGraphConstruction.Traversal,"recordClassConstructorOrInterface(String,FunctionType,Node,Node,Node,Node)",529,553,0.39071795
com.google.javascript.jscomp.jsonml.SecureCompiler,getSecureCompilerOptions(),123,147,0.39045137
com.google.javascript.jscomp.ExternExportsPass.Export,checkForFunctionsWithUnknownTypes(Node),254,306,0.3891044
com.google.javascript.jscomp.FunctionInjector,"inlineCostDelta(Node,Set<String>,InliningMode)",870,925,0.38867426
com.google.javascript.jscomp.InlineFunctions,resolveInlineConflictsForFunction(FunctionState),741,770,0.38817447
com.google.javascript.jscomp.PrintStreamErrorManager,printSummary(),65,78,0.38773662
com.google.javascript.jscomp.AnonymousFunctionNamingCallback,"visit(NodeTraversal,Node,Node)",67,108,0.38737568
com.google.javascript.rhino.jstype.UnionType,matchesStringContext(),113,133,0.3871474
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseTypeString(String),153,172,0.38712585
