File,Signature,StartLine,EndLine,Suspiciousness
com.google.javascript.jscomp.CodeGenerator,"appendHexJavaScriptRepresentation(int,Appendable)",1212,1237,0.17971067
com.google.javascript.rhino.JSDocInfo,setNoSideEffects(boolean),405,407,0.17891507
com.google.javascript.jscomp.MarkNoSideEffectCalls.GatherNoSideEffectFunctions,GatherNoSideEffectFunctions(boolean),115,117,0.17891507
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionInformation,mayHaveSideEffects(),930,935,0.17891507
com.google.javascript.jscomp.CheckAccessControls,"checkNameDeprecation(NodeTraversal,Node,Node)",263,288,0.17880736
com.google.javascript.rhino.jstype.JSType,"isSubtypeHelper(JSType,JSType)",1072,1104,0.17876428
com.google.javascript.rhino.IR,mayBeExpressionOrEmpty(Node),483,485,0.17871669
com.google.javascript.jscomp.CheckAccidentalSemicolon,"visit(NodeTraversal,Node,Node)",44,73,0.17863616
com.google.javascript.jscomp.MaybeReachingVariableUse,"computeMayUse(Node,Node,ReachingUses,boolean)",152,237,0.17839865
com.google.javascript.jscomp.SuppressDocWarningsGuard,"SuppressDocWarningsGuard(Map<String,DiagnosticGroup>)",37,49,0.17838524
com.google.javascript.jscomp.TypeCheck,"visitObjLitKey(NodeTraversal,Node,Node)",974,1044,0.17832266
com.google.javascript.jscomp.WhitelistWarningsGuard,loadWhitelistedJsWarnings(InputSupplier<InputStreamReader>),109,135,0.17818291
com.google.javascript.jscomp.CheckRequiresForConstructors,"CheckRequiresForConstructors(AbstractCompiler,CheckLevel)",48,53,0.17796347
com.google.javascript.jscomp.CheckRegExp,"visit(NodeTraversal,Node,Node)",56,82,0.17795357
com.google.javascript.jscomp.DefinitionsRemover,"getDefinition(Node,boolean)",33,65,0.1776355
com.google.javascript.jscomp.RuntimeTypeCheck.AddChecks,"visitFunction(NodeTraversal,Node)",227,270,0.17732775
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"defineSlot(Node,Node,JSType,boolean)",1044,1074,0.1771749
com.google.javascript.jscomp.PeepholeFoldConstants,tryFoldUnaryOperator(Node),334,424,0.17716825
com.google.javascript.jscomp.CompilerOptions,setInferTypes(boolean),1446,1452,0.17713031
com.google.javascript.jscomp.DisambiguateProperties.JSTypeSystem,getTypesToSkipForType(JSType),775,788,0.1768719
com.google.javascript.rhino.jstype.JSTypeRegistry,"createFromTypeNodes(Node,String,StaticScope<JSType>)",1451,1468,0.17678335
com.google.javascript.jscomp.SimpleDefinitionFinder.DefinitionGatheringCallback,"visit(NodeTraversal,Node,Node)",156,260,0.17676035
com.google.javascript.jscomp.AliasExternals.PropertyGatherer,"canReplaceWithSetProp(Node,Node,Node)",533,548,0.17660825
com.google.javascript.jscomp.RenameVars,getLocalVarIndex(Var),540,567,0.17660825
com.google.javascript.jscomp.AstValidator,validateOptionalExpression(Node),587,593,0.1765296
com.google.javascript.jscomp.SideEffectsAnalysis,SideEffectsAnalysis(AbstractCompiler),97,99,0.17636076
com.google.javascript.jscomp.Normalize.VerifyConstants,"visit(NodeTraversal,Node,Node)",295,343,0.17632802
com.google.javascript.jscomp.RemoveUnusedClassProperties,isPinningPropertyUse(Node),116,143,0.1760641
com.google.javascript.jscomp.NameReferenceGraphConstruction,"process(Node,Node)",75,100,0.17600852
com.google.javascript.rhino.JSTypeExpression,getRoot(),116,122,0.17599116
com.google.javascript.jscomp.FunctionInjector,getDecomposer(),437,440,0.17599116
com.google.javascript.jscomp.AstValidator,validateVarOrOptionalExpression(Node),422,428,0.175456
com.google.javascript.rhino.jstype.JSTypeRegistry,"createParameters(boolean,JSType)",1231,1252,0.17521957
com.google.javascript.jscomp.SuppressDocWarningsGuard,level(JSError),51,93,0.17518005
com.google.javascript.jscomp.FunctionToBlockMutator,"mutate(String,Node,Node,String,boolean,boolean)",53,115,0.17513993
com.google.javascript.jscomp.CodeConsumer,shouldPreserveExtraBlocks(),292,302,0.1750946
com.google.javascript.jscomp.Normalize.NormalizeStatements,"annotateConstantsByConvention(Node,Node)",411,444,0.17500938
com.google.javascript.rhino.JSTypeExpression,equals(Object),105,109,0.17492409
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processNewExpression(NewExpression),794,797,0.17492409
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,tryFoldLiteralConstructor(Node),1354,1406,0.17447357
com.google.javascript.jscomp.AstValidator,validateBinaryOp(Node),747,751,0.17439538
com.google.javascript.jscomp.FunctionRewriter,isReduceableFunctionExpression(Node),117,120,0.17439538
com.google.javascript.jscomp.SanityCheck,"sanityCheckAst(Node,Node)",57,63,0.17431945
com.google.javascript.jscomp.JSError,getDefaultLevel(),230,233,0.17416686
com.google.javascript.jscomp.FunctionArgumentInjector.ReferencedAfterSideEffect,"ReferencedAfterSideEffect(Set<String>,Set<String>)",369,372,0.17387836
com.google.javascript.jscomp.PeepholeRemoveDeadCode,isUnremovableNode(Node),488,493,0.17387836
com.google.javascript.jscomp.AstValidator,validateAssignmentExpression(Node),599,603,0.17386988
com.google.javascript.rhino.jstype.FunctionType,"supAndInfHelper(FunctionType,boolean)",643,721,0.17354059
com.google.javascript.rhino.JSDocInfo,getTypeNodes(),1435,1488,0.17345372
com.google.javascript.jscomp.CheckAccessControls,"checkPropertyDeprecation(NodeTraversal,Node,Node)",290,323,0.17342928
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processEmptyExpression(EmptyExpression),564,568,0.17334752
com.google.javascript.jscomp.MarkNoSideEffectCalls.SetNoSideEffectCallProperty,SetNoSideEffectCallProperty(SimpleDefinitionFinder),171,173,0.17306633
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionInformation,mayBePure(),919,928,0.17306633
com.google.javascript.jscomp.WhitelistWarningsGuard,containWarning(String),78,86,0.17284335
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,isLhsOfForInExpression(Node),606,612,0.17282829
com.google.javascript.jscomp.RuntimeTypeCheck.AddChecks,"visitReturn(NodeTraversal,Node)",272,290,0.17218307
com.google.javascript.rhino.JSDocInfoBuilder,recordTypedef(JSTypeExpression),444,455,0.17201102
com.google.javascript.jscomp.CheckAccessControls,"checkConstructorDeprecation(NodeTraversal,Node,Node)",238,261,0.17198937
com.google.debugging.sourcemap.SourceMapGeneratorV2,"appendTo(Appendable,String)",228,311,0.17188863
com.google.javascript.jscomp.WhitelistWarningsGuard.WhitelistBuilder,"report(CheckLevel,JSError)",193,196,0.17169209
com.google.javascript.jscomp.ShowByPathWarningsGuard,level(JSError),67,70,0.17169209
com.google.javascript.jscomp.NameAnalyzer.FindReferences,addSimplifiedChildren(Node),738,743,0.17146485
com.google.javascript.jscomp.AstValidator,validateAssignmentTarget(Node),605,616,0.17128912
com.google.javascript.jscomp.JsMessageVisitor,"visit(NodeTraversal,Node,Node)",163,277,0.17103186
com.google.javascript.jscomp.ReplaceMessages,"constructAddOrStringNode(Iterator<CharSequence>,Node)",178,230,0.17090586
com.google.javascript.jscomp.ExploitAssigns,"collapseAssign(Node,Node,Node)",43,60,0.17090002
com.google.javascript.jscomp.NodeUtil,isFunctionDeclaration(Node),1867,1874,0.17078212
com.google.javascript.jscomp.Compiler,"toSource(CodeBuilder,int,Node)",1669,1738,0.17073324
com.google.javascript.jscomp.regex.RegExpTree,toString(),79,90,0.17050962
com.google.javascript.jscomp.CommandLineRunner.Flags.WarningGuardSetter,"WarningGuardSetter(Setter<? super String>,CheckLevel)",511,515,0.17008097
com.google.javascript.jscomp.PeepholeReplaceKnownMethods,"jsSplit(String,String,int)",697,742,0.16977766
com.google.javascript.jscomp.LinkedFlowScope,equals(Object),258,308,0.16977766
com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,"DiagnosticGroupWarningsGuard(DiagnosticGroup,CheckLevel)",32,36,0.16928668
com.google.javascript.jscomp.NodeIterators.LocalVarMotion,advanceLookAhead(boolean),220,288,0.16927488
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,containsUnicodeEscape(String),1699,1715,0.1690342
com.google.debugging.sourcemap.Util,"escapeString(String,char,String,String,String,CharsetEncoder)",37,107,0.16860881
com.google.javascript.jscomp.NameReferenceGraph.Name,canChangeSignature(),301,335,0.16832802
com.google.javascript.jscomp.NameAnalyzer,"createNameInformation(NodeTraversal,Node,Node)",1309,1418,0.16802536
com.google.javascript.jscomp.DisambiguateProperties.ConcreteTypeSystem,"maybeAddAutoboxes(ConcreteType,JSType,String)",1010,1031,0.1679807
com.google.javascript.jscomp.CheckPathsBetweenNodes,"checkAllPathsWithoutBackEdges(DiGraphNode<N,E>,DiGraphNode<N,E>)",159,193,0.167913
com.google.javascript.jscomp.CheckPathsBetweenNodes,"checkSomePathsWithoutBackEdges(DiGraphNode<N,E>,DiGraphNode<N,E>)",195,229,0.167913
com.google.javascript.jscomp.RenameVars,"RenameVars(AbstractCompiler,String,boolean,boolean,boolean,boolean,VariableMap,char[],Set<String>)",137,160,0.16786847
com.google.javascript.jscomp.CompilerOptions,setReportUnknownTypes(CheckLevel),166,169,0.16772018
com.google.javascript.jscomp.TypeInference,"tightenTypesAfterAssertions(FlowScope,Node)",796,834,0.1674145
com.google.javascript.jscomp.TypeInference.BooleanOutcomePair,"getOutcomeFlowScope(int,boolean)",1390,1402,0.16731556
com.google.javascript.jscomp.InlineObjectLiterals.InliningBehavior,"splitObject(Var,Reference,Reference,ReferenceCollection)",389,464,0.16722812
com.google.javascript.rhino.Node,addSuppression(String),1950,1959,0.16699106
com.google.javascript.jscomp.CheckUnreachableCode,"CheckUnreachableCode(AbstractCompiler,CheckLevel)",41,44,0.16687332
com.google.javascript.rhino.JSTypeExpression,"evaluate(StaticScope<JSType>,JSTypeRegistry)",96,103,0.16686831
com.google.javascript.jscomp.GatherSideEffectSubexpressionsCallback.CopySideEffectSubexpressions,"CopySideEffectSubexpressions(AbstractCompiler,List<Node>)",91,101,0.16683343
com.google.javascript.jscomp.PrepareAst,normalizeNodeTypes(Node),76,90,0.16648732
com.google.javascript.rhino.JSDocInfo,getExtendedInterfaces(),1281,1292,0.1663508
com.google.javascript.jscomp.DisambiguateProperties,"addInvalidatingType(JSType,JSError)",329,350,0.16630864
com.google.javascript.rhino.Node,isLocalResultCall(),2113,2120,0.16608575
com.google.javascript.jscomp.TightenTypes,"createTypeIntersection(ConcreteType,JSType)",1186,1232,0.16596466
com.google.javascript.jscomp.CodeGenerator,clearContextForNoInOperator(Context),1188,1197,0.16587259
com.google.javascript.jscomp.InlineSimpleMethods,returnedExpression(Node),151,171,0.16539712
com.google.javascript.jscomp.CompilerOptions,setReportMissingOverride(CheckLevel),156,162,0.16467257
com.google.javascript.rhino.JSDocInfo,"documentThrows(JSTypeExpression,String)",779,798,0.1644543
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseUnionType(JsDocToken),1987,1995,0.1644543
"com.google.javascript.jscomp.SyntacticScopeCreator.hasDuplicateDeclarationSuppression(Node,Scope",Var),248,272,0.16365375
com.google.javascript.jscomp.JsMessage.Builder,fingerprint(List<CharSequence>),435,450,0.16362332
com.google.javascript.jscomp.CrossModuleCodeMotion,"maybeProcessDeclaration(NodeTraversal,Node,Node,NamedInfo)",316,391,0.16357161
com.google.javascript.jscomp.FunctionArgumentInjector.ReferencedAfterSideEffect,apply(Node),378,389,0.16316085
com.google.javascript.jscomp.Compiler,check(),759,794,0.16314329
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseAndRecordTypeNode(JsDocToken),1063,1072,0.16306007
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,"isLowerPrecedenceInExpression(Node,int)",1059,1074,0.16306007
com.google.javascript.jscomp.UnreachableCodeElimination,tryRemoveUnconditionalBranching(Node),112,179,0.16291952
com.google.javascript.jscomp.MinimizeExitPoints,"visit(NodeTraversal,Node,Node)",51,84,0.16274962
com.google.javascript.jscomp.StripCode.Strip,"maybeEliminateAssignmentByLvalueName(NodeTraversal,Node,Node)",276,305,0.16274962
com.google.javascript.jscomp.PeepholeReplaceKnownMethods,"tryFoldStringCharCodeAt(Node,Node,Node)",647,675,0.1623518
com.google.javascript.jscomp.AliasStrings,isInThrowExpression(Node),202,230,0.16214363
com.google.javascript.rhino.jstype.EnumType,getDisplayName(),148,151,0.16211021
com.google.javascript.rhino.SimpleErrorReporter,warnings(),81,86,0.16186036
com.google.javascript.jscomp.PureFunctionIdentifier,"PureFunctionIdentifier(AbstractCompiler,DefinitionProvider)",89,97,0.16173668
com.google.javascript.jscomp.PeepholeCollectPropertyAssignments,optimizeSubtree(Node),35,82,0.16157252
com.google.javascript.jscomp.parsing.JsDocInfoParser,checkExtendedTypes(List<ExtendedTypeInfo>),953,968,0.16144286
com.google.javascript.rhino.jstype.EnumElementType,visit(Visitor<T>),188,191,0.16132757
com.google.javascript.jscomp.regex.RegExpTree.Concatenation,children(),1751,1754,0.16132757
com.google.javascript.rhino.IR,mayBeStatementNoReturn(Node),495,528,0.16123745
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseResultType(JsDocToken),1968,1985,0.16123745
com.google.javascript.jscomp.FunctionNames,"process(Node,Node)",59,66,0.16123745
com.google.javascript.rhino.Node.SiblingNodeIterable,next(),1298,1308,0.16055246
com.google.javascript.jscomp.jsonml.JsonML,clearChildren(),107,112,0.16055246
com.google.javascript.jscomp.jsonml.JsonML,hasChildren(),161,166,0.16055246
com.google.javascript.jscomp.deps.JsFileLineParser,"doParse(String,Reader)",110,196,0.16036029
com.google.javascript.jscomp.CheckUnreachableCode.ReachablePredicate,"apply(EdgeTuple<Node,Branch>)",93,111,0.16034132
com.google.javascript.jscomp.ExternExportsPass.Export,reportUnknownReturnType(Node),315,319,0.1603033
com.google.javascript.jscomp.CheckProvides,"hotSwapScript(Node,Node)",52,57,0.16012748
com.google.debugging.sourcemap.SourceMapConsumerV1.SourceFile,getLength(),507,512,0.15978475
com.google.javascript.rhino.jstype.ObjectType,getParameterType(),116,122,0.15978475
com.google.javascript.rhino.jstype.EnumElementType,getPrimitiveType(),260,265,0.15978475
com.google.javascript.jscomp.jsonml.JsonML,getType(),154,159,0.15978475
com.google.javascript.jscomp.graph.StandardUnionFind,elements(),111,114,0.15978475
com.google.javascript.jscomp.CheckGlobalNames,"validateName(Name,boolean)",147,195,0.15974084
com.google.javascript.jscomp.OptimizeParameters,"buildParameterList(List<Parameter>,Node,Scope)",312,328,0.15964645
com.google.javascript.jscomp.OptimizeReturns,"callResultsMaybeUsed(SimpleDefinitionFinder,DefinitionSite)",71,120,0.15922979
com.google.javascript.jscomp.regex.RegExpTree.Concatenation,"Concatenation(RegExpTree,RegExpTree)",1633,1635,0.15902434
com.google.javascript.jscomp.JSModuleGraph,getRootModule(),126,131,0.15902434
com.google.javascript.jscomp.CodeGenerator,"strEscape(String,char,String,String,String,CharsetEncoder,boolean)",1015,1103,0.15895572
com.google.javascript.jscomp.RuntimeTypeCheck.AddChecks,createCheckerNode(JSType),320,361,0.15874107
com.google.javascript.jscomp.ConcreteType.ConcreteFunctionType,toString(),402,437,0.1586732
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseSuppressTag(JsDocToken),970,1014,0.15860623
com.google.debugging.sourcemap.SourceMapConsumerV1.SourceFile,getStartMapId(),514,519,0.15827115
com.google.javascript.jscomp.SymbolTable,getSymbolDeclaredBy(EnumType),308,314,0.15827115
com.google.javascript.jscomp.CheckRequiresForConstructors,"process(Node,Node)",55,63,0.15820447
com.google.javascript.jscomp.CollapseProperties,"updateObjLitOrFunctionDeclaration(Name,String,boolean)",603,649,0.15802853
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"checkForCallingConventionDefiningCalls(Node,Map<String,String>)",1315,1322,0.1580034
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,tryRemoveRepeatedStatements(Node),861,911,0.15779349
com.google.javascript.jscomp.ProcessDefines.CollectDefines,isAssignAllowed(),398,404,0.15752506
com.google.javascript.jscomp.jsonml.JsonML,JsonML(TagType),42,48,0.15752506
com.google.javascript.jscomp.Tracer,"Tracer(String,String)",228,278,0.15697393
com.google.javascript.jscomp.AstValidator,validateObjectLitGetKey(Node),690,704,0.15685429
com.google.javascript.jscomp.Compiler,ensureDefaultPassConfig(),1155,1161,0.15683553
com.google.javascript.jscomp.GlobalNamespace.BuildGlobalNamespace,getValueType(Node),507,535,0.1561944
com.google.javascript.jscomp.ExternExportsPass.Export,"reportUnknownParameterType(Node,Node)",308,313,0.15615988
com.google.debugging.sourcemap.SourceMapGeneratorV2,"setStartingPosition(int,int)",140,155,0.15605931
com.google.debugging.sourcemap.SourceMapGeneratorV1,"setStartingPosition(int,int)",271,286,0.15605931
com.google.debugging.sourcemap.SourceMapGeneratorV3,"setStartingPosition(int,int)",140,155,0.15605931
com.google.javascript.jscomp.AnalyzePrototypeProperties.ProcessProperties,getPrototypePropertyNameFromRValue(Node),383,416,0.1560061
com.google.javascript.jscomp.AstValidator,validateObjectLitSetKey(Node),706,720,0.1560061
com.google.javascript.jscomp.CollapseProperties,"addStubsForUndeclaredProperties(Name,String,Node,Node)",918,959,0.1556649
com.google.javascript.jscomp.WhitelistWarningsGuard,WhitelistWarningsGuard(Set<String>),54,64,0.15533078
com.google.javascript.jscomp.MaybeReachingVariableUse.ReachingUses,ReachingUses(ReachingUses),91,98,0.15532838
com.google.javascript.jscomp.CheckRequiresForConstructors.CheckRequiresForConstructorsCallback,"visit(NodeTraversal,Node,Node)",109,154,0.1551487
