File,Signature,StartLine,EndLine,Suspiciousness
org.joda.time.format.PeriodFormatterBuilder,appendLiteral(String),220,235,0.12858409
org.joda.time.chrono.ZonedChronology.ZonedDateTimeField,get(long),402,405,0.12855841
org.joda.time.Partial,toStringList(),752,775,0.12834364
org.joda.time.format.PeriodFormatterBuilder,rejectSignedValues(boolean),260,268,0.1282809
org.joda.time.tz.ZoneInfoCompiler,parseTime(String),233,249,0.128247
org.joda.time.chrono.BasicMonthOfYearDateTimeField,"BasicMonthOfYearDateTimeField(BasicChronology,int)",45,55,0.12816596
org.joda.time.chrono.BaseChronology,clockhourOfDay(),436,443,0.12812364
org.joda.time.chrono.BaseChronology,clockhourOfHalfday(),465,472,0.12812364
org.joda.time.tz.DateTimeZoneBuilder.DSTZone,findMatchingRecurrence(long),1303,1333,0.1278176
org.joda.time.MutableDateTime,setDate(long),885,894,0.12778977
org.joda.time.field.DelegatedDateTimeField,"DelegatedDateTimeField(DateTimeField,DateTimeFieldType)",55,68,0.12765935
org.joda.time.chrono.ZonedChronology.ZonedDateTimeField,isLeap(long),503,506,0.12741308
org.joda.time.chrono.ZonedChronology.ZonedDateTimeField,remainder(long),541,544,0.12741308
org.joda.time.chrono.ZonedChronology.ZonedDateTimeField,getMinimumValue(long),550,553,0.12741308
org.joda.time.chrono.ZonedChronology.ZonedDateTimeField,getMaximumValue(long),567,570,0.12741308
org.joda.time.tz.DateTimeZoneBuilder.DSTZone,nextTransition(long),1198,1236,0.12732713
org.joda.time.MutableDateTime,setTime(long),938,948,0.12682313
org.joda.time.format.PeriodFormatterBuilder,appendSuffix(String),542,556,0.1267981
org.joda.time.format.PeriodFormatterBuilder,appendPrefix(String),334,347,0.12677915
org.joda.time.chrono.ZonedChronology.ZonedDateTimeField,"getAsText(long,Locale)",407,410,0.12668222
org.joda.time.chrono.ZonedChronology.ZonedDateTimeField,"getAsShortText(long,Locale)",412,415,0.12668222
org.joda.time.LocalTime.Property,addWrapFieldToCopy(int),1481,1494,0.1265143
org.joda.time.chrono.ZonedChronology.ZonedDateTimeField,getLeapAmount(long),508,511,0.1262885
org.joda.time.format.PeriodFormatterBuilder,appendPrefix(PeriodFieldAffix),369,386,0.12605406
org.joda.time.DateMidnight,parse(String),124,135,0.12599315
org.joda.time.LocalDateTime.Property,getLocalDateTime(),2153,2160,0.12580147
org.joda.time.chrono.GJChronology.CutoverField,getMaximumValue(long),829,844,0.12578805
org.joda.time.IllegalFieldValueException,"IllegalFieldValueException(DurationFieldType,Number,Number,Number)",140,159,0.12574452
org.joda.time.LocalDateTime,minusYears(int),1254,1275,0.12562951
org.joda.time.LocalDateTime,minusMonths(int),1277,1298,0.12562951
org.joda.time.LocalDateTime,minusWeeks(int),1300,1321,0.12562951
org.joda.time.LocalDateTime,minusDays(int),1323,1344,0.12562951
org.joda.time.LocalDateTime,minusHours(int),1347,1368,0.12562951
org.joda.time.LocalDateTime,minusMinutes(int),1370,1391,0.12562951
org.joda.time.LocalDateTime,minusSeconds(int),1393,1414,0.12562951
org.joda.time.LocalDateTime,minusMillis(int),1416,1437,0.12562951
org.joda.time.MonthDay,MonthDay(Object),283,298,0.1255504
org.joda.time.YearMonth,YearMonth(Object),275,290,0.1255504
org.joda.time.format.PeriodFormatterBuilder,"appendSeparator(String,String,String[],boolean,boolean)",727,775,0.12553367
org.joda.time.tz.DateTimeZoneBuilder.DSTZone,previousTransition(long),1238,1280,0.12547992
org.joda.time.chrono.LimitChronology.LimitException,getMessage(),356,381,0.12547073
org.joda.time.format.PeriodFormatterBuilder,appendSuffix(PeriodFieldAffix),579,612,0.12541977
org.joda.time.DateTime,withWeekyear(int),1644,1664,0.12535319
org.joda.time.format.PeriodFormatterBuilder,appendSecondsWithMillis(),480,490,0.12529746
org.joda.time.chrono.GJChronology.ImpreciseCutoverField,"ImpreciseCutoverField(DateTimeField,DateTimeField,DurationField,long,boolean)",948,962,0.12511879
org.joda.time.LocalTime.Property,addCopy(int),1434,1444,0.12504601
org.joda.time.chrono.GJEraDateTimeField,roundCeiling(long),103,109,0.12495326
org.joda.time.DateTime,"withPeriodAdded(ReadablePeriod,int)",874,895,0.12485713
org.joda.time.TimeOfDay.Property,addNoWrapToCopy(int),1102,1126,0.12476355
org.joda.time.LocalDateTime,withFields(ReadablePartial),887,904,0.12459111
org.joda.time.tz.DateTimeZoneBuilder,readMillis(DataInput),179,211,0.12458341
org.joda.time.format.PeriodFormatterBuilder,appendSecondsWithOptionalMillis(),492,502,0.124573134
org.joda.time.Partial,without(DateTimeFieldType),475,497,0.12455234
org.joda.time.Days,toStandardHours(),264,279,0.124387525
org.joda.time.MutableDateTime,"setDate(int,int,int)",919,935,0.12436266
org.joda.time.YearMonthDay,"withField(DateTimeFieldType,int)",392,418,0.12410684
org.joda.time.DateTime,withWeekOfWeekyear(int),1682,1701,0.124058865
org.joda.time.LocalTime.Property,addCopy(long),1446,1458,0.12401957
org.joda.time.chrono.BasicDayOfYearDateTimeField,getMaximumValue(ReadablePartial),72,78,0.123580575
org.joda.time.MutableDateTime.Property,set(String),1394,1405,0.12342224
org.joda.time.TimeOfDay.Property,addToCopy(int),1077,1100,0.12340597
org.joda.time.TimeOfDay.Property,addWrapFieldToCopy(int),1128,1150,0.12340597
org.joda.time.MutableDateTime,"setTime(int,int,int,int)",967,985,0.123178735
org.joda.time.MutableDateTime,"set(DateTimeFieldType,int)",614,626,0.12301118
org.joda.time.chrono.ISOChronology.Stub,writeObject(ObjectOutputStream),224,226,0.12285781
org.joda.time.chrono.GJChronology.CutoverField,"CutoverField(DateTimeField,DateTimeField,long)",606,613,0.12276785
org.joda.time.chrono.BasicMonthOfYearDateTimeField,"set(long,int)",284,311,0.122589834
org.joda.time.Days,toStandardMinutes(),281,297,0.122445546
org.joda.time.Weeks,toStandardHours(),247,263,0.122445546
org.joda.time.MutableDateTime,"setDateTime(int,int,int,int,int,int,int)",987,1010,0.122363895
org.joda.time.MonthDay,"withField(DateTimeFieldType,int)",467,493,0.122305885
org.joda.time.YearMonth,"withField(DateTimeFieldType,int)",459,485,0.122305885
org.joda.time.Minutes,toStandardDays(),247,262,0.12225049
org.joda.time.LocalDateTime,"parse(String,DateTimeFormatter)",160,169,0.12224055
org.joda.time.base.BasePeriod,"BasePeriod(long,long,PeriodType,Chronology)",96,111,0.12205246
org.joda.time.DateTimeZone,getShortName(long),718,730,0.12198667
org.joda.time.DateTimeZone,getName(long),758,770,0.12198667
org.joda.time.TimeOfDay,TimeOfDay(Object),260,278,0.12194847
org.joda.time.chrono.BaseChronology,"getDateTimeMillis(long,int,int,int,int)",141,167,0.12167912
org.joda.time.base.AbstractInstant,get(DateTimeFieldType),74,93,0.12149781
org.joda.time.tz.DateTimeZoneBuilder.Recurrence,writeTo(DataOutput),793,797,0.12149048
org.joda.time.DateTime,withSecondOfMinute(int),1784,1798,0.12143155
org.joda.time.MutableDateTime.Property,set(int),1368,1378,0.12138852
org.joda.time.YearMonthDay,YearMonthDay(Object),214,232,0.12132621
org.joda.time.chrono.BasicChronology,"getDateTimeMillis(int,int,int,int,int,int,int)",162,182,0.121260665
org.joda.time.DateMidnight,"withPeriodAdded(ReadablePeriod,int)",530,551,0.12121266
org.joda.time.MutableInterval,setDurationAfterStart(long),311,320,0.12092817
org.joda.time.LocalTime,"withPeriodAdded(ReadablePeriod,int)",829,850,0.12084477
org.joda.time.tz.CachedDateTimeZone,isFixed(),110,112,0.120827995
org.joda.time.Days,toStandardSeconds(),299,315,0.12056328
org.joda.time.Weeks,toStandardMinutes(),265,281,0.12056328
org.joda.time.field.ImpreciseDateTimeField.LinkedDurationField,"add(long,int)",181,183,0.12052425
org.joda.time.field.ImpreciseDateTimeField.LinkedDurationField,"add(long,long)",185,187,0.12052425
org.joda.time.Partial,"with(DateTimeFieldType,int)",412,473,0.12048092
org.joda.time.tz.ZoneInfoProvider,openResource(String),187,215,0.12047134
org.joda.time.DateTime,withEra(int),1564,1578,0.120468676
org.joda.time.DateTime,withYear(int),1628,1642,0.120468676
org.joda.time.DateTime,withMillisOfSecond(int),1800,1814,0.120468676
org.joda.time.Seconds,toStandardDays(),248,263,0.12029611
org.joda.time.Minutes,toStandardWeeks(),230,245,0.12029611
org.joda.time.LocalTime,"withFieldAdded(DurationFieldType,int)",792,826,0.12013108
org.joda.time.LocalDateTime.Property,"Property(LocalDateTime,DateTimeField)",2095,2105,0.119791694
org.joda.time.tz.CachedDateTimeZone,nextTransition(long),114,116,0.11965038
org.joda.time.tz.CachedDateTimeZone,hashCode(),122,124,0.11965038
org.joda.time.LocalDate,"toString(String,Locale)",1831,1843,0.119649224
org.joda.time.LocalDateTime,"toString(String,Locale)",2042,2054,0.119649224
org.joda.time.base.BasePartial,"toString(String,Locale)",298,310,0.119649224
org.joda.time.MutableInterval,setDurationBeforeEnd(long),322,331,0.11958503
org.joda.time.chrono.BaseChronology,dayOfWeek(),494,505,0.11952746
org.joda.time.format.PeriodFormatterBuilder,"appendSuffix(String,String)",558,577,0.11949519
org.joda.time.LocalTime,parse(String),154,165,0.11941725
org.joda.time.chrono.ZonedChronology.ZonedDurationField,"add(long,int)",314,318,0.11934481
org.joda.time.chrono.ZonedChronology.ZonedDurationField,"add(long,long)",320,324,0.11934481
org.joda.time.LocalTime,compareTo(ReadablePartial),694,724,0.11932333
org.joda.time.tz.ZoneInfoCompiler,getStartOfYear(),147,152,0.11928494
org.joda.time.DateTime,withHourOfDay(int),1752,1766,0.11920937
org.joda.time.DateTime,withMinuteOfHour(int),1768,1782,0.11920937
org.joda.time.DateTime,withMillisOfDay(int),1816,1830,0.11920937
org.joda.time.field.RemainderDateTimeField,"addWrapField(long,int)",108,119,0.11906007
org.joda.time.chrono.BasicChronology,"getDayOfMonth(long,int,int)",462,471,0.119026236
org.joda.time.format.PeriodFormatterBuilder,"appendPrefix(String,String)",349,367,0.11891691
org.joda.time.Partial,"Partial(DateTimeFieldType[],int[],Chronology)",178,249,0.11881491
org.joda.time.LocalTime,"toString(String,Locale)",1315,1327,0.118801914
org.joda.time.Weeks,toStandardSeconds(),283,300,0.11873802
org.joda.time.Duration,getStandardSeconds(),268,283,0.1187344
org.joda.time.chrono.ISOChronology.Stub,readResolve(),220,222,0.11849551
org.joda.time.tz.ZoneInfoCompiler.Zone,Zone(StringTokenizer),750,752,0.11849551
org.joda.time.tz.CachedDateTimeZone,previousTransition(long),118,120,0.11849551
org.joda.time.format.DateTimeFormatterBuilder.Fraction,"Fraction(DateTimeFieldType,int,int)",1894,1903,0.11822075
org.joda.time.LocalTime,plusHours(int),871,892,0.11814374
org.joda.time.LocalTime,plusMinutes(int),894,915,0.11814374
org.joda.time.LocalTime,plusSeconds(int),917,938,0.11814374
org.joda.time.LocalTime,plusMillis(int),940,961,0.11814374
org.joda.time.Partial,getFormatter(),692,722,0.11812825
org.joda.time.DateTime,withCenturyOfEra(int),1580,1594,0.117977254
org.joda.time.DateTime,withYearOfEra(int),1596,1610,0.117977254
org.joda.time.DateTime,withYearOfCentury(int),1612,1626,0.117977254
org.joda.time.DateTime,withMonthOfYear(int),1666,1680,0.117977254
org.joda.time.DateTime,withDayOfYear(int),1703,1717,0.117977254
org.joda.time.DateTime,withDayOfMonth(int),1719,1733,0.117977254
org.joda.time.DateTime,withDayOfWeek(int),1735,1749,0.117977254
org.joda.time.tz.ZoneInfoCompiler.Zone,chain(StringTokenizer),774,780,0.11792639
org.joda.time.DateTime,toDateTime(Chronology),557,569,0.11772829
org.joda.time.Days,"daysBetween(ReadableInstant,ReadableInstant)",107,120,0.11766386
org.joda.time.Years,"yearsBetween(ReadableInstant,ReadableInstant)",91,104,0.11766386
org.joda.time.Months,"monthsBetween(ReadableInstant,ReadableInstant)",127,140,0.11766386
org.joda.time.LocalDateTime,plus(ReadablePeriod),1019,1034,0.11754202
org.joda.time.DateMidnight,DateMidnight(Object),231,250,0.117487185
org.joda.time.chrono.BasicDayOfMonthDateTimeField,"getMaximumValue(ReadablePartial,int[])",78,93,0.11744137
org.joda.time.Interval,Interval(Object),179,194,0.11700661
org.joda.time.MutableInterval,MutableInterval(Object),172,187,0.11700661
org.joda.time.Duration,getStandardMinutes(),250,266,0.11689997
org.joda.time.MutableDateTime,add(long),491,499,0.116845384
org.joda.time.DateTimeZone.Stub,Stub(String),1278,1284,0.1168044
org.joda.time.chrono.BasicChronology,"getDayOfYear(long,int)",480,487,0.116765276
org.joda.time.field.FieldUtils,"verifyValueBounds(DateTimeField,int,int,int)",207,222,0.116682
org.joda.time.LocalDateTime.Property,readObject(ObjectInputStream),2115,2122,0.1165939
org.joda.time.field.StrictDateTimeField,getInstance(DateTimeField),35,51,0.116592266
org.joda.time.chrono.AssembledChronology,"AssembledChronology(Chronology,Object)",87,103,0.11644248
org.joda.time.MutableDateTime,"add(ReadablePeriod,int)",540,553,0.11638936
org.joda.time.field.AbstractReadableInstantFieldProperty,toInterval(),359,375,0.116233006
org.joda.time.Partial,"Partial(DateTimeFieldType,int,Chronology)",142,162,0.11616618
org.joda.time.field.DividedDateTimeField,"set(long,int)",164,176,0.11610475
org.joda.time.field.LenientDateTimeField,"getInstance(DateTimeField,Chronology)",38,54,0.11603245
org.joda.time.format.DateTimeFormatterBuilder.NumberFormatter,"NumberFormatter(DateTimeFieldType,int,boolean)",1317,1323,0.11600395
org.joda.time.field.FieldUtils,"verifyValueBounds(DateTimeFieldType,int,int,int)",224,240,0.11594083
org.joda.time.LocalDateTime.Property,roundHalfFloorCopy(),2305,2313,0.115879424
org.joda.time.LocalDateTime.Property,roundHalfCeilingCopy(),2315,2323,0.115879424
org.joda.time.Partial,"withField(DateTimeFieldType,int)",500,522,0.11576607
org.joda.time.chrono.ZonedChronology,hashCode(),246,254,0.11570355
org.joda.time.LocalDateTime.Property,roundHalfEvenCopy(),2325,2334,0.115642466
org.joda.time.LocalTime,isSupported(DateTimeFieldType),613,630,0.11564014
org.joda.time.MonthDay,"withPeriodAdded(ReadablePeriod,int)",523,553,0.115543894
org.joda.time.YearMonth,"withPeriodAdded(ReadablePeriod,int)",515,545,0.115543894
org.joda.time.chrono.BaseChronology,millisOfSecond(),340,347,0.11552105
org.joda.time.chrono.BaseChronology,secondOfMinute(),369,376,0.11552105
org.joda.time.chrono.BaseChronology,secondOfDay(),378,385,0.11552105
org.joda.time.chrono.BaseChronology,year(),605,612,0.11552105
org.joda.time.chrono.BaseChronology,era(),663,670,0.11552105
org.joda.time.LocalDate,parse(String),158,169,0.11541613
org.joda.time.LocalDateTime,isSupported(DateTimeFieldType),613,626,0.11532439
org.joda.time.MutablePeriod,"setPeriod(long,long,Chronology)",538,549,0.115210086
org.joda.time.chrono.BaseChronology,halfdayOfDay(),474,481,0.115190655
org.joda.time.Duration,getStandardHours(),232,248,0.115123525
org.joda.time.chrono.BaseChronology,millisOfDay(),349,356,0.11502616
org.joda.time.chrono.BaseChronology,minuteOfHour(),398,405,0.11502616
org.joda.time.chrono.BaseChronology,minuteOfDay(),407,414,0.11502616
org.joda.time.chrono.BaseChronology,hourOfDay(),427,434,0.11502616
org.joda.time.chrono.BaseChronology,hourOfHalfday(),456,463,0.11502616
org.joda.time.chrono.BaseChronology,dayOfMonth(),507,514,0.11502616
org.joda.time.chrono.BaseChronology,dayOfYear(),516,523,0.11502616
org.joda.time.chrono.BaseChronology,weekyear(),556,563,0.11502616
org.joda.time.chrono.BaseChronology,monthOfYear(),585,592,0.11502616
org.joda.time.chrono.BaseChronology,yearOfEra(),614,621,0.11502616
org.joda.time.chrono.BaseChronology,yearOfCentury(),623,630,0.11502616
org.joda.time.chrono.BaseChronology,centuryOfEra(),643,650,0.11502616
org.joda.time.DateTimeComparator,"getInstance(DateTimeFieldType,DateTimeFieldType)",86,108,0.11501215
org.joda.time.DateTimeUtils,setCurrentMillisOffset(long),116,133,0.114981644
org.joda.time.LocalDate,isSupported(DateTimeFieldType),561,580,0.11476708
org.joda.time.MonthDay,"toString(String,Locale)",799,811,0.11472945
org.joda.time.base.AbstractDateTime,"toString(String,Locale)",314,326,0.11472945
org.joda.time.YearMonth,"toString(String,Locale)",813,825,0.11472945
org.joda.time.chrono.BaseChronology,weekOfWeekyear(),536,543,0.11469859
org.joda.time.chrono.IslamicChronology,readResolve(),233,239,0.11462326
org.joda.time.chrono.ISOChronology,hashCode(),193,201,0.11462326
org.joda.time.chrono.BuddhistChronology,readResolve(),131,137,0.11462326
org.joda.time.chrono.BuddhistChronology,hashCode(),177,185,0.11462326
org.joda.time.chrono.BaseChronology,weekyearOfCentury(),565,572,0.114535496
org.joda.time.MutableDateTime,"parse(String,DateTimeFormatter)",153,162,0.114535496
org.joda.time.DateTime,withFields(ReadablePartial),763,780,0.1144678
org.joda.time.format.PeriodFormatter,"PeriodFormatter(PeriodPrinter,PeriodParser)",78,92,0.114396386
org.joda.time.chrono.GJChronology.LinkedDurationField,"LinkedDurationField(DurationField,ImpreciseCutoverField)",1082,1085,0.11436502
org.joda.time.format.DateTimeFormatterBuilder.UnpaddedNumber,"UnpaddedNumber(DateTimeFieldType,int,boolean)",1398,1402,0.11410585
org.joda.time.field.PreciseDateTimeField,"addWrapField(long,int)",86,100,0.11399671
org.joda.time.Partial,"toString(String,Locale)",791,804,0.11394207
org.joda.time.LocalDate.Property,roundFloorCopy(),2052,2064,0.11382072
org.joda.time.LocalDate.Property,roundCeilingCopy(),2066,2078,0.11382072
org.joda.time.TimeOfDay,"withFieldAdded(DurationFieldType,int)",533,560,0.11381636
org.joda.time.chrono.BasicChronology,hashCode(),199,207,0.113562964
org.joda.time.Duration,standardSeconds(long),133,153,0.113373846
org.joda.time.chrono.BasicChronology,"getDateTimeMillis(int,int,int,int)",149,160,0.113183856
org.joda.time.chrono.ISOChronology,writeReplace(),203,209,0.113040134
org.joda.time.format.DateTimeParserBucket.SavedField,compareTo(SavedField),493,507,0.11286065
org.joda.time.base.AbstractInterval,getEnd(),77,84,0.11269226
org.joda.time.tz.DateTimeZoneBuilder,getLastRuleSet(),319,324,0.11257267
