File,Signature,StartLine,EndLine,Suspiciousness
com.google.javascript.jscomp.Compiler,addNewSourceAst(JsAst),1085,1119,0.30164587
"com.google.debugging.sourcemap.SourceMapConsumerV1.parseCharacterMap(ParseState,int,ImmutableList",Builder<ImmutableList<LineFragment>>),130,202,0.3015329
com.google.javascript.jscomp.PeepholeFoldConstants,"tryFoldChildAddString(Node,Node,Node)",602,660,0.30135775
com.google.javascript.jscomp.CodePrinter.Builder,Builder(Node),560,566,0.3007732
com.google.javascript.jscomp.InlineFunctions.FunctionExpression,"FunctionExpression(Node,int)",1082,1087,0.30023143
com.google.javascript.jscomp.JsMessage.Builder,build(IdGenerator),405,433,0.29969668
com.google.javascript.jscomp.CodePrinter.CompactCodePrinter,startNewLine(),448,461,0.29906982
com.google.javascript.jscomp.AliasExternals,getAddingRoot(JSModule),434,457,0.29839087
com.google.javascript.jscomp.DefaultPassConfig,getMainOptimizationLoop(),675,705,0.29687473
com.google.javascript.jscomp.Normalize.NormalizeStatements,"visit(NodeTraversal,Node,Node)",382,410,0.29610318
com.google.debugging.sourcemap.SourceMapConsumerV3,visitMappings(EntryVisitor),684,723,0.29551217
com.google.javascript.jscomp.AliasKeywords,"process(Node,Node)",364,381,0.2952704
com.google.javascript.jscomp.PerformanceTracker,"updateStats(Stats,long,CodeSizeEstimatePrinter)",144,158,0.29506865
com.google.javascript.jscomp.ProcessClosurePrimitives.ProvidedName,makeVarDeclNode(),967,989,0.29487106
com.google.javascript.jscomp.CodePrinter.Builder,setSourceMap(SourceMap),617,626,0.29481885
com.google.javascript.jscomp.UnreachableCodeElimination,removeDeadExprStatementSafely(Node),193,244,0.2945788
com.google.javascript.jscomp.DeadAssignmentsElimination,"tryRemoveAssignment(NodeTraversal,Node,Node,FlowState<LiveVariableLattice>)",165,279,0.29449382
com.google.javascript.jscomp.RescopeGlobalSymbols.RemoveGlobalVarCallback,"visit(NodeTraversal,Node,Node)",230,263,0.2919114
com.google.javascript.jscomp.JsMessage,"JsMessage(String,String,boolean,boolean,String,List<CharSequence>,Set<String>,String,boolean,String)",89,119,0.2914663
com.google.javascript.jscomp.IgnoreCajaProperties.Traversal,"visit(NodeTraversal,Node,Node)",54,117,0.29096135
com.google.javascript.jscomp.JsMessageVisitor,extractStringFromStringExprNode(Node),445,469,0.29065797
com.google.javascript.jscomp.CrossModuleCodeMotion,"CrossModuleCodeMotion(AbstractCompiler,JSModuleGraph)",62,70,0.29058778
com.google.javascript.rhino.jstype.JSType,toAnnotationString(),1160,1166,0.29026133
com.google.debugging.sourcemap.SourceMapGeneratorV3,"appendIndexMapTo(Appendable,String,List<SourceMapSection>)",601,647,0.28977662
"com.google.javascript.jscomp.JsMessageExtractor.JsMessageExtractor(JsMessage.IdGenerator,JsMessage",Style),55,59,0.28967074
com.google.debugging.sourcemap.SourceMapGeneratorV3.LineMapper,"writeEntry(Mapping,int)",733,765,0.28937504
com.google.javascript.jscomp.AbstractCommandLineRunner,outputNameMaps(B),1201,1264,0.28936788
com.google.javascript.jscomp.SourceFile.Generated,"Generated(String,String,Generator)",439,443,0.2886304
com.google.javascript.jscomp.NameReferenceGraphConstruction,"process(Node,Node)",75,100,0.2885429
com.google.javascript.jscomp.LocationMapping,SourceMap(SourceMapGenerator),113,115,0.28849915
com.google.javascript.jscomp.ExternExportsPass.Export,createExternObjectLit(Node),226,251,0.28844476
com.google.javascript.rhino.jstype.JSTypeRegistry,setLastGeneration(boolean),784,790,0.2880319
com.google.javascript.jscomp.Compiler,reportCodeChange(),1888,1898,0.28663307
com.google.javascript.jscomp.TransformAMDToCJSModule.TransformAMDModulesCallback,"handlePlugins(NodeTraversal,Node,String,Node)",220,242,0.28652328
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,tryMinimizeIf(Node),621,859,0.28597388
com.google.javascript.jscomp.CompilerOptions,setReplaceIdGenerators(boolean),1107,1112,0.28554404
com.google.javascript.jscomp.NameGenerator,"NameGenerator(Set<String>,String,char[])",49,69,0.28541943
com.google.javascript.jscomp.jsonml.JsonML,"escapeStringOnto(String,StringBuilder)",263,285,0.28529117
com.google.javascript.jscomp.AliasStrings.StringInfo,"encodeStringAsIdentifier(String,String)",385,455,0.2849766
com.google.javascript.jscomp.ProcessCommonJSModules.ProcessCommonJsModulesCallback,"visitRequireCall(NodeTraversal,Node,Node)",144,162,0.2845376
com.google.javascript.jscomp.InstrumentFunctions.InstrumentReturns,"visit(NodeTraversal,Node,Node)",243,256,0.28414136
com.google.javascript.jscomp.GatherSideEffectSubexpressionsCallback,isClassDefiningCall(Node),199,207,0.2837515
com.google.javascript.jscomp.CollapseProperties,"flattenSimpleStubDeclaration(Name,String)",329,346,0.2832052
com.google.javascript.jscomp.OptimizeParameters,"addVariableToFunction(Node,Node,Node)",447,470,0.2827845
com.google.javascript.jscomp.SanityCheck,"process(Node,Node)",49,55,0.28258845
com.google.javascript.jscomp.Compiler,"parseSyntheticCode(String,String)",1480,1484,0.28241536
com.google.javascript.jscomp.CollapseProperties,"flattenNameRef(String,Node,Node,String)",454,487,0.28204146
com.google.javascript.jscomp.ant.CompileTask,setGenerateExports(boolean),208,213,0.2816875
com.google.javascript.jscomp.ExternExportsPass.Export,"appendPathDefinition(String,Node)",181,204,0.28156194
com.google.javascript.jscomp.JSModuleGraph,"manageDependencies(List<String>,List<CompilerInput>)",268,296,0.28130436
com.google.javascript.rhino.JSDocInfoBuilder,recordJavaDispatch(),720,736,0.28129607
com.google.javascript.jscomp.RecordFunctionInformation,addModuleInformation(JSModule),106,131,0.28115758
com.google.javascript.jscomp.jsonml.SecureCompiler,getSecureCompilerOptions(),122,146,0.28096163
com.google.javascript.jscomp.ProcessTweaks,"process(Node,Node)",203,218,0.28004563
com.google.javascript.jscomp.CompilerOptions,setIdGenerators(Set<String>),1114,1119,0.2796451
com.google.javascript.jscomp.ClosureCodeRemoval.FindAssertionCalls,FindAssertionCalls(),162,167,0.27937356
com.google.javascript.jscomp.CoalesceVariableNames,"visit(NodeTraversal,Node,Node)",147,210,0.27889556
com.google.javascript.jscomp.OptimizeReturns,"rewriteReturns(SimpleDefinitionFinder,Node)",122,153,0.27889228
com.google.javascript.jscomp.Compiler,"stripCode(Set<String>,Set<String>,Set<String>,Set<String>)",834,849,0.27771053
com.google.javascript.jscomp.CodePrinter.CompactCodePrinter,endFile(),513,541,0.27726883
com.google.javascript.jscomp.ant.CompileTask,convertDefineParameters(CompilerOptions),321,335,0.27679253
com.google.javascript.jscomp.CodePrinter.PrettyCodePrinter,startNewLine(),256,267,0.27650204
com.google.javascript.jscomp.CodeGenerator,"strEscape(String,char,String,String,String,CharsetEncoder,boolean)",1015,1095,0.27641064
com.google.javascript.jscomp.AliasExternals,"addAccessorPropName(String,Node)",364,389,0.2759785
com.google.javascript.jscomp.RuntimeTypeCheck.AddChecks,"visitFunction(NodeTraversal,Node)",227,270,0.27570495
com.google.javascript.jscomp.RuntimeTypeCheck.AddMarkers,isClassDefiningCall(Node),198,202,0.27563873
com.google.javascript.jscomp.AbstractCommandLineRunner,getDiagnosticGroups(),194,202,0.27535224
com.google.javascript.jscomp.XtbMessageBundle,idGenerator(),111,114,0.27476865
com.google.javascript.jscomp.TypedScopeCreator,TypedScopeCreator(AbstractCompiler),174,176,0.2746566
com.google.javascript.jscomp.ant.CompileTask,isStale(),501,515,0.2745364
com.google.javascript.jscomp.RenameLabels.ProcessLabels,"visitLabel(Node,Node)",206,237,0.2743761
com.google.javascript.jscomp.CompilerOptions,setGenerateExports(boolean),1261,1263,0.27413172
com.google.javascript.jscomp.jsonml.Reader,"transformTwoArgumentExpr(JsonML,Node,int)",508,517,0.27394757
com.google.javascript.jscomp.CollapseProperties,"updateObjLitOrFunctionDeclarationAtAssignNode(Name,String,boolean)",651,722,0.2738463
com.google.javascript.jscomp.DefaultPassConfig,runInSerial(Collection<CompilerPass>),2195,2205,0.27335647
com.google.javascript.jscomp.AliasKeywords.ThrowAliasSpecification,"aliasNode(Node,Node)",170,179,0.2731766
com.google.javascript.jscomp.SymbolTable,"fillJSDocInfo(AbstractCompiler,Node,Node)",850,903,0.27313894
com.google.javascript.jscomp.PhaseOptimizer,addFixedPointLoop(),156,165,0.27312797
com.google.javascript.jscomp.jsonml.Reader,"transformForLoop(JsonML,Node,int)",456,482,0.27270588
com.google.javascript.jscomp.ExtractPrototypeMemberDeclarations,extractInstance(ExtractionInstance),167,211,0.27268127
com.google.javascript.jscomp.Compiler,getResult(),912,921,0.27246055
com.google.javascript.jscomp.CompilerOptions,setGeneratePseudoNames(boolean),1657,1659,0.27219704
com.google.javascript.jscomp.CheckUnreachableCode,"CheckUnreachableCode(AbstractCompiler,CheckLevel)",41,44,0.27219108
com.google.javascript.jscomp.ProcessDefines,"overrideDefines(Map<String,DefineInfo>)",123,151,0.27203426
com.google.javascript.jscomp.JSError,"JSError(String,Node,int,int,DiagnosticType,CheckLevel,String)",138,153,0.27166715
"com.google.javascript.jscomp.PassConfig.State.State(Map<String,Integer>,Set<String>,CrossModuleMethodMotion","IdGenerator,VariableMap,VariableMap,VariableMap,VariableMap,FunctionNames,String)",289,304,0.27126926
com.google.javascript.jscomp.deps.DepsGenerator,"DepsGenerator(Collection<SourceFile>,Collection<SourceFile>,InclusionStrategy,String,ErrorManager)",91,105,0.27110738
com.google.debugging.sourcemap.SourceMapConsumerV3,createReverseMapping(),498,542,0.27100214
com.google.javascript.jscomp.StripCode.Strip,"maybeEliminateExpressionByName(NodeTraversal,Node,Node)",307,334,0.27079928
com.google.javascript.jscomp.SimpleDefinitionFinder,isExported(Definition),341,368,0.2707447
com.google.javascript.jscomp.ProcessClosurePrimitives,maybeAddStringNodeToSymbolTable(Node),1092,1132,0.27057987
com.google.javascript.jscomp.FunctionRewriter,parseHelperCode(Reducer),106,115,0.27023122
com.google.javascript.jscomp.JSError,equals(Object),228,261,0.26989347
com.google.javascript.jscomp.RemoveUnusedVars.CallSiteOptimizer,applyChanges(),425,437,0.26937965
com.google.javascript.jscomp.RenamePrototypes.Property,canRenamePrototypeProperty(),105,128,0.26937965
com.google.javascript.jscomp.RenamePrototypes.Property,canRenameObjLitProperty(),130,144,0.26937965
com.google.javascript.jscomp.AliasExternals,"addGlobalAliasNode(Symbol,Node)",704,731,0.26913783
com.google.javascript.jscomp.UnreachableCodeElimination,"UnreachableCodeElimination(AbstractCompiler,boolean)",60,64,0.26898733
com.google.javascript.jscomp.DevirtualizePrototypeMethods,"rewriteDefinition(Node,String)",312,353,0.26893568
com.google.javascript.jscomp.DefaultPassConfig,runInSerial(CompilerPass),2190,2193,0.26837894
com.google.javascript.jscomp.ProcessClosurePrimitives,"processSetCssNameMapping(NodeTraversal,Node,Node)",558,655,0.26835662
com.google.javascript.jscomp.PassFactory,create(AbstractCompiler),82,90,0.26820323
com.google.javascript.jscomp.CollapseProperties,"CollapseProperties(AbstractCompiler,boolean,boolean)",102,116,0.26791325
com.google.javascript.rhino.jstype.JSTypeRegistry,incrementGeneration(),767,778,0.26773632
com.google.javascript.jscomp.StripCode.Strip,"maybeEliminateAssignmentByLvalueName(NodeTraversal,Node,Node)",276,305,0.26771843
com.google.javascript.jscomp.Normalize,reportCodeChange(String),112,118,0.26752418
com.google.javascript.jscomp.Normalize.NormalizeStatements,reportCodeChange(String),367,373,0.26752418
com.google.javascript.rhino.jstype.UnionType,getRestrictedUnion(JSType),380,402,0.2675117
com.google.javascript.jscomp.PrepareAst.PrepareAnnotations,PrepareAnnotations(AbstractCompiler),125,127,0.26730657
com.google.javascript.jscomp.NameAnalyzer,"isExternallyReferenceable(Scope,String)",1459,1480,0.26705825
com.google.javascript.jscomp.DefaultPassConfig,getCustomPasses(CustomPassExecutionTime),2167,2178,0.2669464
com.google.javascript.jscomp.NodeUtil,"checkForStateChangeHelper(Node,boolean,AbstractCompiler)",778,927,0.26673225
com.google.javascript.jscomp.TypeValidator,"expectNotNullOrUndefined(NodeTraversal,Node,JSType,String,JSType)",234,267,0.2665379
com.google.javascript.jscomp.SideEffectsAnalysis.VariableUseDeclarationMap,mapUses(Node),952,979,0.26580292
com.google.javascript.jscomp.CheckUnreachableCode,"shouldTraverse(NodeTraversal,Node,Node)",51,74,0.26572555
com.google.javascript.jscomp.JSModule,sortInputsByDeps(Compiler),251,273,0.26560777
com.google.javascript.rhino.jstype.NamedType,"handleUnresolvedType(ErrorReporter,boolean)",354,377,0.26537257
com.google.javascript.jscomp.ReplaceStrings,createNameGenerator(Set<String>),460,469,0.26517892
com.google.javascript.jscomp.DisambiguateProperties,"forConcreteTypeSystem(AbstractCompiler,TightenTypes,Map<String,CheckLevel>)",278,284,0.26482242
com.google.javascript.jscomp.SourceFile,getLine(int),197,250,0.26455024
com.google.javascript.jscomp.TypedScopeCreator,"createScope(Node,Scope)",187,240,0.26402676
com.google.javascript.jscomp.Compiler,getAllInputsFromModules(List<JSModule>),446,466,0.26382792
com.google.javascript.jscomp.CreateSyntheticBlocks,addBlocks(Marker),95,130,0.26370448
com.google.javascript.jscomp.AmbiguateProperties,computeRelatedTypes(JSType),259,322,0.26330483
com.google.javascript.jscomp.AbstractCommandLineRunner,AbstractCommandLineRunner(),132,134,0.26321074
com.google.javascript.jscomp.ant.CompileTask,execute(),248,274,0.26316738
com.google.javascript.jscomp.AnalyzePrototypeProperties.ProcessProperties,"visit(NodeTraversal,Node,Node)",249,331,0.2629272
com.google.javascript.jscomp.AbstractCommandLineRunner,getErrorPrintStream(),366,372,0.26158598
com.google.javascript.jscomp.JsMessageVisitor,"extractMessageFromVariable(Builder,Node,Node,Node)",300,340,0.26129916
com.google.javascript.jscomp.SourceFile,getRegion(int),252,301,0.2612033
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setClosureEntryPoints(List<String>),1886,1894,0.26095304
com.google.javascript.jscomp.Compiler,"throwInternalError(String,Exception)",2000,2014,0.26071584
com.google.javascript.jscomp.EmptyMessageBundle,idGenerator(),29,35,0.26004207
com.google.javascript.jscomp.NameReferenceGraph.Name,"Name(String,boolean)",196,204,0.25960234
com.google.javascript.jscomp.CrossModuleCodeMotion,"maybeProcessDeclaration(NodeTraversal,Node,Node,NamedInfo)",316,391,0.25953597
com.google.javascript.jscomp.SpecializeModule,"process(Node,Node)",103,165,0.25922585
com.google.javascript.jscomp.WhitelistWarningsGuard.WhitelistBuilder,setGeneratorTarget(String),177,181,0.25830054
com.google.javascript.jscomp.LightweightMessageFormatter.LineNumberingFormatter,formatRegion(Region),129,180,0.25790703
com.google.javascript.jscomp.CreateSyntheticBlocks,"process(Node,Node)",76,93,0.25772038
com.google.javascript.jscomp.ProcessClosurePrimitives.ProvidedName,createNamespaceLiteral(),991,1001,0.25734115
com.google.javascript.jscomp.ControlFlowAnalysis,"process(Node,Node)",148,190,0.25723943
com.google.javascript.jscomp.Result,"Result(JSError[],JSError[],String,VariableMap,VariableMap,VariableMap,VariableMap,FunctionInformationMap,SourceMap,String,Map<String,Integer>,String)",39,59,0.25651154
com.google.javascript.jscomp.PeepholeRemoveDeadCode,"trySimplifyUnusedResult(Node,boolean)",163,279,0.255548
com.google.javascript.jscomp.RescopeGlobalSymbols.RewriteGlobalFunctionStatementsToVarAssignmentsCallback,"visit(NodeTraversal,Node,Node)",115,130,0.25541922
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setModuleOutputPathPrefix(String),1768,1776,0.2551879
com.google.javascript.jscomp.AbstractCommandLineRunner,shouldGenerateMapPerModule(B),1007,1015,0.25466585
com.google.javascript.jscomp.DefaultPassConfig,createEmptyPass(String),2155,2165,0.25445348
com.google.javascript.jscomp.CollapseProperties,"addStubsForUndeclaredProperties(Name,String,Node,Node)",915,956,0.25437817
com.google.javascript.jscomp.NameReferenceGraphReport,"generateSourceReferenceLink(StringBuilder,String,int,int)",246,259,0.25426012
com.google.javascript.jscomp.AbstractPeepholeOptimization,isEcmaScript5OrGreater(),120,128,0.25419855
com.google.javascript.jscomp.Normalize.DuplicateDeclarationHandler,"replaceVarWithAssignment(Node,Node,Node)",768,812,0.2531361
com.google.javascript.jscomp.Compiler,processAMDAndCommonJSModules(),1385,1447,0.25253117
com.google.javascript.jscomp.ChainCalls,"process(Node,Node)",47,61,0.25232977
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,tryReplaceIf(Node),294,368,0.25229797
com.google.javascript.jscomp.ReplaceStrings,"replaceExpression(NodeTraversal,Node,Node)",267,320,0.25215948
com.google.javascript.jscomp.CompilerInput.DepsFinder,"visitSubtree(Node,Node)",261,285,0.25192964
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setSkipNormalOutputs(boolean),1946,1952,0.2516719
com.google.javascript.jscomp.DevirtualizePrototypeMethods,"isEligibleDefinition(SimpleDefinitionFinder,DefinitionSite)",192,278,0.25142473
