File,Signature,StartLine,EndLine,Suspiciousness
com.google.javascript.rhino.JSDocInfo,setSuppressions(Set<String>),689,702,0.22397345
com.google.javascript.jscomp.CommandLineRunner.Flags.WarningGuardOffOptionHandler,"WarningGuardOffOptionHandler(CmdLineParser,OptionDef,Setter<? super String>)",500,504,0.22397345
com.google.javascript.jscomp.deps.DepsGenerator,"reportSameFile(String,DependencyInfo)",202,206,0.22397345
com.google.javascript.jscomp.WhitelistWarningsGuard.WhitelistBuilder,setWithLineNumber(boolean),183,191,0.22397345
com.google.javascript.jscomp.parsing.JsDocInfoParser.ErrorReporterParser,"addTypeWarning(String,int,int)",81,86,0.22397345
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processSwitchCase(SwitchCase),946,967,0.22384736
com.google.javascript.jscomp.parsing.IRFactory,handleBlockComment(Comment),238,250,0.2233164
com.google.javascript.jscomp.LoggerErrorManager,"println(CheckLevel,JSError)",49,59,0.2233164
com.google.javascript.jscomp.FunctionToBlockMutator,"makeLocalNamesUnique(Node,boolean)",173,189,0.22310406
com.google.javascript.jscomp.TightenTypes.CreateScope,getImplicitActions(Node),830,859,0.22296993
com.google.javascript.jscomp.CheckProvides.CheckProvidesCallback,"visit(NodeTraversal,Node,Node)",68,84,0.22290106
com.google.javascript.jscomp.CommandLineRunner.Flags.WarningGuardErrorOptionHandler,"WarningGuardErrorOptionHandler(CmdLineParser,OptionDef,Setter<? super String>)",481,485,0.22266315
com.google.javascript.jscomp.deps.DepsGenerator,"reportDuplicateRequire(String,DependencyInfo)",228,233,0.22266315
com.google.javascript.jscomp.WhitelistWarningsGuard.WhitelistBuilder,writeWhitelist(File),198,206,0.22266315
com.google.javascript.jscomp.parsing.JsDocInfoParser.ErrorReporterParser,"addParserWarning(String,String,int,int)",62,66,0.22266315
com.google.javascript.jscomp.RemoveUnusedVars.CallSiteOptimizer,"canRemoveArgFromCallSites(Node,int)",492,515,0.22247887
com.google.javascript.jscomp.NameReferenceGraphConstruction.Traversal,"recordStaticNameDefinition(NodeTraversal,String,JSType,Node,Node,Node,Node)",375,396,0.2221525
com.google.javascript.jscomp.ComposeWarningsGuard,enables(DiagnosticGroup),144,159,0.22201373
com.google.javascript.jscomp.JSModule,getInputs(),199,206,0.22198807
com.google.javascript.jscomp.RenameVars,"okToRenameVar(String,boolean)",533,538,0.22198807
com.google.javascript.jscomp.AstValidator,validateNonNullString(Node),331,335,0.22144935
com.google.javascript.rhino.jstype.JSTypeRegistry,"createFromTypeNodesInternal(Node,String,StaticScope<JSType>)",1490,1645,0.2214136
com.google.javascript.jscomp.BasicErrorManager,"report(CheckLevel,JSError)",44,53,0.22136807
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"defineSlot(Node,Node,JSType,boolean)",1052,1082,0.22135238
com.google.javascript.rhino.JSDocInfo,isNoCompile(),582,588,0.22094655
com.google.javascript.jscomp.PeepholeRemoveDeadCode,"isUselessCase(Node,Node)",367,422,0.22073622
com.google.javascript.jscomp.parsing.JsDocInfoParser.ErrorReporterParser,"addTypeWarning(String,String,int,int)",73,79,0.22072618
com.google.javascript.rhino.testing.TestErrorReporter,forNoExpectedReports(),69,71,0.2203854
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByOneTypeOfResultVisitor,caseBooleanType(),586,589,0.2203854
com.google.javascript.jscomp.ComposeWarningsGuard,level(JSError),110,122,0.220088
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"getDeclaredType(String,JSDocInfo,Node,Node)",1258,1321,0.21995726
com.google.javascript.jscomp.RuntimeTypeCheck.AddMarkers,isClassDefiningCall(Node),198,202,0.21991473
com.google.javascript.jscomp.ant.AntErrorManager,"println(CheckLevel,JSError)",41,51,0.21945347
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByOneTypeOfResultVisitor,caseNullType(),596,599,0.21933162
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByOneTypeOfResultVisitor,caseVoidType(),620,623,0.21933162
com.google.javascript.jscomp.JSModule,add(CompilerInput),102,106,0.21889253
com.google.javascript.jscomp.JSModule,addFirst(CompilerInput),118,122,0.21889253
com.google.javascript.jscomp.FunctionRewriter.Reduction,apply(),136,142,0.21889253
com.google.javascript.jscomp.CollapseProperties,"updateObjLitOrFunctionDeclaration(Name,String,boolean)",603,649,0.21877795
com.google.javascript.jscomp.ant.CompileTask,convertPropertiesMap(CompilerOptions),359,379,0.21817797
com.google.javascript.jscomp.InlineProperties.ReplaceCandidates,"visit(NodeTraversal,Node,Node)",274,291,0.21817797
com.google.javascript.jscomp.RemoveTryCatch,"process(Node,Node)",42,48,0.21787973
com.google.javascript.jscomp.TypedScopeCreator.LocalScopeBuilder,build(),1859,1874,0.21772857
com.google.javascript.jscomp.AbstractCommandLineRunner,"printBundleTo(Iterable<CompilerInput>,Appendable)",1460,1495,0.217562
com.google.javascript.jscomp.SideEffectsAnalysis.IntraproceduralMotionEnvironment,"IntraproceduralMotionEnvironment(ControlFlowGraph<Node>,Node,Node)",437,451,0.21755709
com.google.javascript.jscomp.ControlFlowAnalysis,handleBreak(Node),551,599,0.2174622
com.google.javascript.jscomp.ScopedAliases.Traversal,"visit(NodeTraversal,Node,Node)",395,461,0.21743523
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByOneTypeOfResultVisitor,caseNumberType(),601,604,0.217254
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByOneTypeOfResultVisitor,caseStringType(),615,618,0.217254
com.google.javascript.jscomp.ReplaceMessages,"processJsMessage(JsMessage,JsMessageDefinition)",50,86,0.21708293
com.google.javascript.jscomp.InlineFunctions,decomposeExpressions(Set<String>),799,816,0.2169193
com.google.javascript.jscomp.SuppressDocWarningsGuard,"SuppressDocWarningsGuard(Map<String,DiagnosticGroup>)",37,49,0.21633503
com.google.javascript.jscomp.FunctionInjector,"inline(NodeTraversal,Node,String,Node,InliningMode)",237,250,0.21625128
com.google.javascript.jscomp.AstValidator,validateNonEmptyString(Node),324,329,0.21622983
com.google.javascript.jscomp.RemoveUnusedVars,removeAllAssigns(Var),755,763,0.21588211
com.google.javascript.jscomp.TypeCheck,"checkInterfaceConflictProperties(NodeTraversal,Node,String,HashMap<String,ObjectType>,HashMap<String,ObjectType>,ObjectType)",1480,1514,0.2152589
com.google.javascript.rhino.jstype.EnumElementType,isNullable(),120,129,0.21521533
com.google.javascript.jscomp.AstValidator,validateSwitchMember(Node),560,572,0.21521533
com.google.javascript.jscomp.AstValidator,"validateNodeType(int,Node)",765,771,0.21521533
com.google.javascript.jscomp.FunctionTypeBuilder,inferThisType(JSDocInfo),386,402,0.21458657
com.google.javascript.jscomp.Compiler,report(JSError),2027,2043,0.21450613
com.google.javascript.jscomp.CheckGlobalThis,"shouldTraverse(NodeTraversal,Node,Node)",75,152,0.21419176
com.google.javascript.jscomp.ProcessCommonJSModules.ProcessCommonJsModulesCallback,"visitScript(NodeTraversal,Node)",169,199,0.21399674
com.google.javascript.jscomp.Compiler,toSource(Node),1739,1747,0.21392076
com.google.javascript.jscomp.RemoveUnusedVars,traverseAndRemoveUnusedReferences(Node),165,181,0.2133583
com.google.javascript.rhino.jstype.PrototypeObjectType,isSubtype(JSType),443,491,0.21310917
com.google.javascript.jscomp.AliasKeywords.KeywordAliasSpecification,"aliasNode(Node,Node)",236,241,0.21295336
com.google.javascript.jscomp.AliasKeywords.VoidKeywordAliasSpecification,"aliasNode(Node,Node)",278,283,0.21295336
com.google.javascript.jscomp.Compiler,compileInternal(),664,709,0.21293746
com.google.javascript.jscomp.InlineObjectLiterals.InliningBehavior,isInlinableObject(List<Reference>),147,250,0.2128893
com.google.javascript.jscomp.deps.DepsGenerator,"reportDuplicateProvide(String,DependencyInfo,DependencyInfo)",215,226,0.21270792
com.google.javascript.jscomp.TypeValidator,getMismatches(),135,143,0.21222809
com.google.javascript.jscomp.CompilerOptions,setInlineProperties(boolean),1186,1191,0.21218039
com.google.javascript.jscomp.StripCode.Strip,"maybeEliminateAssignmentByLvalueName(NodeTraversal,Node,Node)",276,305,0.21217105
com.google.javascript.jscomp.AstValidator,validateExpression(Node),154,274,0.21213065
com.google.javascript.jscomp.CheckMissingReturn,isVoidOrUnknown(JSType),184,192,0.2119947
com.google.javascript.jscomp.testing.TestErrorReporter,"runtimeError(String,String,int,String,int)",68,72,0.2119947
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionAnalyzer,"visitCall(FunctionInformation,Node)",579,596,0.21194175
com.google.javascript.jscomp.LinkedFlowScope,allFlowSlots(),328,362,0.21173546
com.google.javascript.jscomp.NodeUtil,isSwitchCase(Node),1729,1732,0.21156105
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,tryFoldImmediateCallToBoundFunction(Node),233,262,0.21148096
com.google.javascript.jscomp.AstValidator,"validateMaximumChildCount(Node,int)",806,818,0.2112507
com.google.javascript.jscomp.ExpandJqueryAliases,"maybeExpandJqueryEachCall(NodeTraversal,Node)",265,326,0.210599
com.google.javascript.jscomp.CodePrinter.PrettyCodePrinter,endFile(),395,398,0.21052971
com.google.javascript.jscomp.FunctionTypeBuilder.ImplementedTypeValidator,apply(JSType),162,181,0.21035664
com.google.javascript.jscomp.ExternExportsPass.Export,getValue(Node),321,356,0.2103173
com.google.javascript.jscomp.AstValidator,"validateChildCount(Node,int)",773,787,0.21028227
com.google.javascript.jscomp.SideEffectsAnalysis.VariableUseDeclarationMap,mapUses(Node),952,979,0.21014836
com.google.javascript.jscomp.CheckProvides,"hotSwapScript(Node,Node)",52,57,0.21010303
com.google.javascript.jscomp.StripCode.Strip,"maybeEliminateExpressionByName(NodeTraversal,Node,Node)",307,334,0.2095624
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,isReturnExpression(Node),996,1004,0.2095084
com.google.javascript.jscomp.AstValidator,validateAssignmentTarget(Node),605,616,0.20932268
com.google.javascript.jscomp.AstValidator,"validateMinimumChildCount(Node,int)",789,804,0.20932268
com.google.javascript.jscomp.CheckAccessControls,"checkPropertyVisibility(NodeTraversal,Node,Node)",419,519,0.2092696
com.google.javascript.jscomp.ExportTestFunctions,"process(Node,Node)",112,115,0.2092216
com.google.javascript.jscomp.ReplaceIdGenerators.GatherGenerators,"visit(NodeTraversal,Node,Node)",110,147,0.20849542
com.google.javascript.jscomp.AmbiguateProperties,"process(Node,Node)",191,246,0.20801309
com.google.javascript.jscomp.TightenTypes,"inferConcreteType(ConcreteScope,Node)",1051,1184,0.20781042
com.google.javascript.jscomp.PhaseOptimizer.LoopInternal,"process(Node,Node)",337,373,0.20760584
com.google.javascript.jscomp.CodePrinter.PrettyCodePrinter,endCaseBody(),324,329,0.20749521
com.google.javascript.jscomp.FunctionInjector,SIMPLE_CALL(),306,311,0.20749521
com.google.javascript.jscomp.NameReferenceGraphConstruction.Traversal,"recordPrototypePropDefinition(NodeTraversal,Node,JSType,Node,Node,Node)",398,433,0.20747843
com.google.javascript.jscomp.PhaseOptimizer,newTracer(String),240,250,0.20732802
com.google.javascript.jscomp.Compiler,newTracer(String),901,911,0.20732802
com.google.javascript.jscomp.CommandLineRunner,getDefaultExterns(),865,903,0.20591183
com.google.javascript.jscomp.Normalize.NormalizeStatements,"shouldTraverse(NodeTraversal,Node,Node)",373,378,0.20552033
com.google.javascript.jscomp.Denormalize,"visit(NodeTraversal,Node,Node)",56,59,0.20552033
com.google.javascript.jscomp.type.ClosureReverseAbstractInterpreter,"ClosureReverseAbstractInterpreter(CodingConvention,JSTypeRegistry)",115,203,0.20521797
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getAbstractMethodName(),339,342,0.20467247
com.google.javascript.jscomp.AstValidator,validateSwitch(Node),543,558,0.2046531
com.google.javascript.jscomp.AliasStrings,"replaceStringWithAliasName(StringOccurrence,String,StringInfo)",305,315,0.20462532
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,isReturnBlock(Node),964,977,0.20454694
com.google.javascript.rhino.jstype.FunctionType,getTypeOfThis(),1023,1030,0.20449634
com.google.javascript.jscomp.ClosureCodeRemoval.RemovableAssignment,remove(),116,132,0.20374003
com.google.javascript.jscomp.AstValidator,validateBlock(Node),276,281,0.20358272
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,isReturnExpressBlock(Node),979,994,0.20358272
com.google.javascript.jscomp.CheckDebuggerStatement,"visit(NodeTraversal,Node,Node)",49,54,0.20358272
com.google.javascript.jscomp.FunctionToBlockMutator,getLabelNameForFunction(String),204,210,0.20354487
com.google.javascript.jscomp.AmbiguateProperties,computeRelatedTypes(JSType),259,322,0.20303313
com.google.javascript.jscomp.JSError,"JSError(String,Node,DiagnosticType,String)",155,166,0.20286235
com.google.javascript.jscomp.SourceFile,getLineOffset(int),88,97,0.20284311
com.google.javascript.jscomp.MinimizeExitPoints,"visit(NodeTraversal,Node,Node)",51,84,0.20276813
com.google.javascript.jscomp.TypeCheck,"processForTesting(Node,Node)",362,380,0.20270653
com.google.javascript.jscomp.CodeConsumer,endBlock(boolean),115,121,0.20262754
com.google.javascript.jscomp.FunctionToBlockMutator,"aliasAndInlineArguments(Node,LinkedHashMap<String,Node>,Set<String>)",219,299,0.20226969
com.google.javascript.rhino.jstype.JSTypeRegistry,getSuperStack(ObjectType),767,775,0.20195006
com.google.javascript.jscomp.FunctionInjector,setKnownConstants(Set<String>),927,936,0.20195006
com.google.javascript.jscomp.CollapseProperties,inlineAliases(GlobalNamespace),146,197,0.20185536
com.google.javascript.jscomp.FunctionInjector,UNSUPPORTED(),295,299,0.20169379
com.google.javascript.jscomp.ExpressionDecomposer,exposeExpression(Node),92,102,0.20112948
com.google.javascript.jscomp.AstValidator,validateSyntheticBlock(Node),283,289,0.20074381
com.google.javascript.jscomp.CrossModuleMethodMotion.IdGenerator,newId(),213,218,0.20072004
com.google.javascript.jscomp.OptimizeArgumentsArray,exitScope(NodeTraversal),112,139,0.20034517
com.google.javascript.rhino.IR,block(Node),96,100,0.19981502
com.google.javascript.jscomp.Compiler,removeTryCatchFinally(),831,840,0.19981502
com.google.javascript.rhino.Node,isAdd(),2168,2172,0.19975568
com.google.javascript.jscomp.RemoveUnusedNames,removeUnusedProperties(NameReferenceGraph),59,75,0.19942597
com.google.javascript.jscomp.parsing.JsDocInfoParser,checkExtendedTypes(List<ExtendedTypeInfo>),953,968,0.19933926
com.google.javascript.jscomp.Tracer,logCurrentThreadTrace(),491,513,0.19933926
com.google.javascript.jscomp.ProcessClosurePrimitives,"processSetCssNameMapping(NodeTraversal,Node,Node)",551,648,0.19892494
com.google.javascript.jscomp.AstValidator,validateScript(Node),83,90,0.1988948
com.google.javascript.jscomp.AstValidator,validateLabel(Node),311,316,0.1988948
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,isVarBlock(Node),1014,1029,0.1988948
com.google.javascript.jscomp.ReplaceStrings,"replaceExpression(NodeTraversal,Node,Node)",267,320,0.1986289
com.google.javascript.jscomp.AliasExternals,replaceGlobalUse(Node),687,702,0.19858502
com.google.javascript.jscomp.GatherSideEffectSubexpressionsCallback,processConstructorCall(Node),334,351,0.19845514
com.google.javascript.jscomp.Normalize.DuplicateDeclarationHandler,"onRedeclaration(Scope,String,Node,CompilerInput)",708,766,0.19834654
com.google.javascript.rhino.jstype.FunctionType,getSuperClassConstructor(),768,779,0.19813807
com.google.javascript.jscomp.AbstractCommandLineRunner,run(),337,379,0.19803984
com.google.javascript.jscomp.DisambiguateProperties.ConcreteTypeSystem,"getTypeWithProperty(String,ConcreteType)",1068,1093,0.1978927
com.google.javascript.jscomp.Compiler,getNodeForCodeInsertion(JSModule),2149,2164,0.19775109
com.google.javascript.jscomp.GlobalNamespace.BuildGlobalNamespace,"isTypeDeclaration(Node,Node)",572,590,0.19727516
com.google.javascript.jscomp.PrepareAst,normalizeNodeTypes(Node),76,90,0.19692415
com.google.javascript.jscomp.RescopeGlobalSymbols.MakeExternsReferenceWindowExplicitly,"visit(NodeTraversal,Node,Node)",285,299,0.19692415
com.google.javascript.jscomp.NameReferenceGraphReport,getHtmlReport(),58,130,0.19644412
com.google.javascript.jscomp.NodeTraversal.AbstractShallowStatementCallback,"shouldTraverse(NodeTraversal,Node,Node)",176,181,0.19618426
com.google.javascript.jscomp.TransformAMDToCJSModule.TransformAMDModulesCallback,"handleDefineObjectLiteral(Node,Node,Node)",135,146,0.1961041
com.google.javascript.jscomp.PeepholeReplaceKnownMethods,optimizeSubtree(Node),46,52,0.1959891
com.google.javascript.rhino.IR,block(Node),102,109,0.19529709
com.google.javascript.rhino.IR,script(Node),130,137,0.19529709
com.google.javascript.jscomp.FunctionArgumentInjector,"findParametersReferencedAfterSideEffect(Set<String>,Node)",316,339,0.19486472
com.google.javascript.jscomp.FlowSensitiveInlineVariables,"visit(NodeTraversal,Node,Node)",180,187,0.1947386
com.google.javascript.jscomp.OptimizeParameters,"eliminateParamsAfter(Node,Node)",488,499,0.19448431
com.google.javascript.jscomp.ExpressionDecomposer,"extractConditional(Node,Node,boolean)",328,407,0.19407359
