File,Signature,StartLine,EndLine,Suspiciousness
com.google.javascript.rhino.jstype.UnionType,getRestrictedUnion(JSType),400,422,0.42297137
com.google.javascript.jscomp.CodePrinter.Builder,build(),654,672,0.42287472
com.google.javascript.jscomp.FlowSensitiveInlineVariables.Candidate,canInline(),280,406,0.42244324
com.google.javascript.jscomp.deps.DepsGenerator,computeDependencyCalls(),107,138,0.42097363
com.google.javascript.jscomp.GenerateExports,"GenerateExports(AbstractCompiler,String,String)",39,54,0.42094898
com.google.javascript.jscomp.deps.DepsGenerator,"reportSameFile(String,DependencyInfo)",202,206,0.42050985
com.google.javascript.jscomp.RemoveUnusedVars.CallSiteOptimizer,canChangeSignature(Node),615,667,0.4198901
com.google.javascript.jscomp.DevirtualizePrototypeMethods,isPrototypeMethodDefinition(Node),105,162,0.41930208
com.google.javascript.jscomp.InferJSDocInfo,"visit(NodeTraversal,Node,Node)",92,189,0.41906
com.google.javascript.jscomp.CheckMissingReturn,enterScope(NodeTraversal),91,114,0.41818276
com.google.javascript.jscomp.Compiler,"toSource(CodeBuilder,int,Node)",1706,1775,0.417971
com.google.javascript.jscomp.ConvertToDottedProperties,"visit(NodeTraversal,Node,Node)",44,68,0.41774032
com.google.javascript.jscomp.deps.DepsGenerator,"reportDuplicateRequire(String,DependencyInfo)",228,233,0.41734082
com.google.javascript.jscomp.NodeUtil,"functionCallHasSideEffects(Node,AbstractCompiler)",987,1050,0.41703892
com.google.javascript.jscomp.deps.JsFileLineParser,"doParse(String,Reader)",110,196,0.41668954
com.google.javascript.jscomp.TransformAMDToCJSModule.TransformAMDModulesCallback,"visit(NodeTraversal,Node,Node)",82,133,0.41643807
com.google.javascript.jscomp.FunctionTypeBuilder,"inferParameterTypes(Node,JSDocInfo)",434,506,0.4159782
com.google.javascript.jscomp.VerboseMessageFormatter,formatError(JSError),32,35,0.41591418
com.google.javascript.jscomp.TightenTypes.CreateScope,getImplicitActions(Node),830,859,0.4158677
com.google.javascript.jscomp.NameReferenceGraphConstruction.Traversal,"visit(NodeTraversal,Node,Node)",165,238,0.41544273
com.google.javascript.jscomp.CheckSideEffects,protectSideEffects(),133,151,0.4152858
com.google.javascript.jscomp.ScopedAliases.Traversal,findAliases(NodeTraversal),301,335,0.4150841
com.google.javascript.jscomp.PeepholeFoldConstants,tryFoldTypeof(Node),277,332,0.4149457
com.google.javascript.jscomp.ProcessTweaks,"TweakFunction(String,String,int)",127,130,0.41426453
com.google.javascript.jscomp.DiagnosticType,"disabled(String,String)",68,78,0.4133054
com.google.javascript.jscomp.FunctionRewriter.GetterReducer,reduce(Node),415,432,0.4118317
com.google.javascript.jscomp.RuntimeTypeCheck,jsCode(String),381,384,0.4116995
com.google.javascript.jscomp.DiagnosticType,"warning(String,String)",57,66,0.41117933
com.google.javascript.jscomp.AmbiguateProperties,"process(Node,Node)",191,246,0.41105503
com.google.javascript.jscomp.FunctionRewriter.SetterReducer,reduce(Node),476,493,0.4105453
com.google.javascript.jscomp.TypeValidator,"mismatch(String,Node,String,JSType,JSType)",663,668,0.4103217
com.google.javascript.jscomp.CompilerOptions,setRuntimeTypeCheckLogFunction(String),1775,1777,0.41014233
com.google.javascript.jscomp.CompilerOptions,enableRuntimeTypeCheck(String),1294,1303,0.40992475
com.google.javascript.jscomp.TypedScopeCreator,"createScope(Node,Scope)",188,241,0.4093622
com.google.javascript.jscomp.ReplaceMessages,"getNewValueNode(JsMessage,Node)",88,126,0.40891364
com.google.javascript.jscomp.ExportTestFunctions,"ExportTestFunctions(AbstractCompiler,String,String)",38,52,0.40884233
com.google.javascript.jscomp.JsMessageVisitor,"checkIfMessageDuplicated(String,String,Node)",279,298,0.4084375
com.google.javascript.rhino.jstype.FunctionType,getCallOrBindSignature(boolean),647,680,0.40839404
com.google.javascript.jscomp.deps.DepsFileParser,"DepsFileParser(Function<String,String>,ErrorManager)",77,85,0.4080145
com.google.javascript.jscomp.ProcessClosurePrimitives,"reportBadBaseClassUse(NodeTraversal,Node,String)",514,518,0.40783483
com.google.javascript.jscomp.CheckProvides.CheckProvidesCallback,"visitScriptNode(NodeTraversal,Node)",109,131,0.40738
com.google.javascript.jscomp.deps.DepsGenerator,"writeDepsContent(Map<String,DependencyInfo>,Map<String,DependencyInfo>,PrintStream)",344,375,0.40720576
com.google.javascript.jscomp.CheckRequiresForConstructors.CheckRequiresForConstructorsCallback,"visit(NodeTraversal,Node,Node)",109,154,0.4070234
com.google.javascript.jscomp.FunctionTypeBuilder.ThisTypeValidator,apply(JSType),194,208,0.4068253
com.google.javascript.jscomp.TypedScopeCreator.GlobalScopeBuilder,"checkForTypedef(NodeTraversal,Node,JSDocInfo)",1810,1844,0.40653676
com.google.javascript.jscomp.InlineProperties.ReplaceCandidates,"visit(NodeTraversal,Node,Node)",274,291,0.4049823
com.google.javascript.jscomp.PrintStreamErrorManager,printSummary(),65,78,0.40495318
com.google.javascript.jscomp.FunctionNames,getFunctionName(Node),81,107,0.4046253
com.google.javascript.jscomp.TypeValidator,"expectAllInterfaceProperties(NodeTraversal,Node,FunctionType)",593,608,0.4044072
com.google.javascript.jscomp.AliasExternals,"aliasProperties(Node,Node)",221,267,0.40412068
com.google.javascript.jscomp.RecordFunctionInformation,"visit(NodeTraversal,Node,Node)",82,104,0.40385005
com.google.javascript.jscomp.ReplaceStrings,"ReplaceStrings(AbstractCompiler,String,List<String>,Set<String>)",119,143,0.40368065
com.google.javascript.rhino.Token,name(int),180,284,0.40320235
com.google.javascript.jscomp.RenameVars,"process(Node,Node)",324,384,0.40258127
com.google.javascript.jscomp.deps.JsFunctionParser,"JsFunctionParser(Collection<String>,ErrorManager)",63,75,0.4024209
com.google.javascript.jscomp.GlobalNamespace.BuildGlobalNamespace,"collect(NodeTraversal,Node,Node)",307,435,0.40190956
com.google.javascript.jscomp.MakeDeclaredNamesUnique,"visit(NodeTraversal,Node,Node)",158,192,0.40062848
com.google.javascript.jscomp.DefaultPassConfig,"runVariableRenaming(AbstractCompiler,VariableMap,Node,Node)",2133,2152,0.40050098
com.google.javascript.jscomp.AliasKeywords,createAliasFunctionNode(String),212,223,0.3998883
com.google.javascript.jscomp.TypedCodeGenerator,getTypeAnnotation(Node),60,84,0.39947328
com.google.javascript.rhino.jstype.PrototypeObjectType,"resolveInternal(ErrorReporter,StaticScope<JSType>)",539,552,0.3989061
com.google.javascript.jscomp.VerboseMessageFormatter,format(JSError),42,55,0.39888075
com.google.javascript.jscomp.JSError,"format(CheckLevel,MessageFormatter)",172,188,0.3987245
com.google.javascript.jscomp.PureFunctionIdentifier,getDebugReport(),119,176,0.3983286
com.google.javascript.jscomp.TypeCheck,"visitObjLitKey(NodeTraversal,Node,Node)",978,1048,0.39828137
com.google.javascript.rhino.jstype.FunctionType,"setPrototypeNoCheck(ObjectType,Node)",447,483,0.39737126
com.google.javascript.jscomp.TypeCheck,"visitReturn(NodeTraversal,Node)",1695,1730,0.39563262
com.google.javascript.rhino.jstype.FunctionType,makesStructs(),211,229,0.39553395
com.google.javascript.rhino.jstype.FunctionType,makesDicts(),231,249,0.39553395
com.google.javascript.jscomp.SymbolTable,"fillJSDocInfo(AbstractCompiler,Node,Node)",850,903,0.3949591
com.google.javascript.jscomp.MarkNoSideEffectCalls,"process(Node,Node)",57,71,0.39403352
com.google.javascript.jscomp.AnonymousFunctionNamingCallback,"visit(NodeTraversal,Node,Node)",67,108,0.3934041
com.google.javascript.jscomp.ByPathWarningsGuard,level(JSError),92,106,0.39330947
com.google.javascript.jscomp.TypeValidator,"expectCanOverride(NodeTraversal,Node,JSType,JSType,String,JSType)",445,466,0.39278814
com.google.javascript.jscomp.NodeUtil,getNearestFunctionName(Node),451,489,0.39194945
com.google.javascript.rhino.jstype.FunctionType,"FunctionType(JSTypeRegistry,String,Node)",168,182,0.39172357
com.google.javascript.jscomp.ReplaceStrings,"visit(NodeTraversal,Node,Node)",171,211,0.39163217
com.google.javascript.jscomp.AnalyzePrototypeProperties.ProcessProperties,"processNonFunctionPrototypeAssign(Node,Node)",348,357,0.39106372
com.google.javascript.jscomp.NodeNameExtractor,getName(Node),39,95,0.3910248
com.google.javascript.jscomp.PeepholeReplaceKnownMethods,"tryFoldStringIndexOf(Node,String,Node,Node)",353,388,0.39093804
com.google.javascript.jscomp.CodeConsumer,addNumber(double),240,276,0.39090523
com.google.javascript.jscomp.NodeTraversal,"makeError(Node,DiagnosticType,String)",676,685,0.39048016
com.google.javascript.jscomp.SymbolTable.PropertyRefCollector,"maybeDefineReference(Node,String,Symbol)",1294,1306,0.38999817
com.google.javascript.rhino.ScriptRuntime,isSpecialProperty(String),358,360,0.38998306
com.google.javascript.jscomp.ClosureCodingConvention,getAssertionFunctions(),367,383,0.38979626
com.google.javascript.jscomp.Compiler,createMessageFormatter(),259,266,0.38937446
com.google.javascript.jscomp.TypeCheck,"shouldTraverse(NodeTraversal,Node,Node)",422,447,0.3892543
com.google.javascript.jscomp.WhitelistWarningsGuard,"formatWarning(JSError,boolean)",171,194,0.3890765
com.google.javascript.jscomp.TypeInference,"ensurePropertyDeclaredHelper(Node,ObjectType)",572,595,0.38885567
com.google.javascript.jscomp.CompilerOptions,setSummaryDetailLevel(int),1358,1367,0.38843188
com.google.javascript.jscomp.DisambiguateProperties.JSTypeSystem,JSTypeSystem(AbstractCompiler),732,744,0.38842958
com.google.javascript.jscomp.ControlStructureCheck,"report(Node,DiagnosticType)",73,75,0.38840434
com.google.javascript.jscomp.jsonml.Reader,"transformProp(int,JsonML,Node)",737,757,0.38752803
com.google.javascript.jscomp.NameReferenceGraphConstruction.Traversal,maybeRecordExport(Node),293,330,0.38720733
com.google.javascript.jscomp.CheckGlobalNames,propertyMustBeInitializedByFullName(Name),229,287,0.3870762
com.google.javascript.jscomp.CallGraph,fillInFunctionInformation(DefinitionProvider),343,381,0.38662466
com.google.javascript.jscomp.RuntimeTypeCheck.AddMarkers,"addMarker(FunctionType,Node,ObjectType)",133,169,0.38661313
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,tryFoldRegularExpressionConstructor(Node),1452,1507,0.38647917
com.google.javascript.jscomp.Normalize.RewriteExposedProperties,"visit(NodeTraversal,Node,Node)",196,212,0.38595113
com.google.javascript.jscomp.CheckRequiresForConstructors.CheckRequiresForConstructorsCallback,visitScriptNode(NodeTraversal),156,178,0.38568774
com.google.javascript.jscomp.JSError,equals(Object),235,268,0.38557994
com.google.javascript.jscomp.RemoveUnusedVars,removeUnreferencedFunctionArgs(Scope),354,389,0.38544765
com.google.javascript.jscomp.ExpandJqueryAliases,maybeExpandJqueryExtendCall(Node),176,263,0.38510114
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setSummaryDetailLevel(int),1752,1762,0.38508198
com.google.javascript.jscomp.RemoveUnusedClassProperties,"visit(NodeTraversal,Node,Node)",86,116,0.3848721
com.google.javascript.jscomp.TypeInference,"inferPropertyTypesToMatchConstraint(JSType,JSType)",1171,1192,0.38478777
com.google.javascript.jscomp.TightenTypes.CreateScope,"getImplicitActionsFromCall(Node,JSType)",861,901,0.3845301
com.google.javascript.jscomp.ExportTestFunctions,"exportTestFunctionAsSymbol(String,Node,Node)",118,137,0.38438487
com.google.javascript.jscomp.TypeCheck,"checkPropertyAccessHelper(JSType,String,NodeTraversal,Node)",1360,1369,0.38432235
com.google.javascript.jscomp.jsonml.Reader,"transformDataProp(JsonML,Node)",688,706,0.3838434
com.google.javascript.jscomp.jsonml.SecureCompiler,generateReport(Result),153,172,0.3837224
com.google.javascript.jscomp.InlineFunctions.FindCandidatesReferences,"checkNameUsage(NodeTraversal,Node,Node)",546,588,0.38332698
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseFunctionType(JsDocToken),1821,1896,0.3829755
com.google.javascript.rhino.jstype.FunctionType,getPrototype(),366,392,0.3825304
com.google.javascript.jscomp.Compiler,loadLibraryCode(String),2502,2518,0.38156918
com.google.javascript.rhino.jstype.RecordType,isEquivalentTo(JSType),117,140,0.38140216
com.google.javascript.jscomp.WhitelistWarningsGuard.WhitelistBuilder,appendWhitelist(PrintStream),249,292,0.3812494
com.google.javascript.jscomp.CollapseProperties,"addStubsForUndeclaredProperties(Name,String,Node,Node)",918,959,0.38043764
com.google.javascript.jscomp.TypedScopeCreator.LocalScopeBuilder,handleFunctionInputs(Node),1904,1924,0.37975356
com.google.javascript.jscomp.AstValidator,validateExpression(Node),154,274,0.3797153
com.google.javascript.jscomp.NameReferenceGraph.Name,canChangeSignature(),301,335,0.37923232
com.google.javascript.rhino.jstype.UnionTypeBuilder,addAlternate(JSType),117,214,0.37915897
com.google.javascript.jscomp.CollapseAnonymousFunctions.Callback,"visit(NodeTraversal,Node,Node)",52,94,0.3785089
com.google.javascript.rhino.jstype.PrototypeObjectType,matchConstraint(JSType),554,579,0.37844512
com.google.javascript.jscomp.PeepholeReplaceKnownMethods,tryFoldKnownNumericMethods(Node),133,162,0.37840408
com.google.javascript.jscomp.PeepholeOptimizationsPass,beginTraversal(),196,204,0.3783843
com.google.javascript.jscomp.jsonml.Validator,doValidate(JsonML),73,200,0.37792614
com.google.javascript.rhino.Node,getQualifiedName(),1562,1585,0.37779754
com.google.javascript.jscomp.TypeValidator,"expectCanCast(NodeTraversal,Node,JSType,JSType)",498,515,0.37708923
com.google.javascript.jscomp.TypedScopeCreator,"TypedScopeCreator(AbstractCompiler,CodingConvention)",179,186,0.37705722
com.google.javascript.jscomp.ScopedAliases.Traversal,"visit(NodeTraversal,Node,Node)",395,461,0.37666956
com.google.javascript.jscomp.CallGraph,"updateFunctionForUse(Function,Node)",400,428,0.3766243
com.google.javascript.jscomp.ErrorPass,"ErrorPass(AbstractCompiler,DiagnosticType)",30,32,0.3758262
com.google.javascript.jscomp.Compiler,getErrorLevel(JSError),2083,2087,0.3757835
com.google.javascript.jscomp.TypeCheck,"checkPropertyAccess(JSType,String,NodeTraversal,Node)",1323,1358,0.37558308
com.google.javascript.jscomp.FunctionToBlockMutator,"mutate(String,Node,Node,String,boolean,boolean)",53,115,0.37537783
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"visit(NodeTraversal,Node,Node)",498,555,0.3752706
com.google.javascript.jscomp.JvmMetrics,"writeJitMetrics(PrintStream,boolean,boolean)",93,113,0.3745685
com.google.javascript.jscomp.RescopeGlobalSymbols,"process(Node,Node)",79,101,0.3742805
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,tryFoldSimpleFunctionCall(Node),208,231,0.3742003
com.google.javascript.jscomp.DevirtualizePrototypeMethods,"rewriteDefinition(Node,String)",346,409,0.3741838
com.google.javascript.jscomp.ProcessTweaks,"TweakFunction(String,TweakFunction)",137,139,0.37389708
com.google.javascript.jscomp.RecordFunctionInformation,addModuleInformation(JSModule),106,131,0.3737213
"com.google.javascript.jscomp.DisambiguateProperties.JSTypeSystem.recordInterfaces(JSType,JSType,DisambiguateProperties<JSType>",Property),904,936,0.37334037
com.google.javascript.jscomp.JSError,"make(String,Node,DiagnosticType,String)",106,117,0.37293938
com.google.javascript.jscomp.parsing.IRFactory,"IRFactory(String,StaticSourceFile,Config,ErrorReporter)",134,164,0.37282768
com.google.javascript.rhino.jstype.FunctionType,isSubtype(JSType),1002,1049,0.37202102
com.google.javascript.jscomp.OptimizeParameters,"isMovableValue(Node,Scope)",341,380,0.3719108
com.google.javascript.jscomp.Compiler,getReleaseVersion(),2520,2524,0.37108502
com.google.javascript.jscomp.Compiler,getReleaseDate(),2526,2530,0.37108502
com.google.javascript.jscomp.DiagnosticGroups,"setWarningLevel(CompilerOptions,String,CheckLevel)",228,236,0.37105563
com.google.javascript.jscomp.AnonymousFunctionNamingCallback,"nameObjectLiteralMethods(Node,String)",110,136,0.37102917
com.google.javascript.jscomp.SimpleFunctionAliasAnalysis,"updateFunctionForUse(Node,Node)",90,118,0.3708691
com.google.javascript.jscomp.FunctionTypeBuilder,inferInheritance(JSDocInfo),324,383,0.37057942
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter,getNativeTypeForTypeOf(String),688,711,0.3702064
com.google.javascript.jscomp.TypedCodeGenerator,getParameterNodeJSDocType(Node),187,215,0.36980227
com.google.javascript.jscomp.RenamePrototypes.ProcessProperties,"processPrototypeParent(Node,CompilerInput)",349,389,0.36962447
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"describeFunctionBind(Node,boolean)",423,463,0.36946043
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseParametersType(JsDocToken),1898,1984,0.3688012
com.google.javascript.jscomp.JsAst,parse(AbstractCompiler),83,105,0.36808378
com.google.javascript.jscomp.FunctionInjector,"inlineFunction(Node,Node,String)",451,537,0.36795363
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,applyDelegateRelationship(DelegateRelationship),1417,1456,0.3679179
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"getDeclaredTypeInAnnotation(String,Node,JSDocInfo)",689,712,0.3672329
com.google.javascript.rhino.jstype.PrototypeObjectType,hasOverridenNativeProperty(String),311,327,0.36718678
