File,Signature,StartLine,EndLine,Suspiciousness
org.apache.rocketmq.proxy.config.ProxyConfig,getRemotingUpdateOffsetThreadPoolQueueCapacity(),1417,1419,0.18139426
org.apache.rocketmq.client.impl.MQClientAPIImpl,"sendMessage(String,String,Message,SendMessageRequestHeader,long,CommunicationMode,SendMessageContext,DefaultMQProducerImpl)",539,550,0.18138543
org.apache.rocketmq.remoting.netty.NettyRemotingClient.NettyConnectManageHandler,"close(ChannelHandlerContext,ChannelPromise)",1166,1176,0.18132018
org.apache.rocketmq.tools.command.broker.BrokerStatusSubCommand,"execute(CommandLine,Options,RPCHook)",65,95,0.18117382
org.apache.rocketmq.remoting.netty.NettyRemotingClient,"invokeSync(String,RemotingCommand,long)",537,572,0.18109079
org.apache.rocketmq.proxy.grpc.v2.GrpcMessagingApplication,validateContext(ProxyContext),195,199,0.18085267
org.apache.rocketmq.test.util.parallel.ParallelTaskExecutor,startNoBlock(),49,53,0.18082923
org.apache.rocketmq.broker.processor.PeekMessageProcessor,"processRequest(Channel,RemotingCommand,boolean)",82,228,0.18076164
org.apache.rocketmq.proxy.service.route.TopicRouteService,extractClientConfigFromProxyConfig(ProxyConfig),167,174,0.18073402
org.apache.rocketmq.store.index.IndexService,getAndCreateLastIndexFile(),302,356,0.18069829
org.apache.rocketmq.proxy.processor.ConsumerProcessor,"popMessage(ProxyContext,QueueSelector,String,String,int,long,long,int,SubscriptionData,boolean,PopMessageResultFilter,String,long)",76,103,0.18065415
org.apache.rocketmq.namesrv.processor.DefaultRequestProcessor,"processRequest(ChannelHandlerContext,RemotingCommand)",93,153,0.18048947
org.apache.rocketmq.example.openmessaging.SimpleProducer,main(String[]),33,81,0.18047863
org.apache.rocketmq.broker.topic.TopicConfigManager,"updateTopicUnitFlag(String,boolean)",443,465,0.1804058
org.apache.rocketmq.broker.topic.TopicConfigManager,"updateTopicUnitSubFlag(String,boolean)",467,488,0.1804058
org.apache.rocketmq.example.simple.LitePullConsumerAssign,main(String[]),30,52,0.18028802
org.apache.rocketmq.store.queue.QueueOffsetOperator,"increaseQueueOffset(String,short)",48,51,0.18028554
org.apache.rocketmq.proxy.service.transaction.ClusterTransactionService,"getClusterDataFromTopic(ProxyContext,String)",101,118,0.18027365
org.apache.rocketmq.remoting.protocol.header.PullMessageRequestHeader,toString(),318,336,0.18022594
org.apache.rocketmq.broker.out.BrokerOuterAPI,newAclRPCHook(AuthConfig),173,183,0.18009481
org.apache.rocketmq.client.impl.consumer.DefaultLitePullConsumerImpl,seekToBegin(MessageQueue),687,690,0.1798754
org.apache.rocketmq.client.impl.consumer.DefaultLitePullConsumerImpl,seekToEnd(MessageQueue),692,695,0.1798754
org.apache.rocketmq.broker.out.BrokerOuterAPI,getTimerMetrics(String),800,816,0.17974363
org.apache.rocketmq.client.producer.TransactionMQProducer,setCheckThreadPoolMinSize(int),108,114,0.179694
org.apache.rocketmq.client.producer.TransactionMQProducer,setCheckThreadPoolMaxSize(int),120,126,0.179694
org.apache.rocketmq.client.impl.mqclient.MQClientAPIExt,"notification(String,NotificationRequestHeader,long)",581,598,0.17954333
org.apache.rocketmq.broker.out.BrokerOuterAPI,"sendHeartbeatToController(String,String,String,String,Long,int,boolean,int,long,long,long,int)",1340,1381,0.1791425
org.apache.rocketmq.tieredstore.TieredMessageStore,"getMessageAsync(String,String,int,long,int,MessageFilter)",198,283,0.1788418
org.apache.rocketmq.proxy.grpc.v2.common.GrpcClientSettingsManager,"updateClientSettings(ProxyContext,String,Settings)",183,188,0.17883383
org.apache.rocketmq.tools.command.broker.BrokerConsumeStatsSubCommad,createMQAdminExt(RPCHook),41,55,0.17872742
org.apache.rocketmq.tools.command.message.QueryMsgByUniqueKeySubCommand,createMQAdminExt(RPCHook),46,60,0.17872742
org.apache.rocketmq.common.stats.StatsItemSet,"StatsItemSet(String,ScheduledExecutorService,Logger)",38,43,0.17869875
org.apache.rocketmq.client.impl.MQClientManager,MQClientManager(),39,41,0.1785371
org.apache.rocketmq.client.impl.consumer.DefaultLitePullConsumerImpl,persistConsumerOffset(),1134,1150,0.17852397
org.apache.rocketmq.client.impl.consumer.DefaultLitePullConsumerImpl,nextPullOffset(MessageQueue),839,853,0.17842259
org.apache.rocketmq.broker.offset.ConsumerOffsetManager,scanUnsubscribedTopic(),103,121,0.1784058
org.apache.rocketmq.broker.offset.ConsumerOffsetManager,cleanOffsetByTopic(String),87,101,0.17836109
org.apache.rocketmq.client.impl.factory.MQClientInstance,getMQAdminImpl(),1304,1306,0.17829956
org.apache.rocketmq.broker.client.ConsumerManager,"findChannel(String,Channel)",75,81,0.17825146
org.apache.rocketmq.common.statistics.StatisticsManager,start(),72,99,0.17812553
org.apache.rocketmq.store.queue.QueueOffsetOperator,"increaseBatchQueueOffset(String,short)",61,64,0.17811397
org.apache.rocketmq.proxy.grpc.v2.common.GrpcConverter,"buildMessageQueue(MessageExt,String)",67,83,0.1780386
org.apache.rocketmq.broker.client.net.Broker2Client,"convertOffsetTable2OffsetList(Map<MessageQueue,Long>)",219,228,0.17798093
org.apache.rocketmq.remoting.protocol.header.ExtraInfoUtil,"getRealTopic(String[],String,String)",68,79,0.17788035
org.apache.rocketmq.example.benchmark.timer.TimerProducer,buildCommandlineOptions(Options),212,246,0.17784339
org.apache.rocketmq.broker.longpolling.PullRequestHoldService,notifyMasterOnline(),180,196,0.17782837
org.apache.rocketmq.client.impl.MQClientAPIImpl,"sendMessageSync(String,String,Message,long,RemotingCommand)",614,624,0.17774203
org.apache.rocketmq.client.impl.MQClientAPIImpl,"addBroker(String,String,long)",1815,1832,0.17769504
org.apache.rocketmq.broker.offset.ConsumerOrderInfoManager,"updateLockFreeTimestamp(String,String,int,OrderInfo)",76,80,0.17761874
org.apache.rocketmq.common.BrokerConfig,setPullMessageThreadPoolNums(int),722,724,0.17757826
org.apache.rocketmq.common.BrokerConfig,setAckMessageThreadPoolNums(int),730,732,0.17757826
org.apache.rocketmq.common.BrokerConfig,setQueryMessageThreadPoolNums(int),746,748,0.17757826
org.apache.rocketmq.store.util.PerfCounter.Ticks,run(),323,368,0.17754075
org.apache.rocketmq.common.ServiceThread,start(),46,56,0.17731918
org.apache.rocketmq.proxy.grpc.v2.DefaultGrpcMessingActivity,"notifyClientTermination(ProxyContext,NotifyClientTerminationRequest)",136,140,0.17726602
org.apache.rocketmq.common.stats.StatsItem,"StatsItem(String,String,ScheduledExecutorService,Logger)",45,50,0.17723203
org.apache.rocketmq.tools.command.broker.GetBrokerEpochSubCommand,"innerExec(CommandLine,Options,DefaultMQAdminExt)",93,106,0.1771719
org.apache.rocketmq.proxy.remoting.activity.SendMessageActivity,"sendMessage(ChannelHandlerContext,RemotingCommand,ProxyContext)",63,84,0.17711574
org.apache.rocketmq.client.impl.consumer.DefaultMQPushConsumerImpl,parseSubscribeMessageQueues(Set<MessageQueue>),212,220,0.17703198
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,DefaultMQAdminExt(),84,86,0.17698088
org.apache.rocketmq.test.client.rmq.RMQNormalProducer,"RMQNormalProducer(String,String,String,String)",49,52,0.17684719
org.apache.rocketmq.remoting.protocol.header.PullMessageRequestHeader,encode(ByteBuf),81,102,0.17680357
org.apache.rocketmq.broker.BrokerController,"handleRegisterBrokerResult(List<RegisterBrokerResult>,boolean)",1967,1983,0.1767038
org.apache.rocketmq.store.DefaultMessageStore,asyncPutMessage(MessageExtBrokerInner),567,608,0.17663312
org.apache.rocketmq.tieredstore.file.FlatMessageFile,"recoverQueueMetadata(String,int)",107,114,0.17649446
org.apache.rocketmq.proxy.config.ProxyConfig,setRemotingPullMessageThreadPoolNums(int),1365,1367,0.1764045
org.apache.rocketmq.common.BrokerConfig,setProcessReplyMessageThreadPoolNums(int),738,740,0.1764045
org.apache.rocketmq.common.BrokerConfig,setLitePullMessageThreadPoolNums(int),826,828,0.1764045
org.apache.rocketmq.client.impl.consumer.DefaultMQPullConsumerImpl,parseSubscribeMessageQueues(Set<MessageQueue>),153,161,0.17625923
"org.apache.rocketmq.broker.offset.ConsumerOrderInfoLockManager.updateLockFreeTimestamp(String,String,int,ConsumerOrderInfoManager",OrderInfo),75,77,0.17625397
org.apache.rocketmq.broker.schedule.ScheduleMessageService.DeliverDelayedMessageTimerTask,run(),374,385,0.17614967
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,DefaultMQAdminExt(long),88,90,0.17611109
org.apache.rocketmq.remoting.netty.NettyRemotingClient.NettyConnectManageHandler,channelActive(ChannelHandlerContext),1143,1152,0.17605487
org.apache.rocketmq.tools.command.broker.GetColdDataFlowCtrInfoSubCommand,"execute(CommandLine,Options,RPCHook)",66,93,0.17603897
org.apache.rocketmq.proxy.grpc.v2.client.ClientActivity,telemetry(StreamObserver<TelemetryCommand>),178,212,0.17600682
org.apache.rocketmq.remoting.netty.NettyRemotingServer,addCustomConfig(ServerBootstrap),285,304,0.17596135
org.apache.rocketmq.store.CommitLog.GroupCheckService,run(),1784,1811,0.17593394
org.apache.rocketmq.tieredstore.core.MessageStoreFetcherImpl,"fetchMessageThenPutToCache(FlatMessageFile,long,int)",135,162,0.17588933
org.apache.rocketmq.client.impl.factory.MQClientInstance,persistAllConsumerOffset(),550,555,0.17576434
org.apache.rocketmq.client.impl.MQClientAPIImpl,"setCommitLogReadAheadMode(String,String,long)",1953,1972,0.17573208
org.apache.rocketmq.test.factory.ConsumerFactory,getRMQPopClient(),77,82,0.17571476
org.apache.rocketmq.broker.BrokerController,"doRegisterBrokerAll(boolean,boolean,TopicConfigSerializeWrapper)",1887,1910,0.17562772
org.apache.rocketmq.store.queue.RocksDBConsumeQueueOffsetTable,"destroyOffset(String,int,WriteBatch)",169,194,0.1756095
org.apache.rocketmq.client.impl.mqclient.MQClientAPIExt,"searchOffset(String,SearchOffsetRequestHeader,long)",526,544,0.17550293
org.apache.rocketmq.remoting.netty.NettyServerConfig,getServerWorkerThreads(),69,71,0.17533198
org.apache.rocketmq.broker.client.ConsumerGroupInfo,findChannel(Channel),76,78,0.17510822
org.apache.rocketmq.store.DefaultMessageStore,unlockMappedFile(MappedFile),2068,2076,0.17503685
org.apache.rocketmq.store.kv.MessageFetcher,MessageFetcher(),58,63,0.17498244
org.apache.rocketmq.store.CommitLog.GroupCommitService,run(),1675,1700,0.17492585
org.apache.rocketmq.proxy.service.relay.AbstractProxyRelayService,"processCheckTransactionState(ProxyContext,RemotingCommand,CheckTransactionStateRequestHeader,MessageExt)",40,63,0.17483349
org.apache.rocketmq.client.trace.AsyncTraceDispatcher.TraceDataSegment,addTraceTransferBean(TraceTransferBean),340,353,0.17461742
org.apache.rocketmq.tools.command.broker.DeleteExpiredCommitLogSubCommand,"execute(CommandLine,Options,RPCHook)",60,87,0.17461145
org.apache.rocketmq.client.impl.consumer.RebalanceImpl,removeProcessQueue(MessageQueue),784,792,0.17456137
org.apache.rocketmq.broker.latency.BrokerFastFailure,start(),65,74,0.17453612
org.apache.rocketmq.broker.BrokerStartup,properties2SystemEnv(Properties),262,270,0.17443284
org.apache.rocketmq.container.BrokerContainerStartup,properties2SystemEnv(Properties),369,377,0.17443284
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,DefaultMQAdminExt(RPCHook),92,94,0.1743975
org.apache.rocketmq.remoting.protocol.body.RegisterBrokerBody,"cloneTopicConfigTable(ConcurrentMap<String,TopicConfig>)",216,224,0.17439404
org.apache.rocketmq.remoting.netty.NettyRemotingClient.NettyConnectManageHandler,"disconnect(ChannelHandlerContext,ChannelPromise)",1154,1164,0.17437725
org.apache.rocketmq.store.ConsumeQueue,correctMinOffset(long),534,669,0.17426462
org.apache.rocketmq.namesrv.processor.ClientRequestProcessor,"processRequest(ChannelHandlerContext,RemotingCommand)",53,57,0.17420448
org.apache.rocketmq.client.impl.factory.MQClientInstance,"sendHeartbeatToBroker(long,String,String)",592,620,0.17416924
org.apache.rocketmq.client.impl.consumer.RebalanceImpl,clientRebalance(String),233,235,0.17415439
org.apache.rocketmq.client.impl.consumer.ConsumeMessagePopConcurrentlyService,checkNeedAckOrDelay(MessageExt),265,285,0.17405061
org.apache.rocketmq.tools.command.broker.GetBrokerConfigCommand,"execute(CommandLine,Options,RPCHook)",64,120,0.17401083
org.apache.rocketmq.client.impl.MQClientAPIImpl,"updateConsumerOffsetOneway(String,UpdateConsumerOffsetRequestHeader,long)",1482,1491,0.1739645
org.apache.rocketmq.broker.BrokerController,getScheduledExecutorService(),2255,2257,0.17386337
org.apache.rocketmq.client.impl.consumer.PullMessageService,getScheduledExecutorService(),101,103,0.17386337
org.apache.rocketmq.client.impl.factory.MQClientInstance,getScheduledExecutorService(),1312,1314,0.17386337
org.apache.rocketmq.broker.processor.PopBufferMergeService,scanGarbage(),186,215,0.17383699
org.apache.rocketmq.broker.transaction.queue.TransactionalOpBatchService,run(),45,59,0.17383356
org.apache.rocketmq.remoting.protocol.statictopic.TopicQueueMappingInfo,equals(Object),105,119,0.17378129
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"updateAndGetGroupForbidden(ChannelHandlerContext,RemotingCommand)",421,449,0.17372379
org.apache.rocketmq.store.ha.DefaultHAConnection.ReadSocketService,run(),152,201,0.17371424
org.apache.rocketmq.test.factory.TagMessage,init(),53,58,0.17365517
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,"DefaultMQAdminExt(RPCHook,long)",96,98,0.17355344
org.apache.rocketmq.client.producer.TransactionMQProducer,"TransactionMQProducer(String,List<String>)",43,45,0.17354946
org.apache.rocketmq.srvutil.ShutdownHookThread,"ShutdownHookThread(Logger,Callable)",35,45,0.17347474
org.apache.rocketmq.tools.command.message.PrintMessageSubCommand,"execute(CommandLine,Options,RPCHook)",103,169,0.17344187
org.apache.rocketmq.proxy.processor.DefaultMessagingProcessor,"findConsumerChannel(ProxyContext,String,Channel)",306,309,0.17340475
org.apache.rocketmq.broker.topic.TopicRouteInfoManager,TopicRouteInfoManager(BrokerController),64,66,0.17336868
org.apache.rocketmq.broker.client.DefaultConsumerIdsChangeListener,DefaultConsumerIdsChangeListener(BrokerController),44,58,0.17321534
org.apache.rocketmq.broker.out.BrokerOuterAPI,"sendMessageToSpecificBroker(String,String,MessageExt,String,long)",1003,1010,0.1731783
org.apache.rocketmq.client.impl.consumer.ConsumeMessageConcurrentlyService,cleanExpireMsg(),232,240,0.17316245
org.apache.rocketmq.broker.offset.ConsumerOrderInfoLockManager,"updateLockFreeTimestamp(String,String,int,Long)",79,105,0.17311236
org.apache.rocketmq.common.config.ConfigRocksDBStorage,createConfigDBOptions(),173,204,0.17297105
org.apache.rocketmq.store.queue.RocksDBConsumeQueueOffsetTable,"correctMaxCqOffset(String,int,long,long)",493,527,0.17294209
org.apache.rocketmq.broker.client.ConsumerManager,"findSubscriptionData(String,String,boolean)",87,104,0.17289002
org.apache.rocketmq.proxy.grpc.v2.producer.SendMessageActivity.buildSysFlag(apache.rocketmq.v2,Message),119,132,0.17288832
org.apache.rocketmq.tools.command.ha.HAStatusSubCommand,"innerExec(CommandLine,Options,DefaultMQAdminExt)",95,112,0.17285664
org.apache.rocketmq.proxy.config.ProxyConfig,setGrpcClientProducerMaxAttempts(int),625,627,0.17280845
org.apache.rocketmq.proxy.config.ProxyConfig,setGrpcClientProducerBackoffMultiplier(int),649,651,0.17280845
org.apache.rocketmq.client.consumer.DefaultMQPushConsumer,registerMessageListener(MessageListenerConcurrently),782,791,0.17274278
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,DefaultMQAdminExt(String),100,103,0.17271766
org.apache.rocketmq.store.ConsumeQueue,"doDispatchLmqQueue(DispatchRequest,int,String,long,int)",750,771,0.17252342
org.apache.rocketmq.store.ha.autoswitch.AutoSwitchHAConnection.AbstractWriteSocketService,run(),625,734,0.17249265
org.apache.rocketmq.store.DefaultMessageStore,truncateDirtyFiles(long),708,741,0.17241478
org.apache.rocketmq.store.queue.MultiDispatchUtils,"isNeedHandleMultiDispatch(MessageStoreConfig,String)",39,44,0.17231342
org.apache.rocketmq.broker.out.BrokerOuterAPI,refreshMetadata(),1195,1198,0.1722727
org.apache.rocketmq.broker.offset.ConsumerOffsetManager,removeOffset(String),376,390,0.17225005
org.apache.rocketmq.tieredstore.util.MessageStoreUtil,toFilePath(MessageQueue),75,77,0.17222983
org.apache.rocketmq.common.namesrv.NamesrvConfig,setDefaultThreadPoolNums(int),176,178,0.1722176
org.apache.rocketmq.remoting.protocol.statictopic.TopicQueueMappingDetail,cloneAsMappingInfo(TopicQueueMappingDetail),90,94,0.17206152
org.apache.rocketmq.remoting.netty.NettyRemotingClient,scanChannelTablesOfNameServer(),939,959,0.17198008
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,"DefaultMQAdminExt(String,long)",105,108,0.1718901
org.apache.rocketmq.store.queue.RocksDBConsumeQueueTable,"destroyCQ(String,int,WriteBatch)",167,181,0.17175822
org.apache.rocketmq.proxy.config.ProxyConfig,setGrpcClientProducerBackoffInitialMillis(long),633,635,0.17166623
org.apache.rocketmq.proxy.config.ProxyConfig,setGrpcClientProducerBackoffMaxMillis(long),641,643,0.17166623
org.apache.rocketmq.common.thread.ThreadPoolWrapper,builder(),72,74,0.17163889
org.apache.rocketmq.store.DefaultMessageStore,doRecheckReputOffsetFromCq(),430,481,0.17156035
org.apache.rocketmq.store.ConsumeQueue.ConsumeQueueIterator,next(),953,977,0.17151093
org.apache.rocketmq.store.DefaultMessageStore,recover(boolean),1876,1902,0.17147954
org.apache.rocketmq.test.factory.MQMessageFactory,"getMsgByMQ(List<MessageQueue>,int,String)",99,106,0.17143384
org.apache.rocketmq.tools.command.controller.GetControllerMetaDataSubCommand,"execute(CommandLine,Options,RPCHook)",48,72,0.1713113
org.apache.rocketmq.broker.offset.ConsumerOffsetManager,cleanOffset(String),71,85,0.17129599
org.apache.rocketmq.proxy.config.ProxyConfig,setGrpcThreadPoolNums(int),521,523,0.17106403
org.apache.rocketmq.proxy.config.ProxyConfig,setMetadataThreadPoolNums(int),961,963,0.17106403
