File,Signature,StartLine,EndLine,Suspiciousness
org.apache.rocketmq.broker.transaction.queue.TransactionalOpBatchService,run(),45,59,0.19088593
org.apache.rocketmq.common.message.MessageExt,toString(),307,315,0.19087017
org.apache.rocketmq.proxy.remoting.RemotingProtocolServer,"cleanExpiredRequestInQueue(ThreadPoolExecutor,long)",337,367,0.19084626
org.apache.rocketmq.client.consumer.DefaultLitePullConsumer,isConnectBrokerByUser(),410,412,0.19079538
org.apache.rocketmq.tools.command.auth.ListAclSubCommand,"execute(CommandLine,Options,RPCHook)",73,118,0.19077018
org.apache.rocketmq.tools.command.message.QueryMsgByUniqueKeySubCommand,"showMessage(DefaultMQAdminExt,MessageExt,int)",78,113,0.19062215
org.apache.rocketmq.client.impl.MQClientAPIImpl,"cleanExpiredConsumeQueue(String,long)",2526,2541,0.19054706
org.apache.rocketmq.tools.command.auth.ListUserSubCommand,"execute(CommandLine,Options,RPCHook)",69,115,0.19054213
org.apache.rocketmq.broker.longpolling.PullRequestHoldService,notifyMasterOnline(),180,196,0.19047283
org.apache.rocketmq.store.kv.CompactionLog,"asyncPutMessage(ByteBuffer,MessageExt,TopicPartitionLog)",356,361,0.19046712
org.apache.rocketmq.remoting.netty.NettyRemotingServer.HAProxyMessageHandler,"handleWithMessage(HAProxyMessage,Channel)",776,804,0.19012326
org.apache.rocketmq.proxy.remoting.activity.SendMessageActivity,"sendMessage(ChannelHandlerContext,RemotingCommand,ProxyContext)",63,84,0.190094
org.apache.rocketmq.client.impl.consumer.DefaultMQPushConsumerImpl,sendMessageBackAsNormalMessage(MessageExt),776,791,0.1899813
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,deleteExpiredCommitLog(String),1214,1232,0.18975359
org.apache.rocketmq.tieredstore.TieredMessageStore,"fetchFromCurrentStore(String,int,long,int)",158,190,0.18960218
org.apache.rocketmq.client.trace.hook.ConsumeMessageOpenTracingHookImpl,consumeMessageAfter(ConsumeMessageContext),80,93,0.18958756
org.apache.rocketmq.client.trace.hook.ConsumeMessageTraceHookImpl,consumeMessageBefore(ConsumeMessageContext),47,84,0.1895849
org.apache.rocketmq.tieredstore.core.MessageStoreDispatcherImpl,"constructIndexFile(long,DispatchRequest)",276,289,0.18953337
org.apache.rocketmq.tieredstore.core.MessageStoreFetcherImpl,"getEarliestMessageTimeAsync(String,int)",344,355,0.18940653
org.apache.rocketmq.proxy.service.receipt.DefaultReceiptHandleManager,renewExceptionNeedRetry(Throwable),267,277,0.18919438
org.apache.rocketmq.tools.command.ha.HAStatusSubCommand,"printStatus(String,DefaultMQAdminExt)",114,148,0.18900816
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"getAllProducerInfo(ChannelHandlerContext,RemotingCommand)",1632,1649,0.1888931
org.apache.rocketmq.store.ha.autoswitch.TempBrokerMetadata,encodeToStr(),46,54,0.18884884
org.apache.rocketmq.store.kv.CompactionStore,load(boolean),85,123,0.18868116
org.apache.rocketmq.proxy.processor.RequestBrokerProcessor,"RequestBrokerProcessor(MessagingProcessor,ServiceManager)",27,30,0.18865575
org.apache.rocketmq.broker.topic.RocksDBTopicConfigManager,configFilePath(),59,62,0.1886557
org.apache.rocketmq.broker.client.ClientHousekeepingService,scanExceptionChannel(),56,59,0.18861687
org.apache.rocketmq.proxy.service.client.ProxyClientRemotingProcessor,"checkTransactionState(ChannelHandlerContext,RemotingCommand)",55,76,0.18855779
org.apache.rocketmq.tools.command.auth.DeleteUserSubCommand,"execute(CommandLine,Options,RPCHook)",64,101,0.18852448
org.apache.rocketmq.store.ConsumeQueueExt,get(long),137,149,0.18844666
org.apache.rocketmq.broker.processor.PopInflightMessageCounter,decrementInFlightMessageNum(PopCheckPoint),71,76,0.18795599
org.apache.rocketmq.broker.transaction.queue.TransactionalMessageServiceImpl,getOpQueue(MessageQueue),557,566,0.18794863
org.apache.rocketmq.client.impl.MQClientAPIImpl,"deleteSubscriptionGroup(String,String,boolean,long)",2147,2167,0.1878278
org.apache.rocketmq.store.DefaultMessageStore.CleanConsumeQueueService,getServiceName(),2500,2502,0.18770571
org.apache.rocketmq.common.consumer.ReceiptHandle,encode(),43,47,0.18760864
org.apache.rocketmq.client.impl.admin.MqClientAdminImpl,"queryTopicsByConsumer(String,QueryTopicsByConsumerRequestHeader,long)",305,320,0.18736929
org.apache.rocketmq.broker.processor.PopBufferMergeService,isCkDoneForFinish(PopCheckPointWrapper),742,751,0.18684877
org.apache.rocketmq.client.impl.producer.DefaultMQProducerImpl,"send(Message,MessageQueue,SendCallback,long)",1206,1251,0.186845
org.apache.rocketmq.remoting.protocol.header.controller.GetMetaDataResponseHeader,"GetMetaDataResponseHeader(String,String,String,boolean,String)",32,38,0.186397
org.apache.rocketmq.store.ConsumeQueue,correctMinOffset(long),534,669,0.18634444
org.apache.rocketmq.proxy.grpc.v2.producer.SendMessageActivity,"convertToSendMessageResponse(ProxyContext,SendMessageRequest,List<SendResult>)",310,359,0.18632515
org.apache.rocketmq.tools.command.container.AddBrokerSubCommand,commandName(),29,32,0.18628281
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"getAcl(ChannelHandlerContext,RemotingCommand)",3073,3096,0.18628228
org.apache.rocketmq.remoting.protocol.header.ExtraInfoUtil,getBrokerName(String[]),100,105,0.18627459
org.apache.rocketmq.client.impl.MQClientAPIImpl,"deleteAccessConfig(String,String,long)",461,480,0.18620919
org.apache.rocketmq.proxy.grpc.ProxyAndTlsProtocolNegotiator.HAProxyMessageHandler,handleWithMessage(HAProxyMessage),187,216,0.18611991
org.apache.rocketmq.store.DefaultMessageStore,getStorePathPhysic(),1091,1099,0.1860594
org.apache.rocketmq.container.BrokerContainer,start(),201,214,0.1859627
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"createOrUpdateOrderConf(String,String,boolean)",1006,1039,0.18584198
org.apache.rocketmq.client.producer.ProduceAccumulator.MessageAccumulation,send(),442,461,0.18576501
org.apache.rocketmq.broker.out.BrokerOuterAPI,"unlockBatchMQAsync(String,UnlockBatchRequestBody,long,UnlockCallback)",962,997,0.18562075
org.apache.rocketmq.client.impl.producer.DefaultMQProducerImpl,tryToFindTopicPublishInfo(String),850,865,0.18459804
org.apache.rocketmq.tools.command.container.AddBrokerSubCommand,commandDesc(),34,37,0.18456489
org.apache.rocketmq.client.impl.consumer.DefaultLitePullConsumerImpl,committed(MessageQueue),817,824,0.1845488
org.apache.rocketmq.store.kv.CompactionLog,"replaceCqFiles(SparseConsumeQueue,SparseConsumeQueue,List<String>)",755,787,0.18453605
org.apache.rocketmq.example.transaction.TransactionProducer,main(String[]),41,76,0.18436775
org.apache.rocketmq.client.impl.producer.DefaultMQProducerImpl,"request(Message,MessageQueue,RequestCallback,long)",1693,1715,0.18412219
org.apache.rocketmq.remoting.protocol.body.ClusterInfo,equals(Object),67,75,0.18389255
org.apache.rocketmq.proxy.config.ProxyConfig,setTopicRouteServiceThreadPoolQueueCapacity(int),857,859,0.18384592
org.apache.rocketmq.client.impl.MQClientAPIImpl,"deleteExpiredCommitLog(String,long)",2543,2557,0.18347074
org.apache.rocketmq.proxy.service.message.ClusterMessageService,"ClusterMessageService(TopicRouteService,MQClientAPIFactory)",57,60,0.18340704
org.apache.rocketmq.example.batch.SimpleBatchProducer,main(String[]),34,49,0.18335424
org.apache.rocketmq.store.ha.autoswitch.AutoSwitchHAClient,sendHandshakeHeader(),290,306,0.18333574
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,deleteExpiredCommitLog(),2141,2149,0.1832063
org.apache.rocketmq.proxy.service.route.MessageQueueView,toString(),61,68,0.18310697
org.apache.rocketmq.tools.command.auth.DeleteAclSubCommand,"execute(CommandLine,Options,RPCHook)",68,112,0.18309252
org.apache.rocketmq.client.impl.MQClientAPIImpl,getTopicListFromNameServer(long),2027,2044,0.1830705
org.apache.rocketmq.proxy.remoting.activity.ConsumerManagerActivity,"getConsumerListByGroup(ChannelHandlerContext,RemotingCommand,ProxyContext)",82,93,0.18286799
org.apache.rocketmq.common.consumer.ReceiptHandle.ReceiptHandleBuilder,build(),165,168,0.18270771
org.apache.rocketmq.proxy.grpc.v2.consumer.ReceiveMessageResponseStreamWriter,"writeAndComplete(ProxyContext,ReceiveMessageRequest,PopResult)",56,106,0.18264185
org.apache.rocketmq.filter.parser.SelectorParser,comparisonExpression(),222,394,0.18234013
org.apache.rocketmq.tools.command.acl.DeleteAccessConfigSubCommand,"execute(CommandLine,Options,RPCHook)",68,111,0.18233995
org.apache.rocketmq.store.ConsumeQueue,"doDispatchLmqQueue(DispatchRequest,int,String,long,int)",750,771,0.18188311
org.apache.rocketmq.store.kv.CompactionLog.OffsetMap,"OffsetMap(int,MessageDigest)",899,908,0.18175286
org.apache.rocketmq.store.DefaultMessageStore,"findConsumeQueue(String,int)",1699,1702,0.18159644
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"getUser(ChannelHandlerContext,RemotingCommand)",2941,2968,0.181357
org.apache.rocketmq.broker.BrokerController,initialTransaction(),987,1007,0.1813373
org.apache.rocketmq.tools.command.namesrv.AddWritePermSubCommand,commandDesc(),35,38,0.18122238
org.apache.rocketmq.client.impl.admin.MqClientAdminImpl,"queryMessage(String,boolean,boolean,QueryMessageRequestHeader,long)",81,101,0.18094201
org.apache.rocketmq.client.impl.ClientRemotingProcessor,"notifyConsumerIdsChanged(ChannelHandlerContext,RemotingCommand)",134,147,0.18081361
org.apache.rocketmq.proxy.grpc.v2.client.ClientActivity,"registerProducer(ProxyContext,String)",282,295,0.18076798
org.apache.rocketmq.proxy.service.sysmessage.AbstractSystemMessageSyncer,"AbstractSystemMessageSyncer(TopicRouteService,AdminService,MQClientAPIFactory,RPCHook)",57,62,0.1803046
org.apache.rocketmq.store.queue.RocksDBConsumeQueue,putMessagePositionInfoWrapper(DispatchRequest),197,204,0.18004255
org.apache.rocketmq.store.timer.TimerMessageStore.TimerDequeuePutMessageService,run(),1467,1528,0.17983542
org.apache.rocketmq.store.queue.ConsumeQueueStore,recoverOffsetTable(long),437,464,0.17964002
org.apache.rocketmq.proxy.grpc.v2.GrpcMessagingApplication,"GrpcMessagingApplication(GrpcMessingActivity,RequestPipeline)",86,133,0.17949265
org.apache.rocketmq.common.message.MessageBatch,generateFromList(Collection<? extends Message>),42,71,0.17939787
org.apache.rocketmq.broker.client.net.Broker2Client,"notifyConsumerIdsChanged(Channel,String)",83,101,0.17892808
org.apache.rocketmq.broker.offset.ConsumerOrderInfoLockManager.NotifyLockFreeTimerTask,run(Timeout),132,145,0.17891337
org.apache.rocketmq.store.DefaultMessageStore.CleanCommitLogService,getServiceName(),2303,2305,0.17884332
org.apache.rocketmq.broker.subscription.RocksDBSubscriptionGroupManager,removeSubscriptionGroupConfig(String),81,90,0.17883116
org.apache.rocketmq.namesrv.routeinfo.RouteInfoManager,getAllTopicList(),198,210,0.17864688
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"deleteAcl(ChannelHandlerContext,RemotingCommand)",3048,3071,0.17864068
org.apache.rocketmq.tieredstore.core.MessageStoreFetcherImpl,"getMessageFromTieredStoreAsync(FlatMessageFile,long,int)",185,289,0.17845842
org.apache.rocketmq.store.logfile.DefaultMappedFile,commit0(),421,437,0.17825459
org.apache.rocketmq.store.ConsumeQueue,"putMessagePositionInfo(long,int,long,long)",787,839,0.17806247
org.apache.rocketmq.tools.command.auth.UpdateUserSubCommand,"execute(CommandLine,Options,RPCHook)",77,117,0.17797129
org.apache.rocketmq.tools.monitor.MonitorService,"computeUndoneMsgs(UndoneMsgs,ConsumeStats)",269,318,0.17791449
org.apache.rocketmq.proxy.service.transaction.LocalTransactionService,"addTransactionSubscription(ProxyContext,String,List<String>)",34,37,0.17786473
org.apache.rocketmq.client.impl.admin.MqClientAdminImpl,"queryTopicConsumeByWho(String,QueryTopicConsumeByWhoRequestHeader,long)",357,372,0.17781608
org.apache.rocketmq.client.impl.MQClientAPIImpl,"updateConsumerOffsetOneway(String,UpdateConsumerOffsetRequestHeader,long)",1477,1486,0.17758386
org.apache.rocketmq.tieredstore.core.MessageStoreFetcherImpl,"getMessageStoreTimeStampAsync(String,int,long)",357,376,0.17742987
org.apache.rocketmq.client.impl.producer.DefaultMQProducerImpl,"request(Message,MessageQueue,long)",1648,1677,0.17738335
org.apache.rocketmq.client.impl.producer.DefaultMQProducerImpl,"request(Message,MessageQueueSelector,Object,RequestCallback,long)",1622,1646,0.17726302
io.openmessaging.rocketmq.producer.ProducerImpl,sendOneway(Message),120,128,0.17717256
org.apache.rocketmq.test.factory.MessageFactory,"getRandomMessageList(String,int)",45,51,0.17698506
org.apache.rocketmq.client.impl.MQClientAPIImpl,"ackMessageAsync(String,long,AckCallback,AckMessageRequestHeader)",882,889,0.17692801
org.apache.rocketmq.tieredstore.metrics.TieredStoreMetricsManager,getMetricsView(),102,138,0.17678235
org.apache.rocketmq.client.producer.DefaultMQProducer,"send(Collection<Message>,MessageQueue)",1062,1066,0.17677811
org.apache.rocketmq.proxy.remoting.RemotingProtocolServer,cleanExpireRequest(),326,335,0.17636308
org.apache.rocketmq.test.factory.MessageFactory,"getRandomMessageListByTag(String,String,int)",53,59,0.17620239
io.openmessaging.rocketmq.utils.OMSUtil.sendResultConvert(org.apache.rocketmq.client.producer,SendResult),118,124,0.17608461
org.apache.rocketmq.client.impl.consumer.DefaultLitePullConsumerImpl,checkConfig(),403,439,0.17595208
org.apache.rocketmq.remoting.netty.NettyRemotingAbstract,"processRequestCommand(ChannelHandlerContext,RemotingCommand)",252,315,0.17590828
org.apache.rocketmq.remoting.protocol.statictopic.TopicQueueMappingUtils,getMappingDetailFromConfig(Collection<TopicConfigAndQueueMapping>),133,141,0.17580959
org.apache.rocketmq.broker.BrokerStartup,buildCommandlineOptions(Options),272,286,0.17577083
org.apache.rocketmq.client.impl.MQClientAPIImpl,"batchAckMessageAsync(String,long,AckCallback,BatchAckMessageRequestBody)",932,939,0.17558484
org.apache.rocketmq.broker.controller.ReplicasManager,checkSyncStateSetAndDoReport(),741,757,0.17552009
org.apache.rocketmq.client.producer.DefaultMQProducer,"send(Collection<Message>,MessageQueue,long)",1068,1072,0.17548123
org.apache.rocketmq.broker.transaction.queue.TransactionalMessageBridge,putHalfMessage(MessageExtBrokerInner),211,213,0.17548092
org.apache.rocketmq.proxy.grpc.v2.GrpcMessagingApplication,"forwardMessageToDeadLetterQueue(ForwardMessageToDeadLetterQueueRequest,StreamObserver<ForwardMessageToDeadLetterQueueResponse>)",303,319,0.17523456
org.apache.rocketmq.tieredstore.index.IndexStoreService,recover(),102,157,0.1750693
org.apache.rocketmq.client.impl.consumer.DefaultMQPullConsumerImpl,checkConfig(),741,786,0.17499213
org.apache.rocketmq.broker.schedule.ScheduleMessageService,configFilePath(),270,274,0.17494744
org.apache.rocketmq.broker.processor.PopBufferMergeService,scanCommitOffset(),134,168,0.17490673
org.apache.rocketmq.controller.impl.manager.SyncStateInfo,isMasterExist(),60,62,0.17482314
org.apache.rocketmq.client.impl.MQClientAPIImpl,"getConsumerRunningInfo(String,String,String,boolean,long)",2576,2602,0.17479025
org.apache.rocketmq.client.impl.consumer.DefaultMQPushConsumerImpl,"sendMessageBack(MessageExt,int,MessageQueue)",745,748,0.17448238
org.apache.rocketmq.store.timer.TimerMessageStore,"getMessageByCommitOffset(long,int)",1037,1054,0.17447838
org.apache.rocketmq.example.batch.SplitBatchProducer,main(String[]),38,58,0.17419167
org.apache.rocketmq.proxy.grpc.v2.GrpcMessagingApplication,"receiveMessage(ReceiveMessageRequest,StreamObserver<ReceiveMessageResponse>)",270,284,0.17417264
org.apache.rocketmq.proxy.service.transaction.ClusterTransactionService,"ClusterTransactionService(TopicRouteService,ProducerManager,MQClientAPIFactory)",63,68,0.17409098
org.apache.rocketmq.broker.failover.EscapeBridge,transformSendResult2PutResult(SendResult),248,264,0.17397913
org.apache.rocketmq.proxy.processor.ConsumerProcessor,"changeInvisibleTime(ProxyContext,ReceiptHandle,String,String,String,long,long)",309,345,0.17393906
io.openmessaging.rocketmq.consumer.PullConsumerImpl,PullConsumerImpl(KeyValue),52,84,0.1738586
org.apache.rocketmq.client.consumer.DefaultMQPullConsumer,"pull(MessageQueue,String,long,int)",306,310,0.17382066
org.apache.rocketmq.store.stats.BrokerStatsManager,"BrokerStatsManager(String,boolean)",158,163,0.17375977
org.apache.rocketmq.client.impl.producer.DefaultMQProducerImpl,"request(Message,RequestCallback,long)",1565,1588,0.17362419
org.apache.rocketmq.namesrv.NamesrvStartup,parseCommandlineAndConfigFile(String[]),84,139,0.1734743
org.apache.rocketmq.store.queue.BatchConsumeQueue,correctMinOffset(long),457,501,0.17335002
org.apache.rocketmq.client.impl.producer.DefaultMQProducerImpl,"send(Message,MessageQueue)",1172,1178,0.17333546
org.apache.rocketmq.broker.client.ConsumerManager,"registerConsumerWithoutSub(String,ClientChannelInfo,ConsumeType,MessageModel,ConsumeFromWhere,boolean)",210,227,0.17330527
org.apache.rocketmq.test.schema.SchemaTools,buildSchemaOfMethods(Class),152,180,0.17316207
org.apache.rocketmq.proxy.service.route.ClusterTopicRouteService,"getCurrentMessageQueueView(ProxyContext,String)",32,35,0.17293641
org.apache.rocketmq.broker.topic.TopicRouteInfoManager,tryToFindTopicPublishInfo(String),196,203,0.17276807
org.apache.rocketmq.client.producer.DefaultMQProducer,"send(Collection<Message>,MessageQueue,SendCallback)",1086,1090,0.17270264
org.apache.rocketmq.client.impl.MQClientAPIImpl,"searchOffset(String,MessageQueue,long,long)",1295,1300,0.17267264
org.apache.rocketmq.broker.transaction.queue.TransactionalMessageBridge,asyncPutHalfMessage(MessageExtBrokerInner),215,217,0.1726036
org.apache.rocketmq.client.consumer.DefaultMQPullConsumer,"pull(MessageQueue,String,long,int,long)",312,316,0.17252597
org.apache.rocketmq.proxy.grpc.ProxyAndTlsProtocolNegotiator,loadSslContext(),93,123,0.17238156
org.apache.rocketmq.test.factory.MQMessageFactory,"getMsg(String,int,String)",112,124,0.17228763
org.apache.rocketmq.proxy.config.ProxyConfig,setTopicRouteServiceCacheExpiredSeconds(int),825,827,0.17217933
org.apache.rocketmq.proxy.config.ProxyConfig,setTopicRouteServiceCacheRefreshSeconds(int),833,835,0.17217933
org.apache.rocketmq.proxy.config.ProxyConfig,setTopicRouteServiceCacheMaxNum(int),841,843,0.17217933
