File,Signature,StartLine,EndLine,Suspiciousness
org.openapitools.codegen.languages.AbstractScalaCodegen,"postProcessFile(File,String)",562,590,0.08401681
org.openapitools.codegen.languages.AbstractCSharpCodegen,"postProcessFile(File,String)",1916,1944,0.08401681
org.openapitools.codegen.languages.AbstractPythonPydanticV1Codegen,"postProcessFile(File,String)",297,324,0.08401681
org.openapitools.codegen.languages.AvroSchemaCodegen,getHelp(),116,119,0.08379314
org.openapitools.codegen.ignore.CodegenIgnoreProcessor,allowsFile(File),135,205,0.08369817
org.openapitools.codegen.languages.AbstractJavaCodegen,setOutputTestFolder(String),2211,2213,0.08359172
org.openapitools.codegen.utils.ModelUtils,"getRequestBody(OpenAPI,String)",1097,1106,0.083446264
org.openapitools.codegen.utils.JsonCacheImpl,load(InputStream),1540,1560,0.08342966
org.openapitools.codegen.languages.PhpSymfonyServerCodegen,"apiFilename(String,String)",265,272,0.08342008
org.openapitools.codegen.languages.AbstractJavaCodegen,getOutputTestFolder(),2204,2209,0.08335055
org.openapitools.codegen.utils.ModelUtils,getRightMapper(String),1937,1945,0.0833504
org.openapitools.codegen.CodegenCallback.Url,equals(Object),32,40,0.08334896
org.openapitools.codegen.languages.ScalaFinchServerCodegen,authParameters(CodegenOperation),343,367,0.083306015
org.openapitools.codegen.utils.JsonCacheImpl,"set(String,List<?>)",1896,1899,0.08328161
org.openapitools.codegen.languages.AbstractTypeScriptClientCodegen,"postProcessFile(File,String)",1113,1141,0.083230406
org.openapitools.codegen.languages.TypeScriptNodeClientCodegen,"handleMethodResponse(Operation,Map<String,Schema>,CodegenOperation,ApiResponse,Map<String,String>)",119,131,0.08301023
org.openapitools.codegen.languages.JavascriptApolloClientCodegen,"postProcessFile(File,String)",1209,1237,0.082967505
org.openapitools.codegen.languages.NodeJSExpressServerCodegen,"postProcessFile(File,String)",428,456,0.082967505
org.openapitools.codegen.languages.JavascriptClientCodegen,"postProcessFile(File,String)",1215,1243,0.082967505
org.openapitools.codegen.languages.CSharpClientCodegen,apiDocFileFolder(),395,402,0.08294609
org.openapitools.codegen.utils.JsonCacheImpl,mapper(ObjectMapper),1562,1567,0.08266539
org.openapitools.codegen.languages.JavaPKMSTServerCodegen,setSpringBootAdminUri(String),589,591,0.08264645
org.openapitools.codegen.DefaultCodegen,"addAdditionPropertiesToCodeGenModel(CodegenModel,Schema)",3721,3729,0.08260706
org.openapitools.codegen.templating.CommonTemplateContentLocator,getFullTemplatePath(String),32,49,0.082427196
org.openapitools.codegen.languages.CSharpClientCodegen,"fromOperation(String,String,Operation,List<Server>)",879,916,0.08240464
org.openapitools.codegen.languages.JavaCXFClientCodegen,setUseGzipFeatureForTests(boolean),200,203,0.08238898
org.openapitools.codegen.languages.JavaCXFClientCodegen,setUseLoggingFeatureForTests(boolean),209,212,0.08238898
org.openapitools.codegen.DefaultCodegen,getFeatureSet(),8213,8216,0.08226408
org.openapitools.codegen.languages.AbstractDartCodegen,"postProcessFile(File,String)",822,852,0.082220614
org.openapitools.codegen.validations.oas.RuleConfiguration,isEnableNullableAttributeRecommendation(),136,148,0.081939474
org.openapitools.codegen.CodegenModel,getDiscriminatorName(),437,447,0.081897415
org.openapitools.codegen.languages.KtormSchemaCodegen,processOpts(),247,284,0.08188817
org.openapitools.codegen.languages.TypeScriptAxiosClientCodegen,postProcessModels(ModelsMap),217,267,0.081886
org.openapitools.codegen.DefaultGenerator,"buildSupportFileBundle(List<OperationsMap>,List<ModelMap>)",1077,1079,0.081853434
org.openapitools.codegen.languages.TypeScriptAngularClientCodegen,"postProcessAllModels(Map<String,ModelsMap>)",515,550,0.08166475
org.openapitools.codegen.languages.PhpLaravelServerCodegen,"apiFilename(String,String)",286,294,0.08153665
org.openapitools.codegen.utils.JsonCacheImpl.ChildCacheImpl,"add(JsonPointer,boolean)",86,90,0.08142658
org.openapitools.codegen.utils.JsonCacheImpl.ChildCacheImpl,"add(JsonPointer,double)",92,96,0.08142658
org.openapitools.codegen.utils.JsonCacheImpl.ChildCacheImpl,"add(JsonPointer,float)",98,102,0.08142658
org.openapitools.codegen.utils.JsonCacheImpl.ChildCacheImpl,"add(JsonPointer,int)",104,108,0.08142658
org.openapitools.codegen.utils.JsonCacheImpl.ChildCacheImpl,"add(JsonPointer,long)",110,114,0.08142658
org.openapitools.codegen.utils.JsonCacheImpl.ChildCacheImpl,"add(JsonPointer,short)",122,126,0.08142658
org.openapitools.codegen.languages.JavaCXFServerCodegen,setUseGzipFeatureForTests(boolean),324,326,0.0813993
org.openapitools.codegen.languages.JavaCXFServerCodegen,setUseLoggingFeatureForTests(boolean),328,330,0.0813993
org.openapitools.codegen.languages.PythonBluePlanetServerCodegen,toModelTestFilename(String),254,258,0.081330605
org.openapitools.codegen.utils.StringUtils,"escape(String,Map<String,String>,List<String>,String)",256,285,0.08128112
org.openapitools.codegen.languages.K6ClientCodegen,shouldHideOperationResponse(ApiResponse),1023,1045,0.08127548
org.openapitools.codegen.languages.ClojureClientCodegen,getSchemaType(Schema),189,198,0.08107967
org.openapitools.codegen.utils.JsonCacheImpl.ChildCacheImpl,"add(JsonPointer,BigDecimal)",74,78,0.0810072
org.openapitools.codegen.languages.JMeterClientCodegen,apiFileFolder(),195,202,0.08081516
org.openapitools.codegen.languages.ScalaGatlingCodegen,apiFileFolder(),238,245,0.08081516
org.openapitools.codegen.utils.JsonCacheImpl,"set(JsonPointer,String)",1861,1864,0.080805376
org.openapitools.codegen.TemplateManager,"writeToFile(String,byte[])",201,241,0.080789976
org.openapitools.codegen.languages.TypeScriptClientCodegen,getHttpLibForFramework(String),476,478,0.08077083
org.openapitools.codegen.languages.ScalaPlayFrameworkServerCodegen,"postProcessOperationsWithModels(OperationsMap,List<ModelMap>)",230,258,0.080623806
org.openapitools.codegen.languages.OpenAPIYamlGenerator,processOpts(),77,85,0.080611065
org.openapitools.codegen.utils.URLPathUtils,"getServerURL(Server,Map<String,String>)",54,74,0.080579296
org.openapitools.codegen.languages.KotlinClientCodegen,processJvmSpringWebClientLibrary(String),764,767,0.08057805
org.openapitools.codegen.utils.JsonCacheImpl,get(String),1052,1055,0.08053147
org.openapitools.codegen.languages.JavaVertXWebServerCodegen,"postProcessModelProperty(CodegenModel,CodegenProperty)",119,129,0.08047175
org.openapitools.codegen.languages.JavaVertXServerCodegen,"postProcessModelProperty(CodegenModel,CodegenProperty)",182,193,0.08047175
org.openapitools.codegen.config.CodegenConfiguratorUtils,"applyLanguageSpecificPrimitivesCsv(String,CodegenConfigurator)",246,251,0.08044237
org.openapitools.codegen.languages.JavaClientCodegen,"apiFilename(String,String)",926,938,0.080390655
org.openapitools.codegen.languages.KotlinClientCodegen,processJVMRetrofit2Library(String),586,593,0.08028367
org.openapitools.codegen.languages.PerlClientCodegen,modelTestFileFolder(),246,249,0.08027443
org.openapitools.codegen.languages.CppQtClientCodegen,apiFileFolder(),213,220,0.080180496
org.openapitools.codegen.templating.mustache.IndentedLambda,IndentedLambda(),51,56,0.08006724
org.openapitools.codegen.languages.KotlinClientCodegen,commonJvmMultiplatformSupportingFiles(String),834,840,0.08006353
org.openapitools.codegen.languages.ScalaSttp4ClientCodegen.JsonLibraryProperty,JsonLibraryProperty(),523,525,0.07997475
org.openapitools.codegen.languages.ScalaSttpClientCodegen.JsonLibraryProperty,JsonLibraryProperty(),541,543,0.07997475
org.openapitools.codegen.languages.CppQtQHttpEngineServerCodegen,apiFileFolder(),180,187,0.07985578
org.openapitools.codegen.languages.RubyClientCodegen,"postProcessOperationsWithModels(OperationsMap,List<ModelMap>)",650,682,0.07980128
org.openapitools.codegen.config.MergedSpecBuilder,getAllSpecFilesInDirectory(),122,132,0.0797848
org.openapitools.codegen.OpenAPINormalizer,normalizeContent(Content),350,371,0.07976833
org.openapitools.codegen.languages.XojoClientCodegen,apiFileFolder(),75,78,0.0795312
org.openapitools.codegen.languages.ScalaCaskServerCodegen,toModelTestFilename(String),140,143,0.079496294
org.openapitools.codegen.CodegenModel,"setAllowableValues(Map<String,Object>)",308,310,0.07938917
org.openapitools.codegen.CodegenProperty,"setAllowableValues(Map<String,Object>)",564,566,0.07938917
org.openapitools.codegen.languages.PlantumlDocumentationCodegen,calculateInheritanceRelationships(List<CodegenModel>),177,182,0.079348154
org.openapitools.codegen.utils.JsonCacheImpl.ChildCacheImpl,"set(JsonPointer,BigInteger)",518,522,0.079334974
org.openapitools.codegen.languages.K6ClientCodegen,getHelp(),385,388,0.079234146
org.openapitools.codegen.languages.TypeScriptClientCodegen,"toExampleValue(Schema,Object)",607,610,0.07922456
org.openapitools.codegen.utils.JsonCacheImpl.ChildCacheImpl,"getBigInteger(JsonPointer,BigInteger)",257,260,0.07921095
org.openapitools.codegen.languages.AbstractPythonCodegen.PythonImports,exports(),1701,1712,0.079040185
org.openapitools.codegen.languages.StaticDocCodegen,getHelp(),98,101,0.07896661
org.openapitools.codegen.languages.XojoClientCodegen,getHelp(),275,278,0.07896661
org.openapitools.codegen.languages.FsharpGiraffeServerCodegen,getHelp(),163,166,0.07896661
org.openapitools.codegen.languages.KotlinSpringServerCodegen,setUseSpringBoot3(boolean),389,391,0.078917004
org.openapitools.codegen.languages.SpringCodegen,setUseSpringBoot3(boolean),1419,1421,0.078917004
org.openapitools.codegen.languages.SpringCodegen,defaultDocumentationProvider(),294,297,0.07889414
org.openapitools.codegen.CodegenDiscriminator.MappedModel,equals(Object),177,184,0.07884053
org.openapitools.codegen.utils.URLPathUtils,"getHost(OpenAPI,Map<String,String>)",190,203,0.07883904
org.openapitools.codegen.languages.K6ClientCodegen,"initializeDataExtractSubstituteParameters(Map<String,DataExtractSubstituteParameter>,HTTPRequestGroup)",1131,1152,0.07877794
org.openapitools.codegen.languages.TypeScriptClientCodegen,"postProcessOperationsWithModels(OperationsMap,List<ModelMap>)",214,230,0.07875848
org.openapitools.codegen.languages.AdaCodegen,getHelp(),77,80,0.07870086
org.openapitools.codegen.languages.ScalatraServerCodegen,getHelp(),166,169,0.07870086
org.openapitools.codegen.languages.AdaServerCodegen,getHelp(),78,81,0.07870086
org.openapitools.codegen.languages.JavaHelidonClientCodegen,getHelp(),148,151,0.07870086
org.openapitools.codegen.languages.PhpSymfonyServerCodegen,getHelp(),260,263,0.07870086
org.openapitools.codegen.languages.ScalaFinchServerCodegen,getHelp(),214,217,0.07870086
org.openapitools.codegen.languages.TypeScriptInversifyClientCodegen,getHelp(),93,96,0.07870086
org.openapitools.codegen.languages.AbstractPythonCodegen,"createImportMapOfSet(String,Map<String,CodegenModel>)",1127,1161,0.07869527
org.openapitools.codegen.languages.AbstractPythonPydanticV1Codegen,"createImportMapOfSet(String,Map<String,CodegenModel>)",1653,1687,0.07869527
org.openapitools.codegen.languages.KtormSchemaCodegen,"toIdentifier(String,String,String)",1036,1064,0.07859511
org.openapitools.codegen.languages.HaskellHttpClientCodegen,"updateCodegenPropertyEnumValues(CodegenProperty,String)",1381,1389,0.07852123
org.openapitools.codegen.utils.JsonCacheImpl.ChildCacheImpl,getBigInteger(JsonPointer),252,255,0.07849379
org.openapitools.codegen.languages.KotlinClientCodegen,getHelp(),274,276,0.07837707
org.openapitools.codegen.languages.ZapierClientCodegen,getHelp(),46,48,0.07837707
org.openapitools.codegen.languages.KotlinServerCodegen,getHelp(),173,175,0.07837707
org.openapitools.codegen.languages.N4jsClientCodegen,getHelp(),90,92,0.07837707
org.openapitools.codegen.languages.XojoClientCodegen,toModelName(String),623,656,0.078251354
org.openapitools.codegen.languages.AbstractRustCodegen,"toEnumValue(String,String)",390,395,0.07820231
org.openapitools.codegen.languages.JavaCXFExtServerCodegen,getHelp(),998,1001,0.07817472
org.openapitools.codegen.languages.TypeScriptFetchClientCodegen,"postProcessSupportingFileData(Map<String,Object>)",610,617,0.07815271
org.openapitools.codegen.languages.ScalaCaskServerCodegen,getHelp(),52,54,0.07811152
org.openapitools.codegen.languages.HaskellYesodServerCodegen,getHelp(),63,65,0.07811152
org.openapitools.codegen.languages.NimClientCodegen,getHelp(),57,59,0.07811152
org.openapitools.codegen.languages.KotlinVertxServerCodegen,getHelp(),50,52,0.07811152
org.openapitools.codegen.languages.GoEchoServerCodegen,getHelp(),51,53,0.07811152
org.openapitools.codegen.languages.Swift5ClientCodegen,"toEnumVarName(String,String)",1025,1081,0.07801641
org.openapitools.codegen.CodegenServerVariable,hashCode(),29,33,0.0780155
org.openapitools.codegen.languages.AbstractScalaCodegen,"setDateLibrary(String,boolean)",244,256,0.077962354
org.openapitools.codegen.utils.ModelUtils,isUnsignedIntegerSchema(Schema),652,656,0.077939734
org.openapitools.codegen.languages.KotlinClientCodegen,processRequestDateConverter(),530,536,0.07785977
org.openapitools.codegen.languages.FsharpFunctionsServerCodegen,getHelp(),42,44,0.07784778
org.openapitools.codegen.languages.AbstractPythonConnexionServerCodegen,"postProcessModelProperty(CodegenModel,CodegenProperty)",623,629,0.07779945
org.openapitools.codegen.CliOption,hashCode(),162,165,0.07776988
org.openapitools.codegen.languages.PostmanCollectionCodegen,getStatus(CodegenResponse),541,586,0.077765755
org.openapitools.codegen.DefaultCodegen,"headerToCodegenParameter(Header,String,Set<String>,String)",7655,7678,0.07775401
org.openapitools.codegen.languages.AbstractAdaCodegen,"getAuthScopes(List<SecurityRequirement>,Map<String,SecurityScheme>)",1173,1184,0.07759698
org.openapitools.codegen.languages.PlantumlDocumentationCodegen,"createRelationshipsFor(String,List<Map<String,Object>>)",150,155,0.077533774
org.openapitools.codegen.languages.PhpDataTransferClientCodegen,"addOperationToGroup(String,String,Operation,CodegenOperation,Map<String,List<CodegenOperation>>)",189,193,0.077418
org.openapitools.codegen.languages.AbstractJavaCodegen,"addImports(List<Map<String,String>>,CodegenModel,Map<String,String>)",2524,2531,0.07740595
org.openapitools.codegen.languages.OCamlClientCodegen,collectEnumSchemas(Operation),329,363,0.07737478
org.openapitools.codegen.languages.JavaClientCodegen,setErrorObjectType(String),1254,1256,0.07737273
org.openapitools.codegen.languages.RClientCodegen,setErrorObjectType(String),655,657,0.07737273
org.openapitools.codegen.utils.ModelUtils,isIntegerSchema(Schema),642,644,0.077358045
org.openapitools.codegen.languages.ScalaPlayFrameworkServerCodegen,getHelp(),130,132,0.07732558
org.openapitools.codegen.DefaultCodegen,getSchemaAdditionalProperties(Schema),2374,2382,0.07725475
org.openapitools.codegen.languages.ScalaHttp4sServerCodegen,"postProcessAllModels(Map<String,ModelsMap>)",345,385,0.07719608
org.openapitools.codegen.utils.ProcessUtils,hasHttpBearerMethods(List<CodegenSecurity>),157,172,0.07719563
org.openapitools.codegen.languages.NimClientCodegen,toApiFilename(String),247,251,0.07715288
org.openapitools.codegen.languages.AbstractKotlinCodegen,setTestFolder(String),564,566,0.07714047
org.openapitools.codegen.languages.AbstractJavaCodegen,setTestFolder(String),2126,2128,0.07714047
org.openapitools.codegen.languages.AbstractCSharpCodegen,setTestFolder(String),1590,1592,0.07714047
org.openapitools.codegen.languages.MysqlSchemaCodegen,"toMysqlIdentifier(String,String,String)",1054,1082,0.07705517
org.openapitools.codegen.languages.ElixirClientCodegen,apiFileFolder(),457,464,0.0770274
org.openapitools.codegen.utils.ProcessUtils,hasHttpBasicMethods(List<CodegenSecurity>),49,65,0.076850384
org.openapitools.codegen.utils.JsonCacheImpl.ChildCacheImpl,"set(String,String)",638,642,0.0767443
org.openapitools.codegen.languages.AbstractPhpCodegen,setTestBasePath(String),456,458,0.0767235
org.openapitools.codegen.languages.TypeScriptAngularClientCodegen,"validateFileSuffixArgument(String,String)",687,700,0.07671851
org.openapitools.codegen.languages.TypeScriptNestjsClientCodegen,"validateFileSuffixArgument(String,String)",492,505,0.07671851
org.openapitools.codegen.languages.ScalaSttp4ClientCodegen,encodePath(String),182,195,0.07666289
org.openapitools.codegen.languages.ScalaSttpClientCodegen,encodePath(String),198,211,0.07666289
