File,Signature,StartLine,EndLine,Suspiciousness
org.apache.rocketmq.store.plugin.AbstractPluginMessageStore,"getMessageStoreTimeStampAsync(String,int,long)",216,220,0.10911329
org.apache.rocketmq.client.impl.MQClientAPIImpl,"getSystemTopicListFromBroker(String,long)",2316,2335,0.109102756
org.apache.rocketmq.broker.metrics.PopMetricsManager,"incPopReviveRetryMessageCount(PopCheckPoint,PutMessageStatus)",195,203,0.109045655
org.apache.rocketmq.client.impl.consumer.DefaultMQPushConsumerImpl,"DefaultMQPushConsumerImpl(DefaultMQPushConsumer,RPCHook)",145,149,0.10902528
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"queryConsumeTimeSpan(String,String)",1129,1141,0.108958855
org.apache.rocketmq.proxy.remoting.activity.AbstractRemotingActivity,"processRequest(ChannelHandlerContext,RemotingCommand)",98,112,0.10893736
org.apache.rocketmq.broker.slave.SlaveSynchronize,syncDelayOffset(),142,165,0.108924896
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"examineConsumeStats(String,String,String,long)",500,504,0.108908564
org.apache.rocketmq.client.impl.MQClientManager,"getOrCreateMQClientInstance(ClientConfig,RPCHook)",47,64,0.10881965
org.apache.rocketmq.client.impl.consumer.RebalancePullImpl,computePullFromWhere(MessageQueue),72,76,0.108819544
org.apache.rocketmq.client.impl.producer.DefaultMQProducerImpl,"prepareSendRequest(Message,long)",1597,1614,0.108798385
org.apache.rocketmq.store.dledger.DLedgerCommitLog.MessageSerializer,serialize(MessageExtBatch),869,970,0.108796895
org.apache.rocketmq.broker.processor.ClientManageProcessor,"unregisterClient(ChannelHandlerContext,RemotingCommand)",145,181,0.10876457
org.apache.rocketmq.remoting.netty.NettyRemotingClient,"invokeAsync(String,RemotingCommand,long,InvokeCallback)",717,741,0.108759545
org.apache.rocketmq.remoting.netty.TlsHelper,buildSslContext(boolean),91,158,0.10875145
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"removeBrokerFromContainer(String,String,String,long)",233,237,0.10873168
org.apache.rocketmq.remoting.protocol.header.PullMessageResponseHeader,encode(ByteBuf),53,63,0.10868568
org.apache.rocketmq.client.consumer.MQPullConsumerScheduleService,shutdown(),103,111,0.10867133
org.apache.rocketmq.broker.out.BrokerOuterAPI,getControllerMetaData(String),1122,1130,0.10864676
org.apache.rocketmq.common.consumer.ReceiptHandle,decode(String),51,80,0.10861913
org.apache.rocketmq.client.consumer.store.RemoteBrokerOffsetStore,persistAll(Set<MessageQueue>),115,149,0.10853487
org.apache.rocketmq.acl.plain.PlainAccessResource,"parse(GeneratedMessageV3,AuthenticationHeader)",198,295,0.10848227
org.apache.rocketmq.broker.offset.BroadcastOffsetManager,"updateOffset(String,String,int,long,String,boolean)",50,64,0.1084622
org.apache.rocketmq.store.DefaultMessageStore,"getMessageStoreTimeStampAsync(String,int,long)",1177,1180,0.108210005
org.apache.rocketmq.test.util.MQWait,"setCondition(Condition,int,int)",69,79,0.10808505
org.apache.rocketmq.proxy.grpc.v2.GrpcMessagingApplication,"changeInvisibleDuration(ChangeInvisibleDurationRequest,StreamObserver<ChangeInvisibleDurationResponse>)",359,376,0.1080762
org.apache.rocketmq.broker.topic.TopicConfigManager,"createTopicIfAbsent(TopicConfig,boolean)",279,312,0.10802097
org.apache.rocketmq.broker.controller.ReplicasManager,confirmNowRegisteringState(),590,614,0.10795778
org.apache.rocketmq.namesrv.routeinfo.RouteInfoManager,"notifyMinBrokerIdChanged(Map<Long,String>,String,String)",870,892,0.10789699
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"getAllTopicConfig(ChannelHandlerContext,RemotingCommand)",699,734,0.107877605
org.apache.rocketmq.test.client.rmq.RMQAsyncSendProducer,waitForResponse(int),167,177,0.107863344
org.apache.rocketmq.test.client.mq.MQAsyncProducer,waitSendAll(int),66,77,0.107819
org.apache.rocketmq.tools.command.consumer.ConsumerSubCommand,"execute(CommandLine,Options,RPCHook)",66,137,0.10781589
org.apache.rocketmq.store.kv.CompactionLog.CompactionAppendMessageCallback,"doAppend(ByteBuffer,long,int,ByteBuffer)",849,881,0.10780355
org.apache.rocketmq.client.trace.AsyncTraceDispatcher.AsyncDataSendTask,"AsyncDataSendTask(String,String,List<TraceTransferBean>)",374,378,0.10767477
org.apache.rocketmq.client.impl.MQClientAPIImpl,"electMaster(String,String,String,Long)",3074,3098,0.10763183
org.apache.rocketmq.store.queue.RocksDBConsumeQueue,"getOffsetInQueueByTime(long,BoundaryType)",148,158,0.10761608
org.apache.rocketmq.client.utils.MessageUtil,"createReplyMessage(Message,byte[])",28,50,0.10755683
org.apache.rocketmq.remoting.protocol.header.EndTransactionRequestHeader,toString(),120,131,0.10739337
org.apache.rocketmq.proxy.remoting.activity.ConsumerManagerActivity,"lockBatchMQ(ChannelHandlerContext,RemotingCommand,ProxyContext)",132,151,0.107375756
org.apache.rocketmq.proxy.remoting.activity.ConsumerManagerActivity,"unlockBatchMQ(ChannelHandlerContext,RemotingCommand,ProxyContext)",153,172,0.107375756
org.apache.rocketmq.client.impl.MQClientAPIImpl,"deleteSubscriptionGroup(String,String,boolean,long)",1930,1950,0.10733784
org.apache.rocketmq.remoting.netty.NettyRemotingAbstract,"invokeOnewayImpl(Channel,RemotingCommand,long)",583,615,0.10732417
org.apache.rocketmq.client.impl.MQClientAPIImpl,"searchOffset(String,MessageQueue,long,long)",1185,1209,0.10726419
org.apache.rocketmq.store.MappedFileQueue,"doCreateMappedFile(String,String)",344,366,0.107192345
org.apache.rocketmq.store.MappedFileQueue,resetOffset(long),377,405,0.10715705
org.apache.rocketmq.test.util.MQAdminTestUtils,"remappingStaticTopicWithNegativeLogicOffset(String,Set<String>,DefaultMQAdminExt)",216,222,0.107118554
org.apache.rocketmq.store.DefaultMessageStore,"findConsumeQueue(String,int)",1666,1669,0.107099175
org.apache.rocketmq.broker.BrokerController,printWaterMark(),1135,1144,0.10704182
org.apache.rocketmq.client.impl.MQClientAPIImpl,"cloneGroupOffset(String,String,String,String,boolean,long)",2569,2590,0.10695462
org.apache.rocketmq.store.DefaultMessageStore,"appendToCommitLog(long,byte[],int,int)",1212,1229,0.10688434
org.apache.rocketmq.broker.offset.ConsumerOrderInfoManager.OrderInfo,"mergeOffsetConsumedCount(List<Long>,Map<Long,Integer>)",583,610,0.1068825
org.apache.rocketmq.client.impl.MQClientAPIImpl,getSystemTopicList(long),2289,2314,0.106811
org.apache.rocketmq.tieredstore.container.TieredMessageQueueContainer,destroy(),532,542,0.10677142
org.apache.rocketmq.client.impl.MQClientAPIImpl,"getMaxOffset(String,MessageQueue,long)",1211,1234,0.106730156
org.apache.rocketmq.client.impl.MQClientAPIImpl,"getMinOffset(String,MessageQueue,long)",1263,1286,0.106730156
org.apache.rocketmq.client.consumer.DefaultMQPushConsumer,registerMessageListener(MessageListener),758,763,0.10669993
io.openmessaging.rocketmq.MessagingAccessPointImpl,createPullConsumer(),70,73,0.10647951
org.apache.rocketmq.client.producer.ProduceAccumulator,"getOrCreateSyncSendBatch(AggregateKey,DefaultMQProducer)",197,207,0.10635851
org.apache.rocketmq.client.producer.ProduceAccumulator,"getOrCreateAsyncSendBatch(AggregateKey,DefaultMQProducer)",209,219,0.10635851
org.apache.rocketmq.broker.offset.ConsumerOrderInfoManager,"commitAndNext(String,String,int,long,long)",169,226,0.10633977
org.apache.rocketmq.broker.offset.ConsumerOrderInfoManager,getConsumerOrderInfoLockManager(),353,356,0.106289744
org.apache.rocketmq.broker.slave.SlaveSynchronize,syncTimerMetrics(),229,247,0.10627886
org.apache.rocketmq.common.message.MessageDecoder,"encodeUniquely(MessageExt,boolean)",278,383,0.10625367
org.apache.rocketmq.store.DefaultMessageStore,destroy(),512,519,0.10624585
org.apache.rocketmq.broker.out.BrokerOuterAPI,getAllDelayOffset(String),754,769,0.10622073
org.apache.rocketmq.client.impl.mqclient.MQClientAPIExt,"sendMessageAsync(String,String,Message,SendMessageRequestHeader,long)",150,170,0.10619944
org.apache.rocketmq.client.impl.consumer.DefaultLitePullConsumerImpl,"updateConsumeOffsetToBroker(MessageQueue,long,boolean)",1189,1192,0.10618859
org.apache.rocketmq.client.impl.consumer.DefaultMQPullConsumerImpl,"updateConsumeOffsetToBroker(MessageQueue,long,boolean)",605,608,0.10618859
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"queryConsumeQueue(String,String,int,long,int,String)",1755,1760,0.1061559
org.apache.rocketmq.client.impl.consumer.DefaultLitePullConsumerImpl,submitConsumeRequest(ConsumeRequest),802,808,0.106112525
org.apache.rocketmq.proxy.grpc.v2.channel.GrpcClientChannel,"processCheckTransaction(CheckTransactionStateRequestHeader,MessageExt,TransactionData,CompletableFuture<ProxyRelayResult<Void>>)",189,207,0.10610121
org.apache.rocketmq.broker.filter.ConsumerFilterManager,"build(String,String,String,String,long)",72,102,0.106095895
org.apache.rocketmq.controller.ControllerManager,"doNotifyBrokerRoleChanged(String,RoleChangeNotifyEntry)",197,215,0.10605697
org.apache.rocketmq.store.timer.TimerMessageStore.TimerDequeuePutMessageService,run(),1402,1458,0.10605105
org.apache.rocketmq.client.impl.consumer.ConsumeMessageConcurrentlyService.ConsumeRequest,"ConsumeRequest(List<MessageExt>,ProcessQueue,MessageQueue)",363,367,0.10604094
org.apache.rocketmq.client.producer.TransactionMQProducer,getCheckThreadPoolMinSize(),109,111,0.106010035
org.apache.rocketmq.client.producer.TransactionMQProducer,getCheckThreadPoolMaxSize(),121,123,0.106010035
org.apache.rocketmq.remoting.protocol.header.SendMessageResponseHeader,"decode(HashMap<String,String>)",53,79,0.10596283
org.apache.rocketmq.example.benchmark.timer.TimerConsumer,start(),120,143,0.10584752
org.apache.rocketmq.broker.out.BrokerOuterAPI,"registerBrokerToController(String,String,Long,String,String)",1199,1210,0.10583071
org.apache.rocketmq.store.DefaultMessageStore,cleanExpiredConsumerQueue(),1409,1414,0.10582295
org.apache.rocketmq.broker.client.ConsumerManager,"registerConsumer(String,ClientChannelInfo,ConsumeType,MessageModel,ConsumeFromWhere,Set<SubscriptionData>,boolean,boolean)",175,208,0.10576853
org.apache.rocketmq.example.simple.PopConsumer,switchPop(),51,61,0.1057347
org.apache.rocketmq.tieredstore.core.MessageStoreFetcherImpl,"getMessageFromCache(FlatMessageFile,long)",99,114,0.105722345
org.apache.rocketmq.client.impl.MQClientAPIImpl,"createSubscriptionGroup(String,SubscriptionGroupConfig,long)",352,372,0.105675206
org.apache.rocketmq.tools.command.consumer.ConsumerStatusSubCommand,"execute(CommandLine,Options,RPCHook)",74,153,0.10566477
org.apache.rocketmq.broker.slave.SlaveSynchronize,syncMessageRequestMode(),193,212,0.10557882
org.apache.rocketmq.broker.processor.PopBufferMergeService,getLatestOffset(String),166,176,0.10553345
org.apache.rocketmq.tools.command.stats.StatsAllSubCommand,"printTopicDetail(DefaultMQAdminExt,String,boolean)",41,122,0.10542714
org.apache.rocketmq.client.impl.consumer.DefaultMQPullConsumerImpl,"pull(MessageQueue,String,long,int,PullCallback)",440,443,0.10538725
org.apache.rocketmq.tools.command.MQAdminStartup,initCommand(),172,266,0.10537127
org.apache.rocketmq.remoting.protocol.statictopic.LogicQueueMappingItem,checkIfEndOffsetDecided(),87,90,0.10526127
org.apache.rocketmq.tools.command.topic.AllocateMQSubCommand,"execute(CommandLine,Options,RPCHook)",60,94,0.105236076
org.apache.rocketmq.filter.util.BloomFilter,"hashTo(int[],BitsArray)",127,136,0.105212845
org.apache.rocketmq.broker.controller.ReplicasManager,createMetadataFileAndDeleteTemp(),541,558,0.105017565
org.apache.rocketmq.client.impl.consumer.DefaultLitePullConsumerImpl.ConsumeRequest,"ConsumeRequest(List<MessageExt>,MessageQueue,ProcessQueue)",1277,1282,0.104975834
org.apache.rocketmq.example.rpc.AsyncRequestProducer,main(String[]),31,62,0.10491004
org.apache.rocketmq.proxy.remoting.RemotingProtocolServer,cleanExpireRequest(),312,321,0.10487417
io.openmessaging.rocketmq.utils.BeanUtils,"getMethodClass(Class<?>,String)",109,117,0.10485537
org.apache.rocketmq.store.DefaultMessageStore,"checkInMemByCommitOffset(long,int)",1685,1695,0.104828395
org.apache.rocketmq.client.impl.consumer.DefaultMQPullConsumerImpl,"pull(MessageQueue,String,long,int)",178,181,0.10482797
org.apache.rocketmq.tieredstore.provider.PosixFileSegment,"PosixFileSegment(MessageStoreConfig,FileSegmentType,String,long)",61,78,0.10482111
org.apache.rocketmq.store.kv.CompactionLog,getCompactionFile(),585,608,0.104809605
org.apache.rocketmq.tieredstore.metadata.TieredMetadataManager,iterateFileSegment(Consumer<FileSegmentMetadata>),226,231,0.10479239
org.apache.rocketmq.client.impl.consumer.DefaultMQPullConsumerImpl,"pull(MessageQueue,MessageSelector,long,int,PullCallback)",459,463,0.10478111
org.apache.rocketmq.broker.offset.ConsumerOrderInfoManager,configFilePath(),319,326,0.10476562
org.apache.rocketmq.broker.out.BrokerOuterAPI,"getReplicaInfo(String,String)",1212,1230,0.10468999
org.apache.rocketmq.srvutil.AclFileWatchService,run(),94,137,0.10468012
org.apache.rocketmq.tieredstore.container.TieredMessageQueueContainer,"putInflightRequest(String,long,int,List<Pair<Integer,CompletableFuture<Long>>>)",499,504,0.10467904
org.apache.rocketmq.broker.controller.ReplicasManager,scanAvailableControllerAddresses(),780,805,0.10464017
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"getProducerConnectionList(ChannelHandlerContext,RemotingCommand)",1450,1482,0.10459657
org.apache.rocketmq.store.ConsumeQueueExt,checkSelf(),263,268,0.10457414
org.apache.rocketmq.common.namesrv.NamesrvConfig,setClusterTest(boolean),121,123,0.10453187
org.apache.rocketmq.client.impl.consumer.ConsumeMessageOrderlyService,sendMessageBack(MessageExt),377,398,0.10452637
org.apache.rocketmq.broker.out.BrokerOuterAPI,getAllTopicConfig(String),683,699,0.104500875
org.apache.rocketmq.client.impl.consumer.PullRequest,equals(Object),70,90,0.10449516
org.apache.rocketmq.store.ConsumeQueue,isExtAddr(long),1155,1160,0.10449134
org.apache.rocketmq.filter.parser.SelectorParserTokenManager,"jjCheckNAddStates(int,int)",917,922,0.10448692
org.apache.rocketmq.tieredstore.container.TieredCommitLog,destroyExpiredFile(),100,115,0.10443125
org.apache.rocketmq.proxy.service.message.LocalMessageService,"endTransactionOneway(ProxyContext,String,EndTransactionRequestHeader,long)",175,190,0.10441075
org.apache.rocketmq.store.pop.BatchAckMsg,toString(),37,49,0.10440597
io.openmessaging.rocketmq.MessagingAccessPointImpl,createPullConsumer(KeyValue),75,78,0.10433988
org.apache.rocketmq.broker.offset.ConsumerOffsetManager,"queryPullOffset(String,String,int)",250,272,0.10429274
org.apache.rocketmq.tieredstore.container.TieredFileQueue,"newSegment(long,boolean)",192,207,0.10425572
org.apache.rocketmq.client.impl.consumer.PullRequest,toString(),92,96,0.10421423
org.apache.rocketmq.client.impl.consumer.DefaultMQPullConsumerImpl,"pull(MessageQueue,MessageSelector,long,int)",189,192,0.104204044
org.apache.rocketmq.tieredstore.container.TieredFileQueue,getFileToWrite(),233,280,0.104083695
org.apache.rocketmq.store.config.StorePathConfigHelper,getStorePathConsumeQueue(String),23,25,0.104064815
org.apache.rocketmq.store.queue.BatchConsumeQueue,"getMaxMsgOffset(MappedFile,boolean,boolean)",609,615,0.10404278
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,queryTopicsByConsumerConcurrent(String),1091,1127,0.104039915
org.apache.rocketmq.client.impl.mqclient.MQClientAPIExt,"searchOffset(String,SearchOffsetRequestHeader,long)",526,544,0.104013436
org.apache.rocketmq.store.timer.TimerCheckpoint,TimerCheckpoint(String),51,84,0.10396623
org.apache.rocketmq.store.queue.RocksDBConsumeQueueOffsetTable,"buildOffsetKeyAndValueByteBuffer(Pair<ByteBuffer,ByteBuffer>,byte[],DispatchRequest)",571,578,0.10395066
org.apache.rocketmq.broker.processor.PopBufferMergeService,scanGarbage(),182,211,0.10393572
org.apache.rocketmq.store.ha.DefaultHAClient,processReadEvent(),153,182,0.10392702
org.apache.rocketmq.tieredstore.metadata.DefaultMetadataStore.TieredMetadataSerializeWrapper,setTopicSerialNumber(AtomicLong),307,309,0.103903204
org.apache.rocketmq.store.DefaultMessageStore.MainBatchDispatchRequestService,run(),2933,2947,0.10382806
org.apache.rocketmq.client.trace.hook.EndTransactionTraceHookImpl,endTransaction(EndTransactionContext),46,78,0.103801
org.apache.rocketmq.store.queue.RocksDBConsumeQueue,iterateFrom(long),244,256,0.10378936
org.apache.rocketmq.broker.topic.TopicConfigManager,"duplicationCheck(Set<String>,String)",687,692,0.10375695
org.apache.rocketmq.common.attribute.AttributeUtil,"duplicationCheck(Set<String>,String)",89,94,0.10375695
org.apache.rocketmq.client.impl.consumer.DefaultMQPullConsumerImpl,"pullBlockIfNotFound(MessageQueue,String,long,int,PullCallback)",575,581,0.10374964
org.apache.rocketmq.proxy.grpc.v2.channel.GrpcClientChannel,"processGetConsumerRunningInfo(RemotingCommand,GetConsumerRunningInfoRequestHeader,CompletableFuture<ProxyRelayResult<ConsumerRunningInfo>>)",209,222,0.103722766
org.apache.rocketmq.store.config.StorePathConfigHelper,getStorePathBatchConsumeQueue(String),30,32,0.10366998
org.apache.rocketmq.broker.BrokerController,isTransactionCheckServiceStart(),2260,2262,0.10366124
io.openmessaging.rocketmq.utils.BeanUtils,"setProperties(Class<?>,Object,String,Object)",119,135,0.103657216
org.apache.rocketmq.store.pop.PopCheckPoint,compareTo(PopCheckPoint),180,183,0.1036431
org.apache.rocketmq.broker.offset.ConsumerOrderInfoManager.OrderInfo,"OrderInfo(long,long,List<Long>,long,long)",398,405,0.103642225
