File,Signature,StartLine,EndLine,Suspiciousness
org.apache.rocketmq.store.queue.AbstractConsumeQueueStore,assignQueueOffset(MessageExtBrokerInner),65,69,0.32938877
org.apache.rocketmq.client.consumer.rebalance.AbstractAllocateMessageQueueStrategy,"check(String,String,List<MessageQueue>,List<String>)",32,53,0.3292465
org.apache.rocketmq.store.queue.RocksDBConsumeQueueStore,"findOrCreateConsumeQueue(String,int)",403,425,0.3292343
org.apache.rocketmq.client.consumer.DefaultLitePullConsumer,"subscribe(String,MessageSelector)",259,262,0.32919315
org.apache.rocketmq.client.consumer.DefaultLitePullConsumer,"seek(MessageQueue,long)",289,292,0.32919315
org.apache.rocketmq.client.consumer.DefaultLitePullConsumer,seekToBegin(MessageQueue),340,343,0.32919315
org.apache.rocketmq.client.consumer.DefaultLitePullConsumer,seekToEnd(MessageQueue),345,348,0.32919315
org.apache.rocketmq.broker.metrics.ConsumerLagCalculator,calculateInflight(Consumer<CalculateInflightResult>),235,256,0.32879668
org.apache.rocketmq.remoting.protocol.header.PopMessageRequestHeader,toString(),175,191,0.32858443
org.apache.rocketmq.tools.command.message.ConsumeMessageCommand,"pullMessageByQueue(MessageQueue,long,long)",215,247,0.32857308
org.apache.rocketmq.proxy.processor.DefaultMessagingProcessor,"unlockBatchMQ(ProxyContext,Set<MessageQueue>,String,String,long)",204,209,0.3284794
org.apache.rocketmq.client.impl.consumer.RebalancePushImpl,"dispatchPopPullRequest(List<PopRequest>,long)",271,280,0.3283816
org.apache.rocketmq.common.subscription.SubscriptionGroupConfig,equals(Object),169,190,0.32812643
org.apache.rocketmq.client.consumer.DefaultLitePullConsumer,fetchMessageQueues(String),304,307,0.3281053
org.apache.rocketmq.client.consumer.rebalance.AllocateMessageQueueByConfig,"allocate(String,String,List<MessageQueue>,List<String>)",25,29,0.3281053
org.apache.rocketmq.example.batch.SimpleBatchProducer,main(String[]),33,48,0.32808137
org.apache.rocketmq.client.consumer.DefaultMQPullConsumer,"updateConsumeOffset(MessageQueue,long)",388,391,0.32803282
org.apache.rocketmq.client.consumer.DefaultMQPullConsumer,"fetchConsumeOffset(MessageQueue,boolean)",393,396,0.32803282
org.apache.rocketmq.controller.impl.JRaftControllerStateMachine,electMaster(ElectMasterRequestHeader),187,214,0.3276565
org.apache.rocketmq.store.DefaultMessageStore,truncateDirtyFiles(long),632,652,0.32733625
org.apache.rocketmq.client.impl.MQClientAPIImpl,"changeInvisibleTimeAsync(String,String,ChangeInvisibleTimeRequestHeader,long,AckCallback)",922,965,0.32722333
org.apache.rocketmq.client.consumer.DefaultLitePullConsumer,"offsetForTimestamp(MessageQueue,Long)",309,312,0.32702556
org.apache.rocketmq.client.impl.consumer.DefaultLitePullConsumerImpl,"subscribe(String,MessageSelector)",496,518,0.32674
org.apache.rocketmq.broker.BrokerController,registerMessageStoreHook(),824,879,0.3267251
org.apache.rocketmq.controller.impl.manager.ReplicasInfoManager,handleElectMaster(ElectMasterEvent),359,388,0.3266941
org.apache.rocketmq.broker.metrics.PopMetricsManager,"calculatePopReviveLatency(BrokerController,ObservableLongMeasurement)",137,145,0.32652742
org.apache.rocketmq.broker.longpolling.PullRequestHoldService,notifyMasterOnline(),180,196,0.32624108
org.apache.rocketmq.store.DefaultMessageStore,doRecheckReputOffsetFromCq(),359,410,0.32623988
org.apache.rocketmq.proxy.processor.DefaultMessagingProcessor,"getMaxOffset(ProxyContext,MessageQueue,long)",211,214,0.32595384
org.apache.rocketmq.proxy.processor.DefaultMessagingProcessor,"getMinOffset(ProxyContext,MessageQueue,long)",216,219,0.32595384
org.apache.rocketmq.remoting.protocol.header.SendMessageRequestHeaderV2,createSendMessageRequestHeaderV2(SendMessageRequestHeader),90,107,0.32590824
org.apache.rocketmq.common.protocol.header.SendMessageRequestHeaderV2,createSendMessageRequestHeaderV2(SendMessageRequestHeader),81,97,0.32590824
org.apache.rocketmq.test.client.rmq.RMQSqlConsumer,"RMQSqlConsumer(String,String,MessageSelector,String,AbstractListener)",28,32,0.32590312
org.apache.rocketmq.test.lmq.benchmark.BenchLmqStore,doSend(),140,186,0.32587528
org.apache.rocketmq.proxy.grpc.ProxyAndTlsProtocolNegotiator.ProxyAndTlsProtocolHandler,"decode(ChannelHandlerContext,ByteBuf,List<Object>)",135,160,0.32580784
org.apache.rocketmq.tieredstore.file.FlatMessageFile,"getQueueOffsetByTimeAsync(long,BoundaryType)",284,345,0.32568154
org.apache.rocketmq.broker.BrokerPreOnlineService,prepareForBrokerOnline(),249,278,0.3255138
org.apache.rocketmq.broker.transaction.queue.TransactionalMessageBridge,"getHalfMessage(int,long,int)",105,110,0.32537985
org.apache.rocketmq.broker.transaction.queue.TransactionalMessageBridge,"getOpMessage(int,long,int)",112,117,0.32537985
org.apache.rocketmq.test.client.rmq.RMQTransactionalProducer,"send(Object,Object)",69,99,0.32508162
org.apache.rocketmq.proxy.processor.DefaultMessagingProcessor,"changeInvisibleTime(ProxyContext,ReceiptHandle,String,String,String,long,long)",172,176,0.3250562
org.apache.rocketmq.remoting.protocol.body.ConsumeMessageDirectlyResult,toString(),69,74,0.32484993
org.apache.rocketmq.common.protocol.body.ConsumeMessageDirectlyResult,toString(),69,74,0.32484993
org.apache.rocketmq.controller.impl.manager.ReplicasInfoManager,"electMaster(ElectMasterRequestHeader,ElectPolicy)",153,199,0.32434496
org.apache.rocketmq.example.benchmark.TransactionProducer,main(String[]),65,198,0.32427567
org.apache.rocketmq.client.impl.producer.DefaultMQProducerImpl,"checkTransactionState(String,MessageExt,CheckTransactionStateRequestHeader)",306,393,0.32409486
org.apache.rocketmq.tools.command.message.QueryMsgByUniqueKeySubCommand,"execute(CommandLine,Options,RPCHook)",171,194,0.32394025
org.apache.rocketmq.remoting.protocol.body.GetConsumerStatusBody,getConsumerTable(),39,41,0.32378322
org.apache.rocketmq.common.protocol.body.GetConsumerStatusBody,getConsumerTable(),39,41,0.32378322
org.apache.rocketmq.client.impl.consumer.DefaultLitePullConsumerImpl,"DefaultLitePullConsumerImpl(DefaultLitePullConsumer,RPCHook)",159,173,0.32365996
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"resetOffsetNewConcurrent(String,String,long)",834,902,0.32360378
org.apache.rocketmq.proxy.service.message.ClusterMessageService,"sendMessageBack(ProxyContext,ReceiptHandle,String,ConsumerSendMsgBackRequestHeader,long)",78,86,0.32358038
org.apache.rocketmq.store.ha.HAConnectionStateNotificationService,doWaitConnectionState(),63,99,0.32350028
org.apache.rocketmq.proxy.grpc.v2.consumer.ChangeInvisibleDurationActivity,"changeInvisibleDuration(ProxyContext,ChangeInvisibleDurationRequest)",47,74,0.32333833
org.apache.rocketmq.remoting.protocol.body.HARuntimeInfo.HAConnectionRuntimeInfo,getSlaveAckOffset(),88,90,0.32327685
org.apache.rocketmq.common.protocol.body.HARuntimeInfo.HAConnectionRuntimeInfo,getSlaveAckOffset(),89,91,0.32327685
org.apache.rocketmq.broker.coldctr.ColdDataCgCtrService,isCgNeedColdDataFlowCtr(String),187,204,0.32304707
org.apache.rocketmq.example.operation.Consumer,buildCommandline(String[]),72,110,0.32261527
org.apache.rocketmq.test.clientinterface.AbstractMQProducer,"send(String,int,int)",139,145,0.32228237
org.apache.rocketmq.client.producer.DefaultMQProducer,"send(Message,SendCallback)",356,376,0.3222559
org.apache.rocketmq.store.ha.DefaultHAConnection,getSlaveAckOffset(),108,111,0.32222995
org.apache.rocketmq.store.ha.autoswitch.AutoSwitchHAConnection,getSlaveAckOffset(),158,161,0.32222995
org.apache.rocketmq.proxy.common.utils.FilterUtils,"isTagMatched(Set<String>,String)",23,39,0.32221562
org.apache.rocketmq.broker.processor.SendMessageProcessor,"sendMessage(ChannelHandlerContext,RemotingCommand,SendMessageContext,SendMessageRequestHeader,TopicQueueMappingContext,SendMessageCallback)",206,307,0.32214597
org.apache.rocketmq.broker.metrics.ConsumerAttr,"ConsumerAttr(String,LanguageCode,int,ConsumeType)",29,34,0.32198548
org.apache.rocketmq.client.consumer.DefaultMQPushConsumer,DefaultMQPushConsumer(RPCHook),317,324,0.32197914
org.apache.rocketmq.store.queue.SparseConsumeQueue,"SparseConsumeQueue(String,int,String,int,MessageStore)",34,41,0.32174504
org.apache.rocketmq.client.impl.MQClientAPIImpl,"sendMessage(String,String,Message,SendMessageRequestHeader,long,CommunicationMode,SendMessageContext,DefaultMQProducerImpl)",533,544,0.3213852
org.apache.rocketmq.client.consumer.DefaultMQPushConsumer,DefaultMQPushConsumer(),290,295,0.32121283
org.apache.rocketmq.client.impl.MQClientAPIImpl,"pullMessage(String,PullMessageRequestHeader,long,CommunicationMode,PullCallback)",819,848,0.32099047
org.apache.rocketmq.container.InnerBrokerController,peekMasterBroker(),189,195,0.32088238
org.apache.rocketmq.client.impl.consumer.DefaultLitePullConsumerImpl,"updateConsumeOffsetToBroker(MessageQueue,long,boolean)",1095,1098,0.3207714
org.apache.rocketmq.client.impl.consumer.DefaultMQPullConsumerImpl,"updateConsumeOffsetToBroker(MessageQueue,long,boolean)",605,608,0.3207714
org.apache.rocketmq.broker.longpolling.PopLongPollingService,"notifyMessageArriving(String,String,int)",172,185,0.32038182
org.apache.rocketmq.broker.offset.BroadcastOffsetManager,"getOffset(BroadcastTimedOffsetStore,String,String,int)",109,126,0.32028735
org.apache.rocketmq.client.impl.consumer.RebalancePushImpl,"removeUnnecessaryPopMessageQueue(MessageQueue,PopProcessQueue)",122,124,0.3193816
org.apache.rocketmq.client.impl.consumer.RebalanceImpl,"removeUnnecessaryPopMessageQueue(MessageQueue,PopProcessQueue)",753,755,0.3193816
org.apache.rocketmq.container.BrokerContainer,findBrokerControllerByBrokerName(String),464,477,0.31930375
org.apache.rocketmq.store.config.MessageStoreConfig,setSlaveTimeout(int),789,791,0.31888518
org.apache.rocketmq.tools.command.message.QueryMsgByIdSubCommand,"printMsg(DefaultMQAdminExt,MessageExt)",52,152,0.31878504
org.apache.rocketmq.tieredstore.file.FlatMessageFile,getConsumeQueueMinOffset(),230,235,0.31868842
org.apache.rocketmq.store.queue.SparseConsumeQueue,"SparseConsumeQueue(String,int,String,int,MessageStore,String)",43,51,0.31866783
org.apache.rocketmq.container.BrokerContainerStartup,createBrokerContainer(String[]),252,386,0.31824037
org.apache.rocketmq.store.DefaultMessageStore.CleanCommitLogService,isSpaceToDelete(),2024,2118,0.31800961
org.apache.rocketmq.store.timer.TimerMessageStore,getOffsetBehind(),1652,1657,0.31768698
org.apache.rocketmq.broker.metrics.PopMetricsManager,recordPopBufferScanTimeConsume(long),206,208,0.31728306
org.apache.rocketmq.store.ha.DefaultHAConnection.WriteSocketService,transferData(),389,438,0.31705606
org.apache.rocketmq.broker.processor.QueryAssignmentProcessor,QueryAssignmentProcessor(BrokerController),62,74,0.31688058
org.apache.rocketmq.store.logfile.DefaultMappedFile,"appendMessagesInner(MessageExt,AppendMessageCallback,PutMessageContext)",190,218,0.3167167
org.apache.rocketmq.example.benchmark.TransactionProducer,buildMessage(TxSendConfig),200,238,0.31653488
org.apache.rocketmq.remoting.protocol.body.HARuntimeInfo,setInSyncSlaveNums(int),52,54,0.3163796
org.apache.rocketmq.common.BrokerConfig,setSlaveReadEnable(boolean),475,477,0.3163796
org.apache.rocketmq.common.protocol.body.HARuntimeInfo,setInSyncSlaveNums(int),53,55,0.3163796
org.apache.rocketmq.store.GetMessageResult,setSuggestPullingFromSlave(boolean),136,138,0.3163796
org.apache.rocketmq.client.impl.ClientRemotingProcessor,"receiveReplyMessage(ChannelHandlerContext,RemotingCommand)",227,276,0.3162124
org.apache.rocketmq.broker.processor.ConsumerManageProcessor,"rewriteResponseForStaticTopic(QueryConsumerOffsetRequestHeader,QueryConsumerOffsetResponseHeader,TopicQueueMappingContext,int)",249,265,0.31618538
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"deleteTopic(String,String)",674,685,0.31578243
io.openmessaging.rocketmq.consumer.PushConsumerImpl,"attachQueue(String,MessageListener)",107,116,0.31570506
org.apache.rocketmq.broker.longpolling.PopLongPollingService,wakeUp(PopRequest),187,214,0.31555644
org.apache.rocketmq.proxy.processor.DefaultMessagingProcessor,"createForLocalMode(BrokerController,RPCHook)",99,101,0.31535944
org.apache.rocketmq.proxy.remoting.activity.PopMessageActivity,"PopMessageActivity(RequestPipeline,MessagingProcessor)",29,32,0.31510207
org.apache.rocketmq.broker.filter.CommitLogDispatcherCalcBitMap,dispatch(DispatchRequest),47,110,0.31509992
org.apache.rocketmq.broker.processor.PopMessageProcessor,"notifyMessageArriving(String,String,int)",169,189,0.31494007
org.apache.rocketmq.controller.impl.manager.ReplicasInfoManager,registerBroker(RegisterBrokerToControllerRequestHeader),214,272,0.31477362
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"resumeCheckHalfMessage(ChannelHandlerContext,RemotingCommand)",2271,2308,0.31458974
org.apache.rocketmq.client.impl.consumer.DefaultLitePullConsumerImpl,startScheduleTask(),368,380,0.31458697
org.apache.rocketmq.client.impl.mqclient.MQClientAPIExt,"sendMessageBackAsync(String,ConsumerSendMsgBackRequestHeader,long)",206,213,0.31453353
org.apache.rocketmq.proxy.grpc.v2.common.GrpcClientSettingsManager,"mergeSubscriptionData(ProxyContext,Settings,String)",89,96,0.31419405
org.apache.rocketmq.store.config.MessageStoreConfig,setMaxSlaveResendLength(long),1306,1308,0.31391633
org.apache.rocketmq.store.kv.CompactionLog.TopicPartitionLog,"TopicPartitionLog(CompactionLog,String)",992,1006,0.31389913
org.apache.rocketmq.client.impl.consumer.DefaultMQPullConsumerImpl,"pullAsyncImpl(MessageQueue,SubscriptionData,long,int,int,PullCallback,boolean,long)",473,543,0.31388944
org.apache.rocketmq.tools.admin.api.MessageTrack,toString(),49,53,0.31375214
org.apache.rocketmq.store.dledger.DLedgerCommitLog.MessageSerializer,serialize(MessageExtBrokerInner),735,827,0.31372306
org.apache.rocketmq.client.impl.consumer.DefaultMQPullConsumerImpl,"pull(MessageQueue,String,long,int)",178,181,0.31371853
org.apache.rocketmq.proxy.grpc.v2.route.RouteActivity,"genMessageQueueFromQueueData(QueueData,Resource,TopicMessageType,Broker)",210,256,0.31304997
org.apache.rocketmq.common.namesrv.NamesrvConfig,setClusterTest(boolean),118,120,0.31304154
org.apache.rocketmq.namesrv.routeinfo.RouteInfoManager,"notifyMinBrokerIdChanged(Map<String,BrokerStatusChangeInfo>)",878,889,0.3128663
org.apache.rocketmq.broker.schedule.ScheduleMessageService.DeliverDelayedMessageTimerTask,executeOnTimeup(),422,510,0.31275046
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"resetOffsetConsumeOffset(String,String,MessageQueue,OffsetWrapper,long,boolean)",923,952,0.3127386
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,"getConsumeStatus(String,String,String)",469,474,0.3125743
org.apache.rocketmq.client.impl.consumer.DefaultMQPullConsumerImpl,"pull(MessageQueue,String,long,int,PullCallback)",440,443,0.3125743
org.apache.rocketmq.broker.metrics.ConsumerLagCalculator,"getInFlightMsgStats(String,String,int,boolean)",358,385,0.3123462
org.apache.rocketmq.proxy.grpc.v2.common.GrpcConverter,buildSystemProperties(MessageExt),124,241,0.31220937
org.apache.rocketmq.store.DefaultMessageStore,putMessagePositionInfo(DispatchRequest),1716,1718,0.31187254
org.apache.rocketmq.broker.processor.QueryMessageProcessor,"queryMessage(ChannelHandlerContext,RemotingCommand)",69,123,0.31163964
org.apache.rocketmq.filter.parser.Token,"newToken(int,String)",128,145,0.31161043
org.apache.rocketmq.store.config.MessageStoreConfig,setHaMaxTimeSlaveNotCatchup(long),1258,1260,0.31149396
org.apache.rocketmq.remoting.protocol.body.ConsumerRunningInfo,"setMqPopTable(TreeMap<MessageQueue,PopProcessQueueInfo>)",359,362,0.31114694
org.apache.rocketmq.common.protocol.body.ConsumerRunningInfo,"setMqPopTable(TreeMap<MessageQueue,PopProcessQueueInfo>)",358,361,0.31114694
org.apache.rocketmq.proxy.grpc.v2.consumer.AckMessageActivity,"convertToAckMessageResultEntry(ProxyContext,AckMessageEntry,AckResult)",131,145,0.31099787
org.apache.rocketmq.store.queue.RocksDBConsumeQueueStore,truncateDirty(long),347,363,0.31066716
org.apache.rocketmq.client.impl.consumer.DefaultLitePullConsumerImpl,"pull(MessageQueue,SubscriptionData,long,int)",933,936,0.31031173
org.apache.rocketmq.store.ha.autoswitch.AutoSwitchHAClient,updateSlaveId(Long),146,151,0.31029776
org.apache.rocketmq.client.impl.consumer.PullMessageService,"executePopPullRequestLater(PopRequest,long)",69,80,0.31008637
org.apache.rocketmq.example.tracemessage.OpenTracingTransactionProducer,main(String[]),46,82,0.3100384
org.apache.rocketmq.broker.filter.ConsumerFilterManager,ConsumerFilterManager(BrokerController),61,71,0.3097112
org.apache.rocketmq.remoting.protocol.body.MessageRequestModeSerializeWrapper,getMessageRequestModeMap(),27,29,0.30932757
org.apache.rocketmq.broker.loadbalance.MessageRequestModeManager,getMessageRequestModeMap(),63,65,0.30932757
org.apache.rocketmq.common.protocol.body.MessageRequestModeSerializeWrapper,getMessageRequestModeMap(),28,30,0.30932757
io.openmessaging.rocketmq.consumer.PullConsumerImpl,startup(),131,142,0.3089661
org.apache.rocketmq.proxy.grpc.ProxyAndTlsProtocolNegotiator,loadSslContext(),93,123,0.30894688
org.apache.rocketmq.proxy.grpc.v2.consumer.ReceiveMessageResponseStreamWriter,"processThrowableWhenWriteMessage(Throwable,ProxyContext,ReceiveMessageRequest,MessageExt)",112,128,0.30864432
org.apache.rocketmq.proxy.grpc.v2.client.ClientActivity,"notifyClientTermination(ProxyContext,NotifyClientTerminationRequest)",128,172,0.30841807
org.apache.rocketmq.tieredstore.core.MessageStoreFetcherImpl,"getMessageStoreTimeStampAsync(String,int,long)",357,376,0.3082397
