File,Signature,StartLine,EndLine,Suspiciousness
org.apache.rocketmq.controller.impl.DLedgerController,scanInactiveMasterAndTriggerReelect(),237,252,0.17221455
org.apache.rocketmq.client.impl.consumer.DefaultMQPushConsumerImpl,"executeTaskLater(Runnable,long)",703,705,0.17208423
org.apache.rocketmq.client.impl.producer.DefaultMQProducerImpl,"executeAsyncMessageSend(Runnable,Message,SendCallback,long,long)",529,574,0.1720217
org.apache.rocketmq.proxy.processor.DefaultMessagingProcessor,createForClusterMode(),110,116,0.17200994
org.apache.rocketmq.broker.BrokerController,initialTransaction(),905,922,0.17189808
org.apache.rocketmq.filter.parser.ParseException,"ParseException(Token,int[][],String[])",40,54,0.17177725
org.apache.rocketmq.store.CommitLog,"onCommitLogAppend(MessageExtBrokerInner,AppendMessageResult,MappedFile)",682,684,0.17176044
org.apache.rocketmq.tieredstore.file.FlatMessageFile,appendConsumeQueue(DispatchRequest),163,177,0.17171028
org.apache.rocketmq.broker.processor.QueryAssignmentProcessor,"setMessageRequestMode(ChannelHandlerContext,RemotingCommand)",299,319,0.17163357
org.apache.rocketmq.proxy.service.sysmessage.AbstractSystemMessageSyncer,"buildSendMessageRequestHeader(Message,String,int)",120,136,0.17159942
org.apache.rocketmq.namesrv.routeinfo.RouteInfoManager,"registerBroker(String,String,String,long,String,String,Long,Boolean,TopicConfigSerializeWrapper,List<String>,Channel)",217,375,0.17152861
org.apache.rocketmq.tieredstore.file.FlatMessageFile,appendCommitLog(ByteBuffer),146,152,0.17150715
org.apache.rocketmq.broker.dledger.DLedgerRoleChangeHandler,changeToMaster(BrokerRole),156,177,0.17144032
org.apache.rocketmq.client.impl.MQClientAPIImpl,"invokeBrokerToResetOffset(String,String,String,long,int,Long,long)",2057,2089,0.17137
org.apache.rocketmq.broker.transaction.queue.TransactionalMessageServiceImpl,commitMessage(EndTransactionRequestHeader),615,618,0.17136236
org.apache.rocketmq.tools.admin.MQAdminUtils,"convertPhysicalTopicStats(String,Map<String,TopicConfigAndQueueMapping>,TopicStatsTable)",266,295,0.17130776
org.apache.rocketmq.proxy.grpc.v2.consumer.AckMessageActivity,"ackMessage(ProxyContext,AckMessageRequest)",52,91,0.17121102
org.apache.rocketmq.store.dledger.DLedgerCommitLog.MessageSerializer,serialize(MessageExtBatch),869,970,0.17121005
io.openmessaging.rocketmq.producer.AbstractOMSProducer,AbstractOMSProducer(KeyValue),48,70,0.1711553
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"deleteTopic(ChannelHandlerContext,RemotingCommand)",499,534,0.1711487
org.apache.rocketmq.broker.coldctr.ColdDataPullRequestHoldService,run(),61,80,0.17109305
org.apache.rocketmq.auth.authorization.chain.UserAuthorizationHandler,getUser(Subject),56,70,0.17106947
org.apache.rocketmq.client.impl.consumer.ConsumeMessageConcurrentlyService.ConsumeRequest,run(),377,461,0.17104128
org.apache.rocketmq.broker.processor.PollingInfoProcessor,"processRequest(Channel,RemotingCommand)",59,117,0.17099923
org.apache.rocketmq.store.DefaultMessageStore.CleanCommitLogService,isSpaceFull(),2384,2406,0.17098342
org.apache.rocketmq.client.impl.factory.MQClientInstance,"findBrokerAddressInSubscribe(String,long,boolean)",1000,1036,0.17091739
org.apache.rocketmq.store.DefaultMessageStore,truncateDirtyLogicFiles(long),306,309,0.17089531
org.apache.rocketmq.broker.processor.QueryAssignmentProcessor,QueryAssignmentProcessor(BrokerController),62,74,0.17086197
org.apache.rocketmq.example.benchmark.timer.TimerProducer,TimerProducer(String[]),70,100,0.17075875
org.apache.rocketmq.store.DefaultMessageStore.ConcurrentReputMessageService,preCheckMessageAndReturnSize(ByteBuffer),3117,3144,0.17066509
org.apache.rocketmq.remoting.protocol.header.ExtraInfoUtil,"buildExtraInfo(long,long,long,int,String,String,int,long)",108,119,0.17058176
org.apache.rocketmq.test.util.MQAdminTestUtils,"checkStaticTopic(String,DefaultMQAdminExt,MQClientInstance)",178,193,0.17057627
org.apache.rocketmq.client.consumer.store.RemoteBrokerOffsetStore,"readOffset(MessageQueue,ReadOffsetType)",77,113,0.17056547
org.apache.rocketmq.tieredstore.metadata.TieredMetadataManager.iterateFileSegment(TieredFileSegment,"FileSegmentType,String,int,Consumer<FileSegmentMetadata>)",233,257,0.17056195
org.apache.rocketmq.example.transaction.TransactionProducer,main(String[]),40,75,0.17053393
org.apache.rocketmq.broker.processor.SendMessageProcessor,"preSend(ChannelHandlerContext,RemotingCommand,SendMessageRequestHeader)",651,674,0.17053187
org.apache.rocketmq.client.impl.consumer.RebalancePushImpl,"messageQueueChanged(String,Set<MessageQueue>,Set<MessageQueue>)",53,85,0.17052975
org.apache.rocketmq.proxy.remoting.activity.AbstractRemotingActivity,"writeErrResponse(ChannelHandlerContext,ProxyContext,RemotingCommand,Throwable)",141,163,0.17035317
org.apache.rocketmq.store.queue.RocksDBConsumeQueueOffsetTable,"buildOffsetKeyAndValueByteBuffer(Pair<ByteBuffer,ByteBuffer>,byte[],DispatchRequest)",571,578,0.17017782
org.apache.rocketmq.tools.command.broker.BrokerConsumeStatsSubCommad,"execute(CommandLine,Options,RPCHook)",88,159,0.17016523
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"examineConsumeStatsConcurrent(String,String)",506,578,0.17013815
org.apache.rocketmq.tools.command.export.ExportConfigsCommand,needBrokerProprties(Properties),109,128,0.17010736
org.apache.rocketmq.store.DefaultMessageStore.CommitLogDispatcherBuildIndex,dispatch(DispatchRequest),2117,2122,0.17001489
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"deleteSubscriptionGroup(ChannelHandlerContext,RemotingCommand)",1313,1338,0.16997315
org.apache.rocketmq.broker.topic.TopicConfigManager,"createTopicInSendMessageMethod(String,String,String,int,int)",201,273,0.16994686
org.apache.rocketmq.store.CommitLog,start(),143,148,0.16988234
org.apache.rocketmq.store.timer.TimerMessageStore,getEnqueueBehindMessages(),1647,1652,0.16969784
org.apache.rocketmq.store.queue.RocksDBConsumeQueue,getLatestUnit(),310,319,0.16965704
org.apache.rocketmq.proxy.service.receipt.DefaultReceiptHandleManager,"startRenewMessage(ReceiptHandleGroupKey,MessageReceiptHandle)",180,234,0.16956803
org.apache.rocketmq.example.rpc.AsyncRequestProducer,main(String[]),31,62,0.16952741
org.apache.rocketmq.client.impl.MQClientAPIImpl,"changeInvisibleTimeAsync(String,String,ChangeInvisibleTimeRequestHeader,long,AckCallback)",921,963,0.16945887
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,messageTrackDetail(MessageExt),594,599,0.1693102
org.apache.rocketmq.example.schedule.ScheduledMessageConsumer,main(String[]),30,52,0.16929302
org.apache.rocketmq.broker.BrokerController,headSlowTimeMills(BlockingQueue<Runnable>),1104,1117,0.16913554
org.apache.rocketmq.tieredstore.file.FlatMessageFile,getConsumeQueueMinOffset(),230,235,0.16912109
org.apache.rocketmq.test.client.rmq.RMQPopClient,"popMessageAsync(String,MessageQueue,long,int,String,long,boolean,int,boolean,String,String)",69,104,0.16907501
org.apache.rocketmq.broker.client.net.Broker2Client,"checkProducerTransactionState(String,Channel,CheckTransactionStateRequestHeader,MessageExt)",61,75,0.16901025
org.apache.rocketmq.broker.metrics.ConsumerLagCalculator,"getConsumerLagStats(String,String,int,boolean)",289,318,0.16899839
org.apache.rocketmq.remoting.protocol.body.ElectMasterResponseBody,"ElectMasterResponseBody(BrokerMemberGroup,Set<Long>)",40,43,0.16889778
org.apache.rocketmq.remoting.protocol.header.ExtraInfoUtil,"buildStartOffsetInfo(StringBuilder,boolean,int,long)",121,133,0.16883674
org.apache.rocketmq.common.message.MessageDecoder,decodeMessages(ByteBuffer),724,732,0.16868474
org.apache.rocketmq.store.queue.SparseConsumeQueue,searchFileByOffsetOrRight(long),171,193,0.16859
org.apache.rocketmq.broker.transaction.queue.TransactionalMessageServiceImpl,getHalfMessageByOffset(long),565,576,0.16858265
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,messageTrackDetailConcurrent(MessageExt),601,606,0.16853717
org.apache.rocketmq.client.impl.producer.DefaultMQProducerImpl,"request(Message,RequestCallback,long)",1432,1455,0.16842073
org.apache.rocketmq.tools.command.message.ConsumeMessageCommand,"execute(CommandLine,Options,RPCHook)",117,213,0.16838251
org.apache.rocketmq.client.impl.consumer.DefaultLitePullConsumerImpl,"subscribe(String,String)",517,534,0.16826423
org.apache.rocketmq.store.CommitLog,rollNextFile(long),1191,1194,0.1682615
org.apache.rocketmq.remoting.protocol.statictopic.TopicQueueMappingUtils,"checkNameEpochNumConsistence(String,Map<String,TopicConfigAndQueueMapping>)",143,195,0.16825758
org.apache.rocketmq.broker.transaction.queue.TransactionalMessageBridge,decodeMsgList(GetMessageResult),193,209,0.16822205
org.apache.rocketmq.common.filter.impl.PolishExpr,reversePolish(List<Op>),34,82,0.16821986
org.apache.rocketmq.proxy.grpc.v2.GrpcMessagingApplication,"receiveMessage(ReceiveMessageRequest,StreamObserver<ReceiveMessageResponse>)",268,283,0.16821066
org.apache.rocketmq.proxy.processor.ProducerProcessor,"fillTransactionData(String,AddressableMessageQueue,SendResult,List<Message>)",116,135,0.16812152
org.apache.rocketmq.client.trace.AsyncTraceDispatcher,flush(),186,208,0.16804868
org.apache.rocketmq.store.logfile.DefaultMappedFile,"appendMessage(ByteBuffer,CompactionAppendMsgCallback)",241,256,0.16804409
org.apache.rocketmq.client.impl.consumer.RebalancePushImpl,removeDirtyOffset(MessageQueue),148,151,0.16799705
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"lockBatchMQ(ChannelHandlerContext,RemotingCommand)",1118,1203,0.16797937
org.apache.rocketmq.store.queue.ConsumeQueueStore,truncateDirty(long),529,535,0.16791032
org.apache.rocketmq.tools.command.topic.TopicStatusSubCommand,"execute(CommandLine,Options,RPCHook)",54,99,0.16778903
org.apache.rocketmq.store.dledger.DLedgerCommitLog,rollNextFile(long),672,676,0.16778758
org.apache.rocketmq.store.MappedFileQueue,checkSelf(),64,81,0.16766618
org.apache.rocketmq.store.dledger.DLedgerCommitLog,"getData(long,boolean)",249,266,0.16765592
org.apache.rocketmq.proxy.service.ClusterServiceManager,ClusterServiceManager(RPCHook),70,107,0.16764167
org.apache.rocketmq.broker.transaction.queue.TransactionalMessageServiceImpl,rollbackMessage(EndTransactionRequestHeader),620,623,0.1675993
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"setMessageRequestMode(String,String,String,MessageRequestMode,int,long)",1782,1787,0.16759077
org.apache.rocketmq.broker.processor.PopReviveService,mergeAndRevive(ConsumeReviveObj),432,485,0.16755776
org.apache.rocketmq.filter.parser.SelectorParserTokenManager,jjFillToken(),801,822,0.167394
org.apache.rocketmq.broker.controller.ReplicasManager,registerBrokerToController(),561,589,0.16737334
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,messageTrackDetail(MessageExt),1338,1423,0.16727743
org.apache.rocketmq.store.DefaultMessageStore.CorrectLogicOffsetService,correctLogicMinOffset(),2533,2549,0.16704462
org.apache.rocketmq.store.DefaultMessageStore,"calcDeltaChecksum(long,long)",1603,1640,0.16699398
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"resetOffsetByTimestamp(String,String,long,boolean,boolean)",945,962,0.16691425
org.apache.rocketmq.store.queue.ConsumeQueueStore,putMessagePositionInfoWrapper(DispatchRequest),96,99,0.16672887
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"consumeMessageDirectly(ChannelHandlerContext,RemotingCommand)",2010,2048,0.16671316
org.apache.rocketmq.client.impl.consumer.ConsumeMessagePopOrderlyService,start(),84,94,0.16653049
org.apache.rocketmq.example.quickstart.Producer,main(String[]),39,124,0.16650167
org.apache.rocketmq.client.impl.MQClientAPIImpl,"MQClientAPIImpl(NettyClientConfig,ClientRemotingProcessor,RPCHook,ClientConfig)",242,270,0.1664676
org.apache.rocketmq.store.DefaultMessageStore.ReputMessageService,getServiceName(),2877,2883,0.16636547
org.apache.rocketmq.store.kv.CompactionLog,"asyncPutMessage(ByteBuffer,DispatchRequest,TopicPartitionLog)",370,375,0.16629693
org.apache.rocketmq.proxy.service.mqclient.MQClientAPIExt,"sendMessageAsync(String,String,Message,SendMessageRequestHeader,long)",169,198,0.16612563
org.apache.rocketmq.tieredstore.TieredMessageFetcher,"putMessageToCache(TieredMessageQueueContainer,long,SelectMappedBufferResult,long,long,int,boolean)",105,113,0.16609645
org.apache.rocketmq.store.kv.CompactionLog,"checkAndPutMessage(SelectMappedBufferResult,MessageExt,OffsetMap,TopicPartitionLog)",338,344,0.16605277
org.apache.rocketmq.common.thread.ThreadPoolMonitor,"createAndMonitor(int,int,long,TimeUnit,String,int,List<ThreadPoolStatusMonitor>)",77,101,0.16601475
org.apache.rocketmq.client.impl.consumer.RebalanceImpl,buildProcessQueueTableByBrokerName(),133,155,0.16592817
org.apache.rocketmq.store.timer.TimerMessageStore,shutdown(),487,517,0.1659175
org.apache.rocketmq.store.DefaultMessageStore,setMasterStoreInProcess(MessageStore),1988,1991,0.16591156
org.apache.rocketmq.broker.offset.ConsumerOrderInfoManager,"updateNextVisibleTime(String,String,int,long,long,long)",228,257,0.1657547
org.apache.rocketmq.client.impl.consumer.DefaultMQPullConsumerImpl,fetchSubscribeMessageQueues(String),142,151,0.1657519
org.apache.rocketmq.store.DefaultMessageStore,"selectOneMessageByOffset(long,int)",1056,1059,0.16574714
org.apache.rocketmq.broker.client.rebalance.RebalanceLockManager,"tryLockBatch(String,Set<MessageQueue>,String)",125,192,0.16572937
org.apache.rocketmq.tieredstore.TieredMessageFetcher,"getMessageFromCache(TieredMessageQueueContainer,long)",115,120,0.16561496
org.apache.rocketmq.client.consumer.MQPullConsumerScheduleService,start(),83,96,0.16553447
org.apache.rocketmq.proxy.grpc.v2.GrpcMessagingApplication,"sendMessage(SendMessageRequest,StreamObserver<SendMessageResponse>)",231,247,0.16551962
org.apache.rocketmq.proxy.grpc.v2.GrpcMessagingApplication,"ackMessage(AckMessageRequest,StreamObserver<AckMessageResponse>)",285,301,0.16551962
org.apache.rocketmq.store.plugin.AbstractPluginMessageStore,setMasterStoreInProcess(MessageStore),406,409,0.16547933
org.apache.rocketmq.proxy.service.message.ClusterMessageService,"popMessage(ProxyContext,AddressableMessageQueue,PopMessageRequestHeader,long)",108,117,0.16547778
org.apache.rocketmq.store.plugin.AbstractPluginMessageStore,lookMessageByOffset(long),166,169,0.165455
org.apache.rocketmq.proxy.service.message.LocalMessageService,"ackMessage(ProxyContext,ReceiptHandle,String,AckMessageRequestHeader,long)",338,362,0.16545087
org.apache.rocketmq.store.DefaultMessageStore.ConcurrentReputMessageService,getServiceName(),3166,3172,0.16544041
org.apache.rocketmq.auth.authorization.builder.DefaultAuthorizationContextBuilder,"build(Metadata,GeneratedMessageV3)",93,156,0.1653447
org.apache.rocketmq.tools.command.auth.CreateUserSubCommand,buildCommandlineOptions(Options),44,70,0.16522364
org.apache.rocketmq.tieredstore.file.FlatMessageFile,appendCommitLog(SelectMappedBufferResult),154,161,0.16514845
org.apache.rocketmq.store.CommitLog,"getData(long,int,ByteBuffer)",216,224,0.16509147
org.apache.rocketmq.client.impl.MQAdminImpl,"createTopic(String,String,int,int,Map<String,String>)",82,138,0.16507526
org.apache.rocketmq.client.impl.MQClientAPIImpl,"consumeMessageDirectly(String,String,String,String,String,long)",2415,2445,0.16500792
org.apache.rocketmq.store.plugin.AbstractPluginMessageStore,selectOneMessageByOffset(long),171,174,0.16499959
org.apache.rocketmq.example.openmessaging.SimplePullConsumer,main(String[]),33,82,0.16476507
org.apache.rocketmq.client.impl.mqclient.MQClientAPIExt,"sendMessageAsync(String,String,Message,SendMessageRequestHeader,long)",150,170,0.16473491
org.apache.rocketmq.store.plugin.AbstractPluginMessageStore,"lookMessageByOffset(long,int)",499,502,0.16472444
org.apache.rocketmq.broker.dledger.DLedgerRoleChangeHandler,"DLedgerRoleChangeHandler(BrokerController,DefaultMessageStore)",47,54,0.16471027
org.apache.rocketmq.store.kv.MessageFetcher,"prepare(String,String,String,long)",96,125,0.16468135
org.apache.rocketmq.store.index.IndexService,"queryOffset(String,String,int,long,long)",166,204,0.16461366
org.apache.rocketmq.broker.BrokerController,"onMinBrokerChange(long,String,String,String)",1905,1929,0.16461286
org.apache.rocketmq.example.benchmark.TransactionProducer,buildMessage(TxSendConfig),201,239,0.16456914
org.apache.rocketmq.remoting.protocol.header.SendMessageRequestHeaderV2,createSendMessageRequestHeaderV2(SendMessageRequestHeader),82,99,0.16449112
org.apache.rocketmq.tieredstore.provider.posix.PosixFileSegment,"commit0(TieredFileSegmentInputStream,long,int,boolean)",183,236,0.1644643
org.apache.rocketmq.client.impl.consumer.DefaultLitePullConsumerImpl.PullTaskImpl,PullTaskImpl(MessageQueue),864,866,0.16436593
org.apache.rocketmq.client.consumer.MQPullConsumerScheduleService.PullTaskImpl,PullTaskImpl(MessageQueue),167,169,0.16436593
org.apache.rocketmq.auth.authorization.manager.AuthorizationMetadataManagerImpl,createAcl(Acl),63,94,0.16421664
org.apache.rocketmq.store.queue.SparseConsumeQueue,putEndPositionInfo(MappedFile),251,271,0.16412897
org.apache.rocketmq.client.producer.DefaultMQProducer,viewMessage(String),859,876,0.16410485
org.apache.rocketmq.remoting.rpc.RpcClientImpl,"invoke(RpcRequest,long)",71,122,0.16401605
org.apache.rocketmq.remoting.protocol.header.ExtraInfoUtil,"buildExtraInfo(long,long,long,int,String,String,int)",99,106,0.16394773
org.apache.rocketmq.store.queue.ConsumeQueueStore,load(),106,110,0.16393527
org.apache.rocketmq.store.queue.ConsumeQueueStore,"buildExecutorService(BlockingQueue<Runnable>,String)",177,185,0.16390151
