File,Signature,StartLine,EndLine,Suspiciousness
io.seata.core.protocol.transaction.UndoLogDeleteRequest,getSaveDays(),52,54,0.17203283
io.seata.common.util.StringUtils,hump2Line(String),152,160,0.17200436
org.apache.seata.rm.tcc.api.BusinessActionContextUtil,"addContext(Map<String,Object>)",64,92,0.17162672
org.apache.seata.server.store.StoreConfig,"setStartupParameter(String,String,String)",38,55,0.17162672
io.seata.rm.tcc.api.BusinessActionContextUtil,"addContext(Map<String,Object>)",64,92,0.17162672
org.apache.seata.rm.datasource.undo.oracle.OracleUndoLogManager,"deleteUndoLogByLogCreated(Date,int,Connection)",51,68,0.17149512
io.seata.core.rpc.netty.TmNettyRemotingClient,init(),172,182,0.171378
org.apache.seata.serializer.protobuf.ProtobufInnerSerializer,serializeContent(Object),39,57,0.17127085
io.seata.serializer.protobuf.ProtobufInnerSerializer,serializeContent(Object),40,58,0.17127085
org.apache.seata.serializer.protobuf.convertor.GlobalLockQueryRequestConvertor,convert2Proto(GlobalLockQueryRequest),31,54,0.17118785
io.seata.serializer.protobuf.convertor.GlobalLockQueryRequestConvertor,convert2Proto(GlobalLockQueryRequest),32,55,0.17118785
io.seata.server.coordinator.DefaultCoordinator,handleRetryRollbacking(),288,320,0.17110838
org.apache.seata.core.rpc.netty.RmNettyRemotingClient,"registerResource(String,String)",201,237,0.17098592
org.apache.seata.rm.datasource.exec.mysql.MySQLUpdateJoinExecutor,"buildGroupBy(List<String>,List<String>)",274,311,0.17098592
org.apache.seata.rm.datasource.exec.DeleteExecutor,"buildBeforeImageSQL(SQLDeleteRecognizer,TableMeta,ArrayList<List<Object>>)",63,83,0.17081626
io.seata.rm.datasource.util.JdbcUtils,"initXADataSourceResource(BaseDataSourceResource,XADataSource,String)",81,100,0.17081626
io.seata.rm.datasource.exec.DeleteExecutor,"buildBeforeImageSQL(SQLDeleteRecognizer,TableMeta,ArrayList<List<Object>>)",63,83,0.17081626
org.apache.seata.common.util.IdWorker,initWorkerId(Long),92,105,0.1707706
io.seata.common.util.IdWorker,initWorkerId(Long),94,107,0.1707706
org.apache.seata.config.processor.ProcessorYaml,processor(String),34,40,0.17075616
io.seata.config.processor.ProcessorYaml,processor(String),34,40,0.17075616
org.apache.seata.spring.boot.autoconfigure.properties.server.ServerUndoProperties,getLogSaveDays(),33,35,0.17067613
io.seata.rm.datasource.sql.struct.TableMeta,containsPK(List<String>),156,179,0.17013884
org.apache.seata.sqlparser.struct.TableMeta,containsPK(List<String>),209,232,0.17013884
org.apache.seata.spring.annotation.scannercheckers.PackageScannerChecker,addScannablePackages(String),42,57,0.17013884
io.seata.spring.annotation.scannercheckers.PackageScannerChecker,addScannablePackages(String),42,57,0.17013884
org.apache.seata.integration.http.AbstractHttpExecutor,convertParamOfBean(Object),167,169,0.17003666
io.seata.integration.http.AbstractHttpExecutor,convertParamOfBean(Object),151,153,0.17003666
org.apache.seata.server.console.impl.db.GlobalSessionDBServiceImpl,query(GlobalSessionParam),83,130,0.17001343
org.apache.seata.core.rpc.netty.AbstractNettyRemotingClient.ClientHandler,"userEventTriggered(ChannelHandlerContext,Object)",440,468,0.17001238
io.seata.core.rpc.netty.AbstractNettyRemotingClient.ClientHandler,"userEventTriggered(ChannelHandlerContext,Object)",428,456,0.17001238
org.apache.seata.common.util.NetUtil,getLocalAddress0(String),207,258,0.17001238
io.seata.common.util.NetUtil,getLocalAddress0(String),153,204,0.17001238
io.seata.spring.boot.autoconfigure.properties.server.ServerUndoProperties,getLogSaveDays(),32,34,0.17000577
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.IntervalTypeContext,DAY_SECOND(),6427,6427,0.17000577
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.UserPasswordOptionContext,DAY(),40807,40807,0.17000577
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.IntervalTypeBaseContext,DAY(),61682,61682,0.17000577
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.FunctionNameBaseContext,DAY(),62218,62218,0.17000577
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.FunctionNameBaseContext,FROM_DAYS(),62245,62245,0.17000577
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.FunctionNameBaseContext,TO_DAYS(),62460,62460,0.17000577
io.seata.sqlparser.antlr.mysql.parser.MySqlParser.IntervalTypeContext,DAY_SECOND(),6427,6427,0.17000577
io.seata.sqlparser.antlr.mysql.parser.MySqlParser.UserPasswordOptionContext,DAY(),40807,40807,0.17000577
io.seata.sqlparser.antlr.mysql.parser.MySqlParser.IntervalTypeBaseContext,DAY(),61682,61682,0.17000577
io.seata.sqlparser.antlr.mysql.parser.MySqlParser.FunctionNameBaseContext,DAY(),62218,62218,0.17000577
io.seata.sqlparser.antlr.mysql.parser.MySqlParser.FunctionNameBaseContext,FROM_DAYS(),62245,62245,0.17000577
io.seata.sqlparser.antlr.mysql.parser.MySqlParser.FunctionNameBaseContext,TO_DAYS(),62460,62460,0.17000577
io.seata.spring.annotation.GlobalTransactionScanner,"wrapIfNecessary(Object,String,Object)",237,315,0.16961482
org.apache.seata.server.storage.db.lock.DataBaseLocker,releaseLock(List<RowLock>),73,87,0.16952595
org.apache.seata.server.storage.db.lock.DataBaseLocker,isLockable(List<RowLock>),113,127,0.16952595
io.seata.server.storage.db.lock.DataBaseLocker,releaseLock(List<RowLock>),68,82,0.16952595
io.seata.server.storage.db.lock.DataBaseLocker,isLockable(List<RowLock>),112,126,0.16952595
org.apache.seata.server.cluster.raft.RaftServerManager,init(),87,143,0.1692103
org.apache.seata.server.console.impl.file.GlobalLockFileServiceImpl,checkParam(GlobalLockParam),99,122,0.16917793
org.apache.seata.config.nacos.NacosConfiguration,"addConfigListener(String,ConfigurationChangeListener)",157,170,0.16907124
io.seata.config.nacos.NacosConfiguration,"addConfigListener(String,ConfigurationChangeListener)",156,169,0.16907124
io.seata.saga.engine.store.db.DbAndReportTcStateLogStore,"branchReport(StateInstance,ProcessContext)",476,577,0.16896296
org.apache.seata.saga.engine.store.db.DbAndReportTcStateLogStore,"branchReport(StateInstance,ProcessContext)",477,578,0.16896296
org.apache.seata.rm.datasource.exec.BaseTransactionalExecutor,containPK(String),359,368,0.16891748
io.seata.rm.datasource.exec.BaseTransactionalExecutor,containPK(String),278,287,0.16891748
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.IntervalTypeContext,DAY_HOUR(),6425,6425,0.16868073
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.IntervalTypeContext,DAY_MINUTE(),6426,6426,0.16868073
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.IntervalTypeContext,DAY_MICROSECOND(),6434,6434,0.16868073
io.seata.sqlparser.antlr.mysql.parser.MySqlParser.IntervalTypeContext,DAY_HOUR(),6425,6425,0.16868073
io.seata.sqlparser.antlr.mysql.parser.MySqlParser.IntervalTypeContext,DAY_MINUTE(),6426,6426,0.16868073
io.seata.sqlparser.antlr.mysql.parser.MySqlParser.IntervalTypeContext,DAY_MICROSECOND(),6434,6434,0.16868073
org.apache.seata.server.storage.redis.JedisPooledFactory,getJedisPoolInstance(JedisPoolAbstract),60,125,0.16867234
org.apache.seata.rm.datasource.exec.BaseInsertExecutor,getGeneratedKeys(String),247,270,0.16863567
io.seata.discovery.registry.nacos.NacosRegistryServiceImpl,getNamingProperties(),178,208,0.16837174
io.seata.server.storage.db.lock.DataBaseLocker,acquireLock(List<RowLock>),52,66,0.16831335
org.apache.seata.rm.datasource.exec.BaseTransactionalExecutor,containsPK(List<String>),329,341,0.16831335
org.apache.seata.server.ParameterParser,getEnvParameters(),97,110,0.16771352
org.apache.seata.server.storage.db.store.LogStoreDataBaseDAO,"queryTableStructure(String,String)",492,529,0.16712068
io.seata.server.storage.db.store.LogStoreDataBaseDAO,"queryTableStructure(String,String)",465,502,0.16712068
org.apache.seata.saga.statelang.parser.utils.DesignerJsonTransformer,"generateTracingGraphJson(StateMachineInstance,JsonParser)",210,286,0.16681516
io.seata.saga.statelang.parser.utils.DesignerJsonTransformer,"generateTracingGraphJson(StateMachineInstance,JsonParser)",210,285,0.16681516
org.apache.seata.console.utils.JwtTokenUtils,getAuthentication(String),92,109,0.16680583
org.apache.seata.saga.engine.utils.ExceptionUtils,"createEngineExecutionException(Exception,FrameworkErrorCode,String,StateMachineInstance,String)",59,70,0.16670147
io.seata.saga.engine.utils.ExceptionUtils,"createEngineExecutionException(Exception,FrameworkErrorCode,String,StateMachineInstance,String)",59,70,0.16670147
io.seata.saga.engine.pcext.handlers.ChoiceStateHandler,process(ProcessContext),46,95,0.16639332
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser,createTable(),4793,5068,0.16634361
io.seata.sqlparser.antlr.mysql.parser.MySqlParser,createTable(),4793,5068,0.16634361
io.seata.rm.datasource.util.JdbcUtils,"initDataSourceResource(BaseDataSourceResource,DataSource,String)",60,79,0.1659962
org.apache.seata.config.apollo.ApolloConfiguration,"removeConfigListener(String,ConfigurationChangeListener)",153,162,0.16593944
io.seata.config.apollo.ApolloConfiguration,"removeConfigListener(String,ConfigurationChangeListener)",153,162,0.16593944
org.apache.seata.serializer.protobuf.convertor.GlobalBeginResponseConvertor,convert2Model(GlobalBeginResponseProto),56,70,0.16592541
io.seata.serializer.protobuf.convertor.GlobalBeginResponseConvertor,convert2Model(GlobalBeginResponseProto),57,71,0.16592541
org.apache.seata.common.util.DateUtil,"formatDate(Date,String)",67,80,0.16583282
org.apache.seata.rm.tcc.api.BusinessActionContextUtil,"getBusinessActionContext(String,long,String,String)",138,163,0.16558665
org.apache.seata.spring.annotation.scannercheckers.ScopeBeansScannerChecker,addExcludeScopes(String),64,79,0.16535638
io.seata.spring.annotation.scannercheckers.ScopeBeansScannerChecker,addExcludeScopes(String),64,79,0.16535638
io.seata.saga.engine.store.db.DbAndReportTcStateLogStore,"recordStateFinished(StateInstance,ProcessContext)",456,474,0.16531229
org.apache.seata.saga.engine.store.db.DbAndReportTcStateLogStore,"recordStateFinished(StateInstance,ProcessContext)",457,475,0.16531229
org.apache.seata.rm.datasource.exec.mysql.MySQLUpdateJoinExecutor,buildBeforeImageSQLCommonConditionSuffix(ArrayList<List<Object>>),99,116,0.16520043
io.seata.rm.datasource.exec.postgresql.PostgresqlInsertExecutor,getPkValuesByDefault(),95,113,0.16520043
org.apache.seata.server.cluster.raft.sync.RaftSyncMessageSerializer,encode(RaftSyncMessage),39,49,0.16511302
org.apache.seata.rm.datasource.exec.BaseInsertExecutor,parsePkValuesFromStatement(),133,220,0.16505271
io.seata.rm.datasource.exec.BaseInsertExecutor,parsePkValuesFromStatement(),132,219,0.16505271
io.seata.core.rpc.netty.AbstractNettyRemotingClient.MergedSendRunnable,run(),324,371,0.16480863
org.apache.seata.config.consul.ConsulConfiguration,getAclToken(),231,240,0.16477743
io.seata.config.consul.ConsulConfiguration,getAclToken(),231,240,0.16477743
io.seata.server.storage.db.lock.DataBaseLocker,"releaseLock(String,List<Long>)",96,110,0.16477743
org.apache.seata.rm.datasource.exec.BaseTransactionalExecutor,"containsPK(String,List<String>)",343,356,0.16477743
io.seata.saga.tm.DefaultSagaTransactionalTemplate,initSeataClient(),207,242,0.16368674
org.apache.seata.server.cluster.raft.sync.RaftSyncMessageSerializer.encode(io.seata.server.cluster.raft.sync.msg,RaftSyncMessage),51,61,0.16367081
org.apache.seata.integration.grpc.interceptor.server.ServerListenerProxy,onHalfClose(),51,62,0.16363156
org.apache.seata.spring.annotation.AspectTransactionalInterceptor,invoke(MethodInvocation),61,67,0.16363156
io.seata.server.storage.db.lock.DataBaseDistributedLocker,releaseLock(DistributedLockDO),153,204,0.16342902
org.apache.seata.core.exception.AbstractExceptionHandler.AbstractCallback,"onTransactionException(T,S,TransactionException)",101,107,0.16325088
io.seata.core.exception.AbstractExceptionHandler.AbstractCallback,"onTransactionException(T,S,TransactionException)",98,104,0.16325088
org.apache.seata.config.zk.ZookeeperConfiguration,"getLatestConfig(String,String,long)",121,145,0.16303027
io.seata.config.zk.ZookeeperConfiguration,"getLatestConfig(String,String,long)",121,145,0.16303027
org.apache.seata.spring.annotation.GlobalTransactionScanner,"computePositionIfHasTransactionInterceptor(AdvisedSupport,Advisor,SeataInterceptorPosition,int)",383,429,0.16279176
io.seata.spring.annotation.GlobalTransactionScanner,"computePositionIfHasTransactionInterceptor(AdvisedSupport,Advisor,SeataInterceptorPosition,int)",377,423,0.16279176
io.seata.saga.engine.pcext.interceptors.ServiceTaskHandlerInterceptor,"decideExecutionStatus(ProcessContext,StateInstance,ServiceTaskStateImpl,Exception)",296,399,0.16267683
io.seata.common.util.StringUtils,"checkDataSize(String,String,int,boolean)",162,172,0.16250153
org.apache.seata.server.storage.db.lock.DataBaseLocker,"acquireLock(List<RowLock>,boolean,boolean)",57,71,0.16250153
org.apache.seata.server.env.PortHelper,getConfigFromStartup(),110,130,0.16250153
io.seata.server.env.PortHelper,getConfigFromStartup(),109,129,0.16250153
org.apache.seata.server.cluster.raft.util.RaftTaskUtil,futureGet(CompletableFuture<Boolean>),63,77,0.16239828
io.seata.core.protocol.transaction.UndoLogDeleteRequest,toString(),79,86,0.16235374
org.apache.seata.rm.datasource.DataSourceManager,"branchRollback(BranchType,String,long,String,String)",114,138,0.16231586
org.apache.seata.spring.boot.autoconfigure.provider.SpringBootConfigurationProvider,"getConfigFromEnvironment(String,Class<?>)",213,236,0.16216443
org.apache.seata.server.console.impl.redis.BranchSessionRedisServiceImpl,queryByXid(String),42,63,0.16216443
org.apache.seata.rm.datasource.exec.postgresql.PostgresqlInsertExecutor,getPkValuesByDefault(),138,157,0.16216443
io.seata.server.storage.redis.JedisPooledFactory,getJedisPoolInstance(JedisPoolAbstract),63,121,0.16213608
org.apache.seata.server.coordinator.DefaultCoordinator,handleRetryCommitting(),402,440,0.16172935
io.seata.config.nacos.NacosConfiguration,getConfigProperties(),205,240,0.16144067
org.apache.seata.rm.datasource.exec.sqlserver.SqlServerMultiDeleteExecutor,beforeImage(),47,85,0.16144067
io.seata.rm.datasource.exec.UpdateExecutor,"buildBeforeImageSQL(TableMeta,ArrayList<List<Object>>)",74,106,0.16144067
org.apache.seata.discovery.registry.zk.ZookeeperRegisterServiceImpl,subscribeCluster(String),285,294,0.161387
io.seata.discovery.registry.zk.ZookeeperRegisterServiceImpl,subscribeCluster(String),285,294,0.161387
io.seata.saga.engine.pcext.utils.LoopTaskUtils,reloadLoopCounter(String),275,291,0.161387
org.apache.seata.common.util.CollectionUtils,"toStringMap(Map<String,Object>)",165,185,0.161387
io.seata.common.util.CollectionUtils,"toStringMap(Map<String,Object>)",166,186,0.161387
org.apache.seata.rm.datasource.undo.UndoLogParserFactory,getInstance(String),54,67,0.161387
org.apache.seata.saga.engine.pcext.handlers.ChoiceStateHandler,process(ProcessContext),45,97,0.16097526
org.apache.seata.integration.tx.api.interceptor.parser.GlobalTransactionalInterceptorParser,parseIfNeedEnhancement(Class<?>),65,76,0.16058537
org.apache.seata.discovery.registry.redis.RedisRegistryServiceImpl,unregister(InetSocketAddress),176,185,0.16028765
io.seata.discovery.registry.redis.RedisRegistryServiceImpl,unregister(InetSocketAddress),160,169,0.16028765
io.seata.rm.datasource.ColumnUtils,"addEscape(String,String)",177,189,0.16028765
org.apache.seata.server.storage.db.lock.DataBaseDistributedLocker,releaseLock(DistributedLockDO),172,227,0.1598993
org.apache.seata.common.exception.SeataRuntimeException,buildSQLMessage(Throwable),55,63,0.15984729
org.apache.seata.saga.engine.utils.ExceptionUtils,"createEngineExecutionException(Exception,FrameworkErrorCode,String,StateMachineInstance,StateInstance)",36,50,0.15926297
io.seata.saga.engine.utils.ExceptionUtils,"createEngineExecutionException(Exception,FrameworkErrorCode,String,StateMachineInstance,StateInstance)",36,50,0.15926297
org.apache.seata.discovery.registry.redis.RedisRegistryServiceImpl,lookupByCluster(String),231,255,0.15923803
org.apache.seata.rm.datasource.exec.postgresql.PostgresqlInsertExecutor,getPkValuesByDefault(String),159,179,0.15923803
org.apache.seata.integration.http.TransactionPropagationInterceptor,bindXid(String),51,65,0.15920319
org.apache.seata.server.storage.file.lock.FileLocker,releaseLock(List<RowLock>),125,143,0.15920319
org.apache.seata.saga.engine.pcext.utils.LoopTaskUtils,reloadLoopCounter(String),273,289,0.15920319
org.apache.seata.rm.datasource.exec.LockRetryController.GlobalConfig,onChangeEvent(ConfigurationChangeEvent),116,126,0.15920319
io.seata.rm.datasource.exec.LockRetryController.GlobalConfig,onChangeEvent(ConfigurationChangeEvent),113,123,0.15920319
org.apache.seata.core.rpc.netty.NettyClientChannelManager,getAvailServerList(String),297,307,0.15813327
io.seata.core.rpc.netty.NettyClientChannelManager,getAvailServerList(String),248,258,0.15813327
io.seata.common.util.ConfigTools,main(String[]),121,140,0.15799719
org.apache.seata.server.cluster.raft.RaftStateMachine,syncCurrentNodeInfo(PeerId),384,430,0.15753691
org.apache.seata.mockserver.MockCoordinator,"onResponse(AbstractResultMessage,RpcContext)",116,119,0.1574422
org.apache.seata.rm.datasource.DataSourceProxy,validMySQLVersion(Connection),402,426,0.15740609
