File,Signature,StartLine,EndLine,Suspiciousness
org.apache.rocketmq.remoting.netty.NettyRemotingClient,isAddressReachable(String),864,876,0.10071722
org.apache.rocketmq.namesrv.routeinfo.RouteInfoManager,deleteTopic(String),158,167,0.1006729
org.apache.rocketmq.remoting.protocol.route.TopicRouteData,deepCloneTopicRouteData(),87,118,0.10057191
org.apache.rocketmq.proxy.service.sysmessage.HeartbeatSyncerData,"HeartbeatSyncerData(HeartbeatType,String,LanguageCode,int,String,ConsumeType,MessageModel,ConsumeFromWhere,String,String)",45,60,0.10055546
org.apache.rocketmq.client.impl.MQClientAPIImpl,"getInSyncStateData(String,List<String>)",3152,3173,0.1005199
org.apache.rocketmq.store.MappedFileQueue,"doCreateMappedFile(String,String)",351,373,0.10046968
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,"removeBrokerFromContainer(String,String,String,long)",176,181,0.10043105
org.apache.rocketmq.remoting.protocol.header.AckMessageRequestHeader,toString(),82,91,0.10034137
org.apache.rocketmq.store.stats.BrokerStatsManager,"incCommercialValue(String,String,String,String,String,int)",603,607,0.10034137
org.apache.rocketmq.proxy.processor.DefaultMessagingProcessor,"sendMessage(ProxyContext,QueueSelector,String,int,List<Message>,long)",142,146,0.10031227
org.apache.rocketmq.remoting.protocol.body.ClusterAclVersionInfo,getAclConfigDataVersion(),60,62,0.10030365
org.apache.rocketmq.store.kv.CompactionStore,"getMessage(String,String,int,long,int,int)",180,189,0.10030328
org.apache.rocketmq.store.rocksdb.RocksDBOptionsFactory,createOffsetCFOptions(),92,124,0.10025335
org.apache.rocketmq.client.consumer.PopResult,setMsgFoundList(List<MessageExt>),73,75,0.10024863
org.apache.rocketmq.client.consumer.PullResult,setMsgFoundList(List<MessageExt>),60,62,0.10024863
org.apache.rocketmq.proxy.grpc.v2.common.GrpcClientSettingsManager,createDefaultConsumerSettingsBuilder(),191,194,0.100239515
org.apache.rocketmq.tieredstore.common.InFlightRequestFuture,isFirstDone(),62,67,0.10020159
org.apache.rocketmq.client.impl.consumer.DefaultLitePullConsumerImpl.MessageQueueListenerImpl,"messageQueueChanged(String,Set<MessageQueue>,Set<MessageQueue>)",241,244,0.1001683
org.apache.rocketmq.client.impl.consumer.DefaultLitePullConsumerImpl,"updatePullTask(String,Set<MessageQueue>)",226,238,0.10016309
org.apache.rocketmq.broker.failover.EscapeBridge,EscapeBridge(BrokerController),66,70,0.10012271
org.apache.rocketmq.store.plugin.AbstractPluginMessageStore,"getMessage(String,String,int,long,int,MessageFilter)",129,133,0.10006379
org.apache.rocketmq.store.stats.BrokerStatsManager,"incDLQStatValue(String,String,String,String,String,int)",597,601,0.10006379
org.apache.rocketmq.tools.command.consumer.ConsumerConfigInfo,getSubscriptionGroupConfig(),146,148,0.10000418
org.apache.rocketmq.store.dledger.DLedgerCommitLog.MessageSerializer,serialize(MessageExtBrokerInner),783,875,0.099969156
org.apache.rocketmq.client.impl.mqclient.MQClientAPIFactory,"MQClientAPIFactory(NameserverAccessConfig,String,int,ClientRemotingProcessor,RPCHook,ScheduledExecutorService)",43,54,0.09996228
org.apache.rocketmq.client.impl.mqclient.MQClientAPIFactory,start(),77,84,0.09995703
org.apache.rocketmq.store.kv.CompactionStore,"loadAndGetClog(String,int)",146,162,0.099938154
org.apache.rocketmq.tieredstore.file.CompositeFlatFile,"recordGroupAccess(String,long)",413,415,0.099860944
org.apache.rocketmq.broker.processor.PopInflightMessageCounter,"incrementInFlightMessageNum(String,String,int,int)",43,62,0.099828295
org.apache.rocketmq.store.stats.BrokerStatsManager,"incQueueGetNums(String,String,Integer,int)",380,385,0.09978775
org.apache.rocketmq.store.stats.BrokerStatsManager,"incQueueGetSize(String,String,Integer,int)",387,392,0.09978775
org.apache.rocketmq.remoting.protocol.body.ClusterAclVersionInfo,getAllAclConfigDataVersion(),68,70,0.09974366
org.apache.rocketmq.client.impl.MQClientAPIImpl,"updateConsumerOffsetOneway(String,UpdateConsumerOffsetRequestHeader,long)",1459,1468,0.099730045
org.apache.rocketmq.tieredstore.file.TieredFlatFile,destroy(),569,589,0.09969941
org.apache.rocketmq.tools.command.topic.UpdateStaticTopicSubCommand,commandDesc(),49,52,0.09969785
org.apache.rocketmq.tools.command.export.ExportMetadataInRocksDBCommand,"handleExportMetadata(ConfigRocksDBStorage,String,boolean)",104,128,0.09962616
org.apache.rocketmq.client.producer.DefaultMQProducer,"DefaultMQProducer(String,RPCHook)",219,227,0.09959306
org.apache.rocketmq.client.impl.MQAdminImpl,viewMessage(String),265,275,0.09958851
org.apache.rocketmq.tieredstore.TieredMessageStore,"getMessage(String,String,int,long,int,MessageFilter)",143,147,0.09951322
org.apache.rocketmq.client.impl.consumer.RebalanceLitePullImpl,"messageQueueChanged(String,Set<MessageQueue>,Set<MessageQueue>)",48,58,0.09946681
org.apache.rocketmq.proxy.service.message.ClusterMessageService,"ClusterMessageService(TopicRouteService,MQClientAPIFactory)",57,60,0.099457264
org.apache.rocketmq.tools.command.message.QueryMsgByIdSubCommand,buildCommandlineOptions(Options),192,219,0.0994353
org.apache.rocketmq.client.impl.producer.TopicPublishInfo,ok(),47,49,0.099421225
org.apache.rocketmq.common.logging.DefaultJoranConfiguratorExt,"multiplicityWarning(String,ClassLoader)",159,172,0.09941781
org.apache.rocketmq.client.producer.DefaultMQProducer,"DefaultMQProducer(String,boolean)",259,267,0.09939526
org.apache.rocketmq.broker.transaction.queue.TransactionalMessageUtil,buildTransactionalMessageFromHalfMessage(MessageExt),49,76,0.09928941
org.apache.rocketmq.tools.command.auth.CopyAclsSubCommand,buildCommandlineOptions(Options),45,61,0.09923401
org.apache.rocketmq.store.dledger.DLedgerCommitLog,"deleteExpiredFile(long,int,long,boolean)",196,225,0.0991855
org.apache.rocketmq.controller.impl.manager.ReplicasInfoManager,handleElectMaster(ElectMasterEvent),519,541,0.09917053
org.apache.rocketmq.broker.controller.ReplicasManager,"changeToSlave(String,int,Long)",281,319,0.099164374
org.apache.rocketmq.broker.offset.ConsumerOrderInfoManager.OrderInfo,"needBlock(String,long)",488,517,0.09915841
org.apache.rocketmq.acl.plain.PlainAccessData,setAccounts(List<PlainAccessConfig>),45,47,0.09911812
org.apache.rocketmq.store.queue.RocksDBConsumeQueueOffsetTable,"updateCqOffset(String,int,long,long,boolean)",461,491,0.09905008
org.apache.rocketmq.broker.auth.converter.AclConverter,convertPolicyEntry(PolicyEntry),116,125,0.099032484
org.apache.rocketmq.remoting.protocol.header.ChangeInvisibleTimeRequestHeader,toString(),98,108,0.09896866
org.apache.rocketmq.store.DefaultMessageStore,"getMessage(String,String,int,long,int,MessageFilter)",770,774,0.09896866
org.apache.rocketmq.store.plugin.AbstractPluginMessageStore,"getMessageAsync(String,String,int,long,int,MessageFilter)",135,139,0.09896866
org.apache.rocketmq.acl.common.AclSigner,"sign(byte[],byte[],SigningAlgorithm)",56,66,0.09882704
org.apache.rocketmq.client.consumer.DefaultMQPushConsumer,"DefaultMQPushConsumer(String,boolean)",371,379,0.098808065
org.apache.rocketmq.test.client.rmq.RMQPopConsumer,"ackAsync(String,String)",98,100,0.09877518
org.apache.rocketmq.acl.common.AclUtils,"verify(String,int)",114,118,0.09867765
org.apache.rocketmq.broker.latency.BrokerFastFailure,"cleanExpiredRequestInQueue(BlockingQueue<Runnable>,long)",120,152,0.09865604
org.apache.rocketmq.broker.BrokerController,initializeMetadata(),738,746,0.098620504
org.apache.rocketmq.acl.plain.PlainAccessResource,isRetryTopic(String),326,328,0.0986093
org.apache.rocketmq.client.impl.consumer.DefaultMQPushConsumerImpl,executeHookBefore(ConsumeMessageContext),166,176,0.09853494
org.apache.rocketmq.client.impl.consumer.DefaultMQPushConsumerImpl,executeHookAfter(ConsumeMessageContext),178,188,0.09853494
org.apache.rocketmq.container.BrokerContainer,"addSlaveBroker(BrokerConfig,MessageStoreConfig)",355,398,0.09850049
org.apache.rocketmq.broker.out.BrokerOuterAPI,"unregisterBrokerAll(String,String,String,long)",575,592,0.09847672
org.apache.rocketmq.test.client.rmq.RMQNormalConsumer,"subscribe(String,String)",80,87,0.0984746
org.apache.rocketmq.common.config.ConfigRocksDBStorage,createConfigOptions(),135,171,0.09846243
org.apache.rocketmq.tieredstore.index.IndexStoreFile,"queryAsyncFromUnsealedFile(String,int,long,long)",254,305,0.09843987
org.apache.rocketmq.broker.processor.PopMessageProcessor,"appendCheckPoint(PopMessageRequestHeader,String,int,int,long,GetMessageResult,long,String)",746,774,0.0984341
org.apache.rocketmq.broker.longpolling.PollingHeader,PollingHeader(NotificationRequestHeader),38,44,0.098430045
org.apache.rocketmq.broker.out.BrokerOuterAPI,"sendHeartbeatToController(String,String,String,String,Long,int,boolean,int,long,long,long,int)",1321,1362,0.09841119
org.apache.rocketmq.broker.offset.ConsumerOrderInfoManager.OrderInfo,getNextOffset(),555,572,0.09832109
org.apache.rocketmq.common.MixAll,getLocalhostByNetworkInterface(),436,465,0.09825016
org.apache.rocketmq.acl.plain.PlainAccessValidator,"parse(RemotingCommand,String)",38,41,0.09823093
org.apache.rocketmq.acl.plain.PlainAccessValidator,getAllAclConfig(),78,81,0.09821452
org.apache.rocketmq.proxy.service.transaction.ClusterTransactionService,"ClusterTransactionService(TopicRouteService,ProducerManager,MQClientAPIFactory)",63,68,0.09816931
org.apache.rocketmq.broker.longpolling.PollingHeader,PollingHeader(PopMessageRequestHeader),30,36,0.09816292
org.apache.rocketmq.proxy.processor.DefaultMessagingProcessor,"ackMessage(ProxyContext,ReceiptHandle,String,String,String,long)",181,185,0.09816292
org.apache.rocketmq.store.DefaultMessageStore,"getMessageAsync(String,String,int,long,int,MessageFilter)",776,780,0.09816292
org.apache.rocketmq.tools.command.acl.UpdateAccessConfigSubCommand,commandDesc(),41,44,0.09807965
org.apache.rocketmq.store.queue.ConsumeQueueStore,cleanExpired(long),515,556,0.09803855
org.apache.rocketmq.store.queue.ConsumeQueueStore,recoverConcurrently(),87,133,0.09801446
org.apache.rocketmq.broker.BrokerController,initializeMessageStore(),748,784,0.09794301
org.apache.rocketmq.filter.parser.SelectorParser,comparisonExpression(),222,394,0.0979164
org.apache.rocketmq.store.plugin.AbstractPluginMessageStore,"getMessage(String,String,int,long,int,int,MessageFilter)",486,490,0.097897254
org.apache.rocketmq.store.stats.BrokerStatsManager,"incAccountValue(String,String,String,String,String,String,long)",625,630,0.097897254
org.apache.rocketmq.client.impl.ClientRemotingProcessor,"receiveReplyMessage(ChannelHandlerContext,RemotingCommand)",227,276,0.09788595
org.apache.rocketmq.common.message.MessageExt,getGroupSysFlag(),279,291,0.09785943
org.apache.rocketmq.test.util.MQAdminTestUtils,"remappingStaticTopicWithCommand(String,Set<String>,String,String)",287,314,0.09785509
org.apache.rocketmq.client.QueryResult,"QueryResult(long,List<MessageExt>)",26,29,0.097735584
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,"cleanControllerBrokerData(String,String,String,String,boolean)",844,848,0.09773355
org.apache.rocketmq.acl.common.AclSigner,"signAndBase64Encode(byte[],String,SigningAlgorithm,Charset)",77,87,0.097676136
org.apache.rocketmq.remoting.netty.NettyRemotingServer,"NettyRemotingServer(NettyServerConfig,ChannelEventListener)",132,146,0.09766619
org.apache.rocketmq.store.CommitLog,"getBulkData(long,int)",260,290,0.09766211
org.apache.rocketmq.remoting.protocol.header.NotificationRequestHeader,toString(),104,115,0.097633004
org.apache.rocketmq.proxy.grpc.v2.producer.SendMessageActivity,"convertToSendMessageResponse(ProxyContext,SendMessageRequest,List<SendResult>)",311,360,0.0975262
org.apache.rocketmq.broker.processor.PullMessageProcessor,hasConsumeMessageHook(),583,585,0.09752479
org.apache.rocketmq.broker.processor.AbstractSendMessageProcessor,hasConsumeMessageHook(),335,337,0.09752479
org.apache.rocketmq.broker.processor.AbstractSendMessageProcessor,hasSendMessageHook(),391,393,0.09752479
org.apache.rocketmq.tieredstore.common.InFlightRequestFuture,getFirstFuture(),39,41,0.09752479
org.apache.rocketmq.common.utils.CheckpointFile,read(String),98,139,0.09749299
org.apache.rocketmq.proxy.service.receipt.DefaultReceiptHandleManager,"renewMessage(ReceiptHandleGroupKey,ReceiptHandleGroup,String,String)",172,178,0.09743928
org.apache.rocketmq.controller.elect.impl.DefaultElectPolicy,"elect(String,String,Set<Long>,Set<Long>,Long,Long)",57,88,0.09743118
org.apache.rocketmq.example.openmessaging.SimpleProducer,main(String[]),33,81,0.097418256
org.apache.rocketmq.remoting.protocol.body.TopicConfigAndMappingSerializeWrapper,from(TopicConfigSerializeWrapper),58,66,0.097352155
org.apache.rocketmq.namesrv.NamesrvStartup,createAndStartNamesrvController(),137,146,0.09728959
org.apache.rocketmq.common.statistics.StatisticsItem,"StatisticsItem(String,String,String)",43,60,0.09723579
org.apache.rocketmq.remoting.rpc.RpcClientImpl,"handlePullMessage(String,RpcRequest,long)",155,199,0.09716302
org.apache.rocketmq.remoting.protocol.NamespaceUtil,getNamespaceFromResource(String),129,137,0.097113654
org.apache.rocketmq.acl.common.AclSigner,"signAndBase64Encode(String,String,SigningAlgorithm,Charset)",44,54,0.09711116
org.apache.rocketmq.proxy.processor.DefaultMessagingProcessor,"forwardMessageToDeadLetterQueue(ProxyContext,ReceiptHandle,String,String,String,long)",148,152,0.09710878
org.apache.rocketmq.proxy.processor.DefaultMessagingProcessor,"changeInvisibleTime(ProxyContext,ReceiptHandle,String,String,String,long,long)",193,197,0.09710878
org.apache.rocketmq.store.plugin.AbstractPluginMessageStore,"getMessageAsync(String,String,int,long,int,int,MessageFilter)",492,497,0.09710878
org.apache.rocketmq.tieredstore.metadata.DefaultMetadataStore,deleteQueue(MessageQueue),196,202,0.097088955
org.apache.rocketmq.tieredstore.metadata.TieredMetadataManager,deleteQueue(MessageQueue),192,198,0.097088955
org.apache.rocketmq.acl.plain.RemoteAddressStrategyFactory.MultipleRemoteAddressStrategy,MultipleRemoteAddressStrategy(String[]),97,108,0.09708443
org.apache.rocketmq.client.impl.consumer.RebalanceLitePullImpl,"RebalanceLitePullImpl(String,MessageModel,AllocateMessageQueueStrategy,MQClientInstance,DefaultLitePullConsumerImpl)",41,46,0.0970607
org.apache.rocketmq.client.impl.mqclient.MQClientAPIExt,getMqClientAdmin(),612,614,0.0970525
org.apache.rocketmq.store.CommitLog.ColdDataCheckService,initPageSize(),2376,2391,0.09701633
org.apache.rocketmq.proxy.processor.validator.DefaultTopicMessageTypeValidator,"validate(TopicMessageType,TopicMessageType)",26,32,0.09693246
org.apache.rocketmq.tieredstore.index.IndexStoreFile,"queryAsync(String,String,int,long,long)",238,252,0.09692186
org.apache.rocketmq.client.consumer.DefaultMQPullConsumer,fetchSubscribeMessageQueues(String),292,295,0.09691547
org.apache.rocketmq.client.consumer.DefaultMQPullConsumer,fetchMessageQueuesInBalance(String),400,403,0.09691547
org.apache.rocketmq.client.consumer.DefaultMQPushConsumer,fetchSubscribeMessageQueues(String),729,732,0.09691547
org.apache.rocketmq.broker.BrokerController,initializeBrokerScheduledTasks(),573,695,0.096870124
org.apache.rocketmq.store.stats.BrokerStatsManager,"createStatisticsKindMeta(String,String[],ScheduledExecutorService,StatisticsItemFormatter,Logger,long)",719,757,0.09683945
org.apache.rocketmq.broker.BrokerController,"onMinBrokerChange(long,String,String,String)",2006,2030,0.09681452
org.apache.rocketmq.client.exception.MQClientException,"MQClientException(int,String)",33,38,0.0967367
org.apache.rocketmq.acl.plain.PlainPermissionManager,watch(),550,570,0.09671226
org.apache.rocketmq.tieredstore.file.FlatAppendFile,commitAsync(),187,199,0.09667721
org.apache.rocketmq.store.ha.HAConnectionStateNotificationService,doWaitConnectionState(),63,99,0.09667136
org.apache.rocketmq.tools.command.message.ConsumeMessageCommand,buildCommandlineOptions(Options),76,115,0.09660999
org.apache.rocketmq.remoting.protocol.header.ConsumerSendMsgBackRequestHeader,toString(),100,111,0.09659017
org.apache.rocketmq.store.stats.BrokerStatsManager,"incAccountValue(String,String,String,String,String,String,String,long)",632,637,0.09659017
org.apache.rocketmq.broker.client.ConsumerManager,"findChannel(String,String)",67,73,0.09656156
org.apache.rocketmq.proxy.grpc.v2.common.GrpcClientSettingsManager,removeAndGetClientSettings(ProxyContext),200,211,0.096502766
org.apache.rocketmq.broker.processor.SendMessageProcessor,"processRequest(ChannelHandlerContext,RemotingCommand)",84,123,0.09650123
org.apache.rocketmq.test.client.rmq.RMQPopClient,"popMessageAsync(String,MessageQueue,long,int,String,long,boolean,int,boolean,String,String)",71,75,0.096464224
org.apache.rocketmq.tieredstore.file.TieredFlatFile,getCommitOffset(),100,110,0.09643496
org.apache.rocketmq.tieredstore.file.TieredFlatFile,getMaxOffset(),112,122,0.09643496
org.apache.rocketmq.tieredstore.file.TieredFlatFile,getDispatchCommitOffset(),124,134,0.09643496
org.apache.rocketmq.client.exception.MQClientException,"MQClientException(int,String,Throwable)",40,45,0.09642438
org.apache.rocketmq.client.consumer.MQPullConsumerScheduleService.PullTaskImpl,run(),171,199,0.09641397
org.apache.rocketmq.broker.coldctr.ColdDataCgCtrService,removeGroupConfig(String),183,185,0.09635252
