File,Signature,StartLine,EndLine,Suspiciousness
com.puppycrawl.tools.checkstyle.filters.SuppressFilterElement,"SuppressFilterElement(Pattern,Pattern,Pattern,String,String,String)",127,180,0.10944868
com.puppycrawl.tools.checkstyle.ThreadModeSettings,"ThreadModeSettings(int,int)",59,68,0.10933228
com.puppycrawl.tools.checkstyle.TreeWalker,"notifyBegin(DetailAST,FileContents,AstState)",278,301,0.109212734
com.puppycrawl.tools.checkstyle.XpathFileGeneratorAuditListener,addError(AuditEvent),92,122,0.108826034
com.puppycrawl.tools.checkstyle.filters.SuppressFilterElement,"SuppressFilterElement(String,String,String,String,String,String)",76,125,0.108806655
com.puppycrawl.tools.checkstyle.checks.javadoc.JavadocPackageCheck,setAllowLegacy(boolean),143,150,0.108759664
com.puppycrawl.tools.checkstyle.gui.ParseTreeTableModel,"fireTreeStructureChanged(Object,Object[],int[],Object)",161,191,0.108697005
com.puppycrawl.tools.checkstyle.PackageObjectFactory,fillChecksFromRegexpPackage(),772,786,0.10841684
com.puppycrawl.tools.checkstyle.checks.coding.EqualsAvoidNullCheck,checkMethodCall(DetailAST),345,367,0.10797959
com.puppycrawl.tools.checkstyle.checks.sizes.MethodCountCheck,"checkMax(int,int,String,DetailAST)",315,327,0.10711716
com.puppycrawl.tools.checkstyle.checks.SuppressWarningsHolder,getStringExpr(DetailAST),503,535,0.106962286
com.puppycrawl.tools.checkstyle.filters.SeverityMatchFilter,setAcceptOnMatch(boolean),93,104,0.10630204
com.puppycrawl.tools.checkstyle.JavaAstVisitor.visitPostfix(JavaLanguageParser,PostfixContext),1514,1525,0.10620209
com.puppycrawl.tools.checkstyle.PackageObjectFactory,fillChecksFromMetricsPackage(),694,710,0.106201686
com.puppycrawl.tools.checkstyle.checks.TranslationCheck.ResourceBundle,getExtension(),685,692,0.10606807
com.puppycrawl.tools.checkstyle.checks.indentation.ArrayInitHandler,getLineWrappingIndentation(),151,159,0.10596701
com.puppycrawl.tools.checkstyle.checks.indentation.NewHandler,getLineWrappingIndent(),106,114,0.10596701
com.puppycrawl.tools.checkstyle.checks.indentation.AnnotationArrayInitHandler,getLineWrappingIndentation(),147,155,0.10596701
com.puppycrawl.tools.checkstyle.checks.indentation.BlockParentHandler,getLineWrappingIndent(),300,308,0.10596701
com.puppycrawl.tools.checkstyle.checks.indentation.ObjectBlockHandler,getLineWrappingIndentation(),96,104,0.10596701
com.puppycrawl.tools.checkstyle.checks.javadoc.TagParser,add(HtmlTag),81,89,0.105960995
com.puppycrawl.tools.checkstyle.checks.coding.FinalLocalVariableCheck,shouldUpdateUninitializedVariables(DetailAST),504,515,0.105519354
com.puppycrawl.tools.checkstyle.api.AbstractFileSetCheck,"log(int,int,String,Object)",226,242,0.105438985
com.puppycrawl.tools.checkstyle.checks.javadoc.HtmlTag,toString(),125,133,0.105387785
com.puppycrawl.tools.checkstyle.checks.indentation.CommentsIndentationCheck,"logMultilineIndentation(DetailAST,DetailAST,DetailAST)",967,982,0.105305254
com.puppycrawl.tools.checkstyle.checks.indentation.AbstractExpressionHandler,"checkExpressionSubtree(DetailAST,IndentLevel,boolean,boolean)",388,411,0.10518544
com.puppycrawl.tools.checkstyle.DefaultConfiguration,getChildren(),104,108,0.10485215
com.puppycrawl.tools.checkstyle.checks.annotation.AnnotationUseStyleCheck,checkCompactNoArrayStyle(DetailAST),554,583,0.104809925
com.puppycrawl.tools.checkstyle.site.XdocsTemplateParser,"processParamStart(XmlPullParser,Sink)",141,171,0.10444836
com.puppycrawl.tools.checkstyle.JavaAstVisitor.visitParenPattern(JavaLanguageParser,ParenPatternContext),1975,1982,0.10425085
com.puppycrawl.tools.checkstyle.site.SiteUtil,"getSinceVersion(String,DetailNode,String,DetailNode)",823,859,0.10408607
com.puppycrawl.tools.checkstyle.meta.JavadocMetadataScraper,"getPropertyDefaultText(DetailNode,DetailNode)",435,455,0.10404757
com.puppycrawl.tools.checkstyle.filters.SuppressionsLoader,getXpathFilter(Attributes),182,210,0.10394022
com.puppycrawl.tools.checkstyle.checks.coding.HiddenFieldCheck,isInStatic(DetailAST),570,598,0.10368853
com.puppycrawl.tools.checkstyle.checks.imports.UnusedImportsCheck,isUnusedImport(String),260,270,0.10356129
com.puppycrawl.tools.checkstyle.checks.regexp.RegexpOnFilenameCheck,getFileName(File),342,356,0.103233345
com.puppycrawl.tools.checkstyle.PackageObjectFactory,fillChecksFromJavadocPackage(),646,692,0.103071034
com.puppycrawl.tools.checkstyle.filters.SuppressWithPlainTextCommentFilter,getSuppressions(FileText),435,448,0.10295726
com.puppycrawl.tools.checkstyle.checks.imports.AbstractImportRule,isLocalOnly(),62,69,0.10292012
com.puppycrawl.tools.checkstyle.site.XdocsTemplateParser,"parse(Reader,Sink,String)",71,84,0.10287091
com.puppycrawl.tools.checkstyle.DefaultConfiguration,getThreadModeSettings(),185,192,0.102775685
com.puppycrawl.tools.checkstyle.checks.indentation.ArrayInitHandler,getIndentImpl(),49,63,0.1022293
com.puppycrawl.tools.checkstyle.Checker,destroy(),175,189,0.102113836
com.puppycrawl.tools.checkstyle.utils.CommonUtil,isIdentifier(String),554,573,0.102039315
com.puppycrawl.tools.checkstyle.checks.metrics.NPathComplexityCheck,countCaseConstants(DetailAST),612,626,0.10200565
com.puppycrawl.tools.checkstyle.filters.CsvFilterElement,CsvFilterElement(String),39,66,0.10198082
com.puppycrawl.tools.checkstyle.api.AbstractViolationReporter,getCustomMessages(),96,104,0.101910725
com.puppycrawl.tools.checkstyle.JavaAstVisitor.visitGuardedPattern(JavaLanguageParser,GuardedPatternContext),1967,1973,0.10181802
com.puppycrawl.tools.checkstyle.checks.modifier.ModifierOrderCheck,getRequiredTokens(),127,130,0.10170745
com.puppycrawl.tools.checkstyle.checks.coding.DeclarationOrderCheck,visitToken(DetailAST),281,317,0.10073071
com.puppycrawl.tools.checkstyle.checks.coding.VariableDeclarationUsageDistanceCheck,visitToken(DetailAST),397,428,0.10073071
com.puppycrawl.tools.checkstyle.SarifLogger,"addException(AuditEvent,Throwable)",178,196,0.1006733
com.puppycrawl.tools.checkstyle.ConfigurationLoader.InternalLoader,InternalLoader(),487,496,0.100501046
com.puppycrawl.tools.checkstyle.JavaAstVisitor.visitMethodRef(JavaLanguageParser,MethodRefContext),1527,1536,0.100258246
com.puppycrawl.tools.checkstyle.utils.TokenUtil,"getIntFromField(Field,Object)",69,87,0.1001207
com.puppycrawl.tools.checkstyle.checks.indentation.BlockParentHandler,curlyIndent(),151,165,0.100041166
com.puppycrawl.tools.checkstyle.checks.design.VisibilityModifierCheck,isStarImport(DetailAST),677,699,0.10004091
com.puppycrawl.tools.checkstyle.checks.coding.IllegalTypeCheck,isStarImport(DetailAST),601,623,0.10004091
com.puppycrawl.tools.checkstyle.PackageNamesLoader,PackageNamesLoader(),79,88,0.09994803
com.puppycrawl.tools.checkstyle.filters.SuppressionsLoader,SuppressionsLoader(),123,132,0.09994803
com.puppycrawl.tools.checkstyle.checks.sizes.FileLengthCheck,setMax(int),99,106,0.09942998
com.puppycrawl.tools.checkstyle.checks.coding.ParameterAssignmentCheck,visitToken(DetailAST),157,171,0.09931499
com.puppycrawl.tools.checkstyle.checks.coding.EqualsAvoidNullCheck,"isStringFieldOrVariableFromClass(DetailAST,String)",486,507,0.099093296
com.puppycrawl.tools.checkstyle.checks.coding.UnusedLocalVariableCheck,leaveCompilationUnit(),447,457,0.09894371
com.puppycrawl.tools.checkstyle.checks.SuppressWarningsHolder,getDefaultAlias(String),183,200,0.09845151
com.puppycrawl.tools.checkstyle.checks.indentation.LineWrappingHandler,"checkForAnnotationIndentation(NavigableMap<Integer,DetailAST>,int)",178,202,0.098299764
com.puppycrawl.tools.checkstyle.JavaAstVisitor.visitArrayCreatorRest(JavaLanguageParser,ArrayCreatorRestContext),1766,1786,0.098002486
com.puppycrawl.tools.checkstyle.xpath.AbstractElementNode,getPrecedingSiblingsIterator(),264,283,0.09798988
com.puppycrawl.tools.checkstyle.checks.coding.UnusedLocalVariableCheck,isNonLocalTypeDeclaration(DetailAST),459,468,0.09768564
com.puppycrawl.tools.checkstyle.xpath.AttributeNode,getLocalPart(),78,86,0.09749191
com.puppycrawl.tools.checkstyle.site.PropertiesMacro,"writeLinkToToken(Sink,String,String)",450,466,0.0973348
com.puppycrawl.tools.checkstyle.xpath.AbstractRootNode,getLocalPart(),77,85,0.097286165
com.puppycrawl.tools.checkstyle.checks.coding.UnusedLocalVariableCheck,visitToken(DetailAST),298,320,0.097067684
com.puppycrawl.tools.checkstyle.checks.AvoidEscapedUnicodeCharactersCheck,hasTrailComment(DetailAST),415,442,0.09698537
com.puppycrawl.tools.checkstyle.xpath.AbstractElementNode,getFollowingSiblingsIterator(),285,305,0.09675631
com.puppycrawl.tools.checkstyle.site.XdocsTemplateSink.CustomPrintWriter,"write(String,int,int)",139,151,0.09659784
com.puppycrawl.tools.checkstyle.checks.blocks.NeedBracesCheck,isSingleLineWhile(DetailAST),471,489,0.09655902
com.puppycrawl.tools.checkstyle.checks.whitespace.NoWhitespaceAfterCheck,getPreviousElementOfMultiDimArray(DetailAST),399,428,0.09649181
com.puppycrawl.tools.checkstyle.JavaAstVisitor,JavaAstVisitor(CommonTokenStream),109,116,0.09642509
com.puppycrawl.tools.checkstyle.XMLLogger,addError(AuditEvent),169,183,0.09634284
com.puppycrawl.tools.checkstyle.XMLLogger,writeFileError(AuditEvent),185,209,0.09633697
com.puppycrawl.tools.checkstyle.xpath.ElementNode,getLocalPart(),72,80,0.096270286
com.puppycrawl.tools.checkstyle.checks.header.AbstractHeaderCheck,setHeader(String),151,172,0.096193776
com.puppycrawl.tools.checkstyle.checks.whitespace.NoWhitespaceAfterCheck,getArrayDeclaratorPreviousElement(DetailAST),345,397,0.09613865
com.puppycrawl.tools.checkstyle.filters.XpathFilterElement,isFileNameAndModuleAndModuleNameMatching(TreeWalkerAuditEvent),162,174,0.096078165
com.puppycrawl.tools.checkstyle.checks.coding.RequireThisCheck,"collectMethodDeclarations(Deque<AbstractFrame>,DetailAST,AbstractFrame)",649,667,0.0960528
com.puppycrawl.tools.checkstyle.api.AbstractViolationReporter,getSeverity(),67,76,0.095969625
com.puppycrawl.tools.checkstyle.checks.indentation.AbstractExpressionHandler,"findSubtreeAst(DetailAstSet,DetailAST,boolean)",466,491,0.09584015
com.puppycrawl.tools.checkstyle.checks.indentation.BlockParentHandler,getSuggestedChildIndent(AbstractExpressionHandler),295,298,0.09577796
com.puppycrawl.tools.checkstyle.checks.blocks.NeedBracesCheck,isBracesNeeded(DetailAST),339,379,0.095686205
com.puppycrawl.tools.checkstyle.JavaAstVisitor,create(Token),2073,2097,0.09524489
com.puppycrawl.tools.checkstyle.checks.coding.UnusedLocalVariableCheck,"logViolations(DetailAST,Deque<VariableDesc>)",430,445,0.095014475
com.puppycrawl.tools.checkstyle.site.SiteUtil,getIntArrayPropertyValue(Object),1092,1109,0.09499232
com.puppycrawl.tools.checkstyle.checks.javadoc.JavadocTypeCheck,"checkUnusedParamTags(List<JavadocTag>,List<String>,List<String>)",744,772,0.09494115
com.puppycrawl.tools.checkstyle.checks.indentation.LineWrappingHandler,"checkIndentation(DetailAST,DetailAST)",108,117,0.094647855
com.puppycrawl.tools.checkstyle.checks.indentation.AbstractExpressionHandler,getIndentImpl(),90,97,0.09451833
com.puppycrawl.tools.checkstyle.checks.coding.MatchXpathCheck,setQuery(String),231,249,0.09448877
com.puppycrawl.tools.checkstyle.checks.TranslationCheck,checkTranslationKeys(ResourceBundle),543,561,0.09403465
com.puppycrawl.tools.checkstyle.checks.UncommentedMainCheck,isStringType(DetailAST),334,343,0.093784556
com.puppycrawl.tools.checkstyle.checks.coding.EqualsAvoidNullCheck,isStringFieldOrVariableFromThisInstance(DetailAST),474,484,0.093588434
com.puppycrawl.tools.checkstyle.api.AbstractViolationReporter,getId(),78,85,0.09333322
com.puppycrawl.tools.checkstyle.checks.coding.FinalLocalVariableCheck.ScopeData,findFinalVariableCandidateForAst(DetailAST),805,823,0.093328126
com.puppycrawl.tools.checkstyle.checks.regexp.SinglelineDetector,processLines(FileText),57,71,0.09327356
com.puppycrawl.tools.checkstyle.checks.coding.DeclarationOrderCheck,getRequiredTokens(),263,273,0.09320025
com.puppycrawl.tools.checkstyle.checks.javadoc.TagParser,"parseTag(String[],int,int,Point)",116,151,0.09313241
com.puppycrawl.tools.checkstyle.ant.CheckstyleAntTask,"retrieveAllScannedFiles(DirectoryScanner,int)",574,591,0.09307651
com.puppycrawl.tools.checkstyle.checks.whitespace.OperatorWrapCheck,getAcceptableTokens(),258,298,0.09297452
com.puppycrawl.tools.checkstyle.filters.SuppressWithNearbyCommentFilter,setCheckC(boolean),394,401,0.09291366
com.puppycrawl.tools.checkstyle.filters.SuppressionCommentFilter,setCheckC(boolean),474,481,0.09291366
com.puppycrawl.tools.checkstyle.checks.OrderedPropertiesCheck,"getIndex(int,FileText,String)",177,198,0.09270113
com.puppycrawl.tools.checkstyle.checks.coding.UnusedLocalVariableCheck,visitLocalAnonInnerClass(DetailAST),397,405,0.09259604
com.puppycrawl.tools.checkstyle.checks.coding.EqualsHashCodeCheck,beginTree(DetailAST),163,167,0.092590205
com.puppycrawl.tools.checkstyle.checks.OrderedPropertiesCheck,"getLineNumber(int,FileText,String,String)",159,175,0.0922779
com.puppycrawl.tools.checkstyle.site.SiteUtil,getTemplatePath(String),478,494,0.09225258
com.puppycrawl.tools.checkstyle.site.PropertiesMacro,orderProperties(Set<String>),226,245,0.09194188
com.puppycrawl.tools.checkstyle.gui.TreeTable,"updateTreeTable(String,Deque<DetailAST>)",229,248,0.09184767
com.puppycrawl.tools.checkstyle.xpath.AbstractElementNode,"getAttributeValue(NamespaceUri,String)",143,162,0.091493316
com.puppycrawl.tools.checkstyle.filters.SuppressWithNearbyCommentFilter.Tag,isInScopeOfSuppression(TreeWalkerAuditEvent),637,646,0.09145233
com.puppycrawl.tools.checkstyle.checks.NewlineAtEndOfFileCheck,setLineSeparator(String),202,213,0.09143209
com.puppycrawl.tools.checkstyle.api.Violation,"Violation(int,String,String,Object[],SeverityLevel,String,Class<?>,String)",220,246,0.09139943
com.puppycrawl.tools.checkstyle.api.AbstractViolationReporter,setId(String),87,94,0.09126016
com.puppycrawl.tools.checkstyle.checks.imports.ImportControlLoader,"endElement(String,String,String)",239,245,0.091110386
com.puppycrawl.tools.checkstyle.api.AbstractCheck,getTabWidth(),210,217,0.09085655
com.puppycrawl.tools.checkstyle.site.SiteUtil,getParentModule(Class<?>),518,557,0.09055765
com.puppycrawl.tools.checkstyle.api.Violation,"Violation(int,int,String,String,Object[],SeverityLevel,String,Class<?>,String)",155,183,0.09045081
com.puppycrawl.tools.checkstyle.ant.CheckstyleAntTask,"scanPath(Path,int)",520,554,0.09044878
com.puppycrawl.tools.checkstyle.filters.SuppressWarningsFilter,accept(AuditEvent),131,134,0.09028822
com.puppycrawl.tools.checkstyle.utils.ScopeUtil,getScope(DetailAST),66,76,0.09018295
com.puppycrawl.tools.checkstyle.AbstractAutomaticBean.ScopeConverter,"convert(Class,Object)",330,334,0.08988535
com.puppycrawl.tools.checkstyle.api.AutomaticBean.ScopeConverter,"convert(Class,Object)",322,326,0.08988535
com.puppycrawl.tools.checkstyle.utils.BlockCommentPosition,isOnEnum(DetailAST),110,120,0.089819476
com.puppycrawl.tools.checkstyle.CheckstyleParserErrorStrategy,recoverInline(Parser),36,40,0.08966686
com.puppycrawl.tools.checkstyle.api.Violation,"Violation(int,int,int,int,String,String,Object[],SeverityLevel,String,Class<?>,String)",74,121,0.089646555
com.puppycrawl.tools.checkstyle.checks.coding.EqualsHashCodeCheck,finishTree(DetailAST),225,235,0.08947014
com.puppycrawl.tools.checkstyle.utils.BlockCommentPosition,isOnClass(DetailAST),51,61,0.08945891
com.puppycrawl.tools.checkstyle.utils.BlockCommentPosition,isOnInterface(DetailAST),98,108,0.08945891
com.puppycrawl.tools.checkstyle.checks.metrics.AbstractClassCouplingCheck.ClassContext,isSignificant(String),431,441,0.08941421
com.puppycrawl.tools.checkstyle.checks.coding.UnusedLocalVariableCheck,"iterateOverBlockContainingLocalAnonInnerClass(DetailAST,Deque<VariableDesc>)",684,703,0.089344114
com.puppycrawl.tools.checkstyle.checks.blocks.NeedBracesCheck,isSingleLineIf(DetailAST),533,559,0.08917801
com.puppycrawl.tools.checkstyle.AbstractAutomaticBean.PatternConverter,"convert(Class,Object)",308,312,0.08909029
com.puppycrawl.tools.checkstyle.api.AutomaticBean.PatternConverter,"convert(Class,Object)",300,304,0.08909029
com.puppycrawl.tools.checkstyle.checks.annotation.AnnotationUseStyleCheck,visitToken(DetailAST),476,481,0.08863377
com.puppycrawl.tools.checkstyle.checks.whitespace.ParenPadCheck,processExpression(DetailAST),334,362,0.088617474
com.puppycrawl.tools.checkstyle.api.Violation,"Violation(int,int,int,String,String,Object[],SeverityLevel,String,Class<?>,String)",123,153,0.08861178
com.puppycrawl.tools.checkstyle.Checker,setTabWidth(int),632,639,0.08850791
com.puppycrawl.tools.checkstyle.checks.regexp.RegexpMultilineCheck,setMessage(String),321,329,0.08850791
com.puppycrawl.tools.checkstyle.checks.regexp.RegexpSinglelineJavaCheck,setMessage(String),278,286,0.08850791
com.puppycrawl.tools.checkstyle.checks.regexp.RegexpCheck,setMessage(String),543,551,0.08850791
com.puppycrawl.tools.checkstyle.checks.regexp.RegexpSinglelineCheck,setMessage(String),245,253,0.08850791
com.puppycrawl.tools.checkstyle.api.AbstractCheck,setTabWidth(int),219,226,0.08850791
com.puppycrawl.tools.checkstyle.api.AbstractFileSetCheck,setTabWidth(int),195,202,0.08850791
com.puppycrawl.tools.checkstyle.checks.javadoc.JavadocMethodCheck,"isInIgnoreBlock(DetailAST,DetailAST)",1024,1053,0.088479765
com.puppycrawl.tools.checkstyle.checks.indentation.AbstractExpressionHandler,"checkLinesIndent(DetailAstSet,IndentLevel,boolean,int,boolean)",254,310,0.08829571
com.puppycrawl.tools.checkstyle.JavaAstVisitor.visitSingleSemiImport(JavaLanguageParser,SingleSemiImportContext),172,175,0.08825995
com.puppycrawl.tools.checkstyle.JavaAstVisitor.visitPrimitiveType(JavaLanguageParser,PrimitiveTypeContext),1898,1901,0.08825995
com.puppycrawl.tools.checkstyle.utils.OsSpecificUtil,updateDirectory(Path),38,63,0.088222206
com.puppycrawl.tools.checkstyle.checks.design.DesignForExtensionCheck,hasValidJavadocComment(DetailAST),419,434,0.08812113
com.puppycrawl.tools.checkstyle.api.Violation,equals(Object),345,374,0.08809296
com.puppycrawl.tools.checkstyle.PackageObjectFactory,fillChecksFromWhitespacePackage(),814,852,0.08788769
com.puppycrawl.tools.checkstyle.JavaAstVisitor.visitId(JavaLanguageParser,IdContext),2005,2008,0.087878056
com.puppycrawl.tools.checkstyle.checks.coding.IllegalTokenTextCheck,setMessage(String),216,225,0.08775179
com.puppycrawl.tools.checkstyle.checks.TranslationCheck,"findBundle(Set<ResourceBundle>,ResourceBundle)",477,496,0.08762904
