File,Signature,StartLine,EndLine,Suspiciousness
org.apache.rocketmq.broker.processor.ConsumerManageProcessor,"rewriteRequestForStaticTopic(UpdateConsumerOffsetRequestHeader,TopicQueueMappingContext)",113,142,0.12790757
org.apache.rocketmq.store.ha.autoswitch.AutoSwitchHAService,maybeShrinkSyncStateSet(),269,303,0.12786269
org.apache.rocketmq.store.kv.MessageFetcher,"createPullMessageRequest(String,int,long,long)",70,87,0.12785172
org.apache.rocketmq.tieredstore.provider.PosixFileSegment,newAttributesBuilder(),80,84,0.12782629
org.apache.rocketmq.store.ha.DefaultHAService,inSyncReplicasNums(long),183,192,0.12782629
org.apache.rocketmq.common.BrokerConfig,setDefaultMessageRequestMode(String),1250,1252,0.12776832
org.apache.rocketmq.proxy.config.ProxyConfig,setProducerProcessorThreadPoolQueueCapacity(int),801,803,0.12775849
org.apache.rocketmq.client.impl.factory.MQClientInstance,"getConsumerStatus(String,String)",1282,1294,0.12770693
org.apache.rocketmq.broker.transaction.TransactionalMessageCheckService,getServiceName(),34,40,0.12768026
org.apache.rocketmq.broker.processor.PopReviveService,mergeAndRevive(ConsumeReviveObj),457,510,0.12767437
org.apache.rocketmq.store.queue.RocksDBConsumeQueueOffsetTable,"putMaxPhyAndCqOffset(Map<ByteBuffer,Pair<ByteBuffer,DispatchRequest>>,WriteBatch,long)",153,160,0.12766524
org.apache.rocketmq.broker.offset.ConsumerOffsetManager,"cloneOffset(String,String,String)",361,366,0.12765709
org.apache.rocketmq.broker.processor.SendMessageProcessor,clearReservedProperties(SendMessageRequestHeader),140,144,0.12757823
org.apache.rocketmq.client.impl.consumer.DefaultMQPushConsumerImpl,"subscribe(String,String,String)",1260,1274,0.12756105
org.apache.rocketmq.proxy.grpc.v2.producer.SendMessageActivity.SendMessageQueueSelector,SendMessageQueueSelector(SendMessageRequest),365,367,0.12752976
org.apache.rocketmq.client.consumer.DefaultMQPushConsumer,registerMessageListener(MessageListenerConcurrently),782,791,0.12752436
org.apache.rocketmq.client.consumer.DefaultMQPushConsumer,registerMessageListener(MessageListenerOrderly),793,802,0.12752436
org.apache.rocketmq.remoting.protocol.body.EpochEntryCache,toString(),78,87,0.1273798
org.apache.rocketmq.client.producer.ProduceAccumulator.AggregateKey,"AggregateKey(Message,MessageQueue)",297,299,0.127155
org.apache.rocketmq.broker.subscription.SubscriptionGroupManager,putSubscriptionGroupConfig(SubscriptionGroupConfig),124,126,0.12711075
org.apache.rocketmq.store.metrics.RocksDBStoreMetricsManager,newAttributesBuilder(),146,153,0.12711075
org.apache.rocketmq.store.metrics.DefaultStoreMetricsManager,newAttributesBuilder(),243,250,0.12711075
org.apache.rocketmq.store.stats.BrokerStatsManager,"incQueuePutNums(String,Integer)",362,366,0.12711075
org.apache.rocketmq.common.BrokerConfig,setSendMessageThreadPoolNums(int),706,708,0.12709351
org.apache.rocketmq.tieredstore.file.FlatFileStore,recoverAsync(TopicMetadata),99,114,0.127041
org.apache.rocketmq.broker.offset.BroadcastOffsetManager,scanOffsetData(),128,176,0.12703708
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,validateSlave(RemotingCommand),3146,3154,0.12703626
org.apache.rocketmq.client.impl.producer.DefaultMQProducerImpl,registerSendMessageHook(SendMessageHook),226,229,0.12688245
org.apache.rocketmq.proxy.remoting.MultiProtocolRemotingServer,"MultiProtocolRemotingServer(NettyServerConfig,ChannelEventListener)",51,61,0.12683688
org.apache.rocketmq.broker.BrokerController,registerSendMessageHook(SendMessageHook),2287,2290,0.1266721
io.openmessaging.rocketmq.domain.ConsumeRequest,"ConsumeRequest(MessageExt,MessageQueue,ProcessQueue)",29,34,0.12665945
org.apache.rocketmq.namesrv.routeinfo.RouteInfoManager,"getBrokerMemberGroup(String,String)",421,437,0.12661302
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"getEarliestMsgStoretime(ChannelHandlerContext,RemotingCommand)",1287,1307,0.12659611
org.apache.rocketmq.tieredstore.provider.PosixFileSegment,"PosixFileSegment(MessageStoreConfig,FileSegmentType,String,long)",61,78,0.12654993
org.apache.rocketmq.store.plugin.AbstractPluginMessageStore,"increaseOffset(MessageExtBrokerInner,short)",590,593,0.12654445
org.apache.rocketmq.client.impl.consumer.DefaultLitePullConsumerImpl.ConsumeRequest,"ConsumeRequest(List<MessageExt>,MessageQueue,ProcessQueue)",1288,1293,0.12651074
org.apache.rocketmq.broker.transaction.queue.TransactionalMessageBridge,selectTopicConfig(String),311,318,0.12641802
org.apache.rocketmq.broker.subscription.SubscriptionGroupManager,putSubscriptionGroupConfigIfAbsent(SubscriptionGroupConfig),128,130,0.12640318
org.apache.rocketmq.common.statistics.StatisticsManager,addStatisticsKindMeta(StatisticsKindMeta),63,66,0.12640318
org.apache.rocketmq.store.stats.BrokerStatsManager,"incQueuePutSize(String,Integer,int)",374,378,0.12640318
org.apache.rocketmq.proxy.grpc.v2.consumer.ReceiveMessageResponseStreamWriter,onComplete(),150,159,0.12638457
org.apache.rocketmq.tieredstore.metadata.entity.FileSegmentMetadata,markSealed(),67,70,0.12637593
org.apache.rocketmq.proxy.service.metadata.LocalMetadataService,"getTopicMessageType(ProxyContext,String)",37,44,0.12625526
org.apache.rocketmq.proxy.config.ProxyConfig,setRemotingSendMessageThreadPoolNums(int),1357,1359,0.12625347
org.apache.rocketmq.broker.util.HookUtils,isRolledTimerMessage(MessageExtBrokerInner),154,156,0.12621924
org.apache.rocketmq.test.client.rmq.RMQPopConsumer,"popOrderly(String,MessageQueue,long,long)",88,96,0.12612154
org.apache.rocketmq.client.impl.consumer.DefaultLitePullConsumerImpl,nextPullOffset(MessageQueue),839,853,0.12608524
org.apache.rocketmq.test.client.rmq.RMQBroadCastConsumer,create(),33,37,0.12606034
org.apache.rocketmq.tieredstore.metrics.TieredStoreMetricsManager,newAttributesBuilder(),327,331,0.12605235
org.apache.rocketmq.tieredstore.index.IndexStoreService,recover(),102,157,0.12603109
org.apache.rocketmq.store.MultiDispatch,updateMultiQueueOffset(MessageExtBrokerInner),67,76,0.1260307
org.apache.rocketmq.store.timer.TimerMetrics,"addAndGet(MessageExt,int)",83,89,0.12598388
org.apache.rocketmq.tools.admin.MQAdminUtils,"examineTopicConfigFromRoute(String,TopicRouteData,DefaultMQAdminExt)",240,264,0.12589431
org.apache.rocketmq.broker.controller.ReplicasManager,start(),137,161,0.12586384
org.apache.rocketmq.store.DefaultMessageStore,doRecheckReputOffsetFromCq(),430,481,0.12581548
org.apache.rocketmq.remoting.protocol.body.MessageRequestModeSerializeWrapper,"setMessageRequestModeMap(ConcurrentHashMap<String,ConcurrentHashMap<String,SetMessageRequestModeRequestBody>>)",31,33,0.12577984
org.apache.rocketmq.broker.loadbalance.MessageRequestModeManager,"setMessageRequestModeMap(ConcurrentHashMap<String,ConcurrentHashMap<String,SetMessageRequestModeRequestBody>>)",67,69,0.12577984
org.apache.rocketmq.store.stats.BrokerStatsManager,"incQueuePutNums(String,Integer,int,int)",368,372,0.12570345
org.apache.rocketmq.store.ConsumeQueue.ConsumeQueueIterator,next(),953,977,0.12559186
org.apache.rocketmq.client.MQHelper,"resetOffsetByTimestamp(MessageModel,String,String,String,long)",39,83,0.12556168
org.apache.rocketmq.remoting.protocol.body.EpochEntryCache,"EpochEntryCache(String,String,long,List<EpochEntry>,long)",30,36,0.12548901
org.apache.rocketmq.remoting.protocol.subscription.GroupRetryPolicy,getRetryPolicy(),53,68,0.12544945
org.apache.rocketmq.client.impl.MQClientAPIImpl,"getNameServerConfig(List<String>,long)",2929,2954,0.12543868
org.apache.rocketmq.proxy.grpc.interceptor.HeaderInterceptor,"interceptCall(ServerCall<R,W>,Metadata,ServerCallHandler<R,W>)",36,69,0.1254272
org.apache.rocketmq.proxy.grpc.v2.DefaultGrpcMessingActivity,"ackMessage(ProxyContext,AckMessageRequest)",120,123,0.12539178
org.apache.rocketmq.broker.BrokerController,getBrokerIdentity(),2199,2209,0.12537742
org.apache.rocketmq.store.DefaultMessageStore,getBrokerIdentity(),2141,2151,0.12537742
org.apache.rocketmq.client.impl.consumer.DefaultMQPullConsumerImpl,fetchMessageQueuesInBalance(String),120,135,0.12533484
org.apache.rocketmq.client.impl.consumer.DefaultMQPushConsumerImpl,"changePopInvisibleTimeAsync(String,String,String,long,AckCallback)",846,877,0.12530534
org.apache.rocketmq.common.message.MessageQueue,equals(Object),77,99,0.12529923
org.apache.rocketmq.tools.command.message.QueryMsgByUniqueKeySubCommand,"execute(CommandLine,Options,RPCHook)",172,206,0.12524842
org.apache.rocketmq.store.DefaultMessageStore,assignOffset(MessageExtBrokerInner),2111,2118,0.12522799
org.apache.rocketmq.client.consumer.DefaultMQPushConsumer,registerMessageListener(MessageListener),775,780,0.12520534
org.apache.rocketmq.tieredstore.core.MessageStoreFetcherImpl,"getEarliestMessageTimeAsync(String,int)",344,355,0.12517308
org.apache.rocketmq.proxy.service.message.LocalMessageService,"pullMessage(ProxyContext,AddressableMessageQueue,PullMessageRequestHeader,long)",424,428,0.12516186
org.apache.rocketmq.store.DefaultMessageStore.DispatchService,getServiceName(),3069,3075,0.125138
org.apache.rocketmq.client.impl.consumer.RebalancePullImpl,"RebalancePullImpl(String,MessageModel,AllocateMessageQueueStrategy,MQClientInstance,DefaultMQPullConsumerImpl)",36,41,0.1251157
org.apache.rocketmq.client.impl.consumer.RebalancePushImpl,"RebalancePushImpl(String,MessageModel,AllocateMessageQueueStrategy,MQClientInstance,DefaultMQPushConsumerImpl)",47,52,0.1251157
org.apache.rocketmq.client.impl.consumer.DefaultLitePullConsumerImpl,persistConsumerOffset(),1134,1150,0.124993
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,queryTopicsByConsumerConcurrent(String),1088,1124,0.12489805
org.apache.rocketmq.client.trace.AsyncTraceDispatcher.TraceDataSegment,addTraceTransferBean(TraceTransferBean),340,353,0.1248954
org.apache.rocketmq.store.queue.RocksDBConsumeQueueStore,"flush(ConsumeQueueInterface,int)",327,334,0.12485334
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,"resumeCheckHalfMessage(String,String)",722,727,0.124812596
org.apache.rocketmq.broker.processor.AbstractSendMessageProcessor,parseRequestHeader(RemotingCommand),556,558,0.12478737
org.apache.rocketmq.proxy.grpc.v2.consumer.AckMessageActivity,"ackMessage(ProxyContext,AckMessageRequest)",50,66,0.12470567
org.apache.rocketmq.store.CommitLog,scanFileAndSetReadMode(int),2419,2432,0.124702476
org.apache.rocketmq.common.message.MessageQueueForC,equals(Object),70,96,0.124686815
org.apache.rocketmq.remoting.protocol.statictopic.TopicQueueMappingDetail,"putMappingInfo(TopicQueueMappingDetail,Integer,List<LogicQueueMappingItem>)",43,49,0.12466826
org.apache.rocketmq.proxy.grpc.v2.DefaultGrpcMessingActivity,"receiveMessage(ProxyContext,ReceiveMessageRequest,StreamObserver<ReceiveMessageResponse>)",114,118,0.12466221
org.apache.rocketmq.broker.transaction.queue.TransactionalMessageBridge,"TransactionalMessageBridge(BrokerController,MessageStore)",68,80,0.12462009
org.apache.rocketmq.broker.slave.SlaveSynchronize,syncDelayOffset(),142,165,0.12452505
org.apache.rocketmq.common.message.MessageQueue,MessageQueue(MessageQueue),31,35,0.12449713
org.apache.rocketmq.client.impl.producer.DefaultMQProducerImpl,"send(Message,long)",1529,1532,0.12449539
org.apache.rocketmq.store.ha.DefaultHAService.DefaultAcceptSocketService,getServiceName(),270,276,0.1244836
org.apache.rocketmq.client.impl.consumer.RebalancePushImpl,"removeUnnecessaryMessageQueue(MessageQueue,ProcessQueue)",93,108,0.12445097
org.apache.rocketmq.client.trace.hook.ConsumeMessageTraceHookImpl,consumeMessageAfter(ConsumeMessageContext),86,117,0.1244256
org.apache.rocketmq.remoting.protocol.body.ProcessQueueInfo,getCachedMsgCount(),66,68,0.12436878
org.apache.rocketmq.auth.config.AuthConfig,getUserCacheRefreshSecond(),226,228,0.12436878
org.apache.rocketmq.auth.config.AuthConfig,getAclCacheRefreshSecond(),250,252,0.12436878
org.apache.rocketmq.store.queue.SparseConsumeQueue,refreshCache(),388,391,0.12436878
org.apache.rocketmq.test.client.rmq.RMQNormalProducer,"send(List<Object>,MessageQueue)",132,136,0.12430263
org.apache.rocketmq.common.message.MessageDecoder,"decodeMessage(MessageExt,List<MessageExt>)",760,780,0.124300525
org.apache.rocketmq.proxy.service.message.LocalMessageService,"unlockBatchMQ(ProxyContext,AddressableMessageQueue,UnlockBatchRequestBody,long)",448,452,0.12429955
org.apache.rocketmq.client.impl.consumer.DefaultMQPullConsumerImpl,"getSubscriptionData(MessageQueue,MessageSelector)",214,227,0.12426543
org.apache.rocketmq.broker.transaction.queue.TransactionalMessageBridge,fetchConsumeOffset(MessageQueue),82,89,0.1242146
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"getUserTopicConfig(String,boolean,long)",1646,1665,0.12421335
org.apache.rocketmq.client.consumer.rebalance.AllocateMessageQueueByConfig,"allocate(String,String,List<MessageQueue>,List<String>)",25,29,0.124199964
org.apache.rocketmq.store.ha.autoswitch.AutoSwitchHAService.AutoSwitchAcceptSocketService,getServiceName(),564,570,0.124159
org.apache.rocketmq.client.consumer.DefaultMQPushConsumer,"DefaultMQPushConsumer(String,String)",383,392,0.124029964
org.apache.rocketmq.client.impl.consumer.RebalanceImpl,getWorkingMessageQueue(String),416,437,0.12400644
org.apache.rocketmq.proxy.service.metadata.ClusterMetadataService.ClusterUserCacheLoader,ClusterUserCacheLoader(),225,227,0.124003306
org.apache.rocketmq.proxy.service.metadata.ClusterMetadataService.ClusterAclCacheLoader,ClusterAclCacheLoader(),253,255,0.124003306
org.apache.rocketmq.store.queue.BatchConsumeQueue,refreshCache(),165,167,0.124003306
org.apache.rocketmq.store.CommitLog.checkMessageAndReturnSize(java.nio,"ByteBuffer,boolean,boolean)",408,411,0.12396128
org.apache.rocketmq.store.ha.autoswitch.AutoSwitchHAService,"updateConnectionLastCaughtUpTime(Long,long)",348,351,0.12396118
org.apache.rocketmq.proxy.grpc.v2.channel.GrpcClientChannel,"processConsumeMessageDirectly(RemotingCommand,ConsumeMessageDirectlyResultRequestHeader,MessageExt,CompletableFuture<ProxyRelayResult<ConsumeMessageDirectlyResult>>)",224,235,0.12395738
org.apache.rocketmq.controller.impl.manager.ReplicasInfoManager,buildBrokerMemberGroup(BrokerReplicaInfo),278,288,0.12395314
org.apache.rocketmq.client.impl.consumer.RebalanceImpl,"RebalanceImpl(String,MessageModel,AllocateMessageQueueStrategy,MQClientInstance)",69,76,0.12395183
org.apache.rocketmq.store.DefaultMessageStore.FlushConsumeQueueService,getServiceName(),2688,2694,0.12383611
org.apache.rocketmq.client.producer.SendResult,setSendStatus(SendStatus),93,95,0.12381708
org.apache.rocketmq.client.impl.factory.MQClientInstance,checkClientInBroker(),476,510,0.12380685
org.apache.rocketmq.broker.transaction.queue.TransactionalMessageBridge,"updateConsumeOffset(MessageQueue,long)",106,110,0.12372816
org.apache.rocketmq.client.ClientConfig,queueWithNamespace(MessageQueue),180,186,0.123683766
org.apache.rocketmq.proxy.metrics.ProxyMetricsManager,newAttributesBuilder(),92,102,0.12364998
org.apache.rocketmq.remoting.protocol.body.ProcessQueueInfo,getCachedMsgMinOffset(),50,52,0.123639956
org.apache.rocketmq.remoting.protocol.body.ProcessQueueInfo,getCachedMsgMaxOffset(),58,60,0.123639956
org.apache.rocketmq.remoting.protocol.body.ProcessQueueInfo,getCachedMsgSizeInMiB(),146,148,0.123639956
org.apache.rocketmq.proxy.config.ProxyConfig,getUserCacheRefreshSeconds(),917,919,0.123639956
org.apache.rocketmq.proxy.config.ProxyConfig,getUserCacheMaxNum(),925,927,0.123639956
org.apache.rocketmq.proxy.config.ProxyConfig,getAclCacheRefreshSeconds(),941,943,0.123639956
org.apache.rocketmq.proxy.config.ProxyConfig,getAclCacheMaxNum(),949,951,0.123639956
org.apache.rocketmq.proxy.service.metadata.ClusterMetadataService.ClusterTopicConfigCacheLoader,ClusterTopicConfigCacheLoader(),203,205,0.123639956
org.apache.rocketmq.auth.config.AuthConfig,getUserCacheMaxNum(),210,212,0.123639956
org.apache.rocketmq.auth.config.AuthConfig,getAclCacheMaxNum(),234,236,0.123639956
org.apache.rocketmq.tieredstore.MessageStoreConfig,isReadAheadCacheEnable(),333,335,0.123639956
org.apache.rocketmq.store.config.MessageStoreConfig,getDispatchCqCacheNum(),1239,1241,0.123639956
org.apache.rocketmq.store.config.MessageStoreConfig,isSearchBcqByCacheEnable(),1327,1329,0.123639956
org.apache.rocketmq.store.queue.SparseConsumeQueue,refreshMaxCache(),384,386,0.123639956
org.apache.rocketmq.test.client.rmq.RMQNormalProducer,"send(Map<MessageQueue,List<Object>>)",126,130,0.12361468
org.apache.rocketmq.acl.plain.PlainPermissionManager,load(),111,189,0.12358324
org.apache.rocketmq.broker.coldctr.ColdDataCgCtrService,ColdDataCgCtrService(BrokerController),64,68,0.12357967
org.apache.rocketmq.tools.command.message.QueryMsgTraceByIdSubCommand,"queryTraceByMsgId(DefaultMQAdminExt,String,String,int,long,long)",116,129,0.12351626
org.apache.rocketmq.tieredstore.file.FlatFileStore,computeIfAbsent(MessageQueue),128,131,0.12351152
org.apache.rocketmq.client.producer.ProduceAccumulator.MessageAccumulation,splitSendResults(SendResult),418,440,0.123486914
org.apache.rocketmq.client.impl.consumer.RebalancePushImpl,computePullFromWhereWithException(MessageQueue),169,252,0.12347369
org.apache.rocketmq.remoting.protocol.header.ExtraInfoUtil,parseMsgOffsetInfo(String),200,230,0.123387136
org.apache.rocketmq.proxy.service.metadata.ClusterMetadataService.ClusterSubscriptionGroupConfigCacheLoader,ClusterSubscriptionGroupConfigCacheLoader(),179,181,0.12327875
org.apache.rocketmq.store.CommitLog.GroupCommitService,getServiceName(),1707,1713,0.12319542
org.apache.rocketmq.store.CommitLog.GroupCheckService,getServiceName(),1818,1824,0.12319542
