File,Signature,StartLine,EndLine,Suspiciousness
org.apache.rocketmq.tools.command.cluster.ClusterListSubCommand,"printClusterBaseInfo(Set<String>,DefaultMQAdminExt,ClusterInfo)",179,301,0.20465744
org.apache.rocketmq.remoting.protocol.RemotingCommand,"headerDecode(ByteBuf,int,SerializeType)",210,228,0.20464946
org.apache.rocketmq.client.impl.consumer.PullResultExt,"PullResultExt(PullStatus,long,long,long,List<MessageExt>,long,byte[],Long)",35,41,0.20464551
org.apache.rocketmq.broker.transaction.queue.TransactionalMessageBridge,selectTopicConfig(String),311,318,0.20462334
org.apache.rocketmq.remoting.protocol.body.QueueTimeSpan,setMessageQueue(MessageQueue),35,37,0.20457816
org.apache.rocketmq.remoting.protocol.topic.OffsetMovedEvent,setMessageQueue(MessageQueue),41,43,0.20457816
org.apache.rocketmq.common.message.MessageQueueAssignment,setMessageQueue(MessageQueue),63,65,0.20457816
org.apache.rocketmq.client.impl.consumer.AssignedMessageQueue.MessageQueueState,setMessageQueue(MessageQueue),200,202,0.20457816
org.apache.rocketmq.client.impl.consumer.PopRequest,setMessageQueue(MessageQueue),51,53,0.20457816
org.apache.rocketmq.client.impl.consumer.PullRequest,setMessageQueue(MessageQueue),49,51,0.20457816
org.apache.rocketmq.client.producer.SendResult,setMessageQueue(MessageQueue),101,103,0.20457816
org.apache.rocketmq.common.message.MessageDecoder,encodeMessage(Message),635,673,0.2044959
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"examineSubscriptionGroupConfig(String,String)",318,323,0.2044823
org.apache.rocketmq.store.StoreStatsService,StoreStatsService(),92,103,0.20445831
org.apache.rocketmq.broker.pagecache.QueryMessageTransfer,position(),41,49,0.20443012
org.apache.rocketmq.broker.client.ConsumerGroupInfo,unregisterChannel(ClientChannelInfo),105,112,0.20439681
org.apache.rocketmq.proxy.remoting.channel.RemotingChannelManager,"createChannel(Channel,String,String,Set<SubscriptionData>)",68,77,0.20430055
org.apache.rocketmq.client.producer.selector.SelectMessageQueueByMachineRoom,"select(List<MessageQueue>,Message,Object)",28,31,0.20412484
org.apache.rocketmq.client.consumer.DefaultMQPushConsumer,isPause(),861,863,0.20411214
org.apache.rocketmq.client.consumer.store.RemoteBrokerOffsetStore,"RemoteBrokerOffsetStore(MQClientInstance,String)",50,53,0.20409499
org.apache.rocketmq.broker.BrokerController,headSlowTimeMills(BlockingQueue<Runnable>),1109,1122,0.20402959
org.apache.rocketmq.client.impl.consumer.AssignedMessageQueue.MessageQueueState,"MessageQueueState(MessageQueue,ProcessQueue)",191,194,0.20388077
org.apache.rocketmq.store.ha.HAConnectionStateNotificationService,"HAConnectionStateNotificationService(HAService,DefaultMessageStore)",42,45,0.2038392
org.apache.rocketmq.store.DefaultMessageStore,putMessage(MessageExtBrokerInner),619,622,0.2035909
org.apache.rocketmq.store.plugin.AbstractPluginMessageStore,asyncPutMessage(MessageExtBrokerInner),119,122,0.2035909
org.apache.rocketmq.common.filter.impl.PolishExpr,reversePolish(List<Op>),34,82,0.20347455
org.apache.rocketmq.filter.expression.UnaryExpression,createNegate(Expression),54,73,0.203431
org.apache.rocketmq.client.impl.consumer.PullMessageService,run(),117,136,0.20340379
org.apache.rocketmq.proxy.grpc.v2.producer.SendMessageActivity,validateMessageBodySize(ByteString),135,143,0.20330152
org.apache.rocketmq.broker.schedule.ScheduleMessageService,start(),141,174,0.20327345
org.apache.rocketmq.proxy.service.sysmessage.AbstractSystemMessageSyncer,shutdown(),178,181,0.20317058
org.apache.rocketmq.remoting.protocol.body.GetConsumerStatusBody,"setMessageQueueTable(Map<MessageQueue,Long>)",35,37,0.20315625
org.apache.rocketmq.client.impl.producer.TopicPublishInfo,setMessageQueueList(List<MessageQueue>),49,51,0.20315625
org.apache.rocketmq.client.consumer.DefaultMQPullConsumer,setMessageQueueListener(MessageQueueListener),256,258,0.20315625
org.apache.rocketmq.client.consumer.DefaultLitePullConsumer,setMessageQueueListener(MessageQueueListener),535,537,0.20315625
org.apache.rocketmq.client.consumer.rebalance.AllocateMessageQueueByConfig,setMessageQueueList(List<MessageQueue>),40,42,0.20315625
org.apache.rocketmq.proxy.grpc.v2.common.GrpcValidator,validateTag(String),102,114,0.2030919
org.apache.rocketmq.tieredstore.util.MessageStoreUtil,getIndexFilePath(String),79,81,0.20301047
org.apache.rocketmq.proxy.grpc.v2.DefaultGrpcMessingActivity,DefaultGrpcMessingActivity(MessagingProcessor),75,77,0.20299132
org.apache.rocketmq.remoting.protocol.body.QueryAssignmentResponseBody,setMessageQueueAssignments(Set<MessageQueueAssignment>),32,35,0.20287421
org.apache.rocketmq.proxy.service.route.MessageQueueView,"MessageQueueView(String,TopicRouteData)",29,34,0.20273748
org.apache.rocketmq.proxy.remoting.activity.SendMessageActivity,"SendMessageActivity(RequestPipeline,MessagingProcessor)",39,43,0.20261295
org.apache.rocketmq.store.DefaultMessageStore.CommitLogDispatcherBuildIndex,dispatch(DispatchRequest),2124,2129,0.20244357
org.apache.rocketmq.common.TopicConfig,setTopicMessageType(TopicMessageType),213,216,0.202374
org.apache.rocketmq.store.plugin.AbstractPluginMessageStore,"estimateMessageCount(String,int,long,long,MessageFilter)",640,643,0.2023069
org.apache.rocketmq.client.impl.consumer.AssignedMessageQueue,AssignedMessageQueue(),32,34,0.20228884
org.apache.rocketmq.remoting.protocol.body.MessageRequestModeSerializeWrapper,getMessageRequestModeMap(),27,29,0.20227373
org.apache.rocketmq.broker.loadbalance.MessageRequestModeManager,getMessageRequestModeMap(),63,65,0.20227373
org.apache.rocketmq.example.benchmark.timer.TimerProducer,"buildMessage(int,String)",248,256,0.20224354
org.apache.rocketmq.client.impl.consumer.DefaultMQPushConsumerImpl,isUnitMode(),1402,1405,0.20223764
org.apache.rocketmq.tools.command.message.QueryMsgByIdSubCommand,"sendMsg(DefaultMQAdminExt,DefaultMQProducer,String)",294,309,0.20216133
org.apache.rocketmq.store.DefaultMessageStore.CleanCommitLogService,getDiskSpaceWarningLevelRatio(),2148,2164,0.20205997
org.apache.rocketmq.store.DefaultMessageStore.CleanCommitLogService,getDiskSpaceCleanForciblyRatio(),2166,2182,0.20205997
org.apache.rocketmq.proxy.grpc.v2.common.GrpcClientSettingsManager,mergeProducerData(Settings),84,100,0.20203057
org.apache.rocketmq.client.impl.consumer.DefaultLitePullConsumerImpl,updateAssignPullTask(Collection<MessageQueue>),455,466,0.20201002
org.apache.rocketmq.client.producer.ProduceAccumulator.AggregateKey,"AggregateKey(String,MessageQueue,boolean,String)",301,306,0.20188642
org.apache.rocketmq.namesrv.routeinfo.RouteInfoManager,"getBrokerMemberGroup(String,String)",377,393,0.20187822
org.apache.rocketmq.client.impl.consumer.RebalanceImpl,setAllocateMessageQueueStrategy(AllocateMessageQueueStrategy),820,822,0.20175394
org.apache.rocketmq.client.consumer.DefaultMQPullConsumer,setAllocateMessageQueueStrategy(AllocateMessageQueueStrategy),204,206,0.20175394
org.apache.rocketmq.client.consumer.DefaultMQPushConsumer,setAllocateMessageQueueStrategy(AllocateMessageQueueStrategy),532,534,0.20175394
org.apache.rocketmq.client.consumer.DefaultLitePullConsumer,setAllocateMessageQueueStrategy(AllocateMessageQueueStrategy),485,487,0.20175394
org.apache.rocketmq.store.queue.BatchConsumeQueue,"doRefreshCache(Function<MappedFile,BatchOffsetIndex>)",130,161,0.20163852
org.apache.rocketmq.proxy.grpc.ProxyAndTlsProtocolNegotiator.ProxyAndTlsProtocolHandler,ProxyAndTlsProtocolHandler(GrpcHttp2ConnectionHandler),131,133,0.20154001
org.apache.rocketmq.tools.command.broker.SendMsgStatusCommand,"buildMessage(String,int)",33,43,0.20148525
org.apache.rocketmq.common.message.MessageQueue,"MessageQueue(String,String,int)",37,41,0.20141888
org.apache.rocketmq.broker.controller.ReplicasManager,sendHeartbeatToController(),402,421,0.20134903
org.apache.rocketmq.client.consumer.DefaultMQPushConsumer,resume(),853,859,0.20131326
org.apache.rocketmq.tieredstore.metadata.DefaultMetadataStore,"addQueue(MessageQueue,long)",170,181,0.2012983
org.apache.rocketmq.broker.client.ProducerManager,scanNotActiveChannel(),97,130,0.201117
org.apache.rocketmq.client.producer.TransactionMQProducer,"sendMessageInTransaction(Message,Object)",86,95,0.2011139
org.apache.rocketmq.tieredstore.TieredMessageStore,cleanUnusedTopic(Set<String>),360,381,0.20110022
org.apache.rocketmq.broker.BrokerPreOnlineService,prepareForBrokerOnline(),248,277,0.20092721
org.apache.rocketmq.proxy.service.message.LocalMessageService,"unlockBatchMQ(ProxyContext,AddressableMessageQueue,UnlockBatchRequestBody,long)",388,392,0.20079637
org.apache.rocketmq.store.DefaultMessageStore.CommitLogDispatcherBuildConsumeQueue,dispatch(DispatchRequest),2107,2119,0.20066242
org.apache.rocketmq.broker.processor.AbstractSendMessageProcessor,"executeSendMessageHookAfter(RemotingCommand,SendMessageContext)",566,585,0.20059374
org.apache.rocketmq.broker.schedule.ScheduleMessageService.DeliverDelayedMessageTimerTask,"syncDeliver(MessageExtBrokerInner,String,long,long,int)",496,505,0.20057118
org.apache.rocketmq.proxy.service.message.LocalMessageService,"changeInvisibleTime(ProxyContext,ReceiptHandle,String,ChangeInvisibleTimeRequestHeader,long)",299,336,0.20049097
org.apache.rocketmq.broker.processor.PopBufferMergeService,commitOffset(PopCheckPointWrapper),373,400,0.20041847
org.apache.rocketmq.broker.controller.ReplicasManager,registerBrokerWhenRoleChange(),322,336,0.20025127
org.apache.rocketmq.tools.command.offset.ResetOffsetByTimeOldCommand,buildCommandlineOptions(Options),79,97,0.2001792
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"updateBrokerConfig(ChannelHandlerContext,RemotingCommand)",762,807,0.20005682
org.apache.rocketmq.store.queue.ConsumeQueueStore,"findOrCreateConsumeQueue(String,int)",313,315,0.19991755
io.openmessaging.rocketmq.consumer.PullConsumerImpl,startup(),131,142,0.19983923
org.apache.rocketmq.remoting.protocol.RemotingCommand,fastEncodeHeader(ByteBuf),444,463,0.199827
io.openmessaging.rocketmq.producer.ProducerImpl,createBatchMessageSender(),135,138,0.19969667
org.apache.rocketmq.client.Validators,checkGroup(String),42,60,0.1996399
org.apache.rocketmq.client.consumer.rebalance.AllocateMachineRoomNearby,"AllocateMachineRoomNearby(AllocateMessageQueueStrategy,MachineRoomResolver)",41,53,0.19956736
org.apache.rocketmq.proxy.service.message.LocalMessageService,"pullMessage(ProxyContext,AddressableMessageQueue,PullMessageRequestHeader,long)",364,368,0.19954132
org.apache.rocketmq.client.producer.DefaultMQProducer,"sendMessageInTransaction(Message,Object)",755,767,0.19947255
org.apache.rocketmq.tieredstore.core.MessageStoreDispatcherImpl,dispatch(DispatchRequest),99,106,0.19941844
org.apache.rocketmq.common.message.MessageQueueForC,"MessageQueueForC(String,String,int,long)",30,35,0.19939432
org.apache.rocketmq.store.FlushDiskWatcher,run(),37,69,0.19938654
org.apache.rocketmq.proxy.service.LocalServiceManager,"LocalServiceManager(BrokerController,RPCHook)",64,85,0.19921969
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,"examineSubscriptionGroupConfig(String,String)",238,242,0.1988943
org.apache.rocketmq.store.timer.TimerMessageStore.TimerEnqueueGetService,run(),1250,1263,0.19887541
org.apache.rocketmq.store.timer.TimerMessageStore.TimerDequeueWarmService,run(),1554,1567,0.19887136
org.apache.rocketmq.store.kv.CompactionStore,scanAllTopicConfig(),126,145,0.19885512
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"updateAndCreateStaticTopic(ChannelHandlerContext,RemotingCommand)",444,493,0.19881903
org.apache.rocketmq.broker.pagecache.QueryMessageTransfer,"transferTo(WritableByteChannel,long)",66,82,0.19870722
org.apache.rocketmq.broker.BrokerController,getMessageStore(),1151,1153,0.19861965
org.apache.rocketmq.store.CommitLog,getMessageStore(),2000,2002,0.19861965
org.apache.rocketmq.store.timer.TimerMessageStore,getMessageStore(),1723,1725,0.19861965
org.apache.rocketmq.store.ha.DefaultHAService,getDefaultMessageStore(),169,171,0.19861965
org.apache.rocketmq.remoting.protocol.statictopic.TopicQueueMappingUtils,"createTopicConfigMapping(String,int,Set<String>,Map<String,TopicConfigAndQueueMapping>)",433,508,0.19854333
org.apache.rocketmq.broker.schedule.ScheduleMessageService,parseDelayLevel(),301,333,0.19852705
org.apache.rocketmq.broker.topic.TopicQueueMappingCleanService,cleanItemExpired(),103,210,0.19843513
org.apache.rocketmq.broker.processor.QueryMessageProcessor,QueryMessageProcessor(BrokerController),52,54,0.19839367
org.apache.rocketmq.broker.processor.PopInflightMessageCounter,decrementInFlightMessageNum(PopCheckPoint),73,78,0.19834486
org.apache.rocketmq.client.consumer.DefaultLitePullConsumer,"commit(Map<MessageQueue,Long>,boolean)",344,346,0.19832787
org.apache.rocketmq.store.queue.BatchConsumeQueue,getOffsetInQueueByTime(long),705,772,0.19831452
org.apache.rocketmq.tools.command.consumer.ConsumerProgressSubCommand,buildCommandlineOptions(Options),60,75,0.19825542
org.apache.rocketmq.store.StoreStatsService,getRuntimeInfo(),497,526,0.19820887
org.apache.rocketmq.tools.command.broker.UpdateColdDataFlowCtrGroupConfigSubCommand,"execute(CommandLine,Options,RPCHook)",66,102,0.19817948
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,resumeCheckHalfMessage(String),731,735,0.1980831
org.apache.rocketmq.example.batch.ListSplitter,next(),76,108,0.19798103
org.apache.rocketmq.tieredstore.common.InflightRequestKey,equals(Object),53,60,0.1979525
org.apache.rocketmq.broker.offset.ConsumerOffsetManager,getGroupTopicMap(),164,184,0.197914
org.apache.rocketmq.client.impl.consumer.DefaultLitePullConsumerImpl.PullTaskImpl,PullTaskImpl(MessageQueue),864,866,0.19783619
org.apache.rocketmq.client.consumer.MQPullConsumerScheduleService.PullTaskImpl,PullTaskImpl(MessageQueue),167,169,0.19783619
org.apache.rocketmq.broker.processor.PopInflightMessageCounter,"buildKey(String,String)",153,155,0.19780052
org.apache.rocketmq.broker.offset.BroadcastOffsetManager,"buildKey(String,String)",178,180,0.19780052
org.apache.rocketmq.broker.offset.ConsumerOrderInfoManager,"buildKey(String,String)",68,70,0.19780052
org.apache.rocketmq.proxy.grpc.v2.common.GrpcValidator,validateTopic(String),54,63,0.19772437
org.apache.rocketmq.test.factory.MessageFactory,"getRandomMessageList(String,int)",45,51,0.19771282
org.apache.rocketmq.controller.ControllerManager,notifyBrokerRoleChanged(RoleChangeNotifyEntry),177,195,0.19763574
org.apache.rocketmq.controller.impl.event.CleanBrokerDataEvent,getEventType(),49,55,0.19763367
org.apache.rocketmq.broker.slave.SlaveSynchronize,syncConsumerOffset(),125,140,0.19754362
org.apache.rocketmq.client.impl.consumer.DefaultLitePullConsumerImpl,pause(Collection<MessageQueue>),647,649,0.197502
org.apache.rocketmq.client.impl.consumer.DefaultLitePullConsumerImpl,resume(Collection<MessageQueue>),651,653,0.197502
org.apache.rocketmq.proxy.config.ProxyConfig,getGrpcMaxInboundMessageSize(),515,517,0.19749363
org.apache.rocketmq.broker.transaction.queue.TransactionalMessageServiceImpl,TransactionalMessageServiceImpl(TransactionalMessageBridge),73,77,0.19748835
org.apache.rocketmq.tieredstore.metadata.FileSegmentMetadata,"FileSegmentMetadata(MessageQueue,int,long,String)",42,49,0.19744028
org.apache.rocketmq.broker.BrokerController,getMessageStoreConfig(),1194,1196,0.19733982
org.apache.rocketmq.broker.BrokerController,getTimerMessageStore(),1234,1236,0.19733982
org.apache.rocketmq.store.plugin.MessageStorePluginContext,getMessageStoreConfig(),45,47,0.19733982
org.apache.rocketmq.proxy.grpc.v2.consumer.ReceiveMessageResponseStreamWriter,"writeAndComplete(ProxyContext,ReceiveMessageRequest,PopResult)",56,106,0.19728439
org.apache.rocketmq.proxy.grpc.ProxyAndTlsProtocolNegotiator,newHandler(GrpcHttp2ConnectionHandler),84,87,0.19716708
org.apache.rocketmq.auth.authentication.builder.DefaultAuthenticationContextBuilder,"build(Metadata,GeneratedMessageV3)",47,96,0.19709852
org.apache.rocketmq.proxy.grpc.v2.DefaultGrpcMessingActivity,"forwardMessageToDeadLetterQueue(ProxyContext,ForwardMessageToDeadLetterQueueRequest)",129,133,0.19705503
org.apache.rocketmq.store.DefaultMessageStore,getTimerMessageStore(),981,984,0.19691688
org.apache.rocketmq.store.DefaultMessageStore,getMessageStoreConfig(),1873,1876,0.19691688
org.apache.rocketmq.store.plugin.AbstractPluginMessageStore,getMessageStoreConfig(),520,523,0.19691688
org.apache.rocketmq.store.plugin.AbstractPluginMessageStore,getTimerMessageStore(),620,623,0.19691688
org.apache.rocketmq.proxy.processor.ProducerProcessor,"ProducerProcessor(MessagingProcessor,ServiceManager,ExecutorService)",59,64,0.19681944
org.apache.rocketmq.common.BrokerConfig,getQueryMessageThreadPoolNums(),719,721,0.19672963
org.apache.rocketmq.store.CommitLog,"generateKey(StringBuilder,MessageExt)",784,790,0.19664608
org.apache.rocketmq.client.consumer.DefaultLitePullConsumer,"commitSync(Map<MessageQueue,Long>,boolean)",333,337,0.19658646
org.apache.rocketmq.broker.BrokerPathConfigHelper,getMessageRequestModePath(String),68,70,0.19656706
org.apache.rocketmq.proxy.processor.ConsumerProcessor,"createHandle(String,long)",277,282,0.19652279
org.apache.rocketmq.store.RocksDBMessageStore,createConsumeQueueStore(),49,52,0.19646204
org.apache.rocketmq.tools.command.broker.SendMsgStatusCommand,buildCommandlineOptions(Options),55,70,0.1964236
org.apache.rocketmq.test.factory.MessageFactory,"getRandomMessageListByTag(String,String,int)",53,59,0.19622864
org.apache.rocketmq.common.message.MessageQueue,toString(),101,104,0.19611236
org.apache.rocketmq.tools.command.acl.UpdateAccessConfigSubCommand,buildCommandlineOptions(Options),46,92,0.19609746
