File,Signature,StartLine,EndLine,Suspiciousness
org.apache.rocketmq.store.queue.RocksDBConsumeQueueStore,"get(String,int,long)",278,281,0.07375349
org.apache.rocketmq.broker.BrokerController,getEndTransactionThreadPoolQueue(),2196,2199,0.073604465
org.apache.rocketmq.broker.BrokerController,getLitePullThreadPoolQueue(),2225,2227,0.073604465
org.apache.rocketmq.broker.BrokerController,getClientManagerThreadPoolQueue(),2305,2307,0.073604465
org.apache.rocketmq.client.impl.consumer.DefaultLitePullConsumerImpl,commitAll(),727,735,0.073566645
org.apache.rocketmq.client.impl.MQClientAPIImpl,"processPullResponse(RemotingCommand,String)",1005,1032,0.07351798
org.apache.rocketmq.client.impl.consumer.ProcessQueue,putMessage(List<MessageExt>),131,170,0.07347525
org.apache.rocketmq.store.config.MessageStoreConfig,setTimerCongestNumEachSlot(int),1573,1576,0.07343026
org.apache.rocketmq.broker.processor.QueryMessageProcessor,"viewMessageById(ChannelHandlerContext,RemotingCommand)",136,180,0.07341967
org.apache.rocketmq.common.UtilAll,uncompress(byte[]),352,394,0.073412575
org.apache.rocketmq.controller.impl.manager.BrokerReplicaInfo,removeBrokerId(Long),50,52,0.07339966
org.apache.rocketmq.remoting.protocol.body.ConsumeByWho,setQueueId(int),57,59,0.07332365
org.apache.rocketmq.remoting.protocol.body.BatchAck,setQueueId(int),81,83,0.07332365
org.apache.rocketmq.remoting.protocol.admin.RollbackStats,setQueueId(long),40,42,0.07332365
org.apache.rocketmq.remoting.protocol.statictopic.LogicQueueMappingItem,setQueueId(int),152,154,0.07332365
org.apache.rocketmq.remoting.protocol.header.StatisticsMessagesRequestHeader,setQueueId(int),62,64,0.07332365
org.apache.rocketmq.remoting.protocol.header.QueryConsumeQueueRequestHeader,setQueueId(int),43,45,0.07332365
org.apache.rocketmq.remoting.protocol.header.ResetOffsetRequestHeader,setQueueId(int),78,80,0.07332365
org.apache.rocketmq.common.message.MessageExt,setQueueId(int),124,126,0.07332365
org.apache.rocketmq.common.message.MessageQueueForC,setQueueId(int),124,126,0.07332365
org.apache.rocketmq.common.message.MessageQueue,setQueueId(int),63,65,0.07332365
org.apache.rocketmq.store.pop.AckMsg,setQueueId(int),52,54,0.07332365
org.apache.rocketmq.store.pop.PopCheckPoint,setQueueId(int),103,105,0.07332365
org.apache.rocketmq.store.kv.CompactionService.TopicPartitionOffset,setQueueId(int),159,161,0.07332365
org.apache.rocketmq.tieredstore.file.FlatMessageFile,"getConsumeQueueAsync(long,int)",277,282,0.073316194
org.apache.rocketmq.tools.command.message.QueryMsgByUniqueKeySubCommand,"createBodyFile(MessageExt,int)",115,135,0.0733142
org.apache.rocketmq.container.InnerSalveBrokerController,checkSlaveBrokerConfig(),41,45,0.07330907
org.apache.rocketmq.controller.impl.manager.BrokerReplicaInfo,"BrokerReplicaInfo(String,String)",43,48,0.073293515
org.apache.rocketmq.remoting.protocol.header.UpdateConsumerOffsetRequestHeader,toString(),78,86,0.07328328
org.apache.rocketmq.tieredstore.container.TieredFileQueue,loadFromMetadata(),133,158,0.07326542
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,cleanExpiredConsumerQueue(String),1177,1195,0.0732639
org.apache.rocketmq.controller.impl.manager.BrokerReplicaInfo,getBrokerAddress(Long),87,96,0.07325829
org.apache.rocketmq.store.config.MessageStoreConfig,setEnableConsumeQueueExt(boolean),496,498,0.073256925
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"cloneGroupOffset(ChannelHandlerContext,RemotingCommand)",2048,2089,0.07324233
org.apache.rocketmq.store.queue.BatchConsumeQueue,load(),110,115,0.07321305
org.apache.rocketmq.test.listener.rmq.concurrent.RMQBlockListener,"consumeMessage(List<MessageExt>,ConsumeConcurrentlyContext)",46,59,0.07320438
org.apache.rocketmq.remoting.protocol.header.ReplyMessageRequestHeader,setQueueId(Integer),95,97,0.073198274
org.apache.rocketmq.remoting.protocol.header.PollingInfoRequestHeader,setQueueId(Integer),60,62,0.073198274
org.apache.rocketmq.remoting.protocol.header.ChangeInvisibleTimeRequestHeader,setQueueId(Integer),94,96,0.073198274
org.apache.rocketmq.remoting.protocol.header.SendMessageResponseHeader,setQueueId(Integer),93,95,0.073198274
org.apache.rocketmq.remoting.protocol.header.NotificationRequestHeader,setQueueId(Integer),80,82,0.073198274
org.apache.rocketmq.remoting.protocol.header.PeekMessageRequestHeader,setQueueId(Integer),57,59,0.073198274
org.apache.rocketmq.remoting.protocol.header.AckMessageRequestHeader,setQueueId(Integer),78,80,0.073198274
org.apache.rocketmq.broker.mqtrace.ConsumeMessageContext,setQueueId(Integer),71,73,0.073198274
org.apache.rocketmq.broker.mqtrace.SendMessageContext,setQueueId(Integer),162,164,0.073198274
org.apache.rocketmq.remoting.rpc.ClientMetadata,getBrokerNameFromMessageQueue(MessageQueue),69,75,0.07318574
org.apache.rocketmq.client.impl.factory.MQClientInstance,getBrokerNameFromMessageQueue(MessageQueue),953,958,0.07318574
org.apache.rocketmq.store.ConsumeQueueExt,decorate(long),121,135,0.07315958
org.apache.rocketmq.store.dledger.DLedgerCommitLog,"deleteExpiredFile(long,int,long,boolean)",188,217,0.07315757
org.apache.rocketmq.broker.offset.ConsumerOrderInfoManager.OrderInfo,"mergeOffsetConsumedCount(List<Long>,Map<Long,Integer>)",583,610,0.07315696
org.apache.rocketmq.proxy.service.route.LocalTopicRouteService,getCurrentMessageQueueView(String),53,57,0.07312382
org.apache.rocketmq.client.consumer.store.LocalFileOffsetStore,"updateConsumeOffsetToBroker(MessageQueue,long,boolean)",164,168,0.07310853
org.apache.rocketmq.remoting.protocol.header.GetEarliestMsgStoretimeRequestHeader,setQueueId(Integer),52,55,0.07307333
org.apache.rocketmq.remoting.protocol.header.QueryConsumerOffsetRequestHeader,setQueueId(Integer),64,67,0.07307333
org.apache.rocketmq.remoting.protocol.header.SendMessageRequestHeader,setQueueId(Integer),101,104,0.07307333
org.apache.rocketmq.remoting.protocol.header.GetMaxOffsetRequestHeader,setQueueId(Integer),63,66,0.07307333
org.apache.rocketmq.remoting.protocol.header.PopMessageRequestHeader,setQueueId(Integer),112,115,0.07307333
org.apache.rocketmq.remoting.protocol.header.UpdateConsumerOffsetRequestHeader,setQueueId(Integer),65,68,0.07307333
org.apache.rocketmq.remoting.protocol.header.GetMinOffsetRequestHeader,setQueueId(Integer),53,56,0.07307333
org.apache.rocketmq.remoting.protocol.header.SearchOffsetRequestHeader,setQueueId(Integer),56,59,0.07307333
org.apache.rocketmq.remoting.protocol.header.PullMessageRequestHeader,setQueueId(Integer),217,220,0.07307333
org.apache.rocketmq.client.consumer.listener.ConsumeOrderlyContext,ConsumeOrderlyContext(MessageQueue),29,31,0.07306125
org.apache.rocketmq.client.consumer.listener.ConsumeConcurrentlyContext,ConsumeConcurrentlyContext(MessageQueue),35,37,0.07306125
org.apache.rocketmq.controller.impl.heartbeat.DefaultBrokerHeartbeatManager,onBrokerChannelClose(Channel),146,161,0.07305981
org.apache.rocketmq.namesrv.routeinfo.RouteInfoManager,"deleteTopic(String,String)",161,188,0.07301568
org.apache.rocketmq.client.impl.consumer.ConsumeMessagePopOrderlyService,"submitConsumeRequest(List<MessageExt>,ProcessQueue,MessageQueue,boolean)",193,197,0.072993115
org.apache.rocketmq.client.impl.consumer.ConsumeMessagePopConcurrentlyService,"submitConsumeRequest(List<MessageExt>,ProcessQueue,MessageQueue,boolean)",170,174,0.072993115
org.apache.rocketmq.container.BrokerContainerConfig,setRocketmqHome(String),46,48,0.072917044
org.apache.rocketmq.common.ControllerConfig,setRocketmqHome(String),66,68,0.072917044
org.apache.rocketmq.common.BrokerConfig,setRocketmqHome(String),777,779,0.072917044
org.apache.rocketmq.common.namesrv.NamesrvConfig,setRocketmqHome(String),97,99,0.072917044
org.apache.rocketmq.controller.impl.DefaultBrokerHeartbeatManager,onBrokerChannelClose(Channel),138,153,0.07289336
org.apache.rocketmq.broker.processor.ConsumerManageProcessor,"getConsumerListByGroup(ChannelHandlerContext,RemotingCommand)",79,111,0.072839364
org.apache.rocketmq.remoting.netty.NettyRemotingServer,"NettyRemotingServer(NettyServerConfig,ChannelEventListener)",113,127,0.07283537
org.apache.rocketmq.common.consumer.ReceiptHandle.ReceiptHandleBuilder,queueId(int),143,146,0.07282471
org.apache.rocketmq.client.impl.consumer.DefaultMQPushConsumerImpl,persistConsumerOffset(),1365,1377,0.07280727
org.apache.rocketmq.store.config.MessageStoreConfig,setEnableBuildConsumeQueueConcurrently(boolean),1634,1636,0.07276512
org.apache.rocketmq.store.queue.RocksDBConsumeQueueStore,"rangeQuery(String,int,long,int)",273,276,0.07276025
org.apache.rocketmq.namesrv.routeinfo.RouteInfoManager,unRegisterBroker(Set<UnRegisterBrokerRequestHeader>),528,607,0.07272387
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"resetMasterFlushOffset(ChannelHandlerContext,RemotingCommand)",2609,2625,0.07272061
org.apache.rocketmq.tieredstore.core.MessageStoreFetcherImpl,"getMessageFromCache(FlatMessageFile,long,int)",116,133,0.072717994
org.apache.rocketmq.store.dledger.DLedgerCommitLog.MessageSerializer,serialize(MessageExtBatch),864,965,0.072717
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"updateAndCreateSubscriptionGroup(ChannelHandlerContext,RemotingCommand)",1244,1262,0.072713025
org.apache.rocketmq.broker.out.BrokerOuterAPI,"needRegister(String,String,String,long,TopicConfigSerializeWrapper,int,boolean)",614,678,0.072680354
org.apache.rocketmq.common.UtilAll,"jstack(Map<Thread,StackTraceElement[]>)",477,499,0.0726592
org.apache.rocketmq.store.queue.ConsumeQueueStore,"swapMap(ConsumeQueueInterface,int,long,long)",300,304,0.072618194
org.apache.rocketmq.common.thread.ThreadPoolMonitor,"createAndMonitor(int,int,long,TimeUnit,String,int,ThreadPoolStatusMonitor)",66,75,0.07260752
org.apache.rocketmq.tools.command.CommandUtil,"fetchMasterAndSlaveDistinguish(MQAdminExt,String)",43,87,0.07259035
org.apache.rocketmq.proxy.service.message.ClusterMessageService,"getMaxOffset(ProxyContext,AddressableMessageQueue,GetMaxOffsetRequestHeader,long)",190,198,0.072572716
org.apache.rocketmq.proxy.service.message.ClusterMessageService,"getMinOffset(ProxyContext,AddressableMessageQueue,GetMinOffsetRequestHeader,long)",200,208,0.072572716
org.apache.rocketmq.store.queue.RocksDBConsumeQueueTable,"binarySearchInCQByTime(String,int,long,long,long,long,BoundaryType)",183,274,0.07256417
org.apache.rocketmq.controller.impl.heartbeat.BrokerIdentityInfo,"BrokerIdentityInfo(String,String,Long)",33,37,0.07255837
org.apache.rocketmq.controller.ControllerManager,"doNotifyBrokerRoleChanged(String,Long,ElectMasterResponseHeader)",170,183,0.07251194
org.apache.rocketmq.store.CommitLog,"generateKey(StringBuilder,MessageExt)",730,736,0.072504446
org.apache.rocketmq.namesrv.processor.ClusterTestRequestProcessor,"ClusterTestRequestProcessor(NamesrvController,String)",39,50,0.072497934
org.apache.rocketmq.store.queue.RocksDBConsumeQueueOffsetTable,"putHeapMinCqOffset(String,int,long,long)",430,434,0.07245241
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"resetOffsetByTimestampOld(String,String,long,boolean)",803,819,0.07245124
org.apache.rocketmq.common.ThreadFactoryImpl,"ThreadFactoryImpl(String,BrokerIdentity)",43,45,0.072407104
org.apache.rocketmq.client.consumer.rebalance.AllocateMessageQueueConsistentHash,"allocate(String,String,List<MessageQueue>,List<String>)",51,82,0.07238913
org.apache.rocketmq.store.kv.MessageFetcher,"getConsumerGroup(String,int)",85,87,0.072381034
org.apache.rocketmq.store.timer.TimerCheckpoint,getLastTimerQueueOffset(),163,165,0.072350696
org.apache.rocketmq.broker.out.BrokerOuterAPI,"processPullResponse(RemotingCommand,String)",1315,1343,0.07225773
org.apache.rocketmq.controller.impl.task.BrokerCloseChannelRequest,setBrokerIdentityInfo(BrokerIdentityInfo),50,54,0.07224944
org.apache.rocketmq.broker.offset.ConsumerOrderInfoManager,configFilePath(),319,326,0.072222866
org.apache.rocketmq.store.queue.RocksDBConsumeQueueOffsetTable,"putHeapMaxCqOffset(String,int,long)",436,442,0.07209238
org.apache.rocketmq.client.impl.ClientRemotingProcessor,"notifyConsumerIdsChanged(ChannelHandlerContext,RemotingCommand)",134,147,0.072070144
org.apache.rocketmq.namesrv.routeinfo.RouteInfoManager,"registerTopic(String,List<QueueData>)",121,148,0.07206923
org.apache.rocketmq.proxy.config.ProxyConfig,setRocketmqMQClientNum(int),648,650,0.072054595
org.apache.rocketmq.store.timer.TimerCheckpoint,encode(TimerCheckpoint),122,134,0.07204379
org.apache.rocketmq.proxy.service.message.ClusterMessageService,"unlockBatchMQ(ProxyContext,AddressableMessageQueue,UnlockBatchRequestBody,long)",180,188,0.0720308
org.apache.rocketmq.controller.impl.heartbeat.RaftBrokerHeartBeatManager,"notifyBrokerInActive(String,String,Long)",272,277,0.07201315
org.apache.rocketmq.controller.impl.JRaftControllerStateMachine,getNextBrokerId(GetNextBrokerIdRequestHeader),216,219,0.072001435
org.apache.rocketmq.controller.impl.task.BrokerCloseChannelRequest,BrokerCloseChannelRequest(BrokerIdentityInfo),40,44,0.07200078
org.apache.rocketmq.controller.impl.task.RaftBrokerHeartBeatEventRequest,setBrokerIdentityInfo(BrokerIdentityInfo),66,70,0.071970366
org.apache.rocketmq.store.timer.TimerCheckpoint,getMasterTimerQueueOffset(),171,173,0.07192286
org.apache.rocketmq.client.impl.consumer.DefaultLitePullConsumerImpl,"updateAssignQueueAndStartPullTask(String,Set<MessageQueue>,Set<MessageQueue>)",253,267,0.07190373
org.apache.rocketmq.tieredstore.common.GetMessageResultExt,doFilterMessage(MessageFilter),44,78,0.0718668
org.apache.rocketmq.remoting.protocol.header.ConsumeMessageDirectlyResultRequestHeader,toString(),102,113,0.07183301
org.apache.rocketmq.client.impl.producer.DefaultMQProducerImpl,"request(Message,long)",1410,1439,0.071831115
org.apache.rocketmq.broker.offset.ConsumerOffsetManager,"assignResetOffset(String,String,int,long)",380,409,0.07182353
org.apache.rocketmq.namesrv.routeinfo.RouteInfoManager,"setupUnRegisterRequest(UnRegisterBrokerRequestHeader,BrokerAddrInfo)",833,856,0.07181866
org.apache.rocketmq.proxy.service.route.MessageQueueSelector,"MessageQueueSelector(TopicRouteWrapper,boolean)",48,58,0.07179363
org.apache.rocketmq.store.DefaultMessageStore,recoverConsumeQueue(),1844,1850,0.07178359
org.apache.rocketmq.remoting.protocol.statictopic.TopicQueueMappingDetail,"checkIfAsPhysical(TopicQueueMappingDetail,Integer)",96,101,0.07167505
org.apache.rocketmq.client.producer.DefaultMQProducer,"request(Message,RequestCallback,long)",618,639,0.071672015
org.apache.rocketmq.test.util.MQAdminTestUtils,"createSub(String,String,String)",105,131,0.071656145
org.apache.rocketmq.common.namesrv.NamesrvConfig,getDefaultThreadPoolQueueCapacity(),165,167,0.071654856
org.apache.rocketmq.proxy.processor.ConsumerProcessor,fillUniqIDIfNeed(MessageExt),199,206,0.07157462
org.apache.rocketmq.client.consumer.DefaultLitePullConsumer,"registerTopicMessageQueueChangeListener(String,TopicMessageQueueChangeListener)",321,325,0.07153614
org.apache.rocketmq.store.logfile.DefaultMappedFile,mlock(),724,738,0.07151606
org.apache.rocketmq.proxy.service.mqclient.MQClientAPIFactory,init(),54,63,0.07150817
org.apache.rocketmq.example.quickstart.Producer,main(String[]),39,124,0.0715038
org.apache.rocketmq.controller.impl.manager.BrokerReplicaInfo,isBrokerExist(Long),71,73,0.07147448
org.apache.rocketmq.store.CommitLog,calcNeedAckNums(int),1065,1072,0.071465485
org.apache.rocketmq.controller.impl.JRaftControllerStateMachine,applyBrokerId(ApplyBrokerIdRequestHeader),221,223,0.07145918
org.apache.rocketmq.remoting.protocol.statictopic.TopicQueueMappingDetail,"putMappingInfo(TopicQueueMappingDetail,Integer,List<LogicQueueMappingItem>)",43,49,0.071429715
org.apache.rocketmq.store.CommitLog,getMessageNum(MessageExtBrokerInner),1228,1241,0.07141667
org.apache.rocketmq.client.consumer.DefaultLitePullConsumer,"subscribe(String,String,MessageQueueListener)",359,369,0.07141401
org.apache.rocketmq.tieredstore.container.TieredMessageQueueContainer,initOffset(long),318,327,0.07140283
org.apache.rocketmq.controller.impl.task.GetBrokerLiveInfoRequest,GetBrokerLiveInfoRequest(BrokerIdentityInfo),36,43,0.07130084
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"getBrokerConfig(ChannelHandlerContext,RemotingCommand)",803,827,0.0712992
org.apache.rocketmq.broker.longpolling.PollingHeader,PollingHeader(NotificationRequestHeader),38,44,0.07127671
org.apache.rocketmq.tools.command.CommandUtil,"fetchMasterAddrByClusterName(MQAdminExt,String)",89,114,0.07124085
org.apache.rocketmq.tools.command.offset.ResetOffsetByTimeCommand,buildCommandlineOptions(Options),46,81,0.07123684
org.apache.rocketmq.proxy.config.ProxyConfig,getGrpcThreadPoolQueueCapacity(),484,486,0.07123363
org.apache.rocketmq.proxy.config.ProxyConfig,getGrpcProducerThreadQueueCapacity(),668,670,0.07123363
org.apache.rocketmq.proxy.config.ProxyConfig,getGrpcRouteThreadQueueCapacity(),700,702,0.07123363
org.apache.rocketmq.proxy.config.ProxyConfig,getGrpcTransactionThreadQueueCapacity(),732,734,0.07123363
org.apache.rocketmq.proxy.config.ProxyConfig,getMetadataThreadPoolQueueCapacity(),844,846,0.07123363
org.apache.rocketmq.proxy.config.ProxyConfig,getRenewThreadPoolQueueCapacity(),988,990,0.07123363
org.apache.rocketmq.proxy.config.ProxyConfig,getRemotingDefaultThreadPoolQueueCapacity(),1304,1306,0.07123363
org.apache.rocketmq.common.BrokerConfig,getSendThreadPoolQueueCapacity(),869,871,0.07123363
org.apache.rocketmq.common.BrokerConfig,getPutThreadPoolQueueCapacity(),877,879,0.07123363
org.apache.rocketmq.common.BrokerConfig,getPullThreadPoolQueueCapacity(),885,887,0.07123363
org.apache.rocketmq.common.BrokerConfig,getReplyThreadPoolQueueCapacity(),901,903,0.07123363
org.apache.rocketmq.common.BrokerConfig,getQueryThreadPoolQueueCapacity(),909,911,0.07123363
org.apache.rocketmq.common.BrokerConfig,getHeartbeatThreadPoolQueueCapacity(),1069,1071,0.07123363
