File,Signature,StartLine,EndLine,Suspiciousness
org.openapitools.codegen.languages.ErlangServerCodegen,toApiFilename(String),269,272,0.044545073
org.openapitools.codegen.languages.CppTizenClientCodegen,toApiName(String),279,282,0.044545073
org.openapitools.codegen.languages.AbstractRustCodegen,toModelName(String),349,352,0.04442173
org.openapitools.codegen.languages.ErlangClientCodegen,toApiName(String),282,285,0.04439527
org.openapitools.codegen.languages.CppTizenClientCodegen,toApiFilename(String),284,287,0.04439527
org.openapitools.codegen.languages.ScalaSttp4ClientCodegen.PackageProperty,"getInvokerPackage(Map<String,Object>)",574,576,0.044247232
org.openapitools.codegen.languages.ScalaSttpClientCodegen.PackageProperty,"getInvokerPackage(Map<String,Object>)",592,594,0.044247232
org.openapitools.codegen.languages.PhpLaravelServerCodegen,toApiName(String),273,280,0.04424647
org.openapitools.codegen.languages.ErlangServerCodegen,toApiName(String),222,228,0.04424647
org.openapitools.codegen.languages.AbstractPythonConnexionServerCodegen,toApiName(String),321,327,0.04424647
org.openapitools.codegen.languages.CppUE4ClientCodegen,getTypeDeclaration(String),433,436,0.044192296
org.openapitools.codegen.languages.ErlangClientCodegen,getTypeDeclaration(String),134,137,0.044192296
org.openapitools.codegen.languages.ErlangProperCodegen,getTypeDeclaration(String),150,153,0.044192296
org.openapitools.codegen.languages.OCamlClientCodegen,sanitizeOCamlTypeName(String),365,374,0.044104103
org.openapitools.codegen.templating.TemplateNotFoundException,TemplateNotFoundException(Throwable),42,57,0.044102587
org.openapitools.codegen.languages.JavaInflectorServerCodegen,toApiName(String),235,242,0.04409866
org.openapitools.codegen.languages.AbstractTypeScriptClientCodegen,toModelImportMap(String),430,440,0.044095375
org.openapitools.codegen.languages.KotlinClientCodegen,"isMultipartType(List<Map<String,String>>)",1001,1007,0.04401532
org.openapitools.codegen.languages.JavaClientCodegen,"isMultipartType(List<Map<String,String>>)",969,977,0.04401532
org.openapitools.codegen.templating.mustache.PasteLambda,"execute(Fragment,Writer)",53,75,0.044014912
org.openapitools.codegen.CodegenEncoding,hashCode(),72,75,0.04394451
org.openapitools.codegen.DefaultCodegen,"finishUpdatingParameter(CodegenParameter,Parameter)",5171,5186,0.043925967
org.openapitools.codegen.languages.CppTinyClientCodegen,getTypeDeclaration(String),206,209,0.04389506
org.openapitools.codegen.languages.CppQtAbstractCodegen,getTypeDeclaration(String),303,306,0.04389506
org.openapitools.codegen.utils.JsonCacheImpl,save(OutputStream),1745,1757,0.043891083
org.openapitools.codegen.languages.RustServerCodegen,"addPathSetMapToBundle(Map<String,Map<String,String>>,Map<String,Object>)",1114,1140,0.043881636
org.openapitools.codegen.ignore.rules.DirectoryRule,"DirectoryRule(List<Part>,String)",29,39,0.04386338
org.openapitools.codegen.languages.ElixirClientCodegen.ExtendedCodegenOperation,"translateBaseType(StringBuilder,String)",781,797,0.04383882
org.openapitools.codegen.languages.CppPistacheServerCodegen,setupModelTemplate(),190,203,0.043768182
org.openapitools.codegen.DefaultCodegen,isDataTypeString(String),8056,8066,0.04370738
org.openapitools.codegen.languages.AbstractPythonCodegen,isDataTypeString(String),1409,1420,0.04366374
org.openapitools.codegen.languages.AbstractPythonPydanticV1Codegen,isDataTypeString(String),1984,1995,0.04366374
org.openapitools.codegen.DefaultCodegen,isXmlMimeType(String),8358,8360,0.043654945
org.openapitools.codegen.languages.HaskellHttpClientCodegen,ContainsJsonMimeType(String),1486,1488,0.043654945
org.openapitools.codegen.languages.MysqlSchemaCodegen,toSrcPath(String),1239,1256,0.043616936
org.openapitools.codegen.languages.KtormSchemaCodegen,toSrcPath(String),1212,1228,0.043616936
org.openapitools.codegen.CodegenComposedSchemas,"CodegenComposedSchemas(List<CodegenProperty>,List<CodegenProperty>,List<CodegenProperty>,CodegenProperty)",27,32,0.043589722
org.openapitools.codegen.languages.CSharpFunctionsServerCodegen,getNullableTypes(),258,263,0.043577638
org.openapitools.codegen.languages.CSharpReducedClientCodegen,getNullableTypes(),304,309,0.043577638
org.openapitools.codegen.OpenAPINormalizer,processSimplifyBooleanEnum(Schema),1116,1134,0.043533623
org.openapitools.codegen.languages.ObjcClientCodegen,getTypeDeclaration(String),340,347,0.04345663
org.openapitools.codegen.templating.TemplateNotFoundException,"TemplateNotFoundException(String,Throwable)",24,40,0.043385774
org.openapitools.codegen.languages.HaskellHttpClientCodegen,updateCodegenPropertyEnum(CodegenProperty),1374,1379,0.0432714
org.openapitools.codegen.CodegenModel,setIsAnyType(boolean),983,986,0.043258198
org.openapitools.codegen.CodegenParameter,setIsAnyType(boolean),943,946,0.043258198
org.openapitools.codegen.CodegenResponse,setIsAnyType(boolean),743,746,0.043258198
org.openapitools.codegen.CliOption,setType(String),61,63,0.043258198
org.openapitools.codegen.CodegenProperty,setIsAnyType(boolean),1010,1013,0.043258198
org.openapitools.codegen.languages.PostmanCollectionCodegen.PostmanVariable,setType(String),886,888,0.043258198
org.openapitools.codegen.utils.JsonCacheImpl,load(InputStream),1540,1560,0.043251116
org.openapitools.codegen.languages.AbstractCppCodegen,toModelName(String),189,210,0.043174796
org.openapitools.codegen.CodegenModel,addDiscriminatorMappedModelsImports(boolean),1350,1369,0.04309103
org.openapitools.codegen.CodegenModel,setDataType(String),367,369,0.043045294
org.openapitools.codegen.CodegenModel,setIsPrimitiveType(boolean),789,792,0.043045294
org.openapitools.codegen.CodegenModel,setHasMultipleTypes(boolean),1021,1024,0.043045294
org.openapitools.codegen.CodegenParameter,setIsPrimitiveType(boolean),803,806,0.043045294
org.openapitools.codegen.CodegenParameter,setHasMultipleTypes(boolean),973,976,0.043045294
org.openapitools.codegen.CodegenResponse,setIsPrimitiveType(boolean),466,469,0.043045294
org.openapitools.codegen.CodegenResponse,setHasMultipleTypes(boolean),773,776,0.043045294
org.openapitools.codegen.CodegenProperty,setComplexType(String),285,287,0.043045294
org.openapitools.codegen.CodegenProperty,setDataType(String),335,337,0.043045294
org.openapitools.codegen.CodegenProperty,setBaseType(String),399,401,0.043045294
org.openapitools.codegen.CodegenProperty,setContainerType(String),407,409,0.043045294
org.openapitools.codegen.CodegenProperty,setIsPrimitiveType(boolean),673,676,0.043045294
org.openapitools.codegen.CodegenProperty,setHasMultipleTypes(boolean),1030,1033,0.043045294
org.openapitools.codegen.languages.KotlinClientCodegen,setCollectionType(String),323,325,0.043045294
org.openapitools.codegen.CodegenParameter,setDataType(String),1034,1037,0.042992394
org.openapitools.codegen.CodegenResponse,setDataType(String),810,813,0.042992394
org.openapitools.codegen.OpenAPINormalizer,processSetMapToNullable(Schema),1041,1057,0.042983532
org.openapitools.codegen.ignore.CodegenIgnoreProcessor,getInclusionRules(),207,214,0.04297758
org.openapitools.codegen.templating.TemplateNotFoundException,TemplateNotFoundException(),4,10,0.042961493
org.openapitools.codegen.DefaultCodegen,"getEnumDefaultValue(String,String)",6754,6762,0.04288699
org.openapitools.codegen.languages.Swift5ClientCodegen,setLenientTypeCast(boolean),962,964,0.04288699
org.openapitools.codegen.languages.HaskellHttpClientCodegen,isDataTypeBinary(String),903,906,0.04288699
org.openapitools.codegen.languages.XojoClientCodegen,setParameterExampleValue(CodegenParameter),676,694,0.04286237
org.openapitools.codegen.DefaultCodegen,isDataTypeBinary(String),5542,5548,0.04283448
org.openapitools.codegen.CodegenProperty,setContainerTypeMapped(String),415,417,0.04283448
org.openapitools.codegen.languages.JavaClientCodegen,setErrorObjectType(String),1252,1254,0.04283448
org.openapitools.codegen.languages.RClientCodegen,setErrorObjectType(String),655,657,0.04283448
org.openapitools.codegen.languages.ScalaCaskServerCodegen,getResourceFolder(),321,331,0.04273101
org.openapitools.codegen.languages.AbstractKotlinCodegen,isDataTypeString(String),913,916,0.042729843
org.openapitools.codegen.DefaultCodegen,"setParameterExampleValue(CodegenParameter,Parameter)",2127,2154,0.04267314
org.openapitools.codegen.OpenAPINormalizer,normalizeMapSchema(Schema),574,576,0.04260513
org.openapitools.codegen.OpenAPINormalizer,processSetArraytoNullable(Schema),985,1007,0.04255649
org.openapitools.codegen.utils.ProcessUtils,"addIndexToProperties(List<ModelMap>,int)",16,38,0.042508215
org.openapitools.codegen.CodegenParameter,setSchema(CodegenProperty),982,984,0.042500135
org.openapitools.codegen.languages.KotlinSpringServerCodegen,supportedAnnotationLibraries(),272,279,0.04242138
org.openapitools.codegen.languages.AbstractPythonCodegen,"setParameterExampleValue(CodegenParameter,Parameter)",644,660,0.04231214
org.openapitools.codegen.languages.JavascriptApolloClientCodegen,"setParameterExampleValue(CodegenParameter,Parameter)",745,761,0.04231214
org.openapitools.codegen.languages.JavascriptClientCodegen,"setParameterExampleValue(CodegenParameter,Parameter)",745,761,0.04231214
org.openapitools.codegen.languages.AbstractPythonPydanticV1Codegen,"setParameterExampleValue(CodegenParameter,Parameter)",607,623,0.04231214
org.openapitools.codegen.utils.JsonCacheImpl,nodeFor(Object),1634,1678,0.042286094
org.openapitools.codegen.languages.AbstractFSharpCodegen,setUseCollection(boolean),194,203,0.04221425
org.openapitools.codegen.languages.TypeScriptFetchClientCodegen,"fromProperty(String,Schema,boolean)",471,475,0.042188846
org.openapitools.codegen.DefaultCodegen,"unaliasPropertySchema(Map<String,Schema>)",5934,5949,0.042129587
org.openapitools.codegen.languages.AbstractJuliaCodegen,toApiVarName(String),246,252,0.041861244
org.openapitools.codegen.DefaultCodegen,addRegularExpressionDelimiter(String),6853,6870,0.04174023
org.openapitools.codegen.languages.AspNetServerCodegen,setPocoModels(),722,728,0.041674618
org.openapitools.codegen.DefaultCodegen,getTag(),7107,7110,0.041670367
org.openapitools.codegen.templating.TemplateNotFoundException,TemplateNotFoundException(String),12,22,0.041585274
org.openapitools.codegen.ignore.rules.Part,getToken(),34,36,0.041583803
org.openapitools.codegen.languages.GoClientCodegen,updateCodegenPropertyEnum(CodegenProperty),411,422,0.041556936
org.openapitools.codegen.languages.TypeScriptClientCodegen,ensureQuotes(String),581,599,0.041515667
org.openapitools.codegen.languages.HaskellHttpClientCodegen,"escapeIdentifier(String,String)",1248,1264,0.041466314
org.openapitools.codegen.languages.CppQtAbstractCodegen,"isIncluded(String,List<Map<String,String>>)",386,396,0.04143463
org.openapitools.codegen.languages.TypeScriptFetchClientCodegen.ExtendedCodegenParameter,hashCode(),1123,1127,0.04130635
org.openapitools.codegen.languages.AbstractGraphQLCodegen,postProcessParameter(CodegenParameter),234,236,0.04123515
org.openapitools.codegen.languages.AspNetServerCodegen,setUseSeparateModelProject(),730,739,0.04120341
org.openapitools.codegen.languages.HaskellHttpClientCodegen,"setStringProp(String,String)",419,425,0.041200448
org.openapitools.codegen.languages.AbstractJavaCodegen,needToImport(String),1888,1891,0.0411943
org.openapitools.codegen.DefaultGenerator,absPath(File),1885,1888,0.041174576
org.openapitools.codegen.ignore.rules.Part.Part(IgnoreLineParser,"Token,String)",24,27,0.041167066
org.openapitools.codegen.languages.AbstractApexCodegen,needToImport(String),510,513,0.041129727
org.openapitools.codegen.languages.RustAxumServerCodegen,isObjectType(String),370,372,0.041065358
org.openapitools.codegen.languages.AbstractKotlinCodegen,"toDefaultParameterValue(CodegenProperty,Schema)",1133,1136,0.041025996
org.openapitools.codegen.DefaultCodegen,convertPropertyToBooleanAndWriteBack(String),6872,6884,0.041012004
org.openapitools.codegen.examples.XmlExampleGenerator,"toXml(Schema,int,Collection<String>)",50,59,0.04100123
org.openapitools.codegen.languages.CppUE4ClientCodegen,needToImport(String),329,336,0.041001186
org.openapitools.codegen.languages.ElixirClientCodegen,"fromModel(String,Schema)",370,374,0.04096165
org.openapitools.codegen.languages.JavascriptApolloClientCodegen,needToImport(String),1115,1119,0.04093722
org.openapitools.codegen.languages.AbstractGraphQLCodegen,needToImport(String),335,339,0.04093722
org.openapitools.codegen.languages.AbstractEiffelCodegen,needToImport(String),544,547,0.04093722
org.openapitools.codegen.languages.AbstractGoCodegen,needToImport(String),812,815,0.04093722
org.openapitools.codegen.languages.JavascriptClientCodegen,needToImport(String),1121,1125,0.04093722
org.openapitools.codegen.languages.OCamlClientCodegen,needToImport(String),749,753,0.04093722
org.openapitools.codegen.languages.LuaClientCodegen,needToImport(String),497,501,0.04093722
org.openapitools.codegen.languages.TypeScriptFetchClientCodegen,"fromModel(String,Schema)",477,481,0.040878545
org.openapitools.codegen.InlineModelResolver,"copyVendorExtensions(Schema,Schema)",977,991,0.0408562
org.openapitools.codegen.languages.TypeScriptFetchClientCodegen.ExtendedCodegenParameter,itemsAreNullable(),1002,1004,0.04083794
org.openapitools.codegen.languages.TypeScriptFetchClientCodegen.ExtendedCodegenProperty,itemsAreNullable(),1155,1157,0.04083794
org.openapitools.codegen.DefaultCodegen,postProcessParameter(CodegenParameter),1021,1024,0.040823285
org.openapitools.codegen.languages.Swift5ClientCodegen,isDataTypeBinary(String),707,710,0.040809873
org.openapitools.codegen.languages.AbstractPhpCodegen,isDataTypeString(String),916,919,0.040809873
org.openapitools.codegen.languages.SwiftCombineClientCodegen,isDataTypeBinary(String),335,338,0.040809873
org.openapitools.codegen.languages.CppQtAbstractCodegen,isDataTypeString(String),375,378,0.040809873
org.openapitools.codegen.languages.AbstractJavaCodegen,getAlias(String),1114,1120,0.040809873
org.openapitools.codegen.languages.AbstractApexCodegen,getAlias(String),211,217,0.040809873
org.openapitools.codegen.config.CodegenConfiguratorUtils,"applySchemaMappingsKvp(String,CodegenConfigurator)",90,95,0.0407731
org.openapitools.codegen.languages.OCamlClientCodegen,toEnumName(CodegenProperty),777,786,0.040746987
org.openapitools.codegen.utils.JsonCacheImpl,getNodeType(JsonPointer),1297,1300,0.04068332
org.openapitools.codegen.languages.JavascriptApolloClientCodegen,isPrimitiveType(String),995,998,0.04068332
org.openapitools.codegen.languages.JavascriptClientCodegen,isPrimitiveType(String),996,999,0.04068332
org.openapitools.codegen.languages.PhpDataTransferClientCodegen,"addOperationToGroup(String,String,Operation,CodegenOperation,Map<String,List<CodegenOperation>>)",189,193,0.04066086
org.openapitools.codegen.utils.JsonCacheImpl,getNodeType(String),1302,1305,0.04062034
org.openapitools.codegen.languages.ObjcClientCodegen,isDataTypeBinary(String),432,435,0.04062034
org.openapitools.codegen.languages.TypeScriptClientCodegen,getModelName(Schema),543,551,0.04060997
org.openapitools.codegen.languages.JavaCamelServerCodegen,"manageAdditionalProperty(String,T)",181,191,0.04057
org.openapitools.codegen.languages.JavaPKMSTServerCodegen,"addOperationToGroup(String,String,Operation,CodegenOperation,Map<String,List<CodegenOperation>>)",540,545,0.04054625
org.openapitools.codegen.languages.JavaCXFClientCodegen,"addOperationToGroup(String,String,Operation,CodegenOperation,Map<String,List<CodegenOperation>>)",145,149,0.04054625
