File,Signature,StartLine,EndLine,Suspiciousness
org.apache.rocketmq.proxy.service.metadata.ClusterMetadataService.ClusterTopicConfigCacheLoader,getDirectly(String),143,151,0.2662106
org.apache.rocketmq.client.impl.consumer.RebalanceImpl,unlockAll(boolean),98,131,0.26577803
org.apache.rocketmq.proxy.remoting.activity.ClientManagerActivity,"doChannelCloseEvent(String,Channel)",156,161,0.2656607
org.apache.rocketmq.client.impl.consumer.DefaultLitePullConsumerImpl,initOffsetStore(),353,370,0.26564732
org.apache.rocketmq.remoting.rpc.RpcClientImpl,"handleQueryConsumerOffset(String,RpcRequest,long)",216,238,0.2652044
org.apache.rocketmq.client.impl.MQClientAPIImpl,"resumeCheckHalfMessage(String,String,long)",2781,2799,0.2651592
org.apache.rocketmq.client.impl.consumer.RebalancePushImpl,clientRebalance(String),116,120,0.26503432
org.apache.rocketmq.proxy.service.channel.ChannelManager,createChannelInner(ProxyContext),72,74,0.2648894
org.apache.rocketmq.client.impl.consumer.PullAPIWrapper,"computePullFromWhichFilterServer(String,String)",297,311,0.2645369
org.apache.rocketmq.broker.transaction.TransactionMetrics,write0(Writer),93,98,0.26410705
org.apache.rocketmq.store.timer.TimerMetrics,write0(Writer),135,140,0.26410705
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"notifyBrokerRoleChanged(ChannelHandlerContext,RemotingCommand)",2616,2633,0.26407903
org.apache.rocketmq.client.impl.consumer.ConsumeMessagePopConcurrentlyService,checkNeedAckOrDelay(MessageExt),265,285,0.26394853
org.apache.rocketmq.broker.util.HookUtils,"checkBeforePutMessage(BrokerController,MessageExt)",60,109,0.26385823
org.apache.rocketmq.remoting.netty.NettyRemotingClient,start(),181,259,0.26380807
org.apache.rocketmq.example.transaction.TransactionProducer,main(String[]),40,75,0.26370147
org.apache.rocketmq.remoting.protocol.body.QueryConsumeQueueResponseBody,getQueueData(),48,50,0.26361927
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,"getConsumerRunningInfo(String,String,boolean)",567,572,0.26355594
org.apache.rocketmq.remoting.netty.NettyRemotingClient,"closeChannel(String,Channel)",391,432,0.2633673
io.openmessaging.rocketmq.MessagingAccessPointImpl,createPushConsumer(),60,63,0.26310596
org.apache.rocketmq.client.consumer.DefaultLitePullConsumer,setTraceDispatcher(),596,608,0.26308525
org.apache.rocketmq.broker.offset.RocksDBConsumerOffsetManager,removeConsumerOffset(String),49,57,0.26291317
org.apache.rocketmq.broker.out.BrokerOuterAPI,getTimerCheckPoint(String),701,717,0.2626068
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"resetOffsetNew(String,String,long)",861,873,0.26233348
org.apache.rocketmq.container.BrokerContainerProcessor,"removeBroker(ChannelHandlerContext,RemotingCommand)",194,220,0.26232237
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"deleteAccessConfig(ChannelHandlerContext,RemotingCommand)",574,607,0.2622802
org.apache.rocketmq.proxy.processor.channel.RemoteChannel,"RemoteChannel(String,String,String,ChannelProtocolType,String)",30,37,0.26225606
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,"getConsumerRunningInfo(String,String,boolean,boolean)",574,579,0.2621704
org.apache.rocketmq.broker.topic.TopicQueueMappingManager,encode(boolean),147,153,0.26196453
org.apache.rocketmq.proxy.grpc.v2.channel.GrpcChannelManager,"createChannel(ProxyContext,String)",63,66,0.2619613
org.apache.rocketmq.client.impl.factory.MQClientInstance,adjustThreadPool(),480,493,0.26176956
org.apache.rocketmq.proxy.processor.DefaultMessagingProcessor,"lockBatchMQ(ProxyContext,Set<MessageQueue>,String,String,long)",209,213,0.26128128
org.apache.rocketmq.broker.transaction.TransactionMetrics,encode(boolean),122,128,0.26125807
org.apache.rocketmq.store.timer.TimerMetrics,encode(boolean),164,170,0.26125807
org.apache.rocketmq.remoting.protocol.route.TopicRouteData,setQueueDatas(List<QueueData>),136,138,0.2611959
org.apache.rocketmq.remoting.protocol.route.TopicRouteData,setBrokerDatas(List<BrokerData>),144,146,0.2611959
org.apache.rocketmq.proxy.service.route.ProxyTopicRouteData,setQueueDatas(List<QueueData>),82,84,0.2611959
org.apache.rocketmq.common.ThreadFactoryImpl,newThread(Runnable),56,67,0.26102066
org.apache.rocketmq.client.impl.MQClientAPIImpl,"getTopicRouteInfoFromNameServer(String,long)",1775,1778,0.26096696
org.apache.rocketmq.proxy.processor.DefaultMessagingProcessor,"unlockBatchMQ(ProxyContext,Set<MessageQueue>,String,String,long)",215,220,0.26079506
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"resetOffset(ChannelHandlerContext,RemotingCommand)",1664,1690,0.26078266
org.apache.rocketmq.broker.BrokerController,initialize(),729,851,0.26051974
org.apache.rocketmq.controller.impl.manager.ReplicasInfoManager,"cleanBrokerData(CleanControllerBrokerDataRequestHeader,BrokerValidPredicate)",393,434,0.26045275
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"getTimerCheckPoint(ChannelHandlerContext,RemotingCommand)",732,745,0.2604521
org.apache.rocketmq.namesrv.processor.DefaultRequestProcessor,"getAllTopicListFromNameserver(ChannelHandlerContext,RemotingCommand)",437,452,0.2604521
org.apache.rocketmq.remoting.netty.NettyRemotingAbstract,"invokeAsyncImpl(Channel,RemotingCommand,long,InvokeCallback)",506,550,0.26027507
org.apache.rocketmq.broker.out.BrokerOuterAPI,getAllTopicConfig(String),683,699,0.26017353
org.apache.rocketmq.remoting.protocol.route.TopicRouteData,hashCode(),172,182,0.26005366
org.apache.rocketmq.client.trace.hook.EndTransactionTraceHookImpl,endTransaction(EndTransactionContext),46,78,0.2595965
org.apache.rocketmq.proxy.service.transaction.AbstractTransactionService,"addTransactionDataByBrokerAddr(String,String,long,long,String,Message)",31,35,0.25954852
org.apache.rocketmq.store.dledger.DLedgerCommitLog,asyncPutMessages(MessageExtBatch),514,656,0.259496
org.apache.rocketmq.proxy.service.route.LocalTopicRouteService,"LocalTopicRouteService(BrokerController,MQClientAPIFactory)",41,51,0.25949368
org.apache.rocketmq.broker.filter.ConsumerFilterData,setBloomFilterData(BloomFilterData),122,124,0.2594172
org.apache.rocketmq.client.impl.producer.TopicPublishInfo,setTopicRouteData(TopicRouteData),113,115,0.2594172
org.apache.rocketmq.broker.processor.PopBufferMergeService,scanGarbage(),182,211,0.25920627
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,examineConsumeStats(String),287,292,0.2591321
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,examineConsumeStats(String),416,420,0.2591321
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"getConsumerRunningInfo(String,String,boolean)",1294,1298,0.25899518
org.apache.rocketmq.proxy.service.transaction.ClusterTransactionService,"sendHeartBeatToCluster(String,List<HeartbeatData>,Map<String,String>)",186,194,0.25889704
org.apache.rocketmq.client.impl.factory.MQClientInstance,isBrokerInNameServer(String),693,704,0.2588922
org.apache.rocketmq.client.impl.consumer.ConsumeMessageConcurrentlyService,"processConsumeResult(ConsumeConcurrentlyStatus,ConsumeConcurrentlyContext,ConsumeRequest)",242,310,0.25887972
org.apache.rocketmq.common.MixAll,file2String(File),211,226,0.2587064
org.apache.rocketmq.broker.schedule.ScheduleMessageService,encode(boolean),293,299,0.25846994
org.apache.rocketmq.broker.topic.TopicConfigManager,encode(boolean),585,590,0.25846994
org.apache.rocketmq.client.impl.consumer.ConsumeMessageOrderlyService,"processConsumeResult(List<MessageExt>,ConsumeOrderlyStatus,ConsumeOrderlyContext,ConsumeRequest)",272,343,0.25831646
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,examineConsumerConnectionInfo(String),325,330,0.25827056
io.openmessaging.rocketmq.MessagingAccessPointImpl,createPushConsumer(KeyValue),65,68,0.25825432
org.apache.rocketmq.client.impl.factory.MQClientInstance,isBrokerAddrExistInTopicRouteTable(String),499,513,0.25824445
org.apache.rocketmq.proxy.grpc.v2.channel.GrpcClientChannel,"processGetConsumerRunningInfo(RemotingCommand,GetConsumerRunningInfoRequestHeader,CompletableFuture<ProxyRelayResult<ConsumerRunningInfo>>)",209,222,0.2581893
org.apache.rocketmq.client.impl.factory.MQClientInstance,start(),247,276,0.25804257
org.apache.rocketmq.broker.client.ConsumerGroupInfo,unregisterChannel(ClientChannelInfo),105,112,0.2579467
org.apache.rocketmq.test.client.rmq.RMQPopConsumer,"pop(String,MessageQueue,long,long)",73,82,0.2578349
org.apache.rocketmq.broker.out.BrokerOuterAPI,getTimerMetrics(String),719,735,0.25779703
org.apache.rocketmq.broker.processor.ChangeInvisibleTimeProcessor,"ackOrigin(ChangeInvisibleTimeRequestHeader,String[])",161,200,0.2577547
org.apache.rocketmq.remoting.protocol.body.RegisterBrokerBody,encode(boolean),50,113,0.25762093
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,"examineConsumeStats(String,String)",294,299,0.25755066
org.apache.rocketmq.client.impl.consumer.DefaultMQPushConsumerImpl,"DefaultMQPushConsumerImpl(DefaultMQPushConsumer,RPCHook)",145,149,0.2573393
org.apache.rocketmq.broker.filter.ConsumerFilterManager,"setFilterDataByTopic(ConcurrentHashMap<String,FilterDataMapByTopic>)",319,321,0.25723726
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,"examineConsumeStats(String,String,String,long)",301,306,0.25717026
org.apache.rocketmq.broker.processor.DefaultPullMessageResultHandler,"channelIsWritable(Channel,PullMessageRequestHeader)",226,235,0.25713697
org.apache.rocketmq.tools.admin.common.AdminToolResult,setData(T),73,75,0.25698727
org.apache.rocketmq.proxy.service.route.ProxyTopicRouteData,getBrokerDatas(),86,88,0.25691512
org.apache.rocketmq.controller.impl.DLedgerController,"DLedgerController(ControllerConfig,BrokerValidPredicate,NettyServerConfig,NettyClientConfig,ChannelEventListener,ElectPolicy)",103,129,0.25674912
org.apache.rocketmq.test.clientinterface.MQCollector,MQCollector(),38,48,0.25615072
org.apache.rocketmq.proxy.grpc.v2.channel.GrpcClientChannel,writeTelemetryCommand(TelemetryCommand),241,260,0.2560273
org.apache.rocketmq.broker.BrokerController,shutdownBasicService(),1250,1417,0.25601298
org.apache.rocketmq.proxy.service.message.LocalMessageService,"popMessage(ProxyContext,AddressableMessageQueue,PopMessageRequestHeader,long)",192,297,0.25580758
org.apache.rocketmq.proxy.service.channel.ChannelManager,createChannel(ProxyContext),35,44,0.2557169
org.apache.rocketmq.client.impl.admin.MqClientAdminImpl,"getConsumerConnectionList(String,GetConsumerConnectionListRequestHeader,long)",288,303,0.2557011
org.apache.rocketmq.client.impl.admin.MqClientAdminImpl,"getConsumeStats(String,GetConsumeStatsRequestHeader,long)",340,355,0.2557011
org.apache.rocketmq.client.impl.MQClientAPIImpl,"getConsumeStats(String,String,long)",1556,1560,0.25568157
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"searchOffsetByTimestamp(ChannelHandlerContext,RemotingCommand)",892,914,0.25557652
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"getMaxOffset(ChannelHandlerContext,RemotingCommand)",961,981,0.25557652
org.apache.rocketmq.store.CommitLog,getData(long),198,203,0.25507796
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"notifyMinBrokerIdChange(ChannelHandlerContext,RemotingCommand)",2522,2538,0.25507793
org.apache.rocketmq.client.consumer.DefaultMQPushConsumer,"DefaultMQPushConsumer(String,boolean)",366,374,0.25499535
org.apache.rocketmq.proxy.remoting.RemotingProtocolServer,registerRemotingServer(RemotingServer),189,219,0.25493017
org.apache.rocketmq.namesrv.processor.DefaultRequestProcessor,"updateConfig(ChannelHandlerContext,RemotingCommand)",603,642,0.25488403
org.apache.rocketmq.controller.processor.ControllerRequestProcessor,"handleUpdateControllerConfig(ChannelHandlerContext,RemotingCommand)",217,256,0.25488403
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,"examineConsumerConnectionInfo(String,String)",332,337,0.25471717
org.apache.rocketmq.namesrv.routeinfo.RouteInfoManager,isNoMasterExists(String),643,654,0.25468218
org.apache.rocketmq.remoting.netty.NettyRemotingClient,getAndCreateNameserverChannel(),610,656,0.2546469
org.apache.rocketmq.broker.BrokerStartup,buildBrokerController(String[]),82,214,0.25447387
org.apache.rocketmq.remoting.protocol.body.ProducerTableInfo,"setData(Map<String,List<ProducerInfo>>)",35,37,0.2544131
org.apache.rocketmq.remoting.protocol.body.QueryConsumeQueueResponseBody,setFilterData(String),44,46,0.2544131
org.apache.rocketmq.client.trace.TraceTransferBean,setTransData(String),33,35,0.2544131
org.apache.rocketmq.remoting.protocol.DataVersion,equals(Object),66,86,0.25437903
org.apache.rocketmq.remoting.protocol.heartbeat.HeartbeatData,getProducerDataSet(),40,42,0.2543384
org.apache.rocketmq.broker.BrokerController,"registerIncrementBrokerData(List<TopicConfig>,DataVersion)",1635,1673,0.2541363
io.openmessaging.rocketmq.consumer.LocalMessageCache,ack(String),120,130,0.25397012
org.apache.rocketmq.remoting.protocol.route.TopicRouteData,TopicRouteData(TopicRouteData),47,68,0.25394917
org.apache.rocketmq.remoting.netty.NettyRemotingClient.NettyConnectManageHandler,"close(ChannelHandlerContext,ChannelPromise)",971,981,0.25390026
org.apache.rocketmq.namesrv.processor.DefaultRequestProcessor,"getBrokerClusterInfo(ChannelHandlerContext,RemotingCommand)",385,394,0.2537299
org.apache.rocketmq.broker.transaction.TransactionMetrics,"addAndGet(String,int)",58,63,0.2534947
org.apache.rocketmq.store.timer.TimerMetrics,"addAndGet(String,int)",81,86,0.2534947
io.openmessaging.rocketmq.consumer.PullConsumerImpl,registerPullTaskCallback(String),144,174,0.25313297
org.apache.rocketmq.controller.ControllerManager,registerProcessor(),217,233,0.2530793
org.apache.rocketmq.store.rocksdb.RocksDBOptionsFactory,createOffsetCFOptions(),92,124,0.2527341
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"getSystemTopicListFromBroker(ChannelHandlerContext,RemotingCommand)",1917,1928,0.25272802
org.apache.rocketmq.store.ConsumeQueueExt,truncateByMaxAddress(long),349,370,0.2526305
org.apache.rocketmq.proxy.service.channel.SimpleChannel,"SimpleChannel(Channel,String,String)",53,62,0.2526304
org.apache.rocketmq.store.ha.DefaultHAClient,dispatchReadRequest(),184,229,0.25252947
org.apache.rocketmq.remoting.protocol.body.ConsumeQueueData,setExtendDataJson(String),58,60,0.25239763
org.apache.rocketmq.controller.metrics.ControllerMetricsManager,init(),292,389,0.25230616
org.apache.rocketmq.remoting.protocol.route.TopicRouteData,topicRouteDataChanged(TopicRouteData),120,130,0.2521854
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,"getConsumeStatus(String,String,String)",478,483,0.25218117
org.apache.rocketmq.proxy.service.route.MessageQueueSelector,buildRead(TopicRouteWrapper),60,84,0.25212
org.apache.rocketmq.proxy.processor.DefaultMessagingProcessor,createForClusterMode(),110,116,0.25205183
org.apache.rocketmq.broker.transaction.queue.TransactionalMessageServiceImpl,deletePrepareMessage(MessageExt),578,613,0.25199345
org.apache.rocketmq.client.impl.MQClientAPIImpl,"changeInvisibleTimeAsync(String,String,ChangeInvisibleTimeRequestHeader,long,AckCallback)",920,962,0.25191787
org.apache.rocketmq.broker.processor.SendMessageProcessor,"preSend(ChannelHandlerContext,RemotingCommand,SendMessageRequestHeader)",651,674,0.25191322
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"getEarliestMsgStoretime(ChannelHandlerContext,RemotingCommand)",1086,1106,0.25178882
org.apache.rocketmq.proxy.service.route.TopicRouteWrapper,"TopicRouteWrapper(TopicRouteData,String)",34,43,0.25174826
org.apache.rocketmq.common.config.AbstractRocksDBStorage,statRocksdb(Logger),472,506,0.25151926
org.apache.rocketmq.client.trace.hook.SendMessageTraceHookImpl,sendMessageBefore(SendMessageContext),43,64,0.2514424
org.apache.rocketmq.proxy.config.ProxyConfig,setTransactionDataExpireMillis(long),927,929,0.25091067
org.apache.rocketmq.proxy.config.ProxyConfig,setTransactionDataMaxNum(int),935,937,0.25091067
org.apache.rocketmq.example.benchmark.Consumer,buildCommandlineOptions(Options),194,239,0.2507889
org.apache.rocketmq.acl.plain.PlainAccessValidator,getAllAclConfigVersion(),83,86,0.25077972
org.apache.rocketmq.proxy.service.route.TopicRouteService,isTopicRouteValid(TopicRouteData),135,138,0.25076604
org.apache.rocketmq.tieredstore.index.IndexStoreFile,destroy(),481,506,0.25076228
org.apache.rocketmq.tieredstore.provider.TieredFileSegment,commitAsync(),313,374,0.25066423
org.apache.rocketmq.remoting.Configuration,getDataVersionJson(),259,261,0.25028917
org.apache.rocketmq.tools.command.consumer.GetConsumerConfigSubCommand,buildCommandlineOptions(Options),49,55,0.25020486
org.apache.rocketmq.proxy.remoting.channel.RemotingChannel,toRemoteChannel(),229,237,0.25016373
org.apache.rocketmq.broker.schedule.ScheduleMessageService,decode(String),278,291,0.25011367
org.apache.rocketmq.proxy.common.channel.ChannelHelper,isRemote(Channel),28,36,0.25008926
org.apache.rocketmq.client.trace.TraceView,"decodeFromTraceTransData(String,MessageExt)",41,75,0.25004795
org.apache.rocketmq.namesrv.routeinfo.RouteInfoManager,getTopicsByCluster(String),981,1005,0.25000292
org.apache.rocketmq.client.impl.admin.MqClientAdminImpl,"getConsumerRunningInfo(String,GetConsumerRunningInfoRequestHeader,long)",374,389,0.24994288
org.apache.rocketmq.proxy.common.channel.ChannelHelper,getChannelProtocolType(Channel),38,48,0.24991067
org.apache.rocketmq.proxy.grpc.v2.DefaultGrpcMessingActivity,init(MessagingProcessor),79,95,0.24987017
org.apache.rocketmq.remoting.netty.NettyRemotingClient.NettyConnectManageHandler,"disconnect(ChannelHandlerContext,ChannelPromise)",959,969,0.24986936
